datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,181,,,,0.6,0.6,0.6,0,23.0,19.9,19.9,100,0.01,0.0,0.8,0.8
2026-08-29T23:00,,349,,,,0.0,0.6,0.6,0,23.6,20.7,20.7,100,0.31,0.0,1.6,-1.57
2026-08-29T23:30,,8,,,,0.0,0.6,0.6,0,23.5,20.5,20.8,98,-0.25,0.049,1.8,-1.78
2026-08-30T00:00,,354,,,,0.0,0.6,0.6,0,23.3,20.2,20.2,100,0.1,0.0,1.0,-0.99
2026-08-30T00:30,,270,,,,0.0,0.6,0.6,0,22.4,19.9,19.9,100,1.6,0.0,1.6,0.0
2026-08-30T01:00,,315,,,,0.0,0.6,0.6,0,22.4,20.1,20.1,100,1.48,0.0,2.1,-1.48
2026-08-30T01:30,,311,,,,0.0,0.6,0.6,0,22.4,20.1,20.1,100,1.51,0.0,2.0,-1.31
2026-08-30T02:00,,289,,,,0.0,0.6,0.6,0,21.7,19.5,19.5,100,1.7,0.0,1.8,-0.59
2026-08-30T02:30,,303,,,,0.0,0.6,0.6,0,21.5,19.3,19.3,100,1.34,0.0,1.6,-0.87
2026-08-30T03:00,,278,,,,0.0,0.6,0.6,0,21.3,19.0,19.0,100,1.29,0.0,1.3,-0.18
2026-08-30T03:30,,296,,,,0.0,0.6,0.6,0,21.0,18.9,18.9,100,1.44,0.0,1.6,-0.7
2026-08-30T04:00,,290,,,,0.0,0.6,0.6,0,20.7,18.6,18.6,100,1.32,0.0,1.4,-0.48
2026-08-30T04:30,,296,,,,0.0,0.6,0.6,0,20.6,18.5,18.5,100,1.17,0.0,1.3,-0.57
2026-08-30T05:00,,306,,,,0.0,0.6,0.6,0,20.6,18.5,18.5,100,1.05,0.0,1.3,-0.76
2026-08-30T05:30,,307,,,,0.0,0.6,0.6,0,20.4,18.4,18.4,100,1.12,0.0,1.4,-0.84
2026-08-30T06:00,,302,,,,0.0,0.6,0.6,0,20.4,18.4,18.6,99,1.44,0.021,1.7,-0.9
2026-08-30T06:30,,299,,,,0.0,0.6,0.6,1,20.2,18.2,18.4,99,1.31,0.021,1.5,-0.73
2026-08-30T07:00,,275,,,,0.0,0.6,0.6,24,19.9,18.1,18.1,100,1.49,0.0,1.5,-0.13
2026-08-30T07:30,,295,,,,0.0,0.6,0.6,43,20.5,18.2,18.4,99,1.0,0.021,1.1,-0.46
2026-08-30T08:00,,344,,,,0.0,0.6,0.6,56,20.5,17.9,18.7,95,0.36,0.108,1.3,-1.25
2026-08-30T08:30,,1,,,,0.0,0.6,0.6,72,19.8,17.5,19.5,88,-0.06,0.272,3.2,-3.2
2026-08-30T09:00,,8,,,,0.0,0.6,0.6,348,21.1,17.9,20.5,85,-0.43,0.362,3.1,-3.07
2026-08-30T09:30,,10,,,,0.0,0.6,0.6,429,22.0,18.0,21.0,83,-0.43,0.423,2.5,-2.46
2026-08-30T10:00,,14,,,,0.0,0.6,0.6,529,22.9,18.4,21.6,82,-0.58,0.464,2.4,-2.33
2026-08-30T10:30,,117,,,,0.0,0.6,0.6,610,26.8,20.4,23.7,82,-0.98,0.528,1.1,0.5
2026-08-30T11:00,,147,,,,0.0,0.6,0.6,680,27.3,19.4,24.6,73,-0.54,0.835,1.0,0.84
2026-08-30T11:30,,132,,,,0.0,0.6,0.6,731,28.1,20.1,25.3,73,-0.97,0.871,1.3,0.87
2026-08-30T12:00,,147,,,,0.0,0.6,0.6,773,28.0,19.8,25.4,71,-0.76,0.941,1.4,1.17
2026-08-30T12:30,,150,,,,0.0,0.6,0.6,799,30.0,21.5,26.7,73,-0.8,0.946,1.6,1.39
2026-08-30T13:00,1.8,178,4.13,13.8,0.0,0.0,0.6,0.6,815,30.4,19.3,28.1,59,-0.05,1.559,1.5,1.5
2026-08-30T13:30,,164,,,,0.0,0.6,0.6,818,29.9,17.8,28.6,52,-0.55,1.879,2.0,1.92
2026-08-30T14:00,,184,,,,0.0,0.6,0.6,802,31.1,18.8,29.1,54,0.12,1.853,1.7,1.7
2026-08-30T14:30,,176,,,,0.0,0.6,0.6,771,30.3,17.4,29.2,49,-0.14,2.067,2.0,2.0
2026-08-30T15:00,,190,,,,0.0,0.6,0.6,735,31.1,18.3,29.5,51,0.33,2.02,1.9,1.87
2026-08-30T15:30,,204,,,,0.0,0.6,0.6,678,30.5,18.0,29.2,51,0.89,1.986,2.2,2.01
2026-08-30T16:00,,180,,,,0.0,0.6,0.6,622,31.1,18.6,29.5,52,-0.0,1.979,2.1,2.1
2026-08-30T16:30,,188,,,,0.0,0.6,0.6,549,30.9,18.7,29.3,53,0.31,1.916,2.2,2.18
2026-08-30T17:00,,215,,,,0.0,0.6,0.6,473,30.6,18.8,28.7,55,0.98,1.772,1.7,1.39
2026-08-30T17:30,,220,,,,0.0,0.6,0.6,381,30.3,18.7,28.3,56,0.96,1.692,1.5,1.15
2026-08-30T18:00,,194,,,,0.0,0.6,0.6,292,30.7,19.1,28.1,58,0.24,1.597,1.0,0.97
2026-08-30T18:30,,162,,,,0.0,0.6,0.6,205,31.0,19.4,27.9,60,-0.15,1.503,0.5,0.48
2026-08-30T19:00,,185,,,,0.0,0.6,0.6,54,28.5,19.5,25.4,70,0.05,0.973,0.6,0.6
2026-08-30T19:30,,248,,,,0.0,0.6,0.6,29,26.1,20.1,23.0,84,0.83,0.45,0.9,0.34
2026-08-30T20:00,,259,,,,0.0,0.6,0.6,11,24.4,20.0,22.3,87,2.26,0.35,2.3,0.44
2026-08-30T20:30,,269,,,,0.0,0.6,0.6,0,24.3,19.8,22.1,87,2.0,0.346,2.0,0.03
2026-08-30T21:00,,253,,,,0.0,0.6,0.6,0,22.8,19.5,21.2,90,2.58,0.252,2.7,0.79
