datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,7.4,0.7,,,,,,,,,,,,
2026-09-19T21:30,,269,,,,0.0,0.0,0.0,0,18.9,17.7,17.7,100,2.1,0.0,2.1,0.04
2026-09-19T22:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T22:30,,280,,,,0.0,0.0,0.0,0,19.0,17.3,17.3,100,1.18,0.0,1.2,-0.21
2026-09-19T23:00,,290,,,,0.0,0.0,0.0,0,18.9,17.2,17.2,100,1.03,0.0,1.1,-0.38
2026-09-19T23:30,,302,,,,0.0,0.0,0.0,0,18.9,17.3,17.3,100,1.1,0.0,1.3,-0.69
2026-09-20T00:00,,289,,,,0.0,0.0,0.0,0,18.8,17.1,17.3,99,1.23,0.02,1.3,-0.42
2026-09-20T00:30,,314,,,,0.0,0.0,0.0,0,18.5,17.2,17.2,100,1.22,0.0,1.7,-1.18
2026-09-20T01:00,,308,,,,0.0,0.0,0.0,0,17.9,16.7,16.7,100,1.18,0.0,1.5,-0.92
2026-09-20T01:30,,285,,,,0.0,0.0,0.0,0,18.0,16.5,16.5,100,0.97,0.0,1.0,-0.26
2026-09-20T02:00,,322,,,,0.0,0.0,0.0,0,18.1,16.6,16.6,100,0.68,0.0,1.1,-0.87
2026-09-20T02:30,,302,,,,0.0,0.0,0.0,0,18.0,16.5,16.5,100,0.85,0.0,1.0,-0.53
2026-09-20T03:00,,287,,,,0.0,0.0,0.0,0,17.6,16.3,16.3,100,1.05,0.0,1.1,-0.32
2026-09-20T03:30,,329,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,0.31,0.0,0.6,-0.51
2026-09-20T04:00,,298,,,,0.0,0.0,0.0,0,17.3,16.1,16.1,100,1.06,0.0,1.2,-0.56
2026-09-20T04:30,,295,,,,0.0,0.0,0.0,0,16.5,15.7,15.9,99,1.72,0.018,1.9,-0.8
2026-09-20T05:00,,3,,,,0.0,0.0,0.0,0,16.9,15.7,15.9,99,-0.07,0.018,1.3,-1.3
2026-09-20T05:30,,320,,,,0.0,0.0,0.0,0,16.5,15.4,15.9,97,1.09,0.054,1.7,-1.3
2026-09-20T06:00,,318,,,,0.0,0.0,0.0,0,16.4,15.4,15.9,97,1.2,0.054,1.8,-1.34
2026-09-20T06:30,,340,,,,0.0,0.0,0.0,0,15.9,15.1,16.1,94,0.89,0.11,2.6,-2.44
2026-09-20T07:00,,302,,,,0.0,0.0,0.0,6,15.9,15.1,15.9,95,2.04,0.09,2.4,-1.27
2026-09-20T07:30,,327,,,,0.0,0.0,0.0,28,16.0,14.8,15.8,94,1.09,0.108,2.0,-1.68
2026-09-20T08:00,,337,,,,0.0,0.0,0.0,47,15.3,14.7,15.8,93,1.09,0.126,2.8,-2.58
2026-09-20T08:30,,349,,,,0.0,0.0,0.0,73,15.1,14.7,15.8,93,0.61,0.126,3.2,-3.14
2026-09-20T09:00,,2,,,,0.0,0.0,0.0,68,15.1,14.6,15.9,92,-0.11,0.145,3.2,-3.2
2026-09-20T09:30,,13,,,,0.0,0.0,0.0,247,15.5,14.8,16.1,92,-0.67,0.146,3.0,-2.92
2026-09-20T10:00,,15,,,,0.0,0.0,0.0,456,16.7,15.3,16.8,91,-0.67,0.172,2.6,-2.51
2026-09-20T10:30,,78,,,,0.0,0.0,0.0,546,20.4,16.2,19.2,83,-1.27,0.378,1.3,-0.27
2026-09-20T11:00,,138,,,,0.0,0.0,0.0,556,20.7,15.4,20.0,75,-1.07,0.585,1.6,1.19
2026-09-20T11:30,,142,,,,0.0,0.0,0.0,644,21.8,16.2,21.2,73,-1.23,0.68,2.0,1.58
2026-09-20T12:00,,119,,,,0.0,0.0,0.0,621,23.2,16.9,22.0,73,-1.4,0.714,1.6,0.78
2026-09-20T12:30,,106,,,,0.0,0.0,0.0,728,24.0,17.5,22.6,73,-1.63,0.74,1.7,0.47
2026-09-20T13:00,0.0,125,2.67,10.8,0.0,0.0,0.0,0.0,710,25.0,17.4,23.4,69,-1.15,0.892,1.4,0.8
2026-09-20T13:30,,152,,,,0.0,0.0,0.0,729,25.0,17.4,23.9,67,-0.99,0.979,2.1,1.85
2026-09-20T14:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T14:30,,191,,,,0.0,0.0,0.0,671,26.8,17.6,25.4,62,0.32,1.233,1.7,1.67
2026-09-20T15:00,,199,,,,0.0,0.0,0.0,617,27.0,17.4,25.8,60,0.62,1.329,1.9,1.8
2026-09-20T15:30,,175,,,,0.0,0.0,0.0,492,26.8,17.6,25.7,61,-0.19,1.288,2.2,2.19
2026-09-20T16:00,,169,,,,0.0,0.0,0.0,361,26.5,17.6,25.4,62,-0.4,1.233,2.1,2.06
2026-09-20T16:30,,163,,,,0.0,0.0,0.0,402,27.1,18.0,25.8,62,-0.61,1.262,2.1,2.01
2026-09-20T17:00,,214,,,,0.0,0.0,0.0,221,26.8,18.5,24.6,69,0.67,0.959,1.2,0.99
2026-09-20T17:30,,187,,,,0.0,0.0,0.0,236,27.3,19.1,24.7,71,0.11,0.902,0.9,0.89
2026-09-20T18:00,,102,,,,0.0,0.0,0.0,104,26.2,18.9,23.4,76,-0.49,0.691,0.5,0.1
2026-09-20T18:30,,50,,,,0.0,0.0,0.0,49,25.4,19.3,22.5,82,-0.54,0.491,0.7,-0.45
2026-09-20T19:00,,87,,,,0.0,0.0,0.0,20,24.0,19.6,20.8,93,-0.4,0.172,0.4,-0.02
