datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,285,,,,0.0,0.0,0.0,0,17.5,16.1,16.1,100,0.87,0.0,0.9,-0.23
2026-09-12T23:00,,298,,,,0.0,0.0,0.0,0,17.3,15.9,16.1,99,0.97,0.018,1.1,-0.52
2026-09-12T23:30,,274,,,,0.0,0.0,0.0,0,16.8,15.7,15.7,100,1.1,0.0,1.1,-0.08
2026-09-13T00:00,,274,,,,0.0,0.0,0.0,0,16.2,15.4,15.4,100,1.4,0.0,1.4,-0.1
2026-09-13T00:30,,285,,,,0.0,0.0,0.0,0,16.1,15.3,15.3,100,1.26,0.0,1.3,-0.34
2026-09-13T01:00,,276,,,,0.0,0.0,0.0,0,15.7,14.9,14.9,100,1.09,0.0,1.1,-0.11
2026-09-13T01:30,,274,,,,0.0,0.0,0.0,0,15.4,15.0,15.0,100,1.7,0.0,1.7,-0.12
2026-09-13T02:00,,289,,,,0.0,0.0,0.0,0,15.7,14.9,14.9,100,1.04,0.0,1.1,-0.36
2026-09-13T02:30,,296,,,,0.0,0.0,0.0,0,15.3,14.7,14.7,100,1.17,0.0,1.3,-0.57
2026-09-13T03:00,,289,,,,0.0,0.0,0.0,0,15.3,14.6,14.6,100,1.04,0.0,1.1,-0.36
2026-09-13T03:30,,338,,,,0.0,0.0,0.0,0,15.0,14.6,14.9,98,0.75,0.034,2.0,-1.85
2026-09-13T04:00,,297,,,,0.0,0.0,0.0,0,15.3,14.4,14.6,99,0.89,0.017,1.0,-0.45
2026-09-13T04:30,,320,,,,0.0,0.0,0.0,0,15.1,14.3,14.3,100,0.51,0.0,0.8,-0.61
2026-09-13T05:00,,326,,,,0.0,0.0,0.0,0,14.5,14.1,14.4,98,0.95,0.033,1.7,-1.41
2026-09-13T05:30,,318,,,,0.0,0.0,0.0,0,14.7,14.1,14.3,99,0.87,0.016,1.3,-0.97
2026-09-13T06:00,,336,,,,0.0,0.0,0.0,0,14.2,13.8,14.4,96,0.81,0.066,2.0,-1.83
2026-09-13T06:30,,341,,,,0.0,0.0,0.0,0,14.0,13.5,14.5,94,0.75,0.099,2.3,-2.17
2026-09-13T07:00,,329,,,,0.0,0.0,0.0,8,14.1,13.6,13.9,98,0.67,0.032,1.3,-1.11
2026-09-13T07:30,,0,,,,0.0,0.0,0.0,26,13.5,13.2,14.5,92,-0.0,0.132,2.8,-2.8
2026-09-13T08:00,,359,,,,0.0,0.0,0.0,73,14.0,13.2,14.7,91,0.04,0.151,2.5,-2.5
2026-09-13T08:30,,2,,,,0.0,0.0,0.0,71,13.2,13.1,14.7,90,-0.12,0.167,3.5,-3.5
2026-09-13T09:00,,16,,,,0.0,0.0,0.0,56,14.2,13.4,15.0,90,-0.74,0.171,2.7,-2.6
2026-09-13T09:30,,28,,,,0.0,0.0,0.0,394,15.4,14.0,15.3,92,-0.8,0.139,1.7,-1.5
2026-09-13T10:00,,18,,,,0.0,0.0,0.0,514,15.7,13.8,16.0,87,-0.65,0.236,2.1,-2.0
2026-09-13T10:30,,124,,,,0.0,0.0,0.0,594,18.1,14.8,17.7,83,-1.33,0.344,1.6,0.89
2026-09-13T11:00,,353,,,,0.0,0.0,0.0,631,19.5,14.6,18.5,78,0.07,0.469,0.6,-0.6
2026-09-13T11:30,,145,,,,0.0,0.0,0.0,705,21.0,14.8,20.2,71,-0.57,0.687,1.0,0.82
2026-09-13T12:00,,92,,,,0.0,0.0,0.0,732,21.7,16.1,20.7,75,-1.5,0.61,1.5,0.05
2026-09-13T12:30,,97,,,,0.0,0.0,0.0,755,22.7,16.5,21.6,73,-1.49,0.697,1.5,0.18
2026-09-13T13:00,0.0,185,2.96,9.2,0.0,0.0,0.0,0.0,769,23.8,14.2,23.8,55,0.17,1.327,1.9,1.89
2026-09-13T13:30,,178,,,,0.0,0.0,0.0,771,23.7,14.9,23.9,57,-0.09,1.275,2.5,2.5
2026-09-13T14:00,,188,,,,0.0,0.0,0.0,736,24.1,14.6,24.2,55,0.32,1.359,2.3,2.28
2026-09-13T14:30,,179,,,,0.0,0.0,0.0,708,24.1,14.8,24.4,55,-0.05,1.375,2.6,2.6
2026-09-13T15:00,,200,,,,0.0,0.0,0.0,659,24.8,15.2,24.6,56,0.72,1.361,2.1,1.97
