datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,281,,,,0.0,0.0,0.0,0,22.6,19.0,20.2,93,1.18,0.166,1.2,-0.23
2026-09-09T02:30,,281,,,,0.0,0.0,0.0,0,22.8,18.8,20.3,91,0.88,0.214,0.9,-0.17
2026-09-09T03:00,,312,,,,0.0,0.0,0.0,0,22.4,18.6,20.3,90,1.04,0.238,1.4,-0.94
2026-09-09T03:30,,306,,,,0.0,0.0,0.0,0,22.3,18.6,20.3,90,1.21,0.238,1.5,-0.88
2026-09-09T04:00,,317,,,,0.0,0.0,0.0,0,22.5,18.1,20.9,84,1.23,0.395,1.8,-1.32
2026-09-09T04:30,,327,,,,0.0,0.0,0.0,0,22.7,18.4,21.0,85,0.98,0.373,1.8,-1.51
2026-09-09T05:00,,290,,,,6.2,6.2,6.2,0,20.5,18.4,18.4,100,1.22,0.0,1.3,-0.44
2026-09-09T05:30,,321,,,,3.4,9.6,9.6,0,20.0,18.0,18.0,100,0.69,0.0,1.1,-0.85
2026-09-09T06:00,,0,,,,4.0,13.6,13.6,0,19.3,17.7,17.7,100,-0.0,0.0,1.5,-1.5
2026-09-09T06:30,,17,,,,2.2,15.8,15.8,0,18.6,17.8,17.8,100,-0.79,0.0,2.7,-2.58
2026-09-09T07:00,,310,,,,0.2,16.0,16.0,0,20.8,18.6,18.8,99,1.23,0.022,1.6,-1.03
2026-09-09T07:30,,292,,,,0.0,16.0,16.0,18,20.2,18.6,18.9,98,2.32,0.044,2.5,-0.94
2026-09-09T08:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-09T08:30,,349,,,,0.0,16.0,16.0,31,20.4,18.5,18.8,98,0.38,0.043,2.0,-1.96
2026-09-09T09:00,,325,,,,2.0,18.0,18.0,14,19.7,18.4,18.6,99,1.55,0.021,2.7,-2.21
2026-09-09T09:30,,180,,,,4.2,22.2,22.2,12,17.8,17.2,17.2,100,-0.0,0.0,2.7,2.7
2026-09-09T10:00,,2,,,,5.8,28.0,28.0,10,17.8,17.2,17.2,100,-0.09,0.0,2.6,-2.6
2026-09-09T10:30,,334,,,,1.8,29.8,29.8,19,18.8,17.4,17.4,100,0.75,0.0,1.7,-1.53
2026-09-09T11:00,,328,,,,1.4,31.2,31.2,16,18.8,17.2,17.2,100,0.64,0.0,1.2,-1.02
2026-09-09T11:30,,301,,,,2.0,33.2,33.2,25,18.9,17.2,17.2,100,0.94,0.0,1.1,-0.57
2026-09-09T12:00,,330,,,,1.8,35.0,35.0,100,18.7,17.2,17.2,100,0.7,0.0,1.4,-1.21
2026-09-09T12:30,,35,,,,0.4,35.4,35.4,477,20.5,18.5,18.5,100,-0.86,0.0,1.5,-1.23
2026-09-09T13:00,0.0,47,1.51,9.5,0.0,0.0,35.4,35.4,681,22.3,19.4,19.7,98,-0.8,0.046,1.1,-0.75
2026-09-09T13:30,,347,,,,0.0,35.4,35.4,679,22.3,18.6,20.7,88,0.47,0.293,2.1,-2.05
2026-09-09T14:00,,4,,,,0.0,35.4,35.4,564,23.1,18.3,21.5,82,-0.13,0.462,1.9,-1.9
2026-09-09T14:30,,27,,,,0.0,35.4,35.4,417,24.0,19.1,21.9,84,-0.77,0.42,1.7,-1.51
2026-09-09T15:00,,42,,,,0.0,35.4,35.4,306,23.9,18.5,21.9,81,-1.0,0.499,1.5,-1.11
2026-09-09T15:30,,131,,,,0.0,35.4,35.4,82,23.9,19.1,21.4,87,-0.83,0.331,1.1,0.72
2026-09-09T16:00,,165,,,,0.2,35.6,35.6,21,21.8,19.5,19.5,100,-0.44,0.0,1.7,1.64
2026-09-09T16:30,,133,,,,2.0,37.6,37.6,21,19.9,18.1,18.1,100,-1.1,0.0,1.5,1.02
2026-09-09T17:00,,12,,,,2.8,40.4,40.4,65,20.2,18.0,18.0,100,-0.19,0.0,0.9,-0.88
2026-09-09T17:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-09T18:00,,89,,,,0.2,40.6,40.6,144,20.3,18.1,18.1,100,-0.9,0.0,0.9,-0.02
2026-09-09T18:30,,28,,,,0.0,40.6,40.6,79,20.9,18.3,18.3,100,-0.23,0.0,0.5,-0.44
2026-09-09T19:00,,321,,,,0.0,40.6,40.6,22,20.4,17.9,17.9,100,0.19,0.0,0.3,-0.23
2026-09-09T19:30,,355,,,,0.0,40.6,40.6,4,19.6,17.4,17.4,100,0.04,0.0,0.5,-0.5
2026-09-09T20:00,,201,,,,0.0,40.6,40.6,0,19.5,17.4,17.4,100,0.25,0.0,0.7,0.65
2026-09-09T20:30,,315,,,,0.0,40.6,40.6,0,19.8,17.5,17.5,100,0.28,0.0,0.4,-0.28
2026-09-09T21:00,,80,,,,0.0,40.6,40.6,0,19.6,17.4,17.4,100,-0.49,0.0,0.5,-0.09
2026-09-09T21:30,,335,,,,1.2,41.8,41.8,0,19.7,17.5,17.5,100,0.21,0.0,0.5,-0.45
2026-09-09T22:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-09T22:30,,297,,,,0.2,42.0,42.0,0,19.6,17.4,17.4,100,0.45,0.0,0.5,-0.23
2026-09-09T23:00,,36,,,,0.2,42.2,42.2,0,19.7,17.5,17.5,100,-0.35,0.0,0.6,-0.49
2026-09-09T23:30,,296,,,,0.2,42.4,42.4,0,19.6,17.5,17.5,100,0.63,0.0,0.7,-0.31
2026-09-10T00:00,,250,,,,0.6,43.0,43.0,0,19.5,17.4,17.4,100,0.56,0.0,0.6,0.21
2026-09-10T00:30,,227,,,,0.0,43.0,43.0,0,19.1,17.1,17.1,100,0.44,0.0,0.6,0.41
2026-09-10T01:00,,231,,,,0.0,43.0,43.0,0,19.4,17.2,17.2,100,0.31,0.0,0.4,0.25
