datetime,LIVIDRO,PORTATA
2026-09-06T12:00,0.19,0.93
2026-09-06T12:30,0.19,0.93
2026-09-06T13:00,0.18,0.86
2026-09-06T13:30,0.18,0.86
2026-09-06T14:00,0.18,0.86
2026-09-06T14:30,0.18,0.86
2026-09-06T15:00,0.18,0.86
2026-09-06T15:30,0.19,0.93
2026-09-06T16:00,0.19,0.93
2026-09-06T16:30,0.19,0.93
2026-09-06T17:00,0.19,0.93
2026-09-06T17:30,0.19,0.93
2026-09-06T18:00,0.18,0.86
2026-09-06T18:30,0.18,0.86
2026-09-06T19:00,0.20,1.00
2026-09-06T19:30,0.20,1.00
2026-09-06T20:00,0.20,1.00
2026-09-06T20:30,0.20,1.00
2026-09-06T21:00,0.20,1.00
2026-09-06T21:30,0.20,1.00
2026-09-06T22:00,0.20,1.00
2026-09-06T22:30,0.20,>>
2026-09-06T23:00,0.20,1.00
2026-09-06T23:30,0.20,1.00
2026-09-07T00:00,0.21,1.07
2026-09-07T00:30,0.21,1.07
2026-09-07T01:00,0.21,1.07
2026-09-07T01:30,0.21,1.07
2026-09-07T02:00,0.21,1.07
2026-09-07T02:30,0.21,1.07
2026-09-07T03:00,0.21,1.07
2026-09-07T03:30,0.21,1.07
2026-09-07T04:00,0.21,1.07
2026-09-07T04:30,0.21,1.07
2026-09-07T05:00,0.21,1.07
2026-09-07T05:30,0.21,1.07
2026-09-07T06:00,0.21,1.07
2026-09-07T06:30,0.21,1.07
2026-09-07T07:00,0.21,1.07
2026-09-07T07:30,0.21,1.07
2026-09-07T08:00,0.21,1.07
2026-09-07T08:30,0.21,1.07
2026-09-07T09:00,0.21,1.07
2026-09-07T09:30,0.21,1.07
2026-09-07T10:00,0.21,1.07
2026-09-07T10:30,0.21,1.07
2026-09-07T11:00,0.21,1.07
2026-09-07T11:30,0.21,1.07
2026-09-07T12:00,0.21,1.07
2026-09-07T12:30,0.21,1.07
2026-09-07T13:00,0.21,1.07
2026-09-07T13:30,0.21,1.07
2026-09-07T14:00,0.21,1.07
2026-09-07T14:30,0.21,1.07
2026-09-07T15:00,0.21,1.07
2026-09-07T15:30,0.21,1.07
2026-09-07T16:00,0.21,1.07
2026-09-07T16:30,0.23,1.22
2026-09-07T17:00,0.23,1.22
2026-09-07T17:30,0.23,1.22
2026-09-07T18:00,0.23,1.22
2026-09-07T18:30,0.23,1.22
2026-09-07T19:00,0.23,1.22
2026-09-07T19:30,0.23,1.22
2026-09-07T20:00,0.23,1.22
2026-09-07T20:30,0.22,1.15
2026-09-07T21:00,0.22,1.15
2026-09-07T21:30,0.22,1.15
2026-09-07T22:00,0.22,1.15
2026-09-07T22:30,0.22,1.15
2026-09-07T23:00,0.22,1.15
2026-09-07T23:30,0.22,1.15
2026-09-08T00:00,0.22,1.15
2026-09-08T00:30,0.22,1.15
2026-09-08T01:00,0.22,1.15
2026-09-08T01:30,0.22,1.15
2026-09-08T02:00,0.23,1.22
2026-09-08T02:30,0.23,1.22
2026-09-08T03:00,0.23,1.22
2026-09-08T03:30,0.23,1.22
2026-09-08T04:00,0.23,1.22
2026-09-08T04:30,0.23,1.22
2026-09-08T05:00,0.23,1.22
2026-09-08T05:30,0.23,1.22
2026-09-08T06:00,0.23,1.22
2026-09-08T06:30,0.23,1.22
