datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,353,,,,0.0,0.0,0.0,0,22.2,18.0,19.5,91,0.01,0.204,0.1,-0.1
2026-08-31T04:30,,215,,,,0.0,0.0,0.0,0,22.0,18.2,19.4,93,0.23,0.158,0.4,0.33
2026-08-31T05:00,,292,,,,0.0,0.0,0.0,0,21.4,17.7,19.0,92,0.37,0.176,0.4,-0.15
2026-08-31T05:30,,306,,,,0.0,0.0,0.0,0,20.6,17.1,18.4,92,0.24,0.169,0.3,-0.18
2026-08-31T06:00,,150,,,,0.0,0.0,0.0,0,20.5,17.3,18.3,94,-0.25,0.126,0.5,0.43
2026-08-31T06:30,,173,,,,0.0,0.0,0.0,0,20.3,17.8,18.8,94,-0.22,0.13,1.8,1.79
2026-08-31T07:00,,201,,,,0.0,0.0,0.0,28,21.0,17.4,19.1,90,0.36,0.221,1.0,0.93
2026-08-31T07:30,,261,,,,0.0,0.0,0.0,98,22.4,18.3,19.8,91,0.49,0.208,0.5,0.08
2026-08-31T08:00,,245,,,,0.0,0.0,0.0,177,24.4,19.4,21.5,88,0.73,0.308,0.8,0.34
2026-08-31T08:30,,241,,,,0.0,0.0,0.0,265,25.8,19.1,23.2,78,0.87,0.626,1.0,0.48
2026-08-31T09:00,,304,,,,0.0,0.0,0.0,365,27.6,18.4,25.0,67,0.5,1.045,0.6,-0.34
2026-08-31T09:30,,192,,,,0.0,0.0,0.0,453,28.3,18.4,26.0,63,0.21,1.244,1.0,0.98
2026-08-31T10:00,,252,,,,0.0,0.0,0.0,534,29.6,18.5,27.2,59,0.86,1.479,0.9,0.28
2026-08-31T10:30,,154,,,,0.0,0.0,0.0,610,31.1,18.5,28.7,54,-0.35,1.811,0.8,0.72
2026-08-31T11:00,,219,,,,0.0,0.0,0.0,645,31.6,18.7,29.0,54,0.5,1.843,0.8,0.62
2026-08-31T11:30,,186,,,,0.0,0.0,0.0,698,31.6,17.5,30.0,47,0.15,2.249,1.4,1.39
2026-08-31T12:00,,171,,,,0.0,0.0,0.0,741,32.0,16.7,30.7,43,-0.22,2.517,1.4,1.38
2026-08-31T12:30,,225,,,,0.0,0.0,0.0,784,32.1,16.1,31.3,40,1.2,2.742,1.7,1.2
2026-08-31T13:00,5.8,262,5.28,15.9,0.0,0.0,0.0,0.0,801,32.0,16.0,31.6,39,2.28,2.835,2.3,0.32
2026-08-31T13:30,,221,,,,0.0,0.0,0.0,805,31.6,15.4,31.9,37,1.97,2.979,3.0,2.26
2026-08-31T14:00,,191,,,,0.0,0.0,0.0,788,32.1,16.3,32.4,38,0.65,3.015,3.4,3.34
2026-08-31T14:30,,243,,,,0.0,0.0,0.0,752,33.1,16.4,32.6,38,2.05,3.049,2.3,1.04
2026-08-31T15:00,,197,,,,0.0,0.0,0.0,706,33.8,17.0,32.8,39,0.58,3.034,2.0,1.91
2026-08-31T15:30,,243,,,,0.0,0.0,0.0,647,33.6,16.5,33.1,37,2.14,3.187,2.4,1.09
2026-08-31T16:00,,219,,,,0.0,0.0,0.0,594,33.3,16.7,33.4,37,2.08,3.241,3.3,2.56
2026-08-31T16:30,,214,,,,0.0,0.0,0.0,525,33.7,16.6,33.3,37,1.45,3.223,2.6,2.16
2026-08-31T17:00,,214,,,,0.0,0.0,0.0,432,34.2,16.4,33.5,36,1.17,3.311,2.1,1.74
2026-08-31T17:30,,147,,,,0.0,0.0,0.0,352,33.9,16.9,33.1,38,-1.2,3.136,2.2,1.85
2026-08-31T18:00,,139,,,,0.0,0.0,0.0,263,33.3,19.4,32.1,47,-2.03,2.534,3.1,2.34
2026-08-31T18:30,,130,,,,0.0,0.0,0.0,173,31.4,19.1,31.1,49,-3.22,2.304,4.2,2.7
2026-08-31T19:00,,139,,,,0.0,0.0,0.0,93,30.4,19.7,29.7,55,-2.69,1.877,4.1,3.09
2026-08-31T19:30,,146,,,,0.0,0.0,0.0,27,29.3,19.7,28.5,59,-2.24,1.595,4.0,3.32
