datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,358,,,,0.0,0.0,0.0,0,17.8,12.5,17.4,73,0.02,0.537,0.6,-0.6
2026-09-12T23:00,,326,,,,0.0,0.0,0.0,0,17.0,12.2,17.1,73,0.62,0.527,1.1,-0.91
2026-09-12T23:30,,1,,,,0.0,0.0,0.0,0,18.0,12.5,17.4,73,-0.01,0.537,0.3,-0.3
2026-09-13T00:00,,295,,,,0.0,0.0,0.0,0,16.3,11.8,16.2,75,0.63,0.46,0.7,-0.3
2026-09-13T00:30,,262,,,,0.0,0.0,0.0,0,16.4,12.6,16.1,80,0.79,0.366,0.8,0.11
2026-09-13T01:00,,304,,,,0.0,0.0,0.0,0,14.8,12.0,15.1,82,1.08,0.309,1.3,-0.73
2026-09-13T01:30,,310,,,,0.0,0.0,0.0,0,16.3,12.9,16.0,82,0.61,0.327,0.8,-0.51
2026-09-13T02:00,,284,,,,0.0,0.0,0.0,0,14.5,12.2,14.9,84,1.46,0.271,1.5,-0.36
2026-09-13T02:30,,308,,,,0.0,0.0,0.0,0,12.8,11.9,13.9,88,1.89,0.191,2.4,-1.48
2026-09-13T03:00,,314,,,,0.0,0.0,0.0,0,13.8,12.4,14.5,87,1.44,0.215,2.0,-1.39
2026-09-13T03:30,,334,,,,0.0,0.0,0.0,0,13.6,11.9,14.4,85,0.88,0.246,2.0,-1.8
2026-09-13T04:00,,338,,,,0.0,0.0,0.0,0,14.7,11.9,15.0,82,0.49,0.307,1.3,-1.21
2026-09-13T04:30,,356,,,,0.0,0.0,0.0,0,13.9,12.1,14.4,86,0.12,0.23,1.7,-1.7
2026-09-13T05:00,,355,,,,0.0,0.0,0.0,0,13.7,12.0,14.3,86,0.16,0.228,1.8,-1.79
2026-09-13T05:30,,331,,,,0.0,0.0,0.0,0,14.0,12.3,14.4,87,0.78,0.213,1.6,-1.4
2026-09-13T06:00,,353,,,,0.0,0.0,0.0,0,12.9,11.8,13.8,88,0.26,0.189,2.1,-2.08
2026-09-13T06:30,,336,,,,0.0,0.0,0.0,0,12.7,12.0,13.6,90,0.89,0.156,2.2,-2.01
2026-09-13T07:00,,305,,,,0.0,0.0,0.0,4,12.4,11.3,13.1,89,1.31,0.166,1.6,-0.92
2026-09-13T07:30,,307,,,,0.0,0.0,0.0,62,13.0,12.2,13.8,90,1.68,0.158,2.1,-1.26
2026-09-13T08:00,,348,,,,0.0,0.0,0.0,143,15.9,13.7,15.7,88,0.29,0.214,1.4,-1.37
2026-09-13T08:30,,341,,,,0.0,0.0,0.0,232,17.8,14.8,17.5,84,0.55,0.32,1.7,-1.61
2026-09-13T09:00,,359,,,,0.0,0.0,0.0,318,19.6,15.5,19.0,80,0.03,0.439,1.7,-1.7
2026-09-13T09:30,,1,,,,0.0,0.0,0.0,423,22.1,16.2,21.2,73,-0.03,0.68,1.7,-1.7
2026-09-13T10:00,,0,,,,0.0,0.0,0.0,504,22.7,14.4,22.8,59,-0.0,1.138,2.1,-2.1
2026-09-13T10:30,,34,,,,0.0,0.0,0.0,578,23.8,12.3,24.0,48,-0.73,1.552,1.3,-1.08
2026-09-13T11:00,,117,,,,0.0,0.0,0.0,640,24.4,12.5,24.6,47,-1.25,1.639,1.4,0.64
2026-09-13T11:30,,211,,,,0.0,0.0,0.0,685,25.5,13.0,25.5,46,0.67,1.762,1.3,1.11
2026-09-13T12:00,,187,,,,0.0,0.0,0.0,725,26.2,12.8,26.4,43,0.18,1.962,1.5,1.49
2026-09-13T12:30,,306,,,,0.0,0.0,0.0,748,26.3,12.0,26.7,40,1.21,2.102,1.5,-0.88
2026-09-13T13:00,0.0,112,3.79,10.8,0.0,0.0,0.0,0.0,774,26.4,11.9,27.1,39,-1.67,2.188,1.8,0.67
2026-09-13T13:30,,134,,,,0.0,0.0,0.0,758,26.7,11.4,27.4,37,-1.15,2.299,1.6,1.11
2026-09-13T14:00,,154,,,,0.0,0.0,0.0,758,26.9,12.6,27.8,39,-1.05,2.279,2.4,2.16
2026-09-13T14:30,,221,,,,0.0,0.0,0.0,726,26.4,12.2,27.8,38,1.97,2.316,3.0,2.26
2026-09-13T15:00,,175,,,,0.0,0.0,0.0,698,27.0,11.4,28.3,35,-0.22,2.5,2.5,2.49
2026-09-13T15:30,,117,,,,0.0,0.0,0.0,575,26.5,11.0,27.9,35,-2.23,2.443,2.5,1.13
