datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,358,,,,0.0,0.0,0.0,0,24.1,19.7,22.3,85,0.09,0.404,2.5,-2.5
2026-09-09T02:30,,21,,,,0.0,0.0,0.0,0,24.3,20.0,22.3,87,-0.86,0.35,2.4,-2.24
2026-09-09T03:00,,46,,,,0.0,0.0,0.0,0,25.0,20.1,22.6,86,-1.44,0.384,2.0,-1.39
2026-09-09T03:30,,71,,,,0.0,0.0,0.0,0,25.2,20.8,23.1,87,-2.74,0.367,2.9,-0.94
2026-09-09T04:00,,116,,,,0.0,0.0,0.0,0,26.4,21.3,23.2,89,-1.44,0.313,1.6,0.7
2026-09-09T04:30,,135,,,,0.0,0.0,0.0,0,25.8,21.3,23.0,90,-1.56,0.281,2.2,1.56
2026-09-09T05:00,,155,,,,0.0,0.0,0.0,0,26.3,20.9,23.4,86,-0.76,0.403,1.8,1.63
2026-09-09T05:30,,317,,,,0.0,0.0,0.0,0,23.5,20.0,21.5,91,1.64,0.231,2.4,-1.76
2026-09-09T06:00,,62,,,,0.0,0.0,0.0,0,25.3,20.3,21.8,91,-0.44,0.235,0.5,-0.23
2026-09-09T06:30,,14,,,,0.0,0.0,0.0,0,24.9,20.2,21.4,93,-0.1,0.178,0.4,-0.39
2026-09-09T07:00,,230,,,,0.0,0.0,0.0,8,23.7,20.4,21.4,94,1.69,0.153,2.2,1.41
2026-09-09T07:30,,250,,,,0.0,0.0,0.0,46,23.4,20.1,21.3,93,2.16,0.177,2.3,0.79
2026-09-09T08:00,,254,,,,0.0,0.0,0.0,108,24.9,21.4,23.0,91,3.46,0.253,3.6,0.99
2026-09-09T08:30,,284,,,,0.0,0.0,0.0,155,25.7,22.0,24.1,88,4.27,0.36,4.4,-1.06
2026-09-09T09:00,,320,,,,0.0,0.0,0.0,98,26.2,22.5,24.6,88,3.09,0.371,4.8,-3.68
2026-09-09T09:30,,345,,,,0.0,0.0,0.0,132,22.8,20.2,23.7,81,1.73,0.557,6.7,-6.47
2026-09-09T10:00,,8,,,,0.0,0.0,0.0,296,26.3,20.9,24.6,80,-0.49,0.619,3.5,-3.47
2026-09-09T10:30,,349,,,,0.0,0.0,0.0,230,25.4,20.9,25.0,78,1.01,0.697,5.3,-5.2
2026-09-09T11:00,,359,,,,0.0,0.0,0.0,354,25.3,20.3,24.6,77,0.08,0.711,4.5,-4.5
2026-09-09T11:30,,42,,,,0.0,0.0,0.0,307,26.1,20.5,25.0,76,-2.68,0.76,4.0,-2.97
2026-09-09T12:00,,53,,,,0.0,0.0,0.0,444,26.5,19.8,25.9,69,-3.43,1.036,4.3,-2.59
2026-09-09T12:30,,53,,,,0.0,0.0,0.0,740,27.8,19.8,26.7,66,-2.88,1.191,3.6,-2.17
2026-09-09T13:00,2.4,65,2.46,14.2,0.0,0.0,0.0,0.0,508,28.2,19.8,27.2,64,-3.35,1.299,3.7,-1.56
2026-09-09T13:30,,98,,,,0.0,0.0,0.0,354,28.1,19.4,27.6,61,-4.06,1.44,4.1,0.57
2026-09-09T14:00,,78,,,,0.0,0.0,0.0,239,28.1,19.4,27.3,62,-3.62,1.379,3.7,-0.77
2026-09-09T14:30,,91,,,,0.0,0.0,0.0,175,29.0,19.7,27.1,64,-2.3,1.291,2.3,0.04
