datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,33,,,,0.0,0.0,0.0,354,31.5,21.0,29.6,60,-1.74,1.659,3.2,-2.68
2026-09-06T12:30,,59,,,,0.0,0.0,0.0,668,31.4,21.1,30.0,59,-3.43,1.74,4.0,-2.06
2026-09-06T13:00,7.1,75,5.55,16.8,0.0,0.0,0.0,0.0,673,32.7,21.0,30.5,57,-2.7,1.878,2.8,-0.72
2026-09-06T13:30,,56,,,,0.0,0.0,0.0,871,32.5,20.6,31.0,54,-2.98,2.067,3.6,-2.01
2026-09-06T14:00,,85,,,,0.0,0.0,0.0,799,33.2,20.9,31.3,54,-3.09,2.102,3.1,-0.27
2026-09-06T14:30,,88,,,,0.0,0.0,0.0,745,32.8,20.8,31.2,54,-3.5,2.09,3.5,-0.12
2026-09-06T15:00,,91,,,,0.0,0.0,0.0,695,32.5,20.3,31.0,53,-3.3,2.112,3.3,0.06
2026-09-06T15:30,,65,,,,0.0,0.0,0.0,633,32.8,20.0,31.3,51,-2.81,2.239,3.1,-1.31
2026-09-06T16:00,,99,,,,0.0,0.0,0.0,577,32.7,19.3,31.6,48,-3.16,2.417,3.2,0.5
2026-09-06T16:30,,77,,,,0.0,0.0,0.0,503,31.9,16.4,31.7,40,-2.73,2.805,2.8,-0.63
2026-09-06T17:00,,92,,,,0.0,0.0,0.0,416,32.4,16.7,32.0,40,-2.7,2.853,2.7,0.09
2026-09-06T17:30,,88,,,,0.0,0.0,0.0,332,32.2,16.4,31.7,40,-2.4,2.805,2.4,-0.08
2026-09-06T18:00,,128,,,,0.0,0.0,0.0,243,31.3,16.1,31.3,40,-2.29,2.742,2.9,1.79
2026-09-06T18:30,,127,,,,0.0,0.0,0.0,154,30.6,16.4,30.8,42,-2.64,2.576,3.3,1.99
2026-09-06T19:00,,128,,,,0.0,0.0,0.0,72,30.0,17.1,29.6,47,-2.21,2.198,2.8,1.72
2026-09-06T19:30,,148,,,,0.0,0.0,0.0,10,29.6,16.8,28.6,49,-1.01,1.996,1.9,1.61
2026-09-06T20:00,,146,,,,0.0,0.0,0.0,0,28.2,17.2,27.0,55,-1.01,1.604,1.8,1.49
2026-09-06T20:30,,164,,,,0.0,0.0,0.0,0,27.4,17.7,25.8,61,-0.41,1.296,1.5,1.44
2026-09-06T21:00,,127,,,,0.0,0.0,0.0,0,27.1,17.7,25.2,63,-0.8,1.186,1.0,0.6
2026-09-06T21:30,,82,,,,0.0,0.0,0.0,0,26.4,17.9,24.4,67,-1.09,1.009,1.1,-0.15
2026-09-06T22:00,,45,,,,0.0,0.0,0.0,0,25.8,17.3,23.5,68,-0.21,0.927,0.3,-0.21
2026-09-06T22:30,,296,,,,0.0,0.0,0.0,0,24.4,16.9,22.4,71,0.45,0.786,0.5,-0.22
2026-09-06T23:00,,270,,,,0.0,0.0,0.0,0,25.0,17.4,22.7,72,0.4,0.772,0.4,0.0
2026-09-06T23:30,,344,,,,0.0,0.0,0.0,0,24.5,17.0,22.3,72,0.06,0.754,0.2,-0.19
2026-09-07T00:00,,16,,,,0.0,0.0,0.0,0,23.0,17.4,21.6,77,-0.44,0.593,1.6,-1.54
2026-09-07T00:30,,51,,,,0.0,0.0,0.0,0,24.2,18.1,21.9,79,-0.62,0.552,0.8,-0.5
2026-09-07T01:00,,352,,,,0.0,0.0,0.0,0,23.0,17.1,20.9,79,0.07,0.519,0.5,-0.5
2026-09-07T01:30,,56,,,,0.0,0.0,0.0,0,22.6,17.1,20.5,81,-0.41,0.458,0.5,-0.28
2026-09-07T02:00,,11,,,,0.0,0.0,0.0,0,21.6,16.6,20.2,80,-0.23,0.473,1.2,-1.18
2026-09-07T02:30,,348,,,,0.0,0.0,0.0,0,20.9,17.6,19.6,88,0.4,0.274,1.9,-1.86
2026-09-07T03:00,,22,,,,0.0,0.0,0.0,0,21.4,17.6,19.8,87,-0.56,0.3,1.5,-1.39
2026-09-07T03:30,,317,,,,0.0,0.0,0.0,0,22.0,17.4,19.8,86,0.34,0.323,0.5,-0.37
2026-09-07T04:00,,190,,,,0.0,0.0,0.0,0,22.2,18.2,19.7,91,0.1,0.207,0.6,0.59
