datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.6,8.9,0.0,,,,,,,,,,,,
2026-09-19T21:30,,209,,,,0.0,0.0,0.0,0,21.8,17.3,20.3,83,0.68,0.405,1.4,1.22
2026-09-19T22:00,,289,,,,0.0,0.0,0.0,0,21.4,17.4,19.3,89,0.66,0.246,0.7,-0.23
2026-09-19T22:30,,192,,,,0.0,0.0,0.0,0,20.9,17.4,19.1,90,0.23,0.221,1.1,1.08
2026-09-19T23:00,,240,,,,0.0,0.0,0.0,0,20.3,17.4,18.7,92,1.21,0.173,1.4,0.7
2026-09-19T23:30,,227,,,,0.0,0.0,0.0,0,20.7,17.7,19.0,92,0.95,0.176,1.3,0.89
2026-09-20T00:00,,102,,,,0.0,0.0,0.0,0,20.1,17.1,17.9,95,-0.29,0.103,0.3,0.06
2026-09-20T00:30,,134,,,,0.0,0.0,0.0,0,19.3,16.1,17.4,92,-0.14,0.159,0.2,0.14
2026-09-20T01:00,,302,,,,0.0,0.0,0.0,0,18.2,15.9,16.9,94,0.85,0.116,1.0,-0.53
2026-09-20T01:30,,316,,,,0.0,0.0,0.0,0,18.6,16.6,17.1,97,0.69,0.059,1.0,-0.72
2026-09-20T02:00,,136,,,,0.0,0.0,0.0,0,18.0,16.4,16.9,97,-1.04,0.058,1.5,1.08
2026-09-20T02:30,,345,,,,0.0,0.0,0.0,0,17.3,15.6,16.2,96,0.28,0.074,1.1,-1.06
2026-09-20T03:00,,344,,,,0.0,0.0,0.0,0,17.0,15.7,16.3,96,0.47,0.074,1.7,-1.63
2026-09-20T03:30,,23,,,,0.0,0.0,0.0,0,17.7,15.9,16.4,97,-0.35,0.056,0.9,-0.83
2026-09-20T04:00,,338,,,,0.0,0.0,0.0,0,18.1,16.2,16.5,98,0.26,0.038,0.7,-0.65
2026-09-20T04:30,,148,,,,0.0,0.0,0.0,0,18.3,16.3,16.5,99,-0.26,0.019,0.5,0.42
2026-09-20T05:00,,322,,,,0.0,0.0,0.0,0,15.8,14.6,15.1,97,0.68,0.051,1.1,-0.87
2026-09-20T05:30,,249,,,,0.0,0.0,0.0,0,16.8,15.3,15.6,98,0.75,0.035,0.8,0.29
2026-09-20T06:00,,273,,,,0.0,0.0,0.0,0,16.3,15.2,15.5,98,1.3,0.035,1.3,-0.07
2026-09-20T06:30,,246,,,,0.0,0.0,0.0,0,16.7,15.6,15.8,99,1.19,0.018,1.3,0.53
2026-09-20T07:00,,230,,,,0.0,0.0,0.0,1,16.8,15.8,16.0,99,1.23,0.018,1.6,1.03
2026-09-20T07:30,,241,,,,0.0,0.0,0.0,54,16.5,15.4,15.7,98,1.14,0.036,1.3,0.63
2026-09-20T08:00,,242,,,,0.0,0.0,0.0,139,18.6,16.6,17.2,96,1.06,0.078,1.2,0.56
2026-09-20T08:30,,254,,,,0.0,0.0,0.0,234,19.9,17.0,18.5,91,1.35,0.192,1.4,0.39
2026-09-20T09:00,,299,,,,0.0,0.0,0.0,321,22.2,17.1,20.3,82,0.61,0.429,0.7,-0.34
2026-09-20T09:30,,260,,,,0.0,0.0,0.0,400,23.3,17.6,21.4,79,1.08,0.535,1.1,0.19
2026-09-20T10:00,,356,,,,0.2,0.2,0.2,467,24.8,17.6,22.9,72,0.07,0.782,1.0,-1.0
2026-09-20T10:30,,325,,,,0.0,0.2,0.2,542,25.9,17.5,24.0,67,0.52,0.985,0.9,-0.74
