datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.7,27.7,45,2.043
2026-09-06T12:30,,,,,0.0,0.0,0.0,14.5,27.9,44,2.104
2026-09-06T13:00,5.5,3.52,16.9,0.0,0.0,0.0,0.0,14.4,27.8,44,2.092
2026-09-06T13:30,,,,,0.0,0.0,0.0,14.5,28.7,42,2.283
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.4,29.4,40,2.46
2026-09-06T14:30,,,,,0.0,0.0,0.0,15.1,29.4,42,2.378
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.3,30.0,41,2.503
2026-09-06T15:30,,,,,0.0,0.0,0.0,15.0,30.1,40,2.56
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.0,29.4,39,2.501
2026-09-06T16:30,,,,,0.0,0.0,0.0,14.0,29.4,39,2.501
2026-09-06T17:00,,,,,0.0,0.0,0.0,14.9,30.9,38,2.77
2026-09-06T17:30,,,,,0.0,0.0,0.0,13.9,28.8,40,2.376
2026-09-06T18:00,,,,,0.0,0.0,0.0,14.3,28.5,42,2.257
2026-09-06T18:30,,,,,0.0,0.0,0.0,13.9,27.6,43,2.105
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.4,26.3,48,1.779
2026-09-06T19:30,,,,,0.0,0.0,0.0,14.3,25.2,51,1.571
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.4,23.4,57,1.238
2026-09-06T20:30,,,,,0.0,0.0,0.0,14.7,23.2,59,1.166
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.1,23.0,61,1.096
2026-09-06T21:30,,,,,0.0,0.0,0.0,14.8,23.0,60,1.124
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.6,23.0,59,1.152
2026-09-06T22:30,,,,,0.0,0.0,0.0,14.8,23.0,60,1.124
2026-09-06T23:00,,,,,0.0,0.0,0.0,15.0,22.9,61,1.089
2026-09-06T23:30,,,,,0.0,0.0,0.0,15.2,23.1,61,1.102
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.3,23.0,58,1.18
2026-09-07T00:30,,,,,0.0,0.0,0.0,14.5,23.2,58,1.194
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.1,22.8,58,1.166
2026-09-07T01:30,,,,,0.0,0.0,0.0,14.6,22.8,60,1.11
