datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.5,23.2,66,0.967
2026-09-09T02:30,,,,,0.0,0.0,0.0,16.1,22.5,67,0.899
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.2,22.2,69,0.83
2026-09-09T03:30,,,,,0.0,0.0,0.0,16.2,22.2,69,0.83
2026-09-09T04:00,,,,,0.6,0.6,0.6,16.3,21.6,72,0.722
2026-09-09T04:30,,,,,2.6,3.2,3.2,15.1,16.9,89,0.212
2026-09-09T05:00,,,,,0.4,3.6,3.6,16.5,17.5,94,0.12
2026-09-09T05:30,,,,,0.0,3.6,3.6,14.8,19.3,75,0.56
2026-09-09T06:00,,,,,0.0,3.6,3.6,14.1,17.8,79,0.428
2026-09-09T06:30,,,,,0.0,3.6,3.6,13.9,17.8,78,0.448
2026-09-09T07:00,,,,,0.0,3.6,3.6,14.2,18.1,78,0.457
2026-09-09T07:30,,,,,0.0,3.6,3.6,14.7,18.6,78,0.471
2026-09-09T08:00,,,,,0.0,3.6,3.6,14.1,18.6,75,0.536
2026-09-09T08:30,,,,,0.0,3.6,3.6,13.9,18.6,74,0.557
2026-09-09T09:00,,,,,7.0,10.6,10.6,15.3,16.6,92,0.151
2026-09-09T09:30,,,,,0.4,11.0,11.0,15.2,16.5,92,0.15
2026-09-09T10:00,,,,,0.2,11.2,11.2,15.2,15.5,98,0.035
2026-09-09T10:30,,,,,0.2,11.4,11.4,15.6,15.8,99,0.018
2026-09-09T11:00,,,,,0.0,11.4,11.4,15.4,15.9,97,0.054
2026-09-09T11:30,,,,,0.0,11.4,11.4,13.7,18.0,76,0.495
2026-09-09T12:00,,,,,0.0,11.4,11.4,14.0,18.5,75,0.532
2026-09-09T12:30,,,,,0.0,11.4,11.4,15.6,19.5,78,0.499
2026-09-09T13:00,0.0,2.71,9.4,0.1,0.0,11.4,11.4,17.3,20.3,83,0.405
2026-09-09T13:30,,,,,0.0,11.4,11.4,16.0,20.4,76,0.575
2026-09-09T14:00,,,,,0.0,11.4,11.4,16.2,19.5,81,0.431
2026-09-09T14:30,,,,,0.0,11.4,11.4,16.6,18.4,89,0.233
2026-09-09T15:00,,,,,2.4,13.8,13.8,15.3,16.6,92,0.151
2026-09-09T15:30,,,,,0.0,13.8,13.8,16.5,16.7,99,0.019
2026-09-09T16:00,,,,,0.0,13.8,13.8,16.8,16.8,100,0.0
2026-09-09T16:30,,,,,0.0,13.8,13.8,17.3,17.6,98,0.04
2026-09-09T17:00,,,,,0.0,13.8,13.8,16.8,17.1,98,0.039
2026-09-09T17:30,,,,,2.2,16.0,16.0,16.5,16.7,99,0.019
2026-09-09T18:00,,,,,1.0,17.0,17.0,16.8,16.8,100,0.0
2026-09-09T18:30,,,,,0.0,17.0,17.0,16.8,16.8,100,0.0
2026-09-09T19:00,,,,,0.0,17.0,17.0,16.8,16.8,100,0.0
2026-09-09T19:30,,,,,0.4,17.4,17.4,16.9,16.9,100,0.0
2026-09-09T20:00,,,,,0.6,18.0,18.0,16.5,16.5,100,0.0
2026-09-09T20:30,,,,,0.6,18.6,18.6,16.4,16.4,100,0.0
2026-09-09T21:00,,,,,0.6,19.2,19.2,16.2,16.2,100,0.0
2026-09-09T21:30,,,,,0.0,19.2,19.2,16.2,16.2,100,0.0
2026-09-09T22:00,,,,,0.0,19.2,19.2,16.3,16.3,100,0.0
2026-09-09T22:30,,,,,0.2,19.4,19.4,16.4,16.4,100,0.0
2026-09-09T23:00,,,,,0.0,19.4,19.4,16.8,16.8,100,0.0
2026-09-09T23:30,,,,,0.0,19.4,19.4,16.5,16.5,100,0.0
2026-09-10T00:00,,,,,0.0,19.4,19.4,16.4,16.4,100,0.0
2026-09-10T00:30,,,,,0.0,19.4,19.4,16.4,16.4,100,0.0
2026-09-10T01:00,,,,,0.0,19.4,19.4,16.2,16.2,100,0.0
2026-09-10T01:30,,,,,0.0,19.4,19.4,16.3,16.3,100,0.0
2026-09-10T02:00,,,,,0.0,19.4,19.4,16.2,16.2,100,0.0
2026-09-10T02:30,,,,,0.0,19.4,19.4,16.2,16.2,100,0.0
2026-09-10T03:00,,,,,0.0,19.4,19.4,16.4,16.4,100,0.0
2026-09-10T03:30,,,,,0.0,19.4,19.4,16.8,16.8,100,0.0
2026-09-10T04:00,,,,,0.0,19.4,19.4,16.0,17.0,94,0.116
2026-09-10T04:30,,,,,0.0,18.8,19.4,15.9,16.4,97,0.056
2026-09-10T05:00,,,,,0.0,16.2,19.4,16.0,16.2,99,0.018
2026-09-10T05:30,,,,,2.2,18.0,21.6,16.3,16.3,100,0.0
2026-09-10T06:00,,,,,1.6,19.6,23.2,16.5,16.5,100,0.0
2026-09-10T06:30,,,,,2.0,21.6,25.2,14.4,14.6,99,0.017
2026-09-10T07:00,,,,,3.0,24.6,28.2,14.8,15.0,99,0.017
2026-09-10T07:30,,,,,1.8,26.4,30.0,13.6,14.9,92,0.136
2026-09-10T08:00,,,,,1.2,27.6,31.2,12.7,15.6,83,0.301
2026-09-10T08:30,,,,,0.8,28.4,32.0,13.0,15.1,87,0.223
2026-09-10T09:00,,,,,0.4,28.8,32.4,12.6,15.1,85,0.257
2026-09-10T09:30,,,,,0.0,21.8,32.4,12.5,14.8,86,0.236
2026-09-10T10:00,,,,,0.0,21.4,32.4,12.3,15.7,80,0.357
2026-09-10T10:30,,,,,0.0,21.2,32.4,13.9,16.8,83,0.325
2026-09-10T11:00,,,,,0.0,21.0,32.4,16.0,16.8,95,0.096
2026-09-10T11:30,,,,,0.0,21.0,32.4,15.7,17.0,92,0.155
2026-09-10T12:00,,,,,0.0,21.0,32.4,15.7,16.5,95,0.094
2026-09-10T12:30,,,,,0.0,21.0,32.4,14.5,15.8,92,0.144
2026-09-10T13:00,0.0,1.76,5.5,2.6,0.0,21.0,32.4,15.1,15.6,97,0.053
2026-09-10T13:30,,,,,0.0,21.0,32.4,15.8,16.4,96,0.075
2026-09-10T14:00,,,,,0.0,21.0,32.4,15.4,17.4,88,0.238
2026-09-10T14:30,,,,,0.0,21.0,32.4,15.0,17.0,88,0.233
2026-09-10T15:00,,,,,0.0,21.0,32.4,14.5,16.0,91,0.164
2026-09-10T15:30,,,,,0.6,19.2,33.0,15.1,15.3,99,0.017
2026-09-10T16:00,,,,,0.8,20.0,33.8,15.1,15.1,100,0.0
2026-09-10T16:30,,,,,0.8,20.8,34.6,15.0,15.0,100,0.0
2026-09-10T17:00,,,,,1.0,21.8,35.6,14.6,14.6,100,0.0
2026-09-10T17:30,,,,,1.0,22.8,36.6,14.4,14.4,100,0.0
2026-09-10T18:00,,,,,1.4,22.0,38.0,14.6,14.6,100,0.0
2026-09-10T18:30,,,,,1.8,22.8,39.8,14.9,14.9,100,0.0
2026-09-10T19:00,,,,,2.0,24.8,41.8,14.4,14.4,100,0.0
2026-09-10T19:30,,,,,1.8,26.6,43.6,14.2,14.2,100,0.0
2026-09-10T20:00,,,,,1.8,28.0,45.4,14.4,14.4,100,0.0
2026-09-10T20:30,,,,,1.6,29.0,47.0,14.1,14.1,100,0.0
