datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.2,21.8,58,1.097
2026-08-31T04:30,,,,,0.0,0.0,0.0,13.4,22.1,58,1.117
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.0,21.3,59,1.039
2026-08-31T05:30,,,,,0.0,0.0,0.0,13.4,21.8,59,1.071
2026-08-31T06:00,,,,,0.0,0.0,0.0,13.2,21.8,58,1.097
2026-08-31T06:30,,,,,0.0,0.0,0.0,13.2,21.6,59,1.058
2026-08-31T07:00,,,,,0.0,0.0,0.0,13.1,20.9,61,0.964
2026-08-31T07:30,,,,,0.0,0.0,0.0,13.0,21.1,60,1.001
2026-08-31T08:00,,,,,0.0,0.0,0.0,13.1,20.9,61,0.964
2026-08-31T08:30,,,,,0.0,0.0,0.0,13.7,21.8,60,1.045
2026-08-31T09:00,,,,,0.0,0.0,0.0,13.8,21.9,60,1.051
2026-08-31T09:30,,,,,0.0,0.0,0.0,14.3,22.7,59,1.131
2026-08-31T10:00,,,,,0.0,0.0,0.0,14.8,23.0,60,1.124
2026-08-31T10:30,,,,,0.0,0.0,0.0,14.6,23.6,57,1.253
2026-08-31T11:00,,,,,0.0,0.0,0.0,15.1,23.6,59,1.194
2026-08-31T11:30,,,,,0.0,0.0,0.0,15.5,24.0,59,1.223
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.5,26.3,55,1.54
2026-08-31T12:30,,,,,0.0,0.0,0.0,15.9,26.9,51,1.737
2026-08-31T13:00,3.7,3.88,15.6,0.0,0.0,0.0,0.0,16.3,28.4,48,2.012
2026-08-31T13:30,,,,,0.0,0.0,0.0,16.9,29.0,48,2.083
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.9,29.4,47,2.173
2026-08-31T14:30,,,,,0.0,0.0,0.0,16.2,30.2,43,2.446
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.6,29.9,42,2.447
2026-08-31T15:30,,,,,0.0,0.0,0.0,17.0,30.3,45,2.374
2026-08-31T16:00,,,,,0.0,0.0,0.0,16.6,30.2,44,2.404
2026-08-31T16:30,,,,,0.0,0.0,0.0,16.9,29.4,47,2.173
2026-08-31T17:00,,,,,0.0,0.0,0.0,16.2,27.9,49,1.917
2026-08-31T17:30,,,,,0.0,0.0,0.0,16.1,28.1,48,1.977
2026-08-31T18:00,,,,,0.0,0.0,0.0,17.1,30.4,45,2.388
2026-08-31T18:30,,,,,0.0,0.0,0.0,16.1,29.3,45,2.242
2026-08-31T19:00,,,,,0.0,0.0,0.0,16.0,28.0,48,1.966
2026-08-31T19:30,,,,,0.0,0.0,0.0,15.2,25.8,52,1.595
2026-08-31T20:00,,,,,0.0,0.0,0.0,15.4,24.5,57,1.322
2026-08-31T20:30,,,,,0.0,0.0,0.0,15.4,23.9,59,1.216
2026-08-31T21:00,,,,,0.0,0.0,0.0,15.6,23.8,60,1.179
2026-08-31T21:30,,,,,0.0,0.0,0.0,17.7,22.4,75,0.677
2026-08-31T22:00,,,,,0.0,0.0,0.0,17.9,21.9,78,0.578
2026-08-31T22:30,,,,,0.0,0.0,0.0,18.0,21.8,79,0.548
2026-08-31T23:00,,,,,0.0,0.0,0.0,17.7,21.9,77,0.604
2026-08-31T23:30,,,,,0.0,0.0,0.0,17.3,21.9,75,0.657
2026-09-01T00:00,,,,,0.0,0.0,0.0,17.1,21.5,76,0.615
2026-09-01T00:30,,,,,0.0,0.0,0.0,17.2,21.4,77,0.586
2026-09-01T01:00,,,,,0.0,0.0,0.0,17.1,21.1,78,0.551
2026-09-01T01:30,,,,,0.0,0.0,0.0,17.0,21.2,77,0.579
2026-09-01T02:00,,,,,0.0,0.0,0.0,16.1,21.1,73,0.676
2026-09-01T02:30,,,,,0.0,0.0,0.0,15.9,20.7,74,0.635
2026-09-01T03:00,,,,,0.0,0.0,0.0,16.0,20.8,74,0.639
2026-09-01T03:30,,,,,0.0,0.0,0.0,15.4,20.2,74,0.616
2026-09-01T04:00,,,,,0.0,0.0,0.0,14.8,19.6,74,0.593
2026-09-01T04:30,,,,,0.0,0.0,0.0,14.4,19.8,71,0.67
2026-09-01T05:00,,,,,0.0,0.0,0.0,14.7,20.4,70,0.719
2026-09-01T05:30,,,,,0.0,0.0,0.0,13.7,20.5,65,0.844
2026-09-01T06:00,,,,,0.0,0.0,0.0,13.7,20.5,65,0.844
2026-09-01T06:30,,,,,0.0,0.0,0.0,13.5,20.5,64,0.868
2026-09-01T07:00,,,,,0.0,0.0,0.0,13.6,19.7,68,0.734
2026-09-01T07:30,,,,,0.0,0.0,0.0,13.0,19.3,67,0.739
2026-09-01T08:00,,,,,0.0,0.0,0.0,13.3,20.3,64,0.858
2026-09-01T08:30,,,,,0.0,0.0,0.0,13.4,20.4,64,0.863
2026-09-01T09:00,,,,,0.0,0.0,0.0,13.4,20.7,63,0.903
2026-09-01T09:30,,,,,0.0,0.0,0.0,13.2,21.8,58,1.097
2026-09-01T10:00,,,,,0.0,0.0,0.0,13.8,24.0,53,1.402
2026-09-01T10:30,,,,,0.0,0.0,0.0,13.6,23.8,53,1.386
2026-09-01T11:00,,,,,0.0,0.0,0.0,13.4,24.9,49,1.606
2026-09-01T11:30,,,,,0.0,0.0,0.0,13.5,25.7,47,1.75
2026-09-01T12:00,,,,,0.0,0.0,0.0,12.8,24.5,48,1.599
2026-09-01T12:30,,,,,0.0,0.0,0.0,13.3,24.7,49,1.587
2026-09-01T13:00,2.0,3.57,13.8,0.0,0.0,0.0,0.0,13.6,26.9,44,1.985
2026-09-01T13:30,,,,,0.0,0.0,0.0,13.4,27.5,42,2.129
2026-09-01T14:00,,,,,0.0,0.0,0.0,13.3,26.9,43,2.02
2026-09-01T14:30,,,,,0.0,0.0,0.0,14.1,28.2,42,2.218
2026-09-01T15:00,,,,,0.0,0.0,0.0,15.2,27.5,47,1.946
2026-09-01T15:30,,,,,0.0,0.0,0.0,15.4,27.4,48,1.898
2026-09-01T16:00,,,,,0.0,0.0,0.0,15.0,27.7,46,2.006
2026-09-01T16:30,,,,,0.0,0.0,0.0,14.5,26.4,48,1.79
2026-09-01T17:00,,,,,0.0,0.0,0.0,14.5,26.7,47,1.857
2026-09-01T17:30,,,,,0.0,0.0,0.0,14.4,26.3,48,1.779
2026-09-01T18:00,,,,,0.0,0.0,0.0,14.5,26.0,49,1.714
2026-09-01T18:30,,,,,0.0,0.0,0.0,13.2,25.0,48,1.647
2026-09-01T19:00,,,,,0.0,0.0,0.0,13.8,24.3,52,1.458
2026-09-01T19:30,,,,,0.0,0.0,0.0,13.4,23.5,53,1.361
2026-09-01T20:00,,,,,0.0,0.0,0.0,13.4,22.0,58,1.11
2026-09-01T20:30,,,,,0.0,0.0,0.0,13.7,21.8,60,1.045
2026-09-01T21:00,,,,,0.0,0.0,0.0,13.8,21.6,61,1.006
2026-09-01T21:30,,,,,0.0,0.0,0.0,13.5,21.6,60,1.032
2026-09-01T22:00,,,,,0.0,0.0,0.0,13.1,21.4,59,1.045
2026-09-01T22:30,,,,,0.0,0.0,0.0,13.4,21.5,60,1.026
2026-09-01T23:00,,,,,0.0,0.0,0.0,13.5,21.3,61,0.988
2026-09-01T23:30,,,,,0.0,0.0,0.0,13.5,21.6,60,1.032
2026-09-02T00:00,,,,,0.0,0.0,0.0,13.1,21.7,58,1.09
2026-09-02T00:30,,,,,0.0,0.0,0.0,12.8,21.4,58,1.07
2026-09-02T01:00,,,,,0.0,0.0,0.0,13.1,21.2,60,1.007
2026-09-02T01:30,,,,,0.0,0.0,0.0,13.0,21.3,59,1.039
2026-09-02T02:00,,,,,0.0,0.0,0.0,12.6,21.5,57,1.103
2026-09-02T02:30,,,,,0.0,0.0,0.0,12.4,21.6,56,1.135
2026-09-02T03:00,,,,,0.0,0.0,0.0,13.0,21.1,60,1.001
2026-09-02T03:30,,,,,0.0,0.0,0.0,13.1,20.9,61,0.964
2026-09-02T04:00,,,,,0.0,0.0,0.0,13.1,20.6,62,0.922
2026-09-02T04:30,,,,,0.0,0.0,0.0,13.2,20.2,64,0.852
2026-09-02T05:00,,,,,0.0,0.0,0.0,12.7,19.7,64,0.826
2026-09-02T05:30,,,,,0.0,0.0,0.0,13.1,20.1,64,0.847
2026-09-02T06:00,,,,,0.0,0.0,0.0,13.0,20.0,64,0.842
2026-09-02T06:30,,,,,0.0,0.0,0.0,13.1,19.6,66,0.776
2026-09-02T07:00,,,,,0.0,0.0,0.0,13.1,19.4,67,0.743
2026-09-02T07:30,,,,,0.0,0.0,0.0,13.0,19.0,68,0.703
2026-09-02T08:00,,,,,0.0,0.0,0.0,13.0,19.5,66,0.771
2026-09-02T08:30,,,,,0.0,0.0,0.0,13.4,19.2,69,0.69
2026-09-02T09:00,,,,,0.0,0.0,0.0,13.2,20.2,64,0.852
2026-09-02T09:30,,,,,0.0,0.0,0.0,13.4,20.4,64,0.863
2026-09-02T10:00,,,,,0.0,0.0,0.0,13.5,20.5,64,0.868
2026-09-02T10:30,,,,,0.0,0.0,0.0,13.1,21.5,59,1.051
2026-09-02T11:00,,,,,0.0,0.0,0.0,12.7,22.5,54,1.254
2026-09-02T11:30,,,,,0.0,0.0,0.0,14.0,24.2,53,1.419
2026-09-02T12:00,,,,,0.0,0.0,0.0,14.4,27.0,46,1.925
2026-09-02T12:30,,,,,0.0,0.0,0.0,14.3,26.9,46,1.914
2026-09-02T13:00,2.7,4.13,14.9,0.0,0.0,0.0,0.0,12.7,25.1,46,1.721
2026-09-02T13:30,,,,,0.0,0.0,0.0,13.9,27.2,44,2.02
2026-09-02T14:00,,,,,0.0,0.0,0.0,14.5,28.3,43,2.192
2026-09-02T14:30,,,,,0.0,0.0,0.0,14.2,28.8,41,2.336
2026-09-02T15:00,,,,,0.0,0.0,0.0,14.3,28.9,41,2.35
2026-09-02T15:30,,,,,0.0,0.0,0.0,15.2,29.9,41,2.489
2026-09-02T16:00,,,,,0.0,0.0,0.0,14.6,30.1,39,2.603
2026-09-02T16:30,,,,,0.0,0.0,0.0,15.1,30.6,39,2.679
2026-09-02T17:00,,,,,0.0,0.0,0.0,14.8,30.7,38,2.738
2026-09-02T17:30,,,,,0.0,0.0,0.0,14.0,29.9,38,2.616
