datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,11.7,16.8,72,0.536
2026-09-12T23:00,,,,,0.0,0.0,0.0,11.5,16.6,72,0.529
2026-09-12T23:30,,,,,0.0,0.0,0.0,12.2,16.4,76,0.448
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.5,16.5,77,0.432
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.3,16.5,76,0.451
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.9,16.6,74,0.491
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.5,16.6,72,0.529
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.9,16.6,74,0.491
2026-09-13T02:30,,,,,0.0,0.0,0.0,11.8,16.5,74,0.488
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.8,16.5,74,0.488
2026-09-13T03:30,,,,,0.0,0.0,0.0,11.9,16.6,74,0.491
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.0,16.7,74,0.494
2026-09-13T04:30,,,,,0.0,0.0,0.0,11.7,16.1,75,0.457
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.9,16.3,75,0.463
2026-09-13T05:30,,,,,0.0,0.0,0.0,11.8,16.5,74,0.488
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.4,16.2,73,0.497
2026-09-13T06:30,,,,,0.0,0.0,0.0,11.2,15.0,78,0.375
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.2,15.0,78,0.375
2026-09-13T07:30,,,,,0.0,0.0,0.0,11.1,14.9,78,0.373
2026-09-13T08:00,,,,,0.0,0.0,0.0,11.2,14.8,79,0.354
2026-09-13T08:30,,,,,0.0,0.0,0.0,11.1,15.3,76,0.417
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.1,15.9,73,0.488
2026-09-13T09:30,,,,,0.0,0.0,0.0,11.2,16.3,72,0.519
2026-09-13T10:00,,,,,0.0,0.0,0.0,11.3,17.0,69,0.601
2026-09-13T10:30,,,,,0.0,0.0,0.0,11.7,17.2,70,0.589
2026-09-13T11:00,,,,,0.0,0.0,0.0,11.8,17.1,71,0.566
2026-09-13T11:30,,,,,0.0,0.0,0.0,13.3,18.7,71,0.625
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.0,19.3,67,0.739
2026-09-13T12:30,,,,,0.0,0.0,0.0,13.1,19.4,67,0.743
2026-09-13T13:00,0.0,2.98,9.6,0.0,0.0,0.0,0.0,14.3,20.6,67,0.801
2026-09-13T13:30,,,,,0.0,0.0,0.0,14.5,20.9,67,0.816
2026-09-13T14:00,,,,,0.0,0.0,0.0,14.2,22.1,61,1.037
2026-09-13T14:30,,,,,0.0,0.0,0.0,14.9,23.1,60,1.131
2026-09-13T15:00,,,,,0.0,0.0,0.0,13.7,23.2,55,1.28
2026-09-13T15:30,,,,,0.0,0.0,0.0,13.4,23.5,53,1.361
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.3,24.4,50,1.528
2026-09-13T16:30,,,,,0.0,0.0,0.0,13.3,23.7,52,1.407
2026-09-13T17:00,,,,,0.0,0.0,0.0,13.0,24.1,50,1.501
2026-09-13T17:30,,,,,0.0,0.0,0.0,12.2,24.2,47,1.601
2026-09-13T18:00,,,,,0.0,0.0,0.0,12.7,23.8,50,1.474
2026-09-13T18:30,,,,,0.0,0.0,0.0,11.5,20.6,56,1.068
2026-09-13T19:00,,,,,0.0,0.0,0.0,11.2,19.4,59,0.924
2026-09-13T19:30,,,,,0.0,0.0,0.0,10.6,18.8,59,0.89
2026-09-13T20:00,,,,,0.0,0.0,0.0,10.0,19.0,56,0.967
2026-09-13T20:30,,,,,0.0,0.0,0.0,9.6,18.6,56,0.943
2026-09-13T21:00,,,,,0.0,0.0,0.0,9.4,18.6,55,0.964
2026-09-13T21:30,,,,,0.0,0.0,0.0,9.0,18.5,54,0.98
2026-09-13T22:00,,,,,0.0,0.0,0.0,9.3,18.8,54,0.998
2026-09-13T22:30,,,,,0.0,0.0,0.0,9.0,18.5,54,0.98
2026-09-13T23:00,,,,,0.0,0.0,0.0,9.9,18.6,57,0.922
2026-09-13T23:30,,,,,0.0,0.0,0.0,9.5,18.4,56,0.931
2026-09-14T00:00,,,,,0.0,0.0,0.0,10.1,18.8,57,0.933
2026-09-14T00:30,,,,,0.0,0.0,0.0,10.5,18.9,58,0.917
2026-09-14T01:00,,,,,0.0,0.0,0.0,10.1,18.3,59,0.862
2026-09-14T01:30,,,,,0.0,0.0,0.0,10.9,18.3,62,0.799
2026-09-14T02:00,,,,,0.0,0.0,0.0,10.8,17.2,66,0.667
2026-09-14T02:30,,,,,0.0,0.0,0.0,10.9,17.6,65,0.704
2026-09-14T03:00,,,,,0.0,0.0,0.0,11.4,17.8,66,0.693
2026-09-14T03:30,,,,,0.0,0.0,0.0,11.0,17.7,65,0.709
2026-09-14T04:00,,,,,0.0,0.0,0.0,11.5,17.5,68,0.64
2026-09-14T04:30,,,,,0.0,0.0,0.0,11.3,17.3,68,0.632
2026-09-14T05:00,,,,,0.0,0.0,0.0,11.3,17.5,67,0.66
2026-09-14T05:30,,,,,0.0,0.0,0.0,11.4,17.1,69,0.605
2026-09-14T06:00,,,,,0.0,0.0,0.0,11.7,17.2,70,0.589
2026-09-14T06:30,,,,,0.0,0.0,0.0,11.1,17.3,67,0.652
2026-09-14T07:00,,,,,0.0,0.0,0.0,11.8,17.8,68,0.652
2026-09-14T07:30,,,,,0.0,0.0,0.0,11.4,17.6,67,0.664
2026-09-14T08:00,,,,,0.0,0.0,0.0,11.6,17.6,68,0.644
2026-09-14T08:30,,,,,0.0,0.0,0.0,11.6,17.3,69,0.612
2026-09-14T09:00,,,,,0.0,0.0,0.0,12.3,17.9,70,0.615
2026-09-14T09:30,,,,,0.0,0.0,0.0,12.5,18.1,70,0.623
2026-09-14T10:00,,,,,0.0,0.0,0.0,12.0,18.0,68,0.66
2026-09-14T10:30,,,,,0.0,0.0,0.0,13.1,18.5,71,0.618
2026-09-14T11:00,,,,,0.0,0.0,0.0,13.7,18.6,73,0.579
2026-09-14T11:30,,,,,0.0,0.0,0.0,14.0,19.2,72,0.623
2026-09-14T12:00,,,,,0.0,0.0,0.0,14.7,21.3,66,0.861
2026-09-14T12:30,,,,,0.0,0.0,0.0,14.4,22.3,61,1.05
2026-09-14T13:00,0.0,3.1,12.1,0.0,0.0,0.0,0.0,16.3,23.5,64,1.042
2026-09-14T13:30,,,,,0.0,0.0,0.0,16.6,24.9,60,1.26
2026-09-14T14:00,,,,,0.0,0.0,0.0,16.1,25.2,57,1.378
2026-09-14T14:30,,,,,0.0,0.0,0.0,15.2,24.6,56,1.361
2026-09-14T15:00,,,,,0.0,0.0,0.0,14.1,23.1,57,1.215
2026-09-14T15:30,,,,,0.0,0.0,0.0,16.9,27.0,54,1.64
2026-09-14T16:00,,,,,0.0,0.0,0.0,15.2,24.9,55,1.417
