datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.5,8.9,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,14.0,18.9,73,0.59
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.0,19.0,73,0.593
2026-09-19T22:30,,,,,0.0,0.0,0.0,14.2,18.9,74,0.568
2026-09-19T23:00,,,,,0.0,0.0,0.0,14.1,18.8,74,0.564
2026-09-19T23:30,,,,,0.0,0.0,0.0,14.2,18.7,75,0.539
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.9,18.8,73,0.586
2026-09-20T00:30,,,,,0.0,0.0,0.0,13.8,19.0,72,0.615
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.0,18.9,73,0.59
2026-09-20T01:30,,,,,0.0,0.0,0.0,13.2,18.8,70,0.651
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.3,18.7,71,0.625
2026-09-20T02:30,,,,,0.0,0.0,0.0,12.9,18.0,72,0.578
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.3,18.7,71,0.625
2026-09-20T03:30,,,,,0.0,0.0,0.0,12.9,18.5,70,0.639
2026-09-20T04:00,,,,,0.0,0.0,0.0,12.8,18.1,71,0.602
2026-09-20T04:30,,,,,0.0,0.0,0.0,12.8,18.1,71,0.602
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.7,17.8,72,0.571
2026-09-20T05:30,,,,,0.0,0.0,0.0,12.4,16.9,75,0.481
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.3,16.5,76,0.451
2026-09-20T06:30,,,,,0.0,0.0,0.0,12.4,16.9,75,0.481
2026-09-20T07:00,,,,,0.0,0.0,0.0,12.6,17.1,75,0.488
2026-09-20T07:30,,,,,0.0,0.0,0.0,12.6,17.1,75,0.488
2026-09-20T08:00,,,,,0.0,0.0,0.0,12.6,17.1,75,0.488
2026-09-20T08:30,,,,,0.0,0.0,0.0,12.5,17.0,75,0.484
2026-09-20T09:00,,,,,0.0,0.0,0.0,12.3,16.8,75,0.478
2026-09-20T09:30,,,,,0.0,0.0,0.0,12.4,16.9,75,0.481
2026-09-20T10:00,,,,,0.0,0.0,0.0,12.8,17.9,72,0.574
2026-09-20T10:30,,,,,0.0,0.0,0.0,12.7,18.0,71,0.599
2026-09-20T11:00,,,,,0.0,0.0,0.0,13.0,19.3,67,0.739
2026-09-20T11:30,,,,,0.0,0.0,0.0,12.9,19.7,65,0.803
2026-09-20T12:00,,,,,0.0,0.0,0.0,13.9,20.0,68,0.748
2026-09-20T12:30,,,,,0.0,0.0,0.0,15.2,20.9,70,0.742
2026-09-20T13:00,0.0,2.64,10.6,0.0,0.0,0.0,0.0,16.1,22.3,68,0.862
2026-09-20T13:30,,,,,0.0,0.0,0.0,16.3,22.7,67,0.91
2026-09-20T14:00,,,,,0.0,0.0,0.0,17.2,23.9,66,1.008
2026-09-20T14:30,,,,,0.0,0.0,0.0,16.0,24.0,61,1.164
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.6,24.6,61,1.206
2026-09-20T15:30,,,,,0.0,0.0,0.0,16.5,24.5,61,1.199
2026-09-20T16:00,,,,,0.0,0.0,0.0,16.7,24.7,61,1.214
2026-09-20T16:30,,,,,0.0,0.0,0.0,17.0,24.5,63,1.138
2026-09-20T17:00,,,,,0.0,0.0,0.0,15.9,24.2,60,1.208
2026-09-20T17:30,,,,,0.0,0.0,0.0,15.7,22.9,64,1.005
2026-09-20T18:00,,,,,0.0,0.0,0.0,16.1,21.8,70,0.784
2026-09-20T18:30,,,,,0.0,0.0,0.0,16.2,21.5,72,0.718
2026-09-20T19:00,,,,,0.0,0.0,0.0,14.8,20.7,69,0.757
2026-09-20T19:30,,,,,0.0,0.0,0.0,14.9,20.1,72,0.659
2026-09-20T20:00,,,,,0.0,0.0,0.0,15.1,20.1,73,0.635
2026-09-20T20:30,,,,,0.0,0.0,0.0,14.8,20.0,72,0.655
2026-09-20T21:00,,,,,0.0,0.0,0.0,15.0,19.8,74,0.6
2026-09-20T21:30,,,,,0.0,0.0,0.0,15.0,20.0,73,0.631
2026-09-20T22:00,,,,,0.0,0.0,0.0,15.0,19.6,75,0.57
2026-09-20T22:30,,,,,0.0,0.0,0.0,15.1,19.9,74,0.604
2026-09-20T23:00,,,,,0.0,0.0,0.0,15.0,20.0,73,0.631
2026-09-20T23:30,,,,,0.0,0.0,0.0,15.6,19.8,77,0.531
2026-09-21T00:00,,,,,0.0,0.0,0.0,15.2,19.3,77,0.515
2026-09-21T00:30,,,,,0.0,0.0,0.0,15.6,19.3,79,0.47
2026-09-21T01:00,,,,,0.0,0.0,0.0,15.4,19.1,79,0.464
2026-09-21T01:30,,,,,0.0,0.0,0.0,15.2,19.1,78,0.486
2026-09-21T02:00,,,,,0.0,0.0,0.0,15.3,19.2,78,0.489
2026-09-21T02:30,,,,,0.0,0.0,0.0,15.2,19.5,76,0.544
2026-09-21T03:00,,,,,0.0,0.0,0.0,14.4,18.3,78,0.463
2026-09-21T03:30,,,,,0.0,0.0,0.0,14.3,18.4,77,0.487
2026-09-21T04:00,,,,,0.0,0.0,0.0,14.4,18.7,76,0.518
2026-09-21T04:30,,,,,0.0,0.0,0.0,14.0,18.5,75,0.532
2026-09-21T05:00,,,,,0.0,0.0,0.0,13.1,18.0,73,0.557
2026-09-21T05:30,,,,,0.0,0.0,0.0,12.9,18.3,71,0.61
2026-09-21T06:00,,,,,0.0,0.0,0.0,13.0,18.6,70,0.643
2026-09-21T06:30,,,,,0.0,0.0,0.0,12.1,17.9,69,0.636
2026-09-21T07:00,,,,,0.0,0.0,0.0,13.3,17.8,75,0.51
2026-09-21T07:30,,,,,0.0,0.0,0.0,12.9,18.3,71,0.61
2026-09-21T08:00,,,,,0.0,0.0,0.0,12.4,18.7,67,0.712
2026-09-21T08:30,,,,,0.0,0.0,0.0,11.0,19.5,58,0.952
2026-09-21T09:00,,,,,0.0,0.0,0.0,8.9,18.7,53,1.014
2026-09-21T09:30,,,,,0.0,0.0,0.0,9.5,19.3,53,1.052
2026-09-21T10:00,,,,,0.0,0.0,0.0,9.4,19.2,53,1.046
2026-09-21T10:30,,,,,0.0,0.0,0.0,8.9,19.6,50,1.141
2026-09-21T11:00,,,,,0.0,0.0,0.0,8.2,20.5,45,1.326
2026-09-21T11:30,,,,,0.0,0.0,0.0,8.8,20.8,46,1.327
2026-09-21T12:00,,,,,0.0,0.0,0.0,9.3,21.4,46,1.376
2026-09-21T12:30,,,,,0.0,0.0,0.0,11.3,23.6,46,1.573
2026-09-21T13:00,0.0,2.7,10.4,0.0,0.0,0.0,0.0,12.8,22.9,53,1.312
2026-09-21T13:30,,,,,0.0,0.0,0.0,11.8,23.1,49,1.442
2026-09-21T14:00,,,,,0.0,0.0,0.0,15.5,24.6,57,1.33
2026-09-21T14:30,,,,,0.0,0.0,0.0,14.2,24.7,52,1.494
2026-09-21T15:00,,,,,0.0,0.0,0.0,14.6,24.2,55,1.359
2026-09-21T15:30,,,,,0.0,0.0,0.0,15.4,24.8,56,1.377
2026-09-21T16:00,,,,,0.0,0.0,0.0,16.0,24.5,59,1.261
2026-09-21T16:30,,,,,0.0,0.0,0.0,16.2,24.2,61,1.178
2026-09-21T17:00,,,,,0.0,0.0,0.0,15.5,23.5,61,1.129
2026-09-21T17:30,,,,,0.0,0.0,0.0,14.8,21.9,64,0.946
2026-09-21T18:00,,,,,0.0,0.0,0.0,14.9,21.5,66,0.872
2026-09-21T18:30,,,,,0.0,0.0,0.0,14.5,20.4,69,0.743
2026-09-21T19:00,,,,,0.0,0.0,0.0,14.5,19.3,74,0.582
2026-09-21T19:30,,,,,0.0,0.0,0.0,14.3,18.6,76,0.514
2026-09-21T20:00,,,,,0.0,0.0,0.0,14.6,18.5,78,0.469
2026-09-21T20:30,,,,,0.0,0.0,0.0,14.7,17.8,82,0.367
2026-09-21T21:00,,,,,0.0,0.0,0.0,14.3,17.8,80,0.408
2026-09-21T21:30,,,,,0.0,0.0,0.0,13.9,17.4,80,0.397
2026-09-21T22:00,,,,,0.0,0.0,0.0,14.0,17.3,81,0.375
2026-09-21T22:30,,,,,0.0,0.0,0.0,13.3,17.4,77,0.457
2026-09-21T23:00,,,,,0.0,0.0,0.0,13.1,17.0,78,0.426
2026-09-21T23:30,,,,,0.0,0.0,0.0,12.6,16.3,79,0.389
2026-09-22T00:00,,,,,0.0,0.0,0.0,12.7,16.2,80,0.368
2026-09-22T00:30,,,,,0.0,0.0,0.0,12.5,16.0,80,0.364
