datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.43,9.6,0.0,,,,,,,,,,,,
2026-09-19T21:30,,23,,,,0.0,0.0,0.0,0,24.5,20.8,20.8,100,-0.23,0.0,0.6,-0.55
2026-09-19T22:00,,33,,,,0.0,0.0,0.0,0,23.7,20.4,20.4,100,-0.44,0.0,0.8,-0.67
2026-09-19T22:30,,34,,,,0.0,0.0,0.0,0,23.9,20.6,20.6,100,-0.56,0.0,1.0,-0.83
2026-09-19T23:00,,131,,,,0.0,0.0,0.0,0,22.5,19.5,19.5,100,-0.53,0.0,0.7,0.46
2026-09-19T23:30,,18,,,,0.0,0.0,0.0,0,22.1,19.1,19.1,100,-0.12,0.0,0.4,-0.38
2026-09-20T00:00,,359,,,,0.0,0.0,0.0,0,21.7,18.8,18.8,100,0.01,0.0,0.3,-0.3
2026-09-20T00:30,,339,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,0.29,0.0,0.8,-0.75
2026-09-20T01:00,,44,,,,0.0,0.0,0.0,0,20.8,18.3,18.3,100,-0.42,0.0,0.6,-0.43
2026-09-20T01:30,,13,,,,0.0,0.0,0.0,0,20.4,17.8,17.8,100,-0.04,0.0,0.2,-0.19
2026-09-20T02:00,,358,,,,0.0,0.0,0.0,0,20.2,18.1,18.1,100,0.03,0.0,1.0,-1.0
2026-09-20T02:30,,339,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.29,0.0,0.8,-0.75
2026-09-20T03:00,,2,,,,0.0,0.0,0.0,0,20.2,17.7,17.7,100,-0.01,0.0,0.3,-0.3
2026-09-20T03:30,,343,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.2,0.0,0.7,-0.67
2026-09-20T04:00,,353,,,,0.0,0.0,0.0,0,19.4,17.2,17.2,100,0.05,0.0,0.4,-0.4
2026-09-20T04:30,,98,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,-0.3,0.0,0.3,0.04
2026-09-20T05:00,,318,,,,0.0,0.0,0.0,0,18.8,16.7,16.7,100,0.13,0.0,0.2,-0.15
2026-09-20T05:30,,325,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,0.4,0.0,0.7,-0.57
2026-09-20T06:00,,300,,,,0.0,0.0,0.0,0,18.4,16.7,16.7,100,0.69,0.0,0.8,-0.4
2026-09-20T06:30,,212,,,,0.0,0.0,0.0,0,17.2,16.0,16.0,100,0.58,0.0,1.1,0.93
2026-09-20T07:00,,210,,,,0.0,0.0,0.0,0,17.3,15.9,15.9,100,0.4,0.0,0.8,0.69
2026-09-20T07:30,,223,,,,0.0,0.0,0.0,32,17.8,16.2,16.2,100,0.48,0.0,0.7,0.51
