datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,91,,,,0.0,0.0,0.0,719,29.5,16.4,30.8,42,-4.9,2.576,4.9,0.09
2026-09-06T12:30,,91,,,,0.0,0.0,0.0,746,30.9,17.2,31.3,43,-4.1,2.605,4.1,0.07
2026-09-06T13:00,8.4,110,5.8,18.1,0.0,0.0,0.0,0.0,759,31.5,17.9,31.6,44,-3.85,2.603,4.1,1.4
2026-09-06T13:30,,89,,,,0.0,0.0,0.0,759,32.1,17.7,31.8,43,-3.4,2.68,3.4,-0.06
2026-09-06T14:00,,82,,,,0.0,0.0,0.0,747,33.1,18.5,32.3,44,-3.07,2.708,3.1,-0.43
2026-09-06T14:30,,113,,,,0.0,0.0,0.0,719,34.2,19.3,32.4,46,-2.03,2.626,2.2,0.86
2026-09-06T15:00,,82,,,,0.0,0.0,0.0,681,33.5,19.0,32.1,46,-2.57,2.582,2.6,-0.36
2026-09-06T15:30,,142,,,,0.0,0.0,0.0,636,34.1,20.3,32.4,49,-1.85,2.48,3.0,2.36
2026-09-06T16:00,,93,,,,0.0,0.0,0.0,579,33.6,18.9,32.7,44,-3.2,2.77,3.2,0.17
2026-09-06T16:30,,73,,,,0.0,0.0,0.0,513,33.3,18.9,32.3,45,-2.96,2.66,3.1,-0.91
2026-09-06T17:00,,94,,,,0.0,0.0,0.0,433,34.4,19.1,32.6,45,-2.09,2.705,2.1,0.15
2026-09-06T17:30,,99,,,,0.0,0.0,0.0,106,34.2,19.5,32.6,46,-2.57,2.656,2.6,0.41
2026-09-06T18:00,,85,,,,0.0,0.0,0.0,193,34.1,19.5,32.6,46,-2.69,2.656,2.7,-0.24
2026-09-06T18:30,,79,,,,0.0,0.0,0.0,171,34.2,19.7,32.1,48,-2.06,2.486,2.1,-0.4
2026-09-06T19:00,,92,,,,0.0,0.0,0.0,93,33.6,20.3,31.3,52,-2.2,2.194,2.2,0.08
2026-09-06T19:30,,86,,,,0.0,0.0,0.0,28,33.0,20.6,30.1,57,-1.6,1.835,1.6,-0.11
2026-09-06T20:00,,92,,,,0.0,0.0,0.0,0,31.7,20.9,28.6,63,-1.5,1.448,1.5,0.05
2026-09-06T20:30,,87,,,,0.0,0.0,0.0,0,30.8,21.0,27.7,67,-1.6,1.226,1.6,-0.08
2026-09-06T21:00,,111,,,,0.0,0.0,0.0,0,30.0,21.3,26.5,73,-1.03,0.935,1.1,0.39
2026-09-06T21:30,,100,,,,0.0,0.0,0.0,0,29.5,21.2,26.0,75,-1.18,0.84,1.2,0.21
2026-09-06T22:00,,118,,,,0.0,0.0,0.0,0,29.0,21.5,25.0,81,-0.62,0.602,0.7,0.33
2026-09-06T22:30,,79,,,,0.0,0.0,0.0,0,28.5,20.7,25.0,77,-0.79,0.729,0.8,-0.15
2026-09-06T23:00,,26,,,,0.0,0.0,0.0,0,27.2,20.9,24.0,83,-0.57,0.507,1.3,-1.17
2026-09-06T23:30,,41,,,,0.0,0.0,0.0,0,27.0,21.3,23.8,86,-1.12,0.413,1.7,-1.28
2026-09-07T00:00,,42,,,,0.0,0.0,0.0,0,26.7,21.2,23.5,87,-1.07,0.376,1.6,-1.19
2026-09-07T00:30,,43,,,,0.0,0.0,0.0,0,26.3,20.5,23.4,84,-1.02,0.461,1.5,-1.1
2026-09-07T01:00,,39,,,,0.0,0.0,0.0,0,26.3,20.4,23.3,84,-0.82,0.458,1.3,-1.01
2026-09-07T01:30,,18,,,,0.0,0.0,0.0,0,25.9,19.9,22.9,83,-0.28,0.475,0.9,-0.86
2026-09-07T02:00,,24,,,,0.0,0.0,0.0,0,25.3,19.3,22.5,82,-0.33,0.491,0.8,-0.73
2026-09-07T02:30,,31,,,,0.0,0.0,0.0,0,24.7,19.5,21.9,86,-0.46,0.368,0.9,-0.77
2026-09-07T03:00,,53,,,,0.0,0.0,0.0,0,24.6,19.6,21.3,90,-0.24,0.253,0.3,-0.18
2026-09-07T03:30,,81,,,,0.0,0.0,0.0,0,25.0,21.0,21.0,100,-0.2,0.0,0.2,-0.03
2026-09-07T04:00,,21,,,,0.0,0.0,0.0,0,24.2,20.6,20.6,100,-0.22,0.0,0.6,-0.56
2026-09-07T04:30,,353,,,,0.0,0.0,0.0,0,24.5,20.7,20.7,100,0.05,0.0,0.4,-0.4
2026-09-07T05:00,,6,,,,0.0,0.0,0.0,0,22.9,19.9,19.9,100,-0.09,0.0,0.9,-0.9
2026-09-07T05:30,,24,,,,0.0,0.0,0.0,0,23.4,20.3,20.3,100,-0.45,0.0,1.1,-1.0
2026-09-07T06:00,,42,,,,0.0,0.0,0.0,0,23.4,20.2,20.2,100,-0.54,0.0,0.8,-0.59
2026-09-07T06:30,,23,,,,0.0,0.0,0.0,0,23.4,20.1,20.1,100,-0.27,0.0,0.7,-0.64
2026-09-07T07:00,,20,,,,0.0,0.0,0.0,2,23.7,20.5,20.5,100,-0.34,0.0,1.0,-0.94
2026-09-07T07:30,,37,,,,0.0,0.0,0.0,71,24.7,21.4,21.4,100,-0.9,0.0,1.5,-1.2
2026-09-07T08:00,,69,,,,0.0,0.0,0.0,146,24.8,19.0,22.8,79,-1.68,0.583,1.8,-0.65
2026-09-07T08:30,,61,,,,0.0,0.0,0.0,232,26.3,19.2,24.4,73,-1.75,0.825,2.0,-0.97
2026-09-07T09:00,,69,,,,0.0,0.0,0.0,316,27.2,18.6,25.9,64,-2.33,1.203,2.5,-0.9
2026-09-07T09:30,,53,,,,0.0,0.0,0.0,401,28.0,17.4,27.2,55,-1.92,1.623,2.4,-1.44
2026-09-07T10:00,,48,,,,0.0,0.0,0.0,481,28.1,16.2,27.9,49,-1.93,1.917,2.6,-1.74
2026-09-07T10:30,,69,,,,0.0,0.0,0.0,552,29.3,16.2,28.6,47,-1.77,2.074,1.9,-0.68
2026-09-07T11:00,,85,,,,0.0,0.0,0.0,613,30.5,17.1,29.2,48,-1.59,2.107,1.6,-0.14
2026-09-07T11:30,,163,,,,0.0,0.0,0.0,661,32.1,16.8,30.4,44,-0.26,2.431,0.9,0.86
2026-09-07T12:00,,196,,,,0.0,0.0,0.0,696,32.3,17.0,30.6,44,0.28,2.459,1.0,0.96
2026-09-07T12:30,,191,,,,0.0,0.0,0.0,723,32.1,16.5,30.9,42,0.27,2.591,1.4,1.37
2026-09-07T13:00,5.9,197,4.09,16.7,0.0,0.0,0.0,0.0,732,32.5,16.3,31.5,40,0.44,2.773,1.5,1.43
2026-09-07T13:30,,236,,,,0.0,0.0,0.0,732,34.1,16.8,32.6,39,0.91,3.0,1.1,0.62
2026-09-07T14:00,,153,,,,0.0,0.0,0.0,721,33.4,17.8,31.9,43,-0.77,2.695,1.7,1.51
2026-09-07T14:30,,325,,,,0.0,0.0,0.0,703,34.5,17.8,32.8,41,0.86,2.935,1.5,-1.23
2026-09-07T15:00,,219,,,,0.0,0.0,0.0,664,35.0,18.4,33.0,42,0.82,2.917,1.3,1.01
2026-09-07T15:30,,259,,,,0.0,0.0,0.0,613,34.4,18.4,33.0,42,2.16,2.917,2.2,0.42
2026-09-07T16:00,,254,,,,0.0,0.0,0.0,550,35.1,18.6,33.2,42,1.54,2.95,1.6,0.44
2026-09-07T16:30,,209,,,,0.0,0.0,0.0,489,36.0,19.2,33.5,43,0.58,2.949,1.2,1.05
2026-09-07T17:00,,234,,,,0.0,0.0,0.0,407,35.2,18.6,33.2,42,1.13,2.95,1.4,0.82
2026-09-07T17:30,,219,,,,0.0,0.0,0.0,164,35.4,19.2,33.1,44,0.94,2.833,1.5,1.17
2026-09-07T18:00,,211,,,,0.0,0.0,0.0,151,34.9,19.2,32.7,45,0.82,2.72,1.6,1.37
2026-09-07T18:30,,295,,,,0.0,0.0,0.0,148,34.9,18.7,32.5,44,0.91,2.739,1.0,-0.42
2026-09-07T19:00,,349,,,,0.0,0.0,0.0,83,34.7,18.4,32.2,44,0.13,2.693,0.7,-0.69
2026-09-07T19:30,,24,,,,0.0,0.0,0.0,27,34.0,19.3,30.9,50,-0.12,2.234,0.3,-0.27
2026-09-07T20:00,,46,,,,0.0,0.0,0.0,0,32.1,20.3,28.6,61,-0.36,1.526,0.5,-0.35
2026-09-07T20:30,,106,,,,0.0,0.0,0.0,0,30.9,19.9,27.9,62,-0.87,1.428,0.9,0.25
2026-09-07T21:00,,103,,,,0.0,0.0,0.0,0,29.8,20.9,27.3,68,-2.24,1.161,2.3,0.52
