datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,156,,,,0.0,0.0,0.0,0,26.4,19.8,23.7,79,-0.53,0.615,1.3,1.19
2026-09-09T02:30,,99,,,,0.0,0.0,0.0,0,26.9,20.0,24.3,77,-1.48,0.699,1.5,0.23
2026-09-09T03:00,,126,,,,0.0,0.0,0.0,0,26.7,19.9,23.8,79,-0.89,0.619,1.1,0.65
2026-09-09T03:30,,115,,,,0.0,0.0,0.0,0,26.1,20.1,23.1,83,-0.91,0.481,1.0,0.42
2026-09-09T04:00,,177,,,,0.0,0.0,0.0,0,26.3,20.5,22.8,87,-0.04,0.361,0.7,0.7
2026-09-09T04:30,,86,,,,0.0,0.0,0.0,0,26.0,20.1,23.4,82,-1.7,0.518,1.7,-0.12
2026-09-09T05:00,,111,,,,0.0,0.0,0.0,0,25.4,20.5,22.6,88,-1.59,0.329,1.7,0.61
2026-09-09T05:30,,104,,,,0.0,0.0,0.0,0,25.3,20.7,22.4,90,-1.55,0.271,1.6,0.39
2026-09-09T06:00,,65,,,,0.0,0.0,0.0,0,25.9,20.5,22.2,90,-0.27,0.268,0.3,-0.13
2026-09-09T06:30,,102,,,,0.0,0.0,0.0,0,25.3,21.2,22.0,95,-1.37,0.132,1.4,0.29
2026-09-09T07:00,,238,,,,0.0,0.0,0.0,0,25.9,22.0,22.0,100,0.93,0.0,1.1,0.58
2026-09-09T07:30,,25,,,,0.0,0.0,0.0,26,27.4,23.1,23.1,100,-0.63,0.0,1.5,-1.36
2026-09-09T08:00,,321,,,,0.0,0.0,0.0,0,25.5,21.6,23.2,91,2.01,0.256,3.2,-2.49
2026-09-09T08:30,,332,,,,0.0,0.0,0.0,19,22.1,20.5,20.5,100,1.6,0.0,3.4,-3.0
2026-09-09T09:00,,285,,,,0.0,0.0,0.0,45,23.3,20.2,20.2,100,0.97,0.0,1.0,-0.26
2026-09-09T09:30,,7,,,,0.0,0.0,0.0,117,23.5,20.6,20.6,100,-0.19,0.0,1.6,-1.59
2026-09-09T10:00,,101,,,,0.0,0.0,0.0,101,25.3,21.7,21.7,100,-1.37,0.0,1.4,0.27
2026-09-09T10:30,,136,,,,0.0,0.0,0.0,198,26.6,21.9,22.7,95,-0.69,0.138,1.0,0.72
2026-09-09T11:00,,62,,,,0.0,0.0,0.0,561,27.1,19.9,24.4,76,-1.24,0.734,1.4,-0.66
2026-09-09T11:30,,31,,,,0.0,0.0,0.0,421,27.8,19.3,25.4,69,-0.72,1.006,1.4,-1.2
2026-09-09T12:00,,130,,,,0.0,0.0,0.0,244,28.1,19.4,26.0,67,-1.46,1.109,1.9,1.22
2026-09-09T12:30,,78,,,,0.0,0.0,0.0,256,28.1,19.3,26.4,65,-2.35,1.205,2.4,-0.5
2026-09-09T13:00,1.2,84,1.58,12.9,0.0,0.0,0.0,0.0,92,26.5,20.2,24.7,76,-2.78,0.747,2.8,-0.29
2026-09-09T13:30,,97,,,,0.4,0.4,0.4,54,27.0,22.1,23.5,92,-1.79,0.232,1.8,0.22
2026-09-09T14:00,,107,,,,1.0,1.4,1.4,45,25.9,22.5,22.5,100,-2.2,0.0,2.3,0.67
2026-09-09T14:30,,298,,,,0.6,2.0,2.0,31,25.7,22.0,22.0,100,1.32,0.0,1.5,-0.7
2026-09-09T15:00,,14,,,,0.6,2.6,2.6,39,25.6,21.8,21.8,100,-0.27,0.0,1.1,-1.07
2026-09-09T15:30,,59,,,,0.2,2.8,2.8,49,25.8,21.7,21.7,100,-0.51,0.0,0.6,-0.31
2026-09-09T16:00,,49,,,,0.0,2.8,2.8,86,25.9,22.1,22.1,100,-1.06,0.0,1.4,-0.92
2026-09-09T16:30,,52,,,,0.0,2.8,2.8,298,25.3,22.6,22.6,100,-2.6,0.0,3.3,-2.03
2026-09-09T17:00,,52,,,,0.0,2.8,2.8,223,25.2,23.0,23.0,100,-3.47,0.0,4.4,-2.71
2026-09-09T17:30,,57,,,,0.0,2.8,2.8,99,24.8,22.6,22.6,100,-3.35,0.0,4.0,-2.18
2026-09-09T18:00,,66,,,,0.0,2.8,2.8,90,24.7,22.5,22.5,100,-3.56,0.0,3.9,-1.59
2026-09-09T18:30,,71,,,,0.0,2.8,2.8,57,24.9,22.1,22.1,100,-2.65,0.0,2.8,-0.91
2026-09-09T19:00,,81,,,,0.0,2.8,2.8,18,24.1,21.7,21.7,100,-2.96,0.0,3.0,-0.47
2026-09-09T19:30,,75,,,,0.0,2.8,2.8,0,24.2,21.3,21.3,100,-2.03,0.0,2.1,-0.54
2026-09-09T20:00,,0,,,,0.4,3.2,3.2,0,23.3,20.7,20.7,100,-0.0,0.0,2.0,-2.0
2026-09-09T20:30,,52,,,,8.0,11.2,11.2,0,20.3,19.5,19.5,100,-2.99,0.0,3.8,-2.34
2026-09-09T21:00,,63,,,,0.0,11.2,11.2,0,21.2,20.0,20.0,100,-3.21,0.0,3.6,-1.63
2026-09-09T21:30,,55,,,,0.0,11.2,11.2,0,21.7,19.9,19.9,100,-2.13,0.0,2.6,-1.49
2026-09-09T22:00,,52,,,,0.0,11.2,11.2,0,21.5,19.8,19.8,100,-2.13,0.0,2.7,-1.66
2026-09-09T22:30,,47,,,,0.0,11.2,11.2,0,21.7,20.1,20.1,100,-2.19,0.0,3.0,-2.05
2026-09-09T23:00,,48,,,,0.0,11.2,11.2,0,21.4,20.2,20.2,100,-2.75,0.0,3.7,-2.48
2026-09-09T23:30,,54,,,,0.0,11.2,11.2,0,21.5,20.1,20.1,100,-2.75,0.0,3.4,-2.0
2026-09-10T00:00,,53,,,,0.0,11.2,11.2,0,21.8,20.2,20.2,100,-2.56,0.0,3.2,-1.93
2026-09-10T00:30,,55,,,,0.0,11.2,11.2,0,21.7,20.2,20.2,100,-2.7,0.0,3.3,-1.89
2026-09-10T01:00,,65,,,,0.0,11.2,11.2,0,22.0,20.3,20.3,100,-2.81,0.0,3.1,-1.31
2026-09-10T01:30,,52,,,,0.0,11.2,11.2,0,21.4,20.2,20.2,100,-2.92,0.0,3.7,-2.28
2026-09-10T02:00,,49,,,,0.0,11.2,11.2,0,21.2,20.3,20.3,100,-3.17,0.0,4.2,-2.76
2026-09-10T02:30,,56,,,,0.0,11.2,11.2,0,21.8,20.5,20.5,100,-3.15,0.0,3.8,-2.12
2026-09-10T03:00,,57,,,,0.0,11.2,11.2,0,21.7,20.5,20.5,100,-3.27,0.0,3.9,-2.12
2026-09-10T03:30,,57,,,,0.0,11.2,11.2,0,21.2,20.4,20.4,100,-3.69,0.0,4.4,-2.4
2026-09-10T04:00,,54,,,,0.0,11.2,11.2,0,21.5,20.4,20.4,100,-3.24,0.0,4.0,-2.35
2026-09-10T04:30,,60,,,,0.0,11.2,11.2,0,21.9,20.4,20.4,100,-2.94,0.0,3.4,-1.7
2026-09-10T05:00,,59,,,,0.0,11.2,11.2,0,22.1,20.3,20.3,100,-2.49,0.0,2.9,-1.49
2026-09-10T05:30,,54,,,,0.0,11.2,11.2,0,22.9,20.2,20.2,100,-1.21,0.0,1.5,-0.88
2026-09-10T06:00,,13,,,,0.0,11.2,11.2,0,23.5,20.7,20.7,100,-0.4,0.0,1.8,-1.75
2026-09-10T06:30,,301,,,,0.0,11.2,11.2,0,23.4,20.1,20.1,100,0.6,0.0,0.7,-0.36
2026-09-10T07:00,,335,,,,0.2,11.4,11.4,0,23.1,19.9,19.9,100,0.3,0.0,0.7,-0.63
2026-09-10T07:30,,332,,,,0.0,11.4,11.4,24,23.0,19.8,19.8,100,0.28,0.0,0.6,-0.53
2026-09-10T08:00,,20,,,,0.0,11.4,11.4,44,22.8,19.9,19.9,100,-0.34,0.0,1.0,-0.94
2026-09-10T08:30,,148,,,,0.0,11.4,11.4,118,23.8,20.5,20.5,100,-0.48,0.0,0.9,0.76
2026-09-10T09:00,,74,,,,0.0,11.4,11.4,117,23.4,20.6,20.6,100,-1.63,0.0,1.7,-0.47
2026-09-10T09:30,,126,,,,0.0,11.4,11.4,417,25.7,22.1,22.1,100,-1.38,0.0,1.7,1.0
2026-09-10T10:00,,127,,,,0.0,11.4,11.4,333,27.1,22.6,22.6,100,-0.56,0.0,0.7,0.42
2026-09-10T10:30,,118,,,,0.0,11.4,11.4,515,27.4,23.5,23.5,100,-2.03,0.0,2.3,1.08
2026-09-10T11:00,,103,,,,0.0,11.4,11.4,368,28.3,23.9,23.9,100,-1.95,0.0,2.0,0.45
2026-09-10T11:30,,89,,,,0.0,11.4,11.4,446,28.8,24.6,24.6,100,-2.8,0.0,2.8,-0.05
2026-09-10T12:00,,64,,,,0.0,11.4,11.4,201,24.2,19.8,23.9,78,-4.22,0.653,4.7,-2.06
2026-09-10T12:30,,59,,,,0.0,11.4,11.4,160,21.7,20.1,22.6,86,-5.74,0.384,6.7,-3.45
2026-09-10T13:00,0.0,53,1.56,11.1,0.0,0.2,11.6,11.6,550,23.4,22.7,22.7,100,-5.03,0.0,6.3,-3.79
2026-09-10T13:30,,51,,,,0.0,11.6,11.6,272,22.6,22.4,22.4,100,-5.28,0.0,6.8,-4.28
2026-09-10T14:00,,59,,,,0.0,11.2,11.6,178,20.4,21.4,21.4,100,-6.6,0.0,7.7,-3.97
2026-09-10T14:30,,44,,,,0.0,10.2,11.6,0,20.8,20.8,20.8,100,-4.1,0.0,5.9,-4.24
2026-09-10T15:00,,345,,,,8.2,17.8,19.8,0,17.4,18.3,18.3,100,1.42,0.0,5.5,-5.31
2026-09-10T15:30,,318,,,,24.0,41.2,43.8,0,18.1,17.6,17.6,100,2.07,0.0,3.1,-2.3
2026-09-10T16:00,,22,,,,13.2,54.2,57.0,19,16.5,17.8,17.8,100,-2.17,0.0,5.8,-5.38
2026-09-10T16:30,,33,,,,3.0,57.2,60.0,73,16.0,18.1,18.1,100,-3.87,0.0,7.1,-5.95
2026-09-10T17:00,,37,,,,0.4,57.6,60.4,129,17.5,18.6,18.6,100,-3.61,0.0,6.0,-4.79
2026-09-10T17:30,,42,,,,0.2,57.8,60.6,59,18.9,18.9,18.9,100,-3.01,0.0,4.5,-3.34
2026-09-10T18:00,,49,,,,0.0,57.8,60.6,67,18.5,19.0,19.0,100,-4.0,0.0,5.3,-3.48
2026-09-10T18:30,,53,,,,0.0,57.8,60.6,43,20.4,19.2,19.2,100,-2.48,0.0,3.1,-1.87
2026-09-10T19:00,,45,,,,0.0,57.8,60.6,3,20.1,19.2,19.2,100,-2.47,0.0,3.5,-2.47
2026-09-10T19:30,,64,,,,0.2,58.0,60.8,0,20.4,19.1,19.1,100,-2.52,0.0,2.8,-1.23
2026-09-10T20:00,,25,,,,0.0,58.0,60.8,0,20.8,18.7,18.7,100,-0.59,0.0,1.4,-1.27
2026-09-10T20:30,,48,,,,0.0,57.6,60.8,0,20.5,18.8,18.8,100,-1.56,0.0,2.1,-1.41
2026-09-10T21:00,,39,,,,0.0,49.6,60.8,0,20.1,18.7,18.7,100,-1.51,0.0,2.4,-1.87
2026-09-10T21:30,,42,,,,0.0,49.6,60.8,0,19.6,18.5,18.5,100,-1.87,0.0,2.8,-2.08
2026-09-10T22:00,,46,,,,0.0,49.6,60.8,0,19.5,18.4,18.4,100,-1.94,0.0,2.7,-1.88
2026-09-10T22:30,,52,,,,0.0,49.6,60.8,0,20.1,18.3,18.3,100,-1.26,0.0,1.6,-0.99
2026-09-10T23:00,,67,,,,0.0,49.6,60.8,0,20.3,18.3,18.3,100,-1.2,0.0,1.3,-0.51
2026-09-10T23:30,,28,,,,0.0,49.6,60.8,0,20.2,18.1,18.1,100,-0.52,0.0,1.1,-0.97
2026-09-11T00:00,,8,,,,0.0,49.6,60.8,0,19.9,18.0,18.0,100,-0.18,0.0,1.3,-1.29
2026-09-11T00:30,,336,,,,0.0,49.6,60.8,0,19.7,18.0,18.0,100,0.61,0.0,1.5,-1.37
2026-09-11T01:00,,29,,,,0.0,49.6,60.8,0,19.3,18.0,18.0,100,-1.02,0.0,2.1,-1.84
2026-09-11T01:30,,86,,,,0.0,49.6,60.8,0,19.5,17.8,17.8,100,-1.4,0.0,1.4,-0.1
2026-09-11T02:00,,193,,,,0.0,49.6,60.8,0,19.9,17.7,17.7,100,0.16,0.0,0.7,0.68
2026-09-11T02:30,,137,,,,0.0,49.6,60.8,0,19.5,17.7,17.7,100,-0.89,0.0,1.3,0.95
2026-09-11T03:00,,82,,,,0.0,49.6,60.8,0,19.7,17.6,17.6,100,-0.79,0.0,0.8,-0.11
2026-09-11T03:30,,47,,,,0.0,49.6,60.8,0,19.5,17.5,17.5,100,-0.66,0.0,0.9,-0.61
2026-09-11T04:00,,240,,,,0.0,49.6,60.8,0,19.3,17.5,17.5,100,0.95,0.0,1.1,0.55
2026-09-11T04:30,,229,,,,0.0,49.6,60.8,0,19.4,17.5,17.5,100,0.75,0.0,1.0,0.66
2026-09-11T05:00,,244,,,,0.0,49.6,60.8,0,19.5,17.6,17.6,100,0.9,0.0,1.0,0.44
2026-09-11T05:30,,233,,,,0.0,49.6,60.8,0,19.1,17.5,17.5,100,1.12,0.0,1.4,0.84
2026-09-11T06:00,,228,,,,0.0,49.6,60.8,0,18.9,17.5,17.5,100,1.26,0.0,1.7,1.14
2026-09-11T06:30,,227,,,,0.0,49.6,60.8,0,19.2,17.5,17.5,100,0.88,0.0,1.2,0.82
2026-09-11T07:00,,262,,,,0.0,49.6,60.8,0,19.1,17.2,17.2,100,0.79,0.0,0.8,0.11
2026-09-11T07:30,,256,,,,0.0,49.4,60.8,21,19.6,17.6,17.6,100,0.87,0.0,0.9,0.22
2026-09-11T08:00,,269,,,,0.0,49.4,60.8,58,20.0,18.2,18.2,100,1.5,0.0,1.5,0.03
2026-09-11T08:30,,281,,,,0.0,49.4,60.8,146,20.5,18.8,18.8,100,2.06,0.0,2.1,-0.4
2026-09-11T09:00,,274,,,,0.0,49.4,60.8,307,22.4,20.1,20.1,100,2.0,0.0,2.0,-0.14
2026-09-11T09:30,,253,,,,0.0,49.4,60.8,394,23.4,20.9,20.9,100,2.2,0.0,2.3,0.67
2026-09-11T10:00,,283,,,,0.0,49.4,60.8,470,23.9,21.5,21.5,100,2.83,0.0,2.9,-0.65
2026-09-11T10:30,,277,,,,0.0,49.4,60.8,573,24.2,21.8,21.8,100,3.18,0.0,3.2,-0.39
2026-09-11T11:00,,266,,,,0.0,49.4,60.8,648,23.6,19.7,22.2,86,3.09,0.375,3.1,0.22
2026-09-11T11:30,,272,,,,0.0,49.4,60.8,683,23.9,19.0,22.8,79,3.0,0.583,3.0,-0.1
2026-09-11T12:00,,272,,,,0.0,49.4,60.8,766,24.1,18.7,23.4,75,3.4,0.72,3.4,-0.12
2026-09-11T12:30,,268,,,,0.0,49.4,60.8,618,24.0,18.6,23.3,75,3.4,0.715,3.4,0.12
2026-09-11T13:00,0.1,270,3.09,11.9,0.0,0.0,49.4,60.8,583,24.6,18.5,23.6,73,2.9,0.787,2.9,0.0
2026-09-11T13:30,,280,,,,0.0,49.2,60.8,706,25.8,19.0,24.4,72,2.66,0.856,2.7,-0.47
2026-09-11T14:00,,272,,,,0.0,49.2,60.4,638,26.5,19.2,25.1,70,2.8,0.956,2.8,-0.1
2026-09-11T14:30,,248,,,,0.0,49.2,59.4,587,26.5,19.5,24.9,72,2.5,0.882,2.7,1.01
2026-09-11T15:00,,249,,,,0.0,49.2,58.8,299,26.3,19.3,24.5,73,2.15,0.83,2.3,0.82
2026-09-11T15:30,,252,,,,0.0,41.0,58.2,565,27.4,20.0,25.2,73,2.09,0.866,2.2,0.68
2026-09-11T16:00,,259,,,,0.0,17.0,58.0,521,27.5,18.4,25.7,64,1.67,1.189,1.7,0.32
2026-09-11T16:30,,255,,,,0.0,3.8,58.0,482,26.8,18.6,25.4,66,2.22,1.103,2.3,0.6
2026-09-11T17:00,,244,,,,0.0,0.8,58.0,391,27.5,18.0,25.8,62,1.35,1.262,1.5,0.66
2026-09-11T17:30,,275,,,,0.0,0.4,58.0,176,27.0,17.8,25.1,64,1.1,1.147,1.1,-0.1
2026-09-11T18:00,,302,,,,0.0,0.2,58.0,220,27.5,17.8,25.6,62,1.02,1.247,1.2,-0.64
2026-09-11T18:30,,238,,,,0.0,0.2,58.0,183,28.8,17.5,26.7,57,0.51,1.506,0.6,0.32
2026-09-11T19:00,,11,,,,0.0,0.2,58.0,88,27.9,19.4,25.0,71,-0.13,0.919,0.7,-0.69
2026-09-11T19:30,,67,,,,0.0,0.2,58.0,12,27.0,20.7,23.2,86,-0.37,0.398,0.4,-0.16
2026-09-11T20:00,,107,,,,0.0,-0.0,58.0,0,26.0,21.6,21.8,99,-0.48,0.026,0.5,0.15
