datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,90,,,,0.0,0.0,0.0,0,20.4,15.8,19.1,81,-0.8,0.42,0.8,-0.0
2026-09-12T23:00,,34,,,,0.0,0.0,0.0,0,20.0,17.1,18.3,93,-0.62,0.147,1.1,-0.91
2026-09-12T23:30,,41,,,,0.0,0.0,0.0,0,19.3,16.8,18.1,92,-1.05,0.166,1.6,-1.21
2026-09-13T00:00,,44,,,,0.0,0.0,0.0,0,18.9,16.5,17.8,92,-1.04,0.163,1.5,-1.08
2026-09-13T00:30,,86,,,,0.0,0.0,0.0,0,19.1,15.8,17.8,88,-0.8,0.245,0.8,-0.06
2026-09-13T01:00,,106,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,-0.38,0.0,0.4,0.11
2026-09-13T01:30,,46,,,,0.0,0.0,0.0,0,18.5,16.6,16.6,100,-0.36,0.0,0.5,-0.35
2026-09-13T02:00,,36,,,,0.0,0.0,0.0,0,18.9,17.1,17.1,100,-0.53,0.0,0.9,-0.73
2026-09-13T02:30,,49,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,-0.45,0.0,0.6,-0.39
2026-09-13T03:00,,40,,,,0.0,0.0,0.0,0,18.7,17.0,17.0,100,-0.58,0.0,0.9,-0.69
2026-09-13T03:30,,22,,,,0.0,0.0,0.0,0,18.4,16.8,16.8,100,-0.37,0.0,1.0,-0.93
2026-09-13T04:00,,27,,,,0.0,0.0,0.0,0,18.0,16.6,16.6,100,-0.54,0.0,1.2,-1.07
2026-09-13T04:30,,25,,,,0.0,0.0,0.0,0,17.4,16.2,16.2,100,-0.51,0.0,1.2,-1.09
2026-09-13T05:00,,31,,,,0.0,0.0,0.0,0,17.4,16.1,16.1,100,-0.57,0.0,1.1,-0.94
2026-09-13T05:30,,334,,,,0.0,0.0,0.0,0,16.8,15.4,15.4,100,0.22,0.0,0.5,-0.45
2026-09-13T06:00,,225,,,,0.0,0.0,0.0,0,16.7,15.2,15.2,100,0.14,0.0,0.2,0.14
2026-09-13T06:30,,54,,,,0.0,0.0,0.0,0,16.1,14.7,14.7,100,-0.16,0.0,0.2,-0.12
2026-09-13T07:00,,154,,,,0.0,0.0,0.0,0,16.0,14.7,14.7,100,-0.13,0.0,0.3,0.27
2026-09-13T07:30,,339,,,,0.0,0.0,0.0,66,16.7,15.4,15.4,100,0.25,0.0,0.7,-0.65
2026-09-13T08:00,,356,,,,0.0,0.0,0.0,125,19.2,17.3,17.3,100,0.06,0.0,0.8,-0.8
2026-09-13T08:30,,9,,,,0.0,0.0,0.0,218,21.2,18.7,18.7,100,-0.13,0.0,0.8,-0.79
2026-09-13T09:00,,78,,,,0.0,0.0,0.0,284,21.5,17.7,19.7,88,-1.17,0.275,1.2,-0.25
