datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,81,,,,0.0,0.0,0.0,0,26.0,21.7,21.7,100,-0.4,0.0,0.4,-0.06
2026-08-29T23:00,,28,,,,0.0,0.0,0.0,0,25.6,21.9,21.9,100,-0.66,0.0,1.4,-1.24
2026-08-29T23:30,,58,,,,0.0,0.0,0.0,0,24.9,19.9,22.4,86,-1.44,0.379,1.7,-0.9
2026-08-30T00:00,,47,,,,0.0,0.0,0.0,0,25.0,20.1,22.6,86,-1.39,0.384,1.9,-1.3
2026-08-30T00:30,,55,,,,0.0,0.0,0.0,0,25.1,20.0,22.5,86,-1.31,0.382,1.6,-0.92
2026-08-30T01:00,,72,,,,0.0,0.0,0.0,0,25.3,20.3,22.4,88,-1.33,0.325,1.4,-0.43
2026-08-30T01:30,,118,,,,0.0,0.0,0.0,0,24.6,21.1,21.1,100,-0.88,0.0,1.0,0.47
2026-08-30T02:00,,87,,,,0.0,0.0,0.0,0,25.1,21.6,21.6,100,-1.4,0.0,1.4,-0.07
2026-08-30T02:30,,61,,,,0.0,0.0,0.0,0,24.9,21.8,21.8,100,-1.84,0.0,2.1,-1.02
2026-08-30T03:00,,65,,,,0.0,0.0,0.0,0,25.1,22.1,22.1,100,-2.27,0.0,2.5,-1.06
2026-08-30T03:30,,58,,,,0.0,0.0,0.0,0,25.0,22.0,22.0,100,-2.04,0.0,2.4,-1.27
2026-08-30T04:00,,39,,,,0.0,0.0,0.0,0,24.1,20.1,21.5,92,-1.07,0.205,1.7,-1.32
2026-08-30T04:30,,84,,,,0.0,0.0,0.0,0,24.4,20.0,21.4,92,-0.99,0.204,1.0,-0.1
2026-08-30T05:00,,126,,,,0.0,0.0,0.0,0,23.7,20.1,20.1,100,-0.16,0.0,0.2,0.12
2026-08-30T05:30,,264,,,,0.0,0.0,0.0,0,21.9,19.3,19.3,100,1.09,0.0,1.1,0.11
