datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,21.7,22.7,94,0.166
2026-09-09T02:30,,,,,0.0,0.0,0.0,21.7,22.7,94,0.166
2026-09-09T03:00,,,,,0.0,0.0,0.0,21.8,22.3,97,0.081
2026-09-09T03:30,,,,,0.0,0.0,0.0,22.6,22.6,100,0.0
2026-09-09T04:00,,,,,0.0,0.0,0.0,22.4,22.4,100,0.0
2026-09-09T04:30,,,,,0.0,0.0,0.0,21.4,21.6,99,0.026
2026-09-09T05:00,,,,,0.0,0.0,0.0,21.6,21.6,100,0.0
2026-09-09T05:30,,,,,0.0,0.0,0.0,22.0,22.0,100,0.0
2026-09-09T06:00,,,,,0.0,0.0,0.0,22.8,22.8,100,0.0
2026-09-09T06:30,,,,,0.0,0.0,0.0,23.3,23.3,100,0.0
2026-09-09T07:00,,,,,0.0,0.0,0.0,23.1,23.1,100,0.0
2026-09-09T07:30,,,,,0.0,0.0,0.0,23.1,23.1,100,0.0
2026-09-09T08:00,,,,,0.0,0.0,0.0,23.4,23.6,99,0.029
2026-09-09T08:30,,,,,0.0,0.0,0.0,23.5,24.4,95,0.153
2026-09-09T09:00,,,,,0.0,0.0,0.0,22.7,23.9,93,0.208
2026-09-09T09:30,,,,,0.0,0.0,0.0,22.2,23.4,93,0.201
2026-09-09T10:00,,,,,0.0,0.0,0.0,22.4,24.5,88,0.369
2026-09-09T10:30,,,,,0.0,0.0,0.0,21.6,23.9,87,0.386
2026-09-09T11:00,,,,,0.0,0.0,0.0,21.7,24.4,85,0.458
2026-09-09T11:30,,,,,0.0,0.0,0.0,21.9,25.2,82,0.577
2026-09-09T12:00,,,,,0.0,0.0,0.0,21.9,25.6,80,0.657
2026-09-09T12:30,,,,,0.0,0.0,0.0,22.5,27.3,75,0.907
2026-09-09T13:00,2.1,3.14,14.1,0.0,0.0,0.0,0.0,21.5,27.5,70,1.101
2026-09-09T13:30,,,,,0.0,0.0,0.0,21.5,28.0,68,1.21
2026-09-09T14:00,,,,,0.0,0.0,0.0,21.4,27.6,69,1.145
2026-09-09T14:30,,,,,0.0,0.0,0.0,22.7,26.4,80,0.688
2026-09-09T15:00,,,,,0.2,0.2,0.2,23.6,25.4,90,0.324
2026-09-09T15:30,,,,,0.4,0.6,0.6,23.4,24.6,93,0.217
2026-09-09T16:00,,,,,1.0,1.6,1.6,23.1,23.1,100,0.0
2026-09-09T16:30,,,,,1.0,2.6,2.6,22.4,23.6,93,0.204
2026-09-09T17:00,,,,,0.0,2.6,2.6,23.0,23.0,100,0.0
2026-09-09T17:30,,,,,0.0,2.6,2.6,22.4,22.7,98,0.055
2026-09-09T18:00,,,,,0.0,2.6,2.6,21.8,22.6,95,0.137
2026-09-09T18:30,,,,,0.0,2.6,2.6,21.8,22.3,97,0.081
2026-09-09T19:00,,,,,0.0,2.6,2.6,21.9,21.9,100,0.0
2026-09-09T19:30,,,,,0.0,2.6,2.6,21.8,21.8,100,0.0
2026-09-09T20:00,,,,,0.0,2.6,2.6,21.4,21.4,100,0.0
2026-09-09T20:30,,,,,0.4,3.0,3.0,21.3,21.3,100,0.0
2026-09-09T21:00,,,,,0.0,3.0,3.0,21.2,21.2,100,0.0
2026-09-09T21:30,,,,,0.0,3.0,3.0,21.0,21.0,100,0.0
2026-09-09T22:00,,,,,0.0,3.0,3.0,20.8,20.8,100,0.0
2026-09-09T22:30,,,,,0.0,3.0,3.0,20.6,20.6,100,0.0
2026-09-09T23:00,,,,,0.0,3.0,3.0,20.5,20.5,100,0.0
2026-09-09T23:30,,,,,0.0,3.0,3.0,20.4,20.4,100,0.0
