datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,22.3,23.1,95,0.141
2026-08-29T23:00,,,,,0.0,0.0,0.0,22.0,22.0,100,0.0
2026-08-29T23:30,,,,,0.0,0.0,0.0,21.9,21.9,100,0.0
2026-08-30T00:00,,,,,0.0,0.0,0.0,21.7,21.7,100,0.0
2026-08-30T00:30,,,,,0.0,0.0,0.0,21.8,21.8,100,0.0
2026-08-30T01:00,,,,,0.0,0.0,0.0,21.4,21.4,100,0.0
2026-08-30T01:30,,,,,0.0,0.0,0.0,21.4,21.4,100,0.0
2026-08-30T02:00,,,,,0.0,0.0,0.0,21.0,21.2,99,0.025
2026-08-30T02:30,,,,,0.0,0.0,0.0,20.5,21.0,97,0.075
2026-08-30T03:00,,,,,0.0,0.0,0.0,20.2,20.5,98,0.048
2026-08-30T03:30,,,,,0.0,0.0,0.0,19.9,20.2,98,0.047
2026-08-30T04:00,,,,,0.0,0.0,0.0,19.6,20.1,97,0.071
2026-08-30T04:30,,,,,0.0,0.0,0.0,19.4,19.6,99,0.023
2026-08-30T05:00,,,,,0.0,0.0,0.0,19.2,19.4,99,0.023
2026-08-30T05:30,,,,,0.0,0.0,0.0,19.1,19.1,100,0.0
2026-08-30T06:00,,,,,0.0,0.0,0.0,18.8,18.8,100,0.0
2026-08-30T06:30,,,,,0.0,0.0,0.0,18.9,19.1,99,0.022
2026-08-30T07:00,,,,,0.0,0.0,0.0,18.8,19.1,98,0.044
2026-08-30T07:30,,,,,0.0,0.0,0.0,19.2,19.9,96,0.093
2026-08-30T08:00,,,,,0.0,0.0,0.0,19.6,21.1,91,0.225
2026-08-30T08:30,,,,,0.0,0.0,0.0,19.9,22.4,86,0.379
2026-08-30T09:00,,,,,0.0,0.0,0.0,20.0,23.4,81,0.547
2026-08-30T09:30,,,,,0.0,0.0,0.0,20.4,24.3,79,0.638
