datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.25,8.1,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,18.1,19.1,94,0.133
2026-09-19T22:00,,,,,0.0,0.0,0.0,18.1,18.6,97,0.064
2026-09-19T22:30,,,,,0.0,0.0,0.0,18.7,18.7,100,0.0
2026-09-19T23:00,,,,,0.0,0.0,0.0,19.1,19.1,100,0.0
2026-09-19T23:30,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,18.2,18.2,100,0.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-20T01:00,,,,,0.0,0.0,0.0,17.6,17.6,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,16.6,16.6,100,0.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,16.6,16.6,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,15.9,15.9,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,15.1,15.1,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,16.1,16.1,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,15.5,15.5,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,15.7,15.7,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.6,15.6,100,0.0
2026-09-20T07:30,,,,,0.0,0.0,0.0,16.3,16.3,100,0.0
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.6,16.6,100,0.0
2026-09-20T08:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-20T09:00,,,,,0.0,0.0,0.0,19.0,19.2,99,0.022
2026-09-20T09:30,,,,,0.0,0.0,0.0,19.2,21.1,89,0.275
2026-09-20T10:00,,,,,0.0,0.0,0.0,19.2,22.6,81,0.521
2026-09-20T10:30,,,,,0.0,0.0,0.0,19.4,23.7,77,0.674
2026-09-20T11:00,,,,,0.0,0.0,0.0,19.7,24.6,74,0.804
