datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,14.9,16.5,90,0.188
2026-09-12T23:00,,,,,0.0,0.0,0.0,14.6,15.9,92,0.145
2026-09-12T23:30,,,,,0.0,0.0,0.0,14.9,15.5,96,0.07
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.9,15.9,94,0.108
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.0,15.8,95,0.09
2026-09-13T01:00,,,,,0.0,0.0,0.0,14.5,14.5,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.0,14.2,99,0.016
2026-09-13T02:00,,,,,0.0,0.0,0.0,14.4,14.7,98,0.033
2026-09-13T02:30,,,,,0.0,0.0,0.0,13.5,13.5,100,0.0
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.8,13.8,100,0.0
2026-09-13T03:30,,,,,0.0,0.0,0.0,13.5,14.0,97,0.048
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.8,14.6,95,0.083
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.3,14.5,99,0.017
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.8,14.8,100,0.0
2026-09-13T05:30,,,,,0.0,0.0,0.0,14.3,14.5,99,0.017
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.2,14.2,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,14.2,14.2,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.8,13.8,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.7,13.7,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.4,15.4,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,16.5,17.3,95,0.099
2026-09-13T09:00,,,,,0.0,0.0,0.0,17.0,18.9,89,0.24
2026-09-13T09:30,,,,,0.0,0.0,0.0,17.3,20.7,81,0.464
2026-09-13T10:00,,,,,0.0,0.0,0.0,16.6,21.9,72,0.736
2026-09-13T10:30,,,,,0.0,0.0,0.0,15.6,23.3,62,1.087
2026-09-13T11:00,,,,,0.0,0.0,0.0,15.5,24.3,58,1.276
2026-09-13T11:30,,,,,0.0,0.0,0.0,15.5,25.2,55,1.443
