datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,22.7,29.5,67,1.361
2026-09-06T12:30,,,,,0.0,0.0,0.0,22.4,30.0,64,1.528
2026-09-06T13:00,6.7,4.56,16.1,0.0,0.0,0.0,0.0,22.7,30.3,64,1.554
2026-09-06T13:30,,,,,0.0,0.0,0.0,21.4,30.0,60,1.697
2026-09-06T14:00,,,,,0.0,0.0,0.0,21.9,30.6,60,1.757
2026-09-06T14:30,,,,,0.0,0.0,0.0,22.0,31.0,59,1.842
2026-09-06T15:00,,,,,0.0,0.0,0.0,21.2,31.0,56,1.977
2026-09-06T15:30,,,,,0.0,0.0,0.0,21.3,31.4,55,2.068
2026-09-06T16:00,,,,,0.0,0.0,0.0,22.1,31.7,57,2.01
2026-09-06T16:30,,,,,0.0,0.0,0.0,22.2,31.8,57,2.022
2026-09-06T17:00,,,,,0.0,0.0,0.0,21.8,32.0,55,2.14
2026-09-06T17:30,,,,,0.0,0.0,0.0,20.5,32.3,50,2.418
2026-09-06T18:00,,,,,0.0,0.0,0.0,19.3,31.7,48,2.431
2026-09-06T18:30,,,,,0.0,0.0,0.0,19.6,30.9,51,2.189
2026-09-06T19:00,,,,,0.0,0.0,0.0,18.7,29.9,51,2.067
2026-09-06T19:30,,,,,0.0,0.0,0.0,18.6,28.2,56,1.683
2026-09-06T20:00,,,,,0.0,0.0,0.0,18.8,26.4,63,1.273
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.9,25.5,67,1.077
2026-09-06T21:00,,,,,0.0,0.0,0.0,20.4,24.9,76,0.756
2026-09-06T21:30,,,,,0.0,0.0,0.0,20.3,23.8,81,0.56
2026-09-06T22:00,,,,,0.0,0.0,0.0,20.4,22.5,88,0.327
2026-09-06T22:30,,,,,0.0,0.0,0.0,20.8,22.0,93,0.185
2026-09-06T23:00,,,,,0.0,0.0,0.0,18.3,21.3,83,0.431
2026-09-06T23:30,,,,,0.0,0.0,0.0,20.5,21.5,94,0.154
2026-09-07T00:00,,,,,0.0,0.0,0.0,20.0,21.4,92,0.204
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.9,19.9,94,0.139
2026-09-07T01:00,,,,,0.0,0.0,0.0,20.0,20.3,98,0.048
2026-09-07T01:30,,,,,0.0,0.0,0.0,20.1,20.1,100,0.0
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.3,20.3,100,0.0
2026-09-07T02:30,,,,,0.0,0.0,0.0,19.3,19.3,100,0.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.0,19.0,100,0.0
2026-09-07T03:30,,,,,0.0,0.0,0.0,18.8,18.8,100,0.0
2026-09-07T04:00,,,,,0.0,0.0,0.0,18.7,18.7,100,0.0
