datetime,PREC,PREC24,PREC48
2026-09-09T02:00,0.0,0.0,0.0
2026-09-09T02:30,0.0,0.0,0.0
2026-09-09T03:00,0.0,0.0,0.0
2026-09-09T03:30,0.0,0.0,0.0
2026-09-09T04:00,0.0,0.0,0.0
2026-09-09T04:30,7.4,7.4,7.4
2026-09-09T05:00,3.0,10.4,10.4
2026-09-09T05:30,1.8,12.2,12.2
2026-09-09T06:00,0.0,12.2,12.2
2026-09-09T06:30,0.0,12.2,12.2
2026-09-09T07:00,0.0,12.2,12.2
2026-09-09T07:30,0.0,12.2,12.2
2026-09-09T08:00,0.0,12.2,12.2
2026-09-09T08:30,0.8,13.0,13.0
2026-09-09T09:00,0.0,13.0,13.0
2026-09-09T09:30,2.0,15.0,15.0
2026-09-09T10:00,1.4,16.4,16.4
2026-09-09T10:30,0.4,16.8,16.8
2026-09-09T11:00,0.4,17.2,17.2
2026-09-09T11:30,0.8,18.0,18.0
2026-09-09T12:00,2.6,20.6,20.6
2026-09-09T12:30,0.2,20.8,20.8
2026-09-09T13:00,0.0,20.8,20.8
2026-09-09T13:30,0.0,20.8,20.8
2026-09-09T14:00,0.0,20.8,20.8
2026-09-09T14:30,0.0,20.8,20.8
2026-09-09T15:00,0.0,20.8,20.8
2026-09-09T15:30,0.0,20.8,20.8
2026-09-09T16:00,0.0,20.8,20.8
2026-09-09T16:30,2.0,22.8,22.8
2026-09-09T17:00,0.8,23.6,23.6
2026-09-09T17:30,0.8,24.4,24.4
2026-09-09T18:00,0.2,24.6,24.6
2026-09-09T18:30,0.0,24.6,24.6
2026-09-09T19:00,0.0,24.6,24.6
2026-09-09T19:30,0.0,24.6,24.6
2026-09-09T20:00,0.0,24.6,24.6
2026-09-09T20:30,0.0,24.6,24.6
2026-09-09T21:00,0.0,24.6,24.6
2026-09-09T21:30,0.0,24.6,24.6
2026-09-09T22:00,0.2,24.8,24.8
2026-09-09T22:30,0.2,25.0,25.0
2026-09-09T23:00,0.6,25.6,25.6
2026-09-09T23:30,0.4,26.0,26.0
2026-09-10T00:00,0.8,26.8,26.8
2026-09-10T00:30,0.4,27.2,27.2
2026-09-10T01:00,0.4,27.6,27.6
2026-09-10T01:30,0.8,28.4,28.4
2026-09-10T02:00,1.8,30.2,30.2
2026-09-10T02:30,2.0,32.2,32.2
2026-09-10T03:00,2.2,34.4,34.4
2026-09-10T03:30,0.8,35.2,35.2
2026-09-10T04:00,1.2,36.4,36.4
2026-09-10T04:30,0.8,37.2,37.2
2026-09-10T05:00,0.0,29.8,37.2
2026-09-10T05:30,2.0,28.8,39.2
2026-09-10T06:00,2.2,29.2,41.4
2026-09-10T06:30,4.2,33.4,45.6
2026-09-10T07:00,3.2,36.6,48.8
2026-09-10T07:30,2.0,38.6,50.8
2026-09-10T08:00,0.0,38.6,50.8
2026-09-10T08:30,0.0,38.6,50.8
2026-09-10T09:00,0.2,38.0,51.0
2026-09-10T09:30,0.0,38.0,51.0
2026-09-10T10:00,0.0,36.0,51.0
2026-09-10T10:30,0.0,34.6,51.0
2026-09-10T11:00,0.0,34.2,51.0
2026-09-10T11:30,0.0,33.8,51.0
2026-09-10T12:00,0.0,33.0,51.0
2026-09-10T12:30,0.4,30.8,51.4
2026-09-10T13:00,0.0,30.6,51.4
2026-09-10T13:30,0.0,30.6,51.4
2026-09-10T14:00,0.0,30.6,51.4
2026-09-10T14:30,0.0,30.6,51.4
2026-09-10T15:00,0.2,30.8,51.6
2026-09-10T15:30,0.4,31.2,52.0
2026-09-10T16:00,2.8,34.0,54.8
2026-09-10T16:30,1.0,35.0,55.8
2026-09-10T17:00,1.0,34.0,56.8
2026-09-10T17:30,>>,,
2026-09-10T18:00,>>,,
2026-09-10T18:30,>>,,
2026-09-10T19:00,>>,,
2026-09-10T19:30,>>,,
2026-09-10T20:00,>>,,
2026-09-10T20:30,>>,,
2026-09-10T21:00,>>,,
2026-09-10T21:30,>>,,
2026-09-10T22:00,>>,,
2026-09-10T22:30,>>,,
2026-09-10T23:00,>>,,
2026-09-10T23:30,>>,,
2026-09-11T00:00,>>,,
2026-09-11T00:30,>>,,
2026-09-11T01:00,>>,,
2026-09-11T01:30,>>,,
2026-09-11T02:00,>>,,
2026-09-11T02:30,>>,,
2026-09-11T03:00,>>,,
2026-09-11T03:30,>>,,
2026-09-11T04:00,>>,,
2026-09-11T04:30,>>,,
2026-09-11T05:00,>>,,
2026-09-11T05:30,>>,,
2026-09-11T06:00,>>,,
2026-09-11T06:30,>>,,
2026-09-11T07:00,>>,,
2026-09-11T07:30,>>,,
2026-09-11T08:00,0.0,6.0,44.6
2026-09-11T08:30,0.0,6.0,44.6
2026-09-11T09:00,0.0,6.0,43.8
2026-09-11T09:30,0.0,5.8,43.8
2026-09-11T10:00,0.0,5.8,41.8
2026-09-11T10:30,0.0,5.8,40.4
2026-09-11T11:00,0.0,5.8,40.0
2026-09-11T11:30,0.0,5.8,39.6
2026-09-11T12:00,0.0,5.8,38.8
2026-09-11T12:30,0.0,5.8,36.2
2026-09-11T13:00,0.0,5.4,36.0
2026-09-11T13:30,0.0,5.4,36.0
2026-09-11T14:00,0.0,5.4,36.0
2026-09-11T14:30,0.0,5.4,36.0
2026-09-11T15:00,0.0,5.4,36.0
2026-09-11T15:30,0.0,5.2,36.0
2026-09-11T16:00,0.0,4.8,36.0
2026-09-11T16:30,0.0,2.0,36.0
2026-09-11T17:00,0.0,1.0,34.0
2026-09-11T17:30,0.0,0.0,33.2
2026-09-11T18:00,0.0,0.0,32.4
2026-09-11T18:30,0.0,0.0,32.2
2026-09-11T19:00,0.0,0.0,32.2
2026-09-11T19:30,0.0,0.0,32.2
2026-09-11T20:00,0.0,0.0,32.2
2026-09-11T20:30,0.0,0.0,32.2
2026-09-11T21:00,0.0,0.0,32.2
2026-09-11T21:30,0.0,0.0,32.2
2026-09-11T22:00,0.0,0.0,32.2
