datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T22:30,,,,,>>,,,21.9
2026-09-12T23:00,,,,,0.0,0.0,0.0,22.1
2026-09-12T23:30,,,,,0.0,0.0,0.0,22.1
2026-09-13T00:00,,,,,0.0,0.0,0.0,22.1
2026-09-13T00:30,,,,,0.0,0.0,0.0,22.2
2026-09-13T01:00,,,,,0.0,0.0,0.0,23.1
2026-09-13T01:30,,,,,0.0,0.0,0.0,23.1
2026-09-13T02:00,,,,,0.0,0.0,0.0,22.9
2026-09-13T02:30,,,,,0.0,0.0,0.0,22.1
2026-09-13T03:00,,,,,0.0,0.0,0.0,21.6
2026-09-13T03:30,,,,,0.0,0.0,0.0,21.5
2026-09-13T04:00,,,,,0.0,0.0,0.0,21.5
2026-09-13T04:30,,,,,0.0,0.0,0.0,21.6
2026-09-13T05:00,,,,,0.0,0.0,0.0,21.4
2026-09-13T05:30,,,,,0.0,0.0,0.0,21.0
2026-09-13T06:00,,,,,0.0,0.0,0.0,20.4
2026-09-13T06:30,,,,,0.0,0.0,0.0,20.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,20.2
2026-09-13T07:30,,,,,0.0,0.0,0.0,20.7
2026-09-13T08:00,,,,,0.0,0.0,0.0,21.5
2026-09-13T08:30,,,,,0.0,0.0,0.0,21.8
2026-09-13T09:00,,,,,0.0,0.0,0.0,22.1
2026-09-13T09:30,,,,,0.0,0.0,0.0,23.0
2026-09-13T10:00,,,,,0.0,0.0,0.0,23.9
2026-09-13T10:30,,,,,0.0,0.0,0.0,24.2
2026-09-13T11:00,,,,,0.0,0.0,0.0,24.7
2026-09-13T11:30,,,,,0.0,0.0,0.0,24.7
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.3
2026-09-13T12:30,,,,,0.0,0.0,0.0,25.5
2026-09-13T13:00,2.3,2.65,12.9,0.0,0.0,0.0,0.0,25.8
2026-09-13T13:30,,,,,0.0,0.0,0.0,25.9
2026-09-13T14:00,,,,,0.0,0.0,0.0,25.3
2026-09-13T14:30,,,,,0.0,0.0,0.0,25.8
2026-09-13T15:00,,,,,0.0,0.0,0.0,25.9
2026-09-13T15:30,,,,,0.0,0.0,0.0,25.8
2026-09-13T16:00,,,,,0.0,0.0,0.0,25.7
2026-09-13T16:30,,,,,0.0,0.0,0.0,25.3
2026-09-13T17:00,,,,,0.0,0.0,0.0,25.0
2026-09-13T17:30,,,,,0.0,0.0,0.0,24.8
2026-09-13T18:00,,,,,0.0,0.0,0.0,24.9
2026-09-13T18:30,,,,,0.0,0.0,0.0,24.9
2026-09-13T19:00,,,,,0.0,0.0,0.0,24.8
2026-09-13T19:30,,,,,0.0,0.0,0.0,24.4
2026-09-13T20:00,,,,,0.0,0.0,0.0,24.0
2026-09-13T20:30,,,,,0.0,0.0,0.0,23.7
2026-09-13T21:00,,,,,0.0,0.0,0.0,23.1
2026-09-13T21:30,,,,,0.0,0.0,0.0,23.1
2026-09-13T22:00,,,,,0.0,0.0,0.0,22.8
2026-09-13T22:30,,,,,>>,,,22.4
2026-09-13T23:00,,,,,0.0,0.0,0.0,22.2
2026-09-13T23:30,,,,,0.0,0.0,0.0,22.1
2026-09-14T00:00,,,,,0.0,0.0,0.0,21.8
2026-09-14T00:30,,,,,0.0,0.0,0.0,21.5
2026-09-14T01:00,,,,,0.0,0.0,0.0,21.3
2026-09-14T01:30,,,,,0.0,0.0,0.0,21.1
2026-09-14T02:00,,,,,0.0,0.0,0.0,21.3
2026-09-14T02:30,,,,,0.0,0.0,0.0,21.3
2026-09-14T03:00,,,,,0.0,0.0,0.0,21.3
2026-09-14T03:30,,,,,0.0,0.0,0.0,21.1
2026-09-14T04:00,,,,,0.0,0.0,0.0,21.2
2026-09-14T04:30,,,,,0.0,0.0,0.0,21.6
2026-09-14T05:00,,,,,0.0,0.0,0.0,21.7
2026-09-14T05:30,,,,,0.0,0.0,0.0,21.9
2026-09-14T06:00,,,,,0.0,0.0,0.0,22.0
2026-09-14T06:30,,,,,0.0,0.0,0.0,21.8
2026-09-14T07:00,,,,,0.0,0.0,0.0,21.8
2026-09-14T07:30,,,,,0.0,0.0,0.0,21.9
2026-09-14T08:00,,,,,0.0,0.0,0.0,22.3
2026-09-14T08:30,,,,,0.0,0.0,0.0,22.8
2026-09-14T09:00,,,,,0.0,0.0,0.0,23.3
2026-09-14T09:30,,,,,0.0,0.0,0.0,23.6
2026-09-14T10:00,,,,,0.0,0.0,0.0,23.1
2026-09-14T10:30,,,,,0.0,0.0,0.0,23.5
2026-09-14T11:00,,,,,0.0,0.0,0.0,25.2
2026-09-14T11:30,,,,,0.0,0.0,0.0,25.5
2026-09-14T12:00,,,,,0.0,0.0,0.0,25.4
2026-09-14T12:30,,,,,0.0,0.0,0.0,25.0
2026-09-14T13:00,2.5,2.48,13.7,0.0,0.0,0.0,0.0,25.1
2026-09-14T13:30,,,,,0.0,0.0,0.0,24.8
2026-09-14T14:00,,,,,0.0,0.0,0.0,25.2
2026-09-14T14:30,,,,,0.0,0.0,0.0,25.6
2026-09-14T15:00,,,,,0.0,0.0,0.0,25.7
2026-09-14T15:30,,,,,0.0,0.0,0.0,26.0
2026-09-14T16:00,,,,,0.0,0.0,0.0,26.3
2026-09-14T16:30,,,,,0.0,0.0,0.0,25.7
2026-09-14T17:00,,,,,0.0,0.0,0.0,25.1
2026-09-14T17:30,,,,,0.0,0.0,0.0,25.2
2026-09-14T18:00,,,,,0.0,0.0,0.0,25.7
2026-09-14T18:30,,,,,0.0,0.0,0.0,25.6
2026-09-14T19:00,,,,,0.0,0.0,0.0,25.0
2026-09-14T19:30,,,,,0.0,0.0,0.0,24.7
2026-09-14T20:00,,,,,0.0,0.0,0.0,24.4
2026-09-14T20:30,,,,,0.0,0.0,0.0,24.1
2026-09-14T21:00,,,,,0.0,0.0,0.0,23.8
2026-09-14T21:30,,,,,0.0,0.0,0.0,23.5
