datetime,LIVIDRO,PORTATA
2026-09-12T22:30,-7.42,231.04
2026-09-12T22:40,-7.42,231.04
2026-09-12T22:50,-7.42,231.04
2026-09-12T23:00,-7.42,231.04
2026-09-12T23:10,-7.42,231.04
2026-09-12T23:20,-7.42,231.04
2026-09-12T23:30,-7.42,231.04
2026-09-12T23:40,-7.42,231.04
2026-09-12T23:50,-7.43,229.46
2026-09-13T00:00,-7.43,229.46
2026-09-13T00:10,-7.43,229.46
2026-09-13T00:20,-7.44,227.87
2026-09-13T00:30,-7.44,227.87
2026-09-13T00:40,-7.44,227.87
2026-09-13T00:50,-7.44,227.87
2026-09-13T01:00,-7.44,227.87
2026-09-13T01:10,-7.45,226.29
2026-09-13T01:20,-7.45,226.29
2026-09-13T01:30,-7.45,226.29
2026-09-13T01:40,-7.45,226.29
2026-09-13T01:50,-7.45,226.29
2026-09-13T02:00,-7.46,224.71
2026-09-13T02:10,-7.46,224.71
2026-09-13T02:20,-7.47,223.13
2026-09-13T02:30,-7.48,221.55
2026-09-13T02:40,-7.48,221.55
2026-09-13T02:50,-7.49,219.97
2026-09-13T03:00,-7.50,218.40
2026-09-13T03:10,-7.51,216.83
2026-09-13T03:20,-7.52,215.26
2026-09-13T03:30,-7.53,213.69
2026-09-13T03:40,-7.54,212.12
2026-09-13T03:50,-7.55,210.56
2026-09-13T04:00,-7.56,209.00
2026-09-13T04:10,-7.57,207.44
2026-09-13T04:20,-7.58,205.88
2026-09-13T04:30,-7.59,204.32
2026-09-13T04:40,-7.60,202.77
2026-09-13T04:50,-7.61,201.22
2026-09-13T05:00,-7.62,199.67
2026-09-13T05:10,-7.63,198.12
2026-09-13T05:20,-7.64,196.57
2026-09-13T05:30,-7.65,195.03
2026-09-13T05:40,-7.67,191.95
2026-09-13T05:50,-7.68,190.41
2026-09-13T06:00,-7.70,187.34
2026-09-13T06:10,-7.71,185.81
2026-09-13T06:20,-7.73,182.76
2026-09-13T06:30,-7.75,179.71
2026-09-13T06:40,-7.76,178.19
2026-09-13T06:50,-7.77,176.68
2026-09-13T07:00,-7.79,>>
2026-09-13T07:10,-7.80,>>
2026-09-13T07:20,-7.81,>>
2026-09-13T07:30,-7.83,>>
2026-09-13T07:40,-7.84,>>
2026-09-13T07:50,-7.85,>>
2026-09-13T08:00,-7.86,>>
2026-09-13T08:10,-7.87,>>
2026-09-13T08:20,-7.88,>>
2026-09-13T08:30,-7.89,>>
2026-09-13T08:40,-7.89,>>
2026-09-13T08:50,-7.90,>>
2026-09-13T09:00,-7.90,>>
2026-09-13T09:10,-7.91,>>
2026-09-13T09:20,-7.91,>>
2026-09-13T09:30,-7.92,>>
2026-09-13T09:40,-7.93,>>
2026-09-13T09:50,-7.93,>>
2026-09-13T10:00,-7.94,>>
2026-09-13T10:10,-7.94,>>
2026-09-13T10:20,-7.94,>>
2026-09-13T10:30,-7.94,>>
2026-09-13T10:40,-7.94,>>
2026-09-13T10:50,-7.95,>>
2026-09-13T11:00,-7.95,>>
2026-09-13T11:10,-7.95,>>
2026-09-13T11:20,-7.95,>>
2026-09-13T11:30,-7.95,>>
2026-09-13T11:40,-7.95,>>
2026-09-13T11:50,-7.95,>>
2026-09-13T12:00,-7.94,>>
2026-09-13T12:10,-7.94,>>
2026-09-13T12:20,-7.93,>>
2026-09-13T12:30,-7.92,>>
2026-09-13T12:40,-7.91,>>
2026-09-13T12:50,-7.90,>>
2026-09-13T13:00,-7.90,>>
2026-09-13T13:10,-7.89,>>
2026-09-13T13:20,-7.88,>>
