datetime,LIVIDRO,PORTATA
2026-09-06T11:50,-8.51,>>
2026-09-06T12:00,-8.51,>>
2026-09-06T12:10,-8.51,>>
2026-09-06T12:20,-8.51,>>
2026-09-06T12:30,-8.50,>>
2026-09-06T12:40,-8.50,>>
2026-09-06T12:50,-8.49,>>
2026-09-06T13:00,-8.49,>>
2026-09-06T13:10,-8.48,>>
2026-09-06T13:20,-8.48,>>
2026-09-06T13:30,-8.47,>>
2026-09-06T13:40,-8.47,>>
2026-09-06T13:50,-8.47,>>
2026-09-06T14:00,-8.47,>>
2026-09-06T14:10,-8.48,>>
2026-09-06T14:20,-8.49,>>
2026-09-06T14:30,-8.50,>>
2026-09-06T14:40,-8.51,>>
2026-09-06T14:50,-8.52,>>
2026-09-06T15:00,-8.52,>>
2026-09-06T15:10,-8.51,>>
2026-09-06T15:20,-8.50,>>
2026-09-06T15:30,-8.49,>>
2026-09-06T15:40,-8.48,>>
2026-09-06T15:50,-8.48,>>
2026-09-06T16:00,-8.48,>>
2026-09-06T16:10,-8.49,>>
2026-09-06T16:20,-8.50,>>
2026-09-06T16:30,-8.51,>>
2026-09-06T16:40,-8.51,>>
2026-09-06T16:50,-8.52,>>
2026-09-06T17:00,-8.53,>>
2026-09-06T17:10,-8.53,>>
2026-09-06T17:20,-8.53,>>
2026-09-06T17:30,-8.53,>>
2026-09-06T17:40,-8.53,>>
2026-09-06T17:50,-8.52,>>
2026-09-06T18:00,-8.52,>>
2026-09-06T18:10,-8.51,>>
2026-09-06T18:20,-8.51,>>
2026-09-06T18:30,-8.50,>>
2026-09-06T18:40,-8.49,>>
2026-09-06T18:50,-8.49,>>
2026-09-06T19:00,-8.49,>>
2026-09-06T19:10,-8.49,>>
2026-09-06T19:20,-8.49,>>
2026-09-06T19:30,-8.49,>>
2026-09-06T19:40,-8.49,>>
2026-09-06T19:50,-8.49,>>
2026-09-06T20:00,-8.49,>>
2026-09-06T20:10,-8.49,>>
2026-09-06T20:20,-8.49,>>
2026-09-06T20:30,-8.49,>>
2026-09-06T20:40,-8.49,>>
2026-09-06T20:50,-8.49,>>
2026-09-06T21:00,-8.49,>>
2026-09-06T21:10,-8.49,>>
2026-09-06T21:20,-8.49,>>
2026-09-06T21:30,-8.49,>>
2026-09-06T21:40,-8.48,>>
2026-09-06T21:50,-8.48,>>
2026-09-06T22:00,-8.48,>>
2026-09-06T22:10,-8.48,>>
2026-09-06T22:20,-8.48,>>
2026-09-06T22:30,-8.48,>>
2026-09-06T22:40,-8.48,>>
2026-09-06T22:50,-8.48,>>
2026-09-06T23:00,-8.49,>>
2026-09-06T23:10,-8.50,>>
2026-09-06T23:20,-8.50,>>
2026-09-06T23:30,-8.51,>>
2026-09-06T23:40,-8.51,>>
2026-09-06T23:50,-8.51,>>
2026-09-07T00:00,-8.51,>>
