datetime,LIVIDRO,PORTATA
2026-09-09T01:50,-8.32,>>
2026-09-09T02:00,-8.32,>>
2026-09-09T02:10,-8.33,>>
2026-09-09T02:20,-8.34,>>
2026-09-09T02:30,-8.34,>>
2026-09-09T02:40,-8.35,>>
2026-09-09T02:50,-8.36,>>
2026-09-09T03:00,-8.37,>>
2026-09-09T03:10,-8.38,>>
2026-09-09T03:20,-8.39,>>
2026-09-09T03:30,-8.39,>>
2026-09-09T03:40,-8.40,>>
2026-09-09T03:50,-8.40,>>
2026-09-09T04:00,-8.39,>>
2026-09-09T04:10,-8.39,>>
2026-09-09T04:20,-8.39,>>
2026-09-09T04:30,-8.39,>>
2026-09-09T04:40,-8.39,>>
2026-09-09T04:50,-8.38,>>
2026-09-09T05:00,-8.38,>>
2026-09-09T05:10,-8.38,>>
2026-09-09T05:20,-8.37,>>
2026-09-09T05:30,-8.35,>>
2026-09-09T05:40,-8.34,>>
2026-09-09T05:50,-8.32,>>
2026-09-09T06:00,-8.31,>>
2026-09-09T06:10,-8.30,>>
2026-09-09T06:20,-8.30,>>
2026-09-09T06:30,-8.30,>>
2026-09-09T06:40,-8.30,>>
2026-09-09T06:50,-8.31,>>
2026-09-09T07:00,-8.31,>>
2026-09-09T07:10,-8.31,>>
2026-09-09T07:20,-8.32,>>
2026-09-09T07:30,-8.32,>>
2026-09-09T07:40,-8.32,>>
2026-09-09T07:50,-8.32,>>
2026-09-09T08:00,-8.32,>>
2026-09-09T08:10,-8.32,>>
2026-09-09T08:20,-8.32,>>
2026-09-09T08:30,-8.32,>>
2026-09-09T08:40,-8.32,>>
2026-09-09T08:50,-8.32,>>
2026-09-09T09:00,-8.33,>>
2026-09-09T09:10,-8.33,>>
2026-09-09T09:20,-8.34,>>
2026-09-09T09:30,-8.34,>>
2026-09-09T09:40,-8.35,>>
2026-09-09T09:50,-8.35,>>
2026-09-09T10:00,-8.36,>>
2026-09-09T10:10,-8.36,>>
2026-09-09T10:20,-8.37,>>
2026-09-09T10:30,-8.37,>>
2026-09-09T10:40,-8.37,>>
2026-09-09T10:50,-8.37,>>
2026-09-09T11:00,-8.37,>>
2026-09-09T11:10,-8.37,>>
2026-09-09T11:20,-8.37,>>
2026-09-09T11:30,-8.37,>>
2026-09-09T11:40,-8.36,>>
2026-09-09T11:50,-8.36,>>
2026-09-09T12:00,-8.35,>>
2026-09-09T12:10,-8.34,>>
2026-09-09T12:20,-8.34,>>
2026-09-09T12:30,-8.33,>>
2026-09-09T12:40,-8.32,>>
2026-09-09T12:50,-8.32,>>
2026-09-09T13:00,-8.31,>>
2026-09-09T13:10,-8.30,>>
2026-09-09T13:20,-8.29,>>
2026-09-09T13:30,-8.28,>>
2026-09-09T13:40,-8.28,>>
2026-09-09T13:50,-8.27,>>
2026-09-09T14:00,-8.27,>>
2026-09-09T14:10,-8.27,>>
2026-09-09T14:20,-8.27,>>
2026-09-09T14:30,-8.27,>>
2026-09-09T14:40,-8.27,>>
2026-09-09T14:50,-8.27,>>
2026-09-09T15:00,-8.27,>>
2026-09-09T15:10,-8.27,>>
2026-09-09T15:20,-8.27,>>
2026-09-09T15:30,-8.27,>>
2026-09-09T15:40,-8.27,>>
2026-09-09T15:50,-8.27,>>
2026-09-09T16:00,-8.26,>>
2026-09-09T16:10,-8.26,>>
2026-09-09T16:20,-8.26,>>
2026-09-09T16:30,-8.26,>>
2026-09-09T16:40,-8.26,>>
2026-09-09T16:50,-8.26,>>
2026-09-09T17:00,-8.25,>>
2026-09-09T17:10,-8.25,>>
2026-09-09T17:20,-8.24,>>
2026-09-09T17:30,-8.23,>>
2026-09-09T17:40,-8.21,>>
2026-09-09T17:50,-8.20,>>
2026-09-09T18:00,-8.19,>>
2026-09-09T18:10,-8.18,>>
2026-09-09T18:20,-8.17,>>
2026-09-09T18:30,-8.16,>>
2026-09-09T18:40,-8.16,>>
2026-09-09T18:50,-8.15,>>
2026-09-09T19:00,-8.15,>>
2026-09-09T19:10,-8.14,>>
2026-09-09T19:20,-8.14,>>
2026-09-09T19:30,-8.14,>>
2026-09-09T19:40,-8.14,>>
2026-09-09T19:50,-8.13,>>
2026-09-09T20:00,-8.13,>>
2026-09-09T20:10,-8.13,>>
2026-09-09T20:20,-8.14,>>
2026-09-09T20:30,-8.13,>>
2026-09-09T20:40,-8.13,>>
2026-09-09T20:50,-8.13,>>
2026-09-09T21:00,-8.13,>>
2026-09-09T21:10,-8.13,>>
2026-09-09T21:20,-8.13,>>
2026-09-09T21:30,-8.14,>>
2026-09-09T21:40,-8.14,>>
2026-09-09T21:50,-8.14,>>
2026-09-09T22:00,-8.15,>>
2026-09-09T22:10,-8.15,>>
2026-09-09T22:20,-8.15,>>
2026-09-09T22:30,-8.15,>>
2026-09-09T22:40,-8.15,>>
2026-09-09T22:50,-8.15,>>
2026-09-09T23:00,-8.15,>>
2026-09-09T23:10,-8.14,>>
2026-09-09T23:20,-8.14,>>
2026-09-09T23:30,-8.13,>>
2026-09-09T23:40,-8.13,>>
2026-09-09T23:50,-8.12,>>
2026-09-10T00:00,-8.12,>>
2026-09-10T00:10,-8.12,>>
2026-09-10T00:20,-8.12,>>
2026-09-10T00:30,-8.12,>>
2026-09-10T00:40,-8.12,>>
2026-09-10T00:50,-8.12,>>
2026-09-10T01:00,-8.12,>>
2026-09-10T01:10,-8.12,>>
2026-09-10T01:20,-8.12,>>
2026-09-10T01:30,-8.11,>>
2026-09-10T01:40,-8.11,>>
2026-09-10T01:50,-8.10,>>
2026-09-10T02:00,-8.09,>>
2026-09-10T02:10,-8.07,>>
2026-09-10T02:20,-8.06,>>
2026-09-10T02:30,-8.05,>>
2026-09-10T02:40,-8.04,>>
2026-09-10T02:50,-8.04,>>
2026-09-10T03:00,-8.02,>>
2026-09-10T03:10,-8.02,>>
2026-09-10T03:20,-8.01,>>
2026-09-10T03:30,-8.00,>>
2026-09-10T03:40,-7.99,>>
2026-09-10T03:50,-7.98,>>
