datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,350,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,0.12,0.0,0.7,-0.69
2026-08-31T04:30,,332,,,,0.0,0.0,0.0,0,20.0,17.9,17.9,100,0.42,0.0,0.9,-0.79
2026-08-31T05:00,,328,,,,0.0,0.0,0.0,0,19.6,17.5,17.5,100,0.37,0.0,0.7,-0.59
2026-08-31T05:30,,338,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,0.26,0.0,0.7,-0.65
2026-08-31T06:00,,9,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,-0.13,0.0,0.8,-0.79
2026-08-31T06:30,,11,,,,0.0,0.0,0.0,1,19.3,17.7,17.7,100,-0.29,0.0,1.5,-1.47
2026-08-31T07:00,,15,,,,0.0,0.0,0.0,40,20.2,18.4,18.4,100,-0.41,0.0,1.6,-1.55
2026-08-31T07:30,,359,,,,0.0,0.0,0.0,113,22.6,19.5,20.0,97,0.02,0.07,1.2,-1.2
2026-08-31T08:00,,357,,,,0.0,0.0,0.0,>>,23.8,19.3,21.4,88,0.07,0.306,1.4,-1.4
2026-08-31T08:30,,5,,,,0.0,0.0,0.0,289,24.5,19.3,22.5,82,-0.17,0.491,1.9,-1.89
2026-08-31T09:00,,35,,,,0.0,0.0,0.0,379,27.2,20.0,24.5,76,-0.8,0.738,1.4,-1.15
2026-08-31T09:30,,51,,,,0.0,0.0,0.0,445,27.8,19.8,25.4,71,-1.32,0.941,1.7,-1.07
2026-08-31T10:00,,41,,,,0.0,0.0,0.0,515,28.4,19.7,26.1,68,-1.18,1.082,1.8,-1.36
2026-08-31T10:30,,63,,,,0.0,0.0,0.0,608,29.6,20.1,27.0,66,-1.43,1.212,1.6,-0.73
2026-08-31T11:00,,41,,,,0.0,0.0,0.0,660,31.2,20.8,28.0,65,-0.85,1.323,1.3,-0.98
2026-08-31T11:30,,78,,,,0.0,0.0,0.0,711,31.4,20.3,28.6,61,-1.47,1.526,1.5,-0.31
2026-08-31T12:00,,59,,,,0.0,0.0,0.0,750,32.8,20.5,29.6,58,-0.86,1.742,1.0,-0.52
2026-08-31T12:30,,265,,,,0.0,0.0,0.0,778,32.5,20.2,29.6,57,1.2,1.783,1.2,0.1
2026-08-31T13:00,4.6,205,4.53,14.5,0.0,0.0,0.0,0.0,787,33.8,19.9,30.9,52,0.42,2.144,1.0,0.91
2026-08-31T13:30,,167,,,,0.0,0.0,0.0,779,33.2,19.1,30.7,50,-0.25,2.208,1.1,1.07
2026-08-31T14:00,,235,,,,0.0,0.0,0.0,738,33.4,19.7,31.0,51,1.31,2.201,1.6,0.92
2026-08-31T14:30,,209,,,,0.0,0.0,0.0,717,34.2,19.3,31.7,48,0.63,2.431,1.3,1.14
2026-08-31T15:00,,241,,,,0.0,0.0,0.0,185,34.0,19.4,31.4,49,1.05,2.344,1.2,0.58
2026-08-31T15:30,,193,,,,0.0,0.0,0.0,642,34.4,22.8,31.2,61,0.61,1.772,2.7,2.63
2026-08-31T16:00,,200,,,,0.0,0.0,0.0,578,34.8,22.8,31.2,61,0.75,1.772,2.2,2.07
2026-08-31T16:30,,180,,,,0.0,0.0,0.0,502,33.9,22.2,30.9,60,-0.0,1.787,2.6,2.6
2026-08-31T17:00,,174,,,,0.0,0.0,0.0,418,32.9,21.2,30.7,57,-0.3,1.899,2.9,2.88
2026-08-31T17:30,,202,,,,0.0,0.0,0.0,341,33.5,21.0,30.8,56,0.79,1.954,2.1,1.95
2026-08-31T18:00,,209,,,,0.0,0.0,0.0,246,32.1,19.6,30.2,53,1.07,2.017,2.2,1.92
2026-08-31T18:30,,207,,,,0.0,0.0,0.0,152,32.0,19.9,29.6,56,0.82,1.825,1.8,1.6
2026-08-31T19:00,,195,,,,0.0,0.0,0.0,73,31.3,20.2,28.7,60,0.44,1.575,1.7,1.64
2026-08-31T19:30,,184,,,,0.0,0.0,0.0,12,30.8,21.4,27.6,69,0.12,1.145,1.7,1.7
2026-08-31T20:00,,190,,,,0.0,0.0,0.0,0,30.6,23.1,26.2,83,0.21,0.578,1.2,1.18
2026-08-31T20:30,,179,,,,0.0,0.0,0.0,0,30.1,23.3,25.8,86,-0.03,0.465,1.5,1.5
2026-08-31T21:00,,179,,,,0.0,0.0,0.0,0,30.2,24.0,25.4,92,-0.02,0.26,1.4,1.4
2026-08-31T21:30,,111,,,,0.0,0.0,0.0,0,30.3,24.2,25.2,94,-1.12,0.192,1.2,0.43
2026-08-31T22:00,,50,,,,0.0,0.0,0.0,0,28.2,23.2,23.4,99,-0.61,0.029,0.8,-0.51
2026-08-31T22:30,,327,,,,0.0,0.0,0.0,0,26.6,22.5,22.5,100,0.71,0.0,1.3,-1.09
2026-08-31T23:00,,16,,,,0.0,0.0,0.0,0,26.7,23.0,23.0,100,-0.61,0.0,2.2,-2.11
2026-08-31T23:30,,42,,,,0.0,0.0,0.0,0,28.1,23.5,23.7,99,-1.07,0.029,1.6,-1.19
2026-09-01T00:00,,52,,,,0.0,0.0,0.0,0,27.3,22.9,23.2,98,-1.26,0.057,1.6,-0.99
2026-09-01T00:30,,21,,,,0.0,0.0,0.0,0,26.7,23.0,23.9,95,-1.29,0.148,3.6,-3.36
2026-09-01T01:00,,23,,,,0.0,0.0,0.0,0,23.7,18.1,22.8,75,-1.09,0.694,2.8,-2.58
2026-09-01T01:30,,7,,,,0.0,0.0,0.0,0,23.8,18.6,23.1,76,-0.41,0.678,3.4,-3.37
2026-09-01T02:00,,358,,,,0.0,0.0,0.0,0,22.3,17.5,21.7,77,0.1,0.597,2.8,-2.8
2026-09-01T02:30,,9,,,,0.0,0.0,0.0,0,22.6,18.9,21.2,87,-0.41,0.327,2.6,-2.57
2026-09-01T03:00,,10,,,,0.0,0.0,0.0,0,22.0,18.6,21.0,86,-0.5,0.348,2.9,-2.86
2026-09-01T03:30,,13,,,,0.0,0.0,0.0,0,21.4,19.4,20.1,96,-0.7,0.094,3.1,-3.02
2026-09-01T04:00,,6,,,,0.0,0.0,0.0,0,21.5,19.9,19.9,100,-0.3,0.0,2.9,-2.88
2026-09-01T04:30,,44,,,,0.0,0.0,0.0,0,22.1,19.4,20.1,96,-1.39,0.094,2.0,-1.44
2026-09-01T05:00,,29,,,,0.0,0.0,0.0,0,22.3,19.7,19.7,100,-0.68,0.0,1.4,-1.22
2026-09-01T05:30,,20,,,,0.0,0.0,0.0,0,21.8,19.3,19.6,98,-0.58,0.046,1.7,-1.6
2026-09-01T06:00,,14,,,,0.0,0.0,0.0,0,21.5,19.4,19.7,98,-0.56,0.046,2.3,-2.23
2026-09-01T06:30,,24,,,,0.0,0.0,0.0,0,22.0,19.1,19.9,95,-0.69,0.116,1.7,-1.55
2026-09-01T07:00,,16,,,,0.0,0.0,0.0,21,21.2,18.5,19.8,92,-0.63,0.185,2.3,-2.21
2026-09-01T07:30,,25,,,,0.0,0.0,0.0,39,21.9,18.4,20.1,90,-0.72,0.235,1.7,-1.54
