datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,18,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,-0.22,0.0,0.7,-0.67
2026-09-12T23:00,,57,,,,0.0,0.0,0.0,0,18.8,16.7,17.3,96,-0.84,0.079,1.0,-0.54
2026-09-12T23:30,,341,,,,0.0,0.0,0.0,0,16.4,15.4,15.4,100,0.36,0.0,1.1,-1.04
2026-09-13T00:00,,232,,,,0.0,0.0,0.0,0,15.6,14.5,14.5,100,0.39,0.0,0.5,0.31
2026-09-13T00:30,,11,,,,0.0,0.0,0.0,0,15.6,14.8,14.8,100,-0.21,0.0,1.1,-1.08
2026-09-13T01:00,,330,,,,0.0,0.0,0.0,0,15.3,14.7,14.7,100,0.65,0.0,1.3,-1.13
2026-09-13T01:30,,5,,,,0.0,0.0,0.0,0,15.0,14.5,14.5,100,-0.12,0.0,1.4,-1.39
2026-09-13T02:00,,15,,,,0.0,0.0,0.0,0,15.0,14.7,14.7,100,-0.44,0.0,1.7,-1.64
2026-09-13T02:30,,9,,,,0.0,0.0,0.0,0,15.8,15.2,15.2,100,-0.23,0.0,1.5,-1.48
2026-09-13T03:00,,16,,,,0.0,0.0,0.0,0,15.0,14.5,14.5,100,-0.39,0.0,1.4,-1.35
2026-09-13T03:30,,355,,,,0.0,0.0,0.0,0,14.4,14.2,14.2,100,0.14,0.0,1.6,-1.59
2026-09-13T04:00,,5,,,,0.0,0.0,0.0,0,14.4,14.0,14.0,100,-0.1,0.0,1.2,-1.2
2026-09-13T04:30,,346,,,,0.0,0.0,0.0,0,14.0,13.6,13.6,100,0.27,0.0,1.1,-1.07
2026-09-13T05:00,,29,,,,0.0,0.0,0.0,0,13.8,13.4,13.4,100,-0.48,0.0,1.0,-0.87
2026-09-13T05:30,,3,,,,0.0,0.0,0.0,0,13.8,13.5,13.5,100,-0.06,0.0,1.1,-1.1
