datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.42,7.6,0.3,,,,,,,,,,,,
2026-09-19T21:30,,20,,,,0.0,0.0,0.0,0,20.5,18.3,18.3,100,-0.34,0.0,1.0,-0.94
2026-09-19T22:00,,61,,,,0.0,0.0,0.0,0,20.4,18.0,18.0,100,-0.44,0.0,0.5,-0.24
2026-09-19T22:30,,54,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,-0.65,0.0,0.8,-0.47
2026-09-19T23:00,,12,,,,0.0,0.0,0.0,0,19.8,17.9,17.9,100,-0.25,0.0,1.2,-1.17
2026-09-19T23:30,,14,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,-0.19,0.0,0.8,-0.78
2026-09-20T00:00,,233,,,,0.0,0.0,0.0,0,18.6,16.8,16.8,100,0.56,0.0,0.7,0.42
2026-09-20T00:30,,355,,,,0.0,0.0,0.0,0,18.2,16.7,16.7,100,0.1,0.0,1.1,-1.1
2026-09-20T01:00,,54,,,,0.0,0.0,0.0,0,19.7,17.8,17.8,100,-0.97,0.0,1.2,-0.71
2026-09-20T01:30,,55,,,,0.0,0.0,0.0,0,20.0,18.0,18.0,100,-0.98,0.0,1.2,-0.69
2026-09-20T02:00,,37,,,,0.0,0.0,0.0,0,19.8,17.9,17.9,100,-0.72,0.0,1.2,-0.96
2026-09-20T02:30,,10,,,,0.0,0.0,0.0,0,17.8,16.5,16.5,100,-0.21,0.0,1.2,-1.18
2026-09-20T03:00,,21,,,,0.0,0.0,0.0,0,17.5,16.1,16.1,100,-0.32,0.0,0.9,-0.84
2026-09-20T03:30,,349,,,,0.0,0.0,0.0,0,17.4,16.2,16.2,100,0.25,0.0,1.3,-1.28
2026-09-20T04:00,,5,,,,0.0,0.0,0.0,0,16.9,15.9,15.9,100,-0.11,0.0,1.3,-1.3
2026-09-20T04:30,,12,,,,0.0,0.0,0.0,0,17.1,15.9,15.9,100,-0.21,0.0,1.0,-0.98
2026-09-20T05:00,,15,,,,0.0,0.0,0.0,0,16.6,15.6,15.6,100,-0.31,0.0,1.2,-1.16
2026-09-20T05:30,,12,,,,0.0,0.0,0.0,0,17.1,16.0,16.0,100,-0.27,0.0,1.3,-1.27
2026-09-20T06:00,,356,,,,0.0,0.0,0.0,0,16.3,15.4,15.4,100,0.08,0.0,1.2,-1.2
2026-09-20T06:30,,332,,,,0.0,0.0,0.0,0,16.2,15.1,15.1,100,0.38,0.0,0.8,-0.71
2026-09-20T07:00,,285,,,,0.0,0.0,0.0,5,15.3,14.2,14.2,100,0.29,0.0,0.3,-0.08
2026-09-20T07:30,,4,,,,0.0,0.0,0.0,64,16.4,15.3,15.3,100,-0.06,0.0,0.9,-0.9
2026-09-20T08:00,,37,,,,0.0,0.0,0.0,139,19.4,17.5,17.5,100,-0.6,0.0,1.0,-0.8
2026-09-20T08:30,,32,,,,0.0,0.0,0.0,229,20.3,17.9,18.7,95,-0.9,0.108,1.7,-1.44
2026-09-20T09:00,,23,,,,0.0,0.0,0.0,317,21.7,18.1,20.0,89,-0.66,0.257,1.7,-1.56
2026-09-20T09:30,,13,,,,0.0,0.0,0.0,402,22.7,18.5,20.9,86,-0.38,0.346,1.7,-1.66
2026-09-20T10:00,,36,,,,0.0,0.0,0.0,494,23.7,18.9,21.9,83,-1.18,0.447,2.0,-1.62
2026-09-20T10:30,,39,,,,0.0,0.0,0.0,529,24.9,19.1,22.9,79,-1.13,0.586,1.8,-1.4
2026-09-20T11:00,,28,,,,0.0,0.0,0.0,567,25.6,19.2,23.7,76,-0.94,0.703,2.0,-1.77
2026-09-20T11:30,,23,,,,0.0,0.0,0.0,656,27.0,19.0,24.6,71,-0.47,0.897,1.2,-1.1
2026-09-20T12:00,,144,,,,0.0,0.0,0.0,675,28.2,18.7,26.0,64,-0.71,1.21,1.2,0.97
2026-09-20T12:30,,238,,,,0.0,0.0,0.0,724,28.1,18.1,26.2,61,1.1,1.327,1.3,0.69
2026-09-20T13:00,0.1,282,2.96,11.2,0.0,0.0,0.0,0.0,672,28.2,18.5,26.4,62,1.76,1.308,1.8,-0.37
2026-09-20T13:30,,259,,,,0.0,0.0,0.0,716,28.7,19.2,26.8,63,1.96,1.304,2.0,0.38
2026-09-20T14:00,,275,,,,0.0,0.0,0.0,679,29.1,18.5,27.2,59,1.59,1.479,1.6,-0.14
2026-09-20T14:30,,222,,,,0.0,0.0,0.0,662,29.2,18.9,27.6,59,1.47,1.514,2.2,1.63
2026-09-20T15:00,,246,,,,0.0,0.0,0.0,609,29.8,18.7,28.0,57,1.64,1.625,1.8,0.73
2026-09-20T15:30,,264,,,,0.0,0.0,0.0,546,29.8,18.9,28.2,57,2.19,1.644,2.2,0.23
2026-09-20T16:00,,279,,,,0.0,0.0,0.0,492,29.6,18.8,28.1,57,2.27,1.635,2.3,-0.36
2026-09-20T16:30,,234,,,,0.0,0.0,0.0,416,30.2,18.7,28.3,56,1.38,1.692,1.7,1.0
2026-09-20T17:00,,208,,,,0.0,0.0,0.0,293,29.5,19.0,27.2,61,0.66,1.407,1.4,1.24
2026-09-20T17:30,,201,,,,0.0,0.0,0.0,230,29.9,20.7,27.1,68,0.65,1.148,1.8,1.68
2026-09-20T18:00,,201,,,,0.0,0.0,0.0,114,29.1,20.9,26.1,73,0.57,0.913,1.6,1.49
2026-09-20T18:30,,204,,,,0.0,0.0,0.0,40,28.2,21.4,24.7,82,0.53,0.56,1.3,1.19
2026-09-20T19:00,,206,,,,0.0,0.0,0.0,6,27.0,21.8,23.2,92,0.48,0.227,1.1,0.99
2026-09-20T19:30,,199,,,,0.0,0.0,0.0,0,25.8,21.5,22.0,97,0.29,0.079,0.9,0.85
2026-09-20T20:00,,223,,,,0.0,0.0,0.0,0,25.3,21.5,21.7,99,0.82,0.026,1.2,0.88
2026-09-20T20:30,,218,,,,0.0,0.0,0.0,0,23.5,20.2,20.2,100,0.43,0.0,0.7,0.55
