datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,65,,,,0.0,0.0,0.0,0,25.8,22.0,22.0,100,-1.18,0.0,1.3,-0.55
2026-09-09T02:30,,61,,,,0.0,0.0,0.0,0,25.6,21.9,21.9,100,-1.22,0.0,1.4,-0.68
2026-09-09T03:00,,97,,,,0.0,0.0,0.0,0,25.9,22.1,22.1,100,-1.29,0.0,1.3,0.16
2026-09-09T03:30,,48,,,,0.0,0.0,0.0,0,24.4,21.2,21.2,100,-1.19,0.0,1.6,-1.07
2026-09-09T04:00,,35,,,,0.0,0.0,0.0,0,24.0,21.0,21.0,100,-0.98,0.0,1.7,-1.39
2026-09-09T04:30,,35,,,,0.0,0.0,0.0,0,23.7,20.7,20.7,100,-0.86,0.0,1.5,-1.23
2026-09-09T05:00,,52,,,,0.0,0.0,0.0,0,22.9,20.5,20.5,100,-1.73,0.0,2.2,-1.35
2026-09-09T05:30,,14,,,,0.0,0.0,0.0,0,22.8,20.3,20.3,100,-0.46,0.0,1.9,-1.84
2026-09-09T06:00,,319,,,,0.0,0.0,0.0,0,23.7,21.8,22.0,99,2.76,0.026,4.2,-3.17
2026-09-09T06:30,,42,,,,9.0,9.0,9.0,0,20.8,19.8,20.0,99,-2.68,0.023,4.0,-2.97
2026-09-09T07:00,,84,,,,0.6,9.6,9.6,0,21.7,19.8,19.8,100,-2.49,0.0,2.5,-0.26
2026-09-09T07:30,,115,,,,0.0,9.6,9.6,5,20.9,19.8,19.8,100,-3.26,0.0,3.6,1.52
2026-09-09T08:00,,103,,,,0.0,9.6,9.6,38,22.8,19.8,19.8,100,-0.88,0.0,0.9,0.2
2026-09-09T08:30,,43,,,,0.0,9.6,9.6,97,22.7,20.1,20.1,100,-1.09,0.0,1.6,-1.17
2026-09-09T09:00,,54,,,,0.0,9.6,9.6,254,24.5,21.4,21.4,100,-1.46,0.0,1.8,-1.06
2026-09-09T09:30,,40,,,,0.0,9.6,9.6,82,26.4,21.4,22.6,93,-0.58,0.192,0.9,-0.69
2026-09-09T10:00,,271,,,,0.8,10.4,10.4,11,16.6,18.2,19.2,94,7.9,0.133,7.9,-0.14
2026-09-09T10:30,,81,,,,5.4,15.8,15.8,2,18.9,17.9,17.9,100,-2.47,0.0,2.5,-0.39
2026-09-09T11:00,,348,,,,0.0,15.8,15.8,9,20.4,18.3,18.3,100,0.25,0.0,1.2,-1.17
2026-09-09T11:30,,59,,,,0.4,16.2,16.2,46,19.8,18.4,18.4,100,-1.89,0.0,2.2,-1.13
2026-09-09T12:00,,348,,,,0.0,16.2,16.2,148,19.3,18.7,18.7,100,0.73,0.0,3.5,-3.42
2026-09-09T12:30,,358,,,,0.0,16.2,16.2,496,22.9,20.3,20.3,100,0.06,0.0,1.8,-1.8
2026-09-09T13:00,0.0,22,1.68,11.2,0.0,0.0,16.2,16.2,878,24.4,21.8,21.8,100,-1.09,0.0,2.9,-2.69
2026-09-09T13:30,,60,,,,0.0,16.2,16.2,552,25.3,21.1,23.0,89,-2.34,0.309,2.7,-1.35
2026-09-09T14:00,,53,,,,0.0,16.2,16.2,757,26.8,21.4,23.9,86,-1.68,0.415,2.1,-1.26
2026-09-09T14:30,,47,,,,0.0,16.2,16.2,343,26.7,20.5,23.8,82,-1.1,0.531,1.5,-1.02
2026-09-09T15:00,,50,,,,0.0,16.2,16.2,456,27.3,21.0,24.5,81,-1.53,0.584,2.0,-1.29
2026-09-09T15:30,,13,,,,0.0,16.2,16.2,15,26.2,20.4,23.3,84,-0.31,0.458,1.4,-1.36
2026-09-09T16:00,,30,,,,1.0,17.2,17.2,59,25.0,21.4,21.6,99,-0.7,0.026,1.4,-1.21
2026-09-09T16:30,,358,,,,0.0,17.2,17.2,125,24.9,21.8,21.8,100,0.07,0.0,2.1,-2.1
2026-09-09T17:00,,20,,,,0.0,17.2,17.2,144,24.0,21.2,21.5,98,-0.89,0.051,2.6,-2.44
2026-09-09T17:30,,27,,,,0.0,17.2,17.2,115,24.8,20.9,21.7,95,-0.68,0.13,1.5,-1.34
2026-09-09T18:00,,23,,,,0.0,17.2,17.2,100,24.5,20.6,21.8,93,-0.7,0.183,1.8,-1.66
2026-09-09T18:30,,33,,,,0.0,17.2,17.2,109,24.8,20.9,21.7,95,-0.76,0.13,1.4,-1.17
