datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,20,,,,0.0,0.0,0.0,0,24.7,21.2,22.0,95,-0.75,0.132,2.2,-2.07
2026-08-29T23:00,,17,,,,0.0,0.0,0.0,0,24.1,20.9,21.7,95,-0.73,0.13,2.5,-2.39
2026-08-29T23:30,,32,,,,0.0,0.0,0.0,0,24.6,20.7,22.2,91,-1.22,0.241,2.3,-1.95
2026-08-30T00:00,,12,,,,0.0,0.0,0.0,0,23.6,19.8,21.2,92,-0.37,0.201,1.8,-1.76
2026-08-30T00:30,,11,,,,0.0,0.0,0.0,0,23.7,20.2,20.9,96,-0.29,0.099,1.5,-1.47
2026-08-30T01:00,,22,,,,0.0,0.0,0.0,0,23.1,20.0,20.2,99,-0.45,0.024,1.2,-1.11
2026-08-30T01:30,,24,,,,0.0,0.0,0.0,0,22.9,20.0,20.0,100,-0.45,0.0,1.1,-1.0
2026-08-30T02:00,,16,,,,0.0,0.0,0.0,0,22.5,20.4,20.4,100,-0.72,0.0,2.6,-2.5
2026-08-30T02:30,,21,,,,0.0,0.0,0.0,0,22.7,20.0,20.5,97,-0.79,0.072,2.2,-2.05
2026-08-30T03:00,,19,,,,0.0,0.0,0.0,0,22.3,19.7,20.2,97,-0.68,0.071,2.1,-1.99
2026-08-30T03:30,,28,,,,0.0,0.0,0.0,0,22.6,19.8,20.5,96,-1.03,0.096,2.2,-1.94
2026-08-30T04:00,,24,,,,0.0,0.0,0.0,0,22.2,19.8,20.3,97,-0.98,0.071,2.4,-2.19
2026-08-30T04:30,,22,,,,0.0,0.0,0.0,0,22.0,19.5,20.0,97,-0.79,0.07,2.1,-1.95
2026-08-30T05:00,,22,,,,0.0,0.0,0.0,0,22.0,19.5,19.7,99,-0.64,0.023,1.7,-1.58
2026-08-30T05:30,,25,,,,0.0,0.0,0.0,0,21.4,19.0,19.0,100,-0.51,0.0,1.2,-1.09
2026-08-30T06:00,,19,,,,0.0,0.0,0.0,0,21.0,18.8,18.8,100,-0.46,0.0,1.4,-1.32
2026-08-30T06:30,,32,,,,0.0,0.0,0.0,2,21.7,19.5,19.5,100,-0.95,0.0,1.8,-1.53
2026-08-30T07:00,,16,,,,0.0,0.0,0.0,42,21.7,19.2,19.5,98,-0.44,0.045,1.6,-1.54
2026-08-30T07:30,,23,,,,0.0,0.0,0.0,116,23.1,19.6,20.8,93,-0.66,0.172,1.7,-1.56
2026-08-30T08:00,,39,,,,0.0,0.0,0.0,196,24.2,19.4,22.0,85,-1.07,0.397,1.7,-1.32
2026-08-30T08:30,,31,,,,0.0,0.0,0.0,290,25.4,19.8,23.2,81,-0.98,0.54,1.9,-1.63
2026-08-30T09:00,,49,,,,0.0,0.0,0.0,382,26.3,19.8,24.5,75,-1.96,0.769,2.6,-1.71
2026-08-30T09:30,,51,,,,0.0,0.0,0.0,448,26.9,19.5,25.4,70,-2.18,0.973,2.8,-1.76
2026-08-30T10:00,,34,,,,0.0,0.0,0.0,516,27.9,19.7,26.1,68,-1.4,1.082,2.5,-2.07
2026-08-30T10:30,,46,,,,0.0,0.0,0.0,612,28.8,19.9,26.8,66,-1.65,1.198,2.3,-1.6
2026-08-30T11:00,,61,,,,0.0,0.0,0.0,671,30.0,20.3,27.7,64,-1.92,1.337,2.2,-1.07
2026-08-30T11:30,,54,,,,0.0,0.0,0.0,723,30.7,19.9,28.4,60,-1.54,1.548,1.9,-1.12
2026-08-30T12:00,,55,,,,0.0,0.0,0.0,763,32.9,20.8,29.7,59,-1.06,1.71,1.3,-0.75
2026-08-30T12:30,,96,,,,0.0,0.0,0.0,794,32.5,20.3,30.0,56,-1.89,1.867,1.9,0.2
2026-08-30T13:00,3.8,63,4.46,15.8,0.0,0.0,0.0,0.0,802,33.0,20.4,30.2,56,-1.43,1.888,1.6,-0.73
2026-08-30T13:30,,140,,,,0.0,0.0,0.0,792,32.7,19.3,30.6,51,-1.16,2.152,1.8,1.38
2026-08-30T14:00,,104,,,,0.0,0.0,0.0,747,33.7,18.9,31.2,48,-0.87,2.363,0.9,0.22
2026-08-30T14:30,,12,,,,0.0,0.0,0.0,728,32.0,16.9,30.9,43,-0.35,2.546,1.7,-1.66
2026-08-30T15:00,,128,,,,0.0,0.0,0.0,714,33.1,17.5,31.6,43,-1.18,2.65,1.5,0.92
2026-08-30T15:30,,51,,,,0.0,0.0,0.0,667,33.2,17.9,31.6,44,-1.24,2.603,1.6,-1.01
2026-08-30T16:00,,166,,,,0.0,0.0,0.0,599,34.1,17.3,32.2,41,-0.22,2.837,0.9,0.87
2026-08-30T16:30,,95,,,,0.0,0.0,0.0,533,33.1,17.7,31.8,43,-1.89,2.68,1.9,0.17
2026-08-30T17:00,,137,,,,0.0,0.0,0.0,449,32.7,16.4,31.7,40,-1.16,2.805,1.7,1.24
2026-08-30T17:30,,281,,,,0.0,0.0,0.0,351,34.9,17.4,32.8,40,0.69,2.984,0.7,-0.13
2026-08-30T18:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-30T18:30,,217,,,,0.0,0.0,0.0,162,33.7,17.9,31.7,44,0.66,2.618,1.1,0.88
2026-08-30T19:00,,222,,,,0.0,0.0,0.0,89,31.4,17.6,29.8,48,0.94,2.181,1.4,1.04
2026-08-30T19:30,,192,,,,0.0,0.0,0.0,23,30.1,18.8,27.8,58,0.25,1.569,1.2,1.17
2026-08-30T20:00,,222,,,,0.0,0.0,0.0,0,29.1,21.5,25.6,78,0.87,0.722,1.3,0.97
2026-08-30T20:30,,232,,,,0.0,0.0,0.0,0,28.5,22.3,24.6,87,1.1,0.402,1.4,0.86
2026-08-30T21:00,,310,,,,0.0,0.0,0.0,0,27.3,21.9,22.7,95,0.08,0.138,0.1,-0.06
