datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,75,,,,0.0,0.0,0.0,748,29.5,16.8,29.3,47,-2.9,2.16,3.0,-0.78
2026-09-06T12:30,,90,,,,0.0,0.0,0.0,776,30.3,16.8,29.7,46,-2.5,2.252,2.5,-0.0
2026-09-06T13:00,6.1,113,5.35,16.0,0.0,0.0,0.0,0.0,786,30.9,17.3,30.2,46,-2.39,2.318,2.6,1.02
2026-09-06T13:30,,110,,,,0.0,0.0,0.0,770,31.4,17.6,30.5,46,-2.26,2.358,2.4,0.82
2026-09-06T14:00,,116,,,,0.0,0.0,0.0,732,30.9,17.6,30.5,46,-2.88,2.358,3.2,1.4
2026-09-06T14:30,,103,,,,0.0,0.0,0.0,714,31.8,17.1,30.8,44,-1.95,2.487,2.0,0.45
2026-09-06T15:00,,105,,,,0.0,0.0,0.0,682,31.6,16.5,30.9,42,-2.03,2.591,2.1,0.54
2026-09-06T15:30,,109,,,,0.0,0.0,0.0,633,33.1,16.7,31.6,41,-1.04,2.743,1.1,0.36
2026-09-06T16:00,,118,,,,0.0,0.0,0.0,567,34.0,18.5,31.9,45,-1.15,2.6,1.3,0.61
2026-09-06T16:30,,113,,,,0.0,0.0,0.0,489,31.8,16.1,31.3,40,-2.03,2.742,2.2,0.86
2026-09-06T17:00,,132,,,,0.0,0.0,0.0,401,32.6,16.9,31.3,42,-1.04,2.651,1.4,0.94
2026-09-06T17:30,,132,,,,0.0,0.0,0.0,316,32.3,16.1,31.3,40,-1.04,2.742,1.4,0.94
2026-09-06T18:00,,163,,,,0.0,0.0,0.0,223,33.9,17.4,31.9,42,-0.2,2.742,0.7,0.67
2026-09-06T18:30,,148,,,,0.0,0.0,0.0,128,33.6,17.1,31.6,42,-0.32,2.696,0.6,0.51
2026-09-06T19:00,,208,,,,0.0,0.0,0.0,55,32.3,18.2,30.1,49,0.42,2.176,0.9,0.79
