datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,353,,,,0.0,0.0,0.0,0,23.3,19.2,20.7,91,0.12,0.22,1.0,-0.99
2026-09-09T02:30,,16,,,,0.0,0.0,0.0,0,23.6,19.8,20.8,94,-0.3,0.147,1.1,-1.06
2026-09-09T03:00,,20,,,,0.0,0.0,0.0,0,23.9,20.2,21.4,93,-0.62,0.178,1.8,-1.69
2026-09-09T03:30,,24,,,,0.0,0.0,0.0,0,24.2,20.2,21.7,91,-0.73,0.234,1.8,-1.64
2026-09-09T04:00,,19,,,,0.0,0.0,0.0,0,23.8,19.8,21.5,90,-0.62,0.256,1.9,-1.8
2026-09-09T04:30,,28,,,,0.0,0.0,0.0,0,24.2,20.1,21.6,91,-0.75,0.232,1.6,-1.41
2026-09-09T05:00,,346,,,,0.0,0.0,0.0,0,23.9,20.1,21.6,91,0.48,0.232,2.0,-1.94
2026-09-09T05:30,,344,,,,7.8,7.8,7.8,0,21.0,18.3,19.5,93,0.55,0.159,2.0,-1.92
2026-09-09T06:00,,66,,,,0.2,8.0,8.0,0,20.5,19.0,19.0,100,-2.28,0.0,2.5,-1.02
2026-09-09T06:30,,101,,,,0.0,8.0,8.0,0,21.3,19.1,19.1,100,-1.47,0.0,1.5,0.29
2026-09-09T07:00,,14,,,,0.0,8.0,8.0,0,21.3,18.6,18.6,100,-0.12,0.0,0.5,-0.49
2026-09-09T07:30,,277,,,,0.0,8.0,8.0,27,21.1,18.8,18.8,100,1.19,0.0,1.2,-0.15
2026-09-09T08:00,,335,,,,0.0,8.0,8.0,77,21.8,19.4,19.4,100,0.63,0.0,1.5,-1.36
2026-09-09T08:30,,340,,,,0.0,8.0,8.0,220,24.0,20.8,20.8,100,0.41,0.0,1.2,-1.13
2026-09-09T09:00,,301,,,,0.0,8.0,8.0,58,24.6,21.2,21.2,100,1.11,0.0,1.3,-0.67
2026-09-09T09:30,,277,,,,2.6,10.6,10.6,0,19.8,17.9,17.9,100,1.19,0.0,1.2,-0.15
2026-09-09T10:00,,27,,,,0.2,10.8,10.8,0,18.5,17.9,17.9,100,-1.41,0.0,3.1,-2.76
2026-09-09T10:30,,68,,,,0.2,11.0,11.0,0,19.0,17.8,17.8,100,-2.04,0.0,2.2,-0.82
2026-09-09T11:00,,124,,,,0.2,11.2,11.2,27,20.2,17.8,17.8,100,-0.33,0.0,0.4,0.22
2026-09-09T11:30,,325,,,,0.0,11.2,11.2,160,19.8,18.3,18.3,100,1.15,0.0,2.0,-1.64
2026-09-09T12:00,,27,,,,0.0,11.2,11.2,330,22.1,19.6,19.6,100,-0.68,0.0,1.5,-1.34
2026-09-09T12:30,,34,,,,0.0,11.2,11.2,631,23.7,21.1,21.1,100,-1.34,0.0,2.4,-1.99
2026-09-09T13:00,0.0,44,1.47,10.6,0.0,0.0,11.2,11.2,645,26.2,22.3,22.6,98,-1.25,0.055,1.8,-1.29
2026-09-09T13:30,,61,,,,0.0,11.2,11.2,637,24.7,19.2,23.3,78,-2.45,0.629,2.8,-1.36
2026-09-09T14:00,,86,,,,0.0,11.2,11.2,199,24.5,18.3,23.2,74,-2.29,0.739,2.3,-0.16
2026-09-09T14:30,,67,,,,0.0,11.2,11.2,191,24.3,17.9,23.0,73,-1.93,0.759,2.1,-0.82
