datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,280,,,,0.0,0.0,0.0,0,15.5,14.5,14.7,99,0.89,0.017,0.9,-0.16
2026-09-12T23:00,,294,,,,0.0,0.0,0.0,0,17.1,16.0,16.0,100,1.1,0.0,1.2,-0.49
2026-09-12T23:30,,285,,,,0.0,0.0,0.0,0,16.8,15.7,15.7,100,1.06,0.0,1.1,-0.28
2026-09-13T00:00,,336,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,0.2,0.0,0.5,-0.46
2026-09-13T00:30,,285,,,,0.0,0.0,0.0,0,16.6,15.6,15.6,100,1.16,0.0,1.2,-0.31
2026-09-13T01:00,,26,,,,0.0,0.0,0.0,0,17.4,15.9,15.9,100,-0.31,0.0,0.7,-0.63
2026-09-13T01:30,,349,,,,0.0,0.0,0.0,0,15.4,14.6,14.6,100,0.17,0.0,0.9,-0.88
2026-09-13T02:00,,320,,,,0.0,0.0,0.0,0,14.7,14.1,14.1,100,0.64,0.0,1.0,-0.77
2026-09-13T02:30,,280,,,,0.0,0.0,0.0,0,13.8,13.5,13.5,100,1.08,0.0,1.1,-0.19
2026-09-13T03:00,,285,,,,0.0,0.0,0.0,0,14.4,13.7,13.7,100,0.68,0.0,0.7,-0.18
2026-09-13T03:30,,271,,,,0.0,0.0,0.0,0,14.2,13.5,13.5,100,0.6,0.0,0.6,-0.01
2026-09-13T04:00,,265,,,,0.0,0.0,0.0,0,13.3,12.9,12.9,100,0.7,0.0,0.7,0.06
2026-09-13T04:30,,253,,,,0.0,0.0,0.0,0,13.1,12.7,12.7,100,0.57,0.0,0.6,0.18
2026-09-13T05:00,,289,,,,0.0,0.0,0.0,0,13.8,13.5,13.5,100,1.04,0.0,1.1,-0.36
2026-09-13T05:30,,291,,,,0.0,0.0,0.0,0,13.5,13.4,13.4,100,1.31,0.0,1.4,-0.5
2026-09-13T06:00,,282,,,,0.0,0.0,0.0,0,13.5,13.1,13.1,100,0.78,0.0,0.8,-0.17
2026-09-13T06:30,,322,,,,0.0,0.0,0.0,0,13.6,13.2,13.2,100,0.55,0.0,0.9,-0.71
2026-09-13T07:00,,297,,,,0.0,0.0,0.0,2,14.1,13.7,13.7,100,0.98,0.0,1.1,-0.5
