datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,7.6,0.5,,,,,,,,,,,,
2026-09-19T21:30,,280,,,,0.0,0.0,0.0,0,20.0,17.8,18.0,99,0.98,0.021,1.0,-0.17
2026-09-19T22:00,,231,,,,0.0,0.0,0.0,0,19.6,17.4,17.4,100,0.39,0.0,0.5,0.31
2026-09-19T22:30,,254,,,,0.0,0.0,0.0,0,19.4,17.2,17.2,100,0.38,0.0,0.4,0.11
2026-09-19T23:00,,274,,,,0.0,0.0,0.0,0,19.2,17.3,17.3,100,0.8,0.0,0.8,-0.06
2026-09-19T23:30,,287,,,,0.0,0.0,0.0,0,19.5,17.8,17.8,100,1.43,0.0,1.5,-0.44
2026-09-20T00:00,,271,,,,0.0,0.0,0.0,0,19.2,17.4,17.4,100,1.0,0.0,1.0,-0.02
2026-09-20T00:30,,356,,,,0.0,0.0,0.0,0,18.8,17.3,17.3,100,0.1,0.0,1.5,-1.5
2026-09-20T01:00,,272,,,,0.0,0.0,0.0,0,17.6,16.0,16.0,100,0.5,0.0,0.5,-0.02
2026-09-20T01:30,,317,,,,0.0,0.0,0.0,0,17.4,16.0,16.0,100,0.55,0.0,0.8,-0.59
2026-09-20T02:00,,273,,,,0.0,0.0,0.0,0,16.6,15.4,15.4,100,0.8,0.0,0.8,-0.04
2026-09-20T02:30,,338,,,,0.0,0.0,0.0,0,17.0,15.6,15.6,100,0.22,0.0,0.6,-0.56
2026-09-20T03:00,,207,,,,0.0,0.0,0.0,0,17.5,15.8,15.8,100,0.14,0.0,0.3,0.27
2026-09-20T03:30,,283,,,,0.0,0.0,0.0,0,17.2,15.6,15.6,100,0.39,0.0,0.4,-0.09
2026-09-20T04:00,,283,,,,0.0,0.0,0.0,0,16.4,15.4,15.4,100,1.07,0.0,1.1,-0.25
2026-09-20T04:30,,239,,,,0.0,0.0,0.0,0,16.3,15.0,15.0,100,0.43,0.0,0.5,0.26
2026-09-20T05:00,,314,,,,0.0,0.0,0.0,0,16.0,14.9,14.9,100,0.5,0.0,0.7,-0.49
2026-09-20T05:30,,277,,,,0.0,0.0,0.0,0,15.7,14.6,14.6,100,0.5,0.0,0.5,-0.06
2026-09-20T06:00,,294,,,,0.0,0.0,0.0,0,15.4,14.5,14.5,100,0.73,0.0,0.8,-0.33
2026-09-20T06:30,,92,,,,0.0,0.0,0.0,0,15.2,14.1,14.1,100,-0.3,0.0,0.3,0.01
2026-09-20T07:00,,80,,,,0.0,0.0,0.0,0,15.5,14.4,14.4,100,-0.39,0.0,0.4,-0.07
2026-09-20T07:30,,259,,,,0.0,0.0,0.0,58,15.4,14.4,14.4,100,0.59,0.0,0.6,0.11
