datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,257,,,,0.0,0.0,0.0,0,19.5,17.3,17.3,100,0.39,0.0,0.4,0.09
2026-08-31T04:30,,303,,,,0.0,0.0,0.0,0,20.0,17.8,17.8,100,0.67,0.0,0.8,-0.44
2026-08-31T05:00,,266,,,,0.0,0.0,0.0,0,19.3,17.4,17.4,100,0.9,0.0,0.9,0.06
2026-08-31T05:30,,266,,,,0.0,0.0,0.0,0,19.4,17.5,17.5,100,1.0,0.0,1.0,0.07
2026-08-31T06:00,,267,,,,0.0,0.0,0.0,0,19.6,17.7,17.7,100,1.1,0.0,1.1,0.06
2026-08-31T06:30,,279,,,,0.0,0.0,0.0,0,19.3,17.4,17.4,100,0.89,0.0,0.9,-0.14
2026-08-31T07:00,,260,,,,0.0,0.0,0.0,39,19.8,17.6,17.6,100,0.59,0.0,0.6,0.1
2026-08-31T07:30,,285,,,,0.0,0.0,0.0,113,22.4,19.5,19.5,100,0.77,0.0,0.8,-0.21
2026-08-31T08:00,,277,,,,0.0,0.0,0.0,217,24.5,20.5,21.5,94,1.29,0.154,1.3,-0.16
2026-08-31T08:30,,296,,,,0.0,0.0,0.0,308,26.6,20.4,23.3,84,0.81,0.458,0.9,-0.39
2026-08-31T09:00,,282,,,,0.0,0.0,0.0,395,27.9,20.2,24.9,75,1.08,0.787,1.1,-0.23
2026-08-31T09:30,,253,,,,0.0,0.0,0.0,477,29.6,20.3,26.4,69,0.86,1.067,0.9,0.26
2026-08-31T10:00,,325,,,,0.0,0.0,0.0,550,30.8,19.2,28.0,59,0.4,1.55,0.7,-0.57
2026-08-31T10:30,,212,,,,0.0,0.0,0.0,619,31.2,18.8,28.7,55,0.48,1.772,0.9,0.76
2026-08-31T11:00,,148,,,,0.0,0.0,0.0,676,31.6,18.8,29.1,54,-0.53,1.853,1.0,0.85
2026-08-31T11:30,,187,,,,0.0,0.0,0.0,724,31.8,19.0,29.3,54,0.13,1.875,1.1,1.09
2026-08-31T12:00,,169,,,,0.0,0.0,0.0,753,32.5,19.4,30.0,53,-0.25,1.994,1.3,1.28
2026-08-31T12:30,,187,,,,0.0,0.0,0.0,775,33.6,20.0,30.7,53,0.13,2.076,1.1,1.09
2026-08-31T13:00,4.6,169,4.84,14.8,0.0,0.0,0.0,0.0,791,33.4,20.3,30.7,54,-0.31,2.032,1.6,1.57
2026-08-31T13:30,,206,,,,0.0,0.0,0.0,786,33.4,19.7,31.0,51,0.7,2.201,1.6,1.44
2026-08-31T14:00,,196,,,,0.0,0.0,0.0,771,33.8,19.1,31.4,48,0.33,2.39,1.2,1.15
2026-08-31T14:30,,206,,,,0.0,0.0,0.0,746,32.9,18.0,31.4,45,0.83,2.528,1.9,1.71
2026-08-31T15:00,,215,,,,0.0,0.0,0.0,711,33.0,18.5,31.5,46,1.26,2.496,2.2,1.8
2026-08-31T15:30,,251,,,,0.0,0.0,0.0,659,33.7,18.7,31.8,46,1.61,2.539,1.7,0.55
2026-08-31T16:00,,232,,,,0.0,0.0,0.0,598,33.9,18.3,32.1,44,1.26,2.678,1.6,0.99
2026-08-31T16:30,,183,,,,0.0,0.0,0.0,526,34.5,19.5,32.2,47,0.08,2.549,1.6,1.6
2026-08-31T17:00,,190,,,,0.0,0.0,0.0,444,33.4,20.0,31.4,51,0.43,2.252,2.5,2.46
2026-08-31T17:30,,172,,,,0.0,0.0,0.0,282,33.3,21.2,30.7,57,-0.33,1.899,2.4,2.38
2026-08-31T18:00,,149,,,,0.0,0.0,0.0,100,32.0,20.6,29.7,58,-1.24,1.752,2.4,2.06
2026-08-31T18:30,,161,,,,0.0,0.0,0.0,170,32.7,21.4,30.0,60,-0.78,1.697,2.4,2.27
2026-08-31T19:00,,147,,,,0.0,0.0,0.0,108,31.9,20.8,29.1,61,-0.98,1.571,1.8,1.51
2026-08-31T19:30,,152,,,,0.0,0.0,0.0,43,30.4,20.8,27.5,67,-0.8,1.212,1.7,1.5
2026-08-31T20:00,,156,,,,0.0,0.0,0.0,7,29.2,20.9,26.4,72,-0.77,0.964,1.9,1.74
2026-08-31T20:30,,174,,,,0.0,0.0,0.0,0,27.8,20.7,24.8,78,-0.16,0.689,1.5,1.49
2026-08-31T21:00,,265,,,,0.0,0.0,0.0,0,26.1,20.7,22.8,88,1.0,0.333,1.0,0.09
2026-08-31T21:30,,319,,,,0.0,0.0,0.0,0,28.2,23.1,24.1,94,1.12,0.18,1.7,-1.28
2026-08-31T22:00,,349,,,,0.0,0.0,0.0,0,27.4,21.7,23.6,89,0.21,0.32,1.1,-1.08
2026-08-31T22:30,,215,,,,0.0,0.0,0.0,0,25.7,20.8,22.0,93,0.29,0.185,0.5,0.41
2026-08-31T23:00,,18,,,,0.0,0.0,0.0,0,25.3,20.9,21.4,97,-0.09,0.076,0.3,-0.29
2026-08-31T23:30,,81,,,,0.0,0.0,0.0,0,26.3,21.7,22.4,96,-0.89,0.108,0.9,-0.14
2026-09-01T00:00,,350,,,,0.0,0.0,0.0,0,25.0,20.8,21.8,94,0.21,0.157,1.2,-1.18
2026-09-01T00:30,,5,,,,0.0,0.0,0.0,0,25.2,21.4,22.1,96,-0.16,0.106,1.8,-1.79
2026-09-01T01:00,,25,,,,0.0,0.0,0.0,0,26.0,22.0,22.7,96,-0.85,0.11,2.0,-1.81
2026-09-01T01:30,,51,,,,0.0,0.0,0.0,0,26.3,21.3,23.4,88,-1.63,0.345,2.1,-1.32
2026-09-01T02:00,,34,,,,0.0,0.0,0.0,0,22.7,16.1,23.3,64,-2.12,1.03,3.8,-3.15
2026-09-01T02:30,,22,,,,0.0,0.0,0.0,0,21.8,16.0,22.2,68,-1.27,0.856,3.4,-3.15
2026-09-01T03:00,,23,,,,0.0,0.0,0.0,0,22.3,16.0,21.9,69,-0.86,0.815,2.2,-2.03
2026-09-01T03:30,,29,,,,0.0,0.0,0.0,0,22.2,16.4,21.4,73,-0.92,0.688,1.9,-1.66
2026-09-01T04:00,,355,,,,0.0,0.0,0.0,0,22.0,16.9,20.7,79,0.13,0.513,1.5,-1.49
2026-09-01T04:30,,358,,,,0.0,0.0,0.0,0,21.8,17.3,20.5,82,0.06,0.434,1.7,-1.7
2026-09-01T05:00,,56,,,,0.0,0.0,0.0,0,22.6,17.3,20.9,80,-0.91,0.494,1.1,-0.62
2026-09-01T05:30,,20,,,,0.0,0.0,0.0,0,21.9,17.3,20.7,81,-0.62,0.464,1.8,-1.69
2026-09-01T06:00,,4,,,,0.0,0.0,0.0,0,21.5,17.7,20.3,85,-0.15,0.357,2.1,-2.09
2026-09-01T06:30,,8,,,,0.0,0.0,0.0,0,21.9,17.7,19.7,88,-0.1,0.275,0.7,-0.69
2026-09-01T07:00,,245,,,,0.0,0.0,0.0,43,21.0,17.9,18.9,94,0.91,0.131,1.0,0.42
2026-09-01T07:30,,314,,,,0.0,0.0,0.0,95,24.0,20.2,21.0,95,0.79,0.124,1.1,-0.76
2026-09-01T08:00,,1,,,,0.0,0.0,0.0,146,24.9,18.7,22.5,79,-0.02,0.572,1.0,-1.0
2026-09-01T08:30,,36,,,,0.0,0.0,0.0,227,26.3,18.8,23.9,73,-0.65,0.801,1.1,-0.89
2026-09-01T09:00,,54,,,,0.0,0.0,0.0,306,25.3,17.9,23.7,70,-1.38,0.879,1.7,-1.0
2026-09-01T09:30,,49,,,,0.0,0.0,0.0,381,25.6,18.3,24.8,67,-2.26,1.033,3.0,-1.97
2026-09-01T10:00,,44,,,,0.0,0.0,0.0,395,26.1,17.0,25.6,59,-1.88,1.346,2.7,-1.94
