datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,51,,,,0.0,0.0,0.0,734,30.2,17.5,29.7,48,-2.33,2.169,3.0,-1.89
2026-09-06T12:30,,51,,,,0.0,0.0,0.0,756,30.4,17.2,30.1,46,-2.41,2.304,3.1,-1.95
2026-09-06T13:00,6.2,50,5.53,15.8,0.0,0.0,0.0,0.0,769,31.4,17.9,30.5,47,-2.07,2.314,2.7,-1.74
2026-09-06T13:30,,69,,,,0.0,0.0,0.0,769,31.7,17.5,30.8,45,-2.24,2.443,2.4,-0.86
2026-09-06T14:00,,91,,,,0.0,0.0,0.0,755,32.6,17.9,31.2,45,-1.9,2.499,1.9,0.03
2026-09-06T14:30,,118,,,,0.0,0.0,0.0,730,33.1,17.5,31.6,43,-1.32,2.65,1.5,0.7
2026-09-06T15:00,,69,,,,0.0,0.0,0.0,693,31.8,17.1,31.2,43,-2.43,2.59,2.6,-0.93
2026-09-06T15:30,,142,,,,0.0,0.0,0.0,640,32.9,16.8,31.7,41,-0.99,2.758,1.6,1.26
2026-09-06T16:00,,37,,,,0.0,0.0,0.0,576,32.5,17.0,31.5,42,-1.2,2.681,2.0,-1.6
2026-09-06T16:30,,128,,,,0.0,0.0,0.0,508,33.3,17.4,31.9,42,-1.26,2.742,1.6,0.99
2026-09-06T17:00,,36,,,,0.0,0.0,0.0,431,32.9,16.7,31.5,41,-0.71,2.727,1.2,-0.97
2026-09-06T17:30,,87,,,,0.0,0.0,0.0,349,32.8,17.0,31.5,42,-1.5,2.681,1.5,-0.08
2026-09-06T18:00,,45,,,,0.0,0.0,0.0,266,32.8,16.6,31.4,41,-0.85,2.712,1.2,-0.85
2026-09-06T18:30,,115,,,,0.0,0.0,0.0,179,32.7,17.1,31.2,43,-1.18,2.59,1.3,0.55
2026-09-06T19:00,,171,,,,0.0,0.0,0.0,97,30.7,17.2,29.4,48,-0.27,2.132,1.7,1.68
2026-09-06T19:30,,165,,,,0.0,0.0,0.0,28,29.2,18.5,27.2,59,-0.39,1.479,1.5,1.45
2026-09-06T20:00,,200,,,,0.0,0.0,0.0,0,26.9,18.5,24.8,68,0.44,1.002,1.3,1.22
2026-09-06T20:30,,229,,,,0.0,0.0,0.0,0,25.6,19.1,22.7,80,0.38,0.552,0.5,0.33
2026-09-06T21:00,,290,,,,0.0,0.0,0.0,0,24.5,19.5,21.8,87,1.03,0.34,1.1,-0.38
2026-09-06T21:30,,6,,,,0.0,0.0,0.0,0,24.6,19.9,21.3,92,-0.06,0.203,0.6,-0.6
2026-09-06T22:00,,313,,,,0.0,0.0,0.0,0,24.5,19.8,21.7,89,0.8,0.286,1.1,-0.75
2026-09-06T22:30,,326,,,,0.0,0.0,0.0,0,24.1,19.1,21.4,87,0.45,0.331,0.8,-0.66
2026-09-06T23:00,,259,,,,0.0,0.0,0.0,0,22.3,18.6,19.9,92,0.88,0.186,0.9,0.17
2026-09-06T23:30,,274,,,,0.0,0.0,0.0,0,22.1,19.0,19.7,96,1.2,0.092,1.2,-0.08
2026-09-07T00:00,,311,,,,0.0,0.0,0.0,0,23.6,19.8,21.0,93,1.06,0.174,1.4,-0.92
2026-09-07T00:30,,55,,,,0.0,0.0,0.0,0,23.7,18.8,21.1,87,-0.66,0.325,0.8,-0.46
2026-09-07T01:00,,289,,,,0.0,0.0,0.0,0,21.7,17.7,19.6,89,0.76,0.251,0.8,-0.26
2026-09-07T01:30,,341,,,,0.0,0.0,0.0,0,21.6,18.5,19.3,95,0.33,0.112,1.0,-0.95
