datetime,LIVIDRO,PORTATA
2026-09-06T11:50,-2.16,67.36
2026-09-06T12:00,-2.16,67.36
2026-09-06T12:10,-2.16,67.36
2026-09-06T12:20,-2.16,67.36
2026-09-06T12:30,-2.17,66.07
2026-09-06T12:40,-2.16,67.36
2026-09-06T12:50,-2.16,67.36
2026-09-06T13:00,-2.16,67.36
2026-09-06T13:10,-2.16,67.36
2026-09-06T13:20,-2.16,67.36
2026-09-06T13:30,-2.16,67.36
2026-09-06T13:40,-2.16,67.36
2026-09-06T13:50,-2.16,67.36
2026-09-06T14:00,-2.16,67.36
2026-09-06T14:10,-2.16,67.36
2026-09-06T14:20,-2.16,67.36
2026-09-06T14:30,-2.16,67.36
2026-09-06T14:40,-2.16,67.36
2026-09-06T14:50,-2.16,67.36
2026-09-06T15:00,-2.16,67.36
2026-09-06T15:10,-2.16,67.36
2026-09-06T15:20,-2.16,67.36
2026-09-06T15:30,-2.16,67.36
2026-09-06T15:40,-2.16,67.36
2026-09-06T15:50,-2.16,67.36
2026-09-06T16:00,-2.16,67.36
2026-09-06T16:10,-2.16,67.36
2026-09-06T16:20,-2.16,67.36
2026-09-06T16:30,-2.16,67.36
2026-09-06T16:40,-2.16,67.36
2026-09-06T16:50,-2.16,67.36
2026-09-06T17:00,-2.16,67.36
2026-09-06T17:10,-2.16,67.36
2026-09-06T17:20,-2.16,67.36
2026-09-06T17:30,-2.16,67.36
2026-09-06T17:40,-2.16,67.36
2026-09-06T17:50,-2.16,67.36
2026-09-06T18:00,-2.16,67.36
2026-09-06T18:10,-2.16,67.36
2026-09-06T18:20,-2.16,67.36
2026-09-06T18:30,-2.16,67.36
2026-09-06T18:40,-2.16,67.36
2026-09-06T18:50,-2.16,67.36
2026-09-06T19:00,-2.16,67.36
2026-09-06T19:10,-2.16,67.36
2026-09-06T19:20,-2.16,67.36
2026-09-06T19:30,-2.17,66.07
2026-09-06T19:40,-2.17,66.07
2026-09-06T19:50,-2.16,67.36
2026-09-06T20:00,-2.16,67.36
2026-09-06T20:10,-2.17,66.07
2026-09-06T20:20,-2.16,67.36
2026-09-06T20:30,-2.17,66.07
2026-09-06T20:40,-2.17,66.07
2026-09-06T20:50,-2.16,67.36
2026-09-06T21:00,-2.17,66.07
2026-09-06T21:10,-2.17,66.07
2026-09-06T21:20,-2.17,66.07
2026-09-06T21:30,-2.17,66.07
2026-09-06T21:40,-2.17,66.07
2026-09-06T21:50,-2.17,66.07
2026-09-06T22:00,-2.17,66.07
2026-09-06T22:10,-2.17,66.07
2026-09-06T22:20,-2.17,66.07
2026-09-06T22:30,-2.17,66.07
2026-09-06T22:40,-2.17,66.07
2026-09-06T22:50,-2.17,66.07
2026-09-06T23:00,-2.17,66.07
2026-09-06T23:10,-2.17,66.07
2026-09-06T23:20,-2.17,66.07
2026-09-06T23:30,-2.17,66.07
2026-09-06T23:40,-2.17,66.07
2026-09-06T23:50,-2.17,66.07
2026-09-07T00:00,-2.17,66.07
2026-09-07T00:10,-2.17,66.07
2026-09-07T00:20,-2.17,66.07
2026-09-07T00:30,-2.17,66.07
2026-09-07T00:40,-2.17,66.07
2026-09-07T00:50,-2.17,66.07
2026-09-07T01:00,-2.17,66.07
2026-09-07T01:10,-2.17,66.07
2026-09-07T01:20,-2.17,66.07
2026-09-07T01:30,-2.17,66.07
2026-09-07T01:40,-2.17,66.07
2026-09-07T01:50,-2.17,66.07
2026-09-07T02:00,-2.17,66.07
2026-09-07T02:10,-2.17,66.07
2026-09-07T02:20,-2.17,66.07
2026-09-07T02:30,-2.17,66.07
2026-09-07T02:40,-2.17,66.07
2026-09-07T02:50,-2.17,66.07
2026-09-07T03:00,-2.17,66.07
2026-09-07T03:10,-2.17,66.07
2026-09-07T03:20,-2.17,66.07
2026-09-07T03:30,-2.17,66.07
2026-09-07T03:40,-2.17,66.07
2026-09-07T03:50,-2.17,66.07
2026-09-07T04:00,-2.17,66.07
2026-09-07T04:10,-2.17,66.07
2026-09-07T04:20,-2.17,66.07
2026-09-07T04:30,-2.17,66.07
2026-09-07T04:40,-2.17,66.07
2026-09-07T04:50,-2.17,66.07
2026-09-07T05:00,-2.17,66.07
2026-09-07T05:10,-2.17,66.07
2026-09-07T05:20,-2.17,66.07
2026-09-07T05:30,-2.17,66.07
2026-09-07T05:40,-2.17,66.07
2026-09-07T05:50,-2.17,66.07
2026-09-07T06:00,-2.17,66.07
2026-09-07T06:10,-2.17,66.07
2026-09-07T06:20,-2.17,66.07
2026-09-07T06:30,-2.17,66.07
2026-09-07T06:40,-2.17,66.07
2026-09-07T06:50,-2.17,66.07
2026-09-07T07:00,-2.17,66.07
2026-09-07T07:10,-2.17,66.07
2026-09-07T07:20,-2.17,66.07
2026-09-07T07:30,-2.17,66.07
2026-09-07T07:40,-2.17,66.07
2026-09-07T07:50,-2.17,66.07
2026-09-07T08:00,-2.17,66.07
2026-09-07T08:10,-2.17,66.07
2026-09-07T08:20,-2.17,66.07
2026-09-07T08:30,-2.17,66.07
