datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.6,10.4,0.0,,,,,,,,,,,,
2026-09-19T21:30,,162,,,,0.0,0.0,0.0,0,23.6,18.4,21.0,85,-0.15,0.373,0.5,0.48
2026-09-19T22:00,,131,,,,0.0,0.0,0.0,0,23.1,18.3,20.5,87,-0.38,0.314,0.5,0.33
2026-09-19T22:30,,171,,,,0.0,0.0,0.0,0,22.9,18.4,20.1,90,-0.03,0.235,0.2,0.2
2026-09-19T23:00,,185,,,,0.0,0.0,0.0,0,22.6,18.4,20.1,90,0.05,0.235,0.6,0.6
2026-09-19T23:30,,179,,,,0.0,0.0,0.0,0,22.3,18.5,19.8,92,-0.01,0.185,0.7,0.7
2026-09-20T00:00,,228,,,,0.0,0.0,0.0,0,21.7,18.4,19.7,92,0.97,0.184,1.3,0.87
2026-09-20T00:30,,224,,,,0.0,0.0,0.0,0,22.2,18.7,20.4,90,1.32,0.24,1.9,1.37
2026-09-20T01:00,,232,,,,0.0,0.0,0.0,0,21.7,18.4,20.3,89,1.73,0.262,2.2,1.35
2026-09-20T01:30,,223,,,,0.0,0.0,0.0,0,21.4,18.0,19.9,89,1.23,0.256,1.8,1.32
2026-09-20T02:00,,231,,,,0.0,0.0,0.0,0,21.9,18.2,20.1,89,1.24,0.259,1.6,1.01
2026-09-20T02:30,,330,,,,0.0,0.0,0.0,0,21.9,17.8,19.7,89,0.35,0.252,0.7,-0.61
2026-09-20T03:00,,328,,,,0.0,0.0,0.0,0,20.3,17.6,18.8,93,0.9,0.152,1.7,-1.44
2026-09-20T03:30,,224,,,,0.0,0.0,0.0,0,19.8,17.0,17.8,95,0.35,0.102,0.5,0.36
2026-09-20T04:00,,242,,,,0.0,0.0,0.0,0,19.3,16.8,17.4,96,0.53,0.079,0.6,0.28
2026-09-20T04:30,,222,,,,0.0,0.0,0.0,0,19.5,17.1,17.7,96,0.54,0.081,0.8,0.59
2026-09-20T05:00,,324,,,,0.0,0.0,0.0,0,19.0,16.7,17.2,97,0.41,0.059,0.7,-0.57
2026-09-20T05:30,,307,,,,0.0,0.0,0.0,0,19.4,16.8,17.3,97,0.24,0.059,0.3,-0.18
2026-09-20T06:00,,204,,,,0.0,0.0,0.0,0,18.3,16.4,16.9,97,0.41,0.058,1.0,0.91
2026-09-20T06:30,,233,,,,0.0,0.0,0.0,0,18.8,16.6,16.9,98,0.4,0.039,0.5,0.3
2026-09-20T07:00,,228,,,,0.0,0.0,0.0,0,17.4,16.3,16.6,98,1.34,0.038,1.8,1.2
2026-09-20T07:30,,227,,,,0.0,0.0,0.0,25,16.8,16.3,16.5,99,1.9,0.019,2.6,1.77
2026-09-20T08:00,,230,,,,0.0,0.0,0.0,104,17.9,16.9,17.1,99,1.69,0.02,2.2,1.41
2026-09-20T08:30,,210,,,,0.0,0.0,0.0,181,20.0,17.5,18.3,95,0.6,0.105,1.2,1.04
2026-09-20T09:00,,210,,,,0.0,0.0,0.0,294,22.3,18.0,19.9,89,0.3,0.256,0.6,0.52
2026-09-20T09:30,,205,,,,0.0,0.0,0.0,378,23.2,18.5,20.9,86,0.42,0.346,1.0,0.91
2026-09-20T10:00,,349,,,,0.0,0.0,0.0,401,24.2,18.5,21.9,81,0.19,0.499,1.0,-0.98
2026-09-20T10:30,,205,,,,0.0,0.0,0.0,534,25.6,18.8,23.1,77,0.42,0.65,1.0,0.91
2026-09-20T11:00,,199,,,,0.0,0.0,0.0,599,26.9,19.1,24.3,73,0.33,0.82,1.0,0.95
2026-09-20T11:30,,218,,,,0.0,0.0,0.0,641,27.1,18.4,25.0,67,0.74,1.045,1.2,0.95
2026-09-20T12:00,,207,,,,0.0,0.0,0.0,676,28.8,19.0,26.6,63,0.68,1.289,1.5,1.34
2026-09-20T12:30,,312,,,,0.0,0.0,0.0,698,28.1,16.8,26.9,54,1.11,1.63,1.5,-1.0
2026-09-20T13:00,1.7,215,3.15,12.7,0.0,0.0,0.0,0.0,617,27.7,17.0,26.8,55,1.2,1.586,2.1,1.72
2026-09-20T13:30,,208,,,,0.0,0.0,0.0,697,29.4,16.8,27.9,51,0.52,1.841,1.1,0.97
2026-09-20T14:00,,327,,,,0.0,0.0,0.0,667,28.6,16.4,27.8,50,1.03,1.868,1.9,-1.59
2026-09-20T14:30,,347,,,,0.0,0.0,0.0,661,29.1,16.1,28.1,48,0.34,1.977,1.5,-1.46
2026-09-20T15:00,,297,,,,0.0,0.0,0.0,639,29.7,15.9,28.7,46,1.25,2.126,1.4,-0.64
2026-09-20T15:30,,342,,,,0.0,0.0,0.0,567,30.0,15.8,28.9,45,0.34,2.19,1.1,-1.05
2026-09-20T16:00,,322,,,,0.0,0.0,0.0,513,29.3,15.1,28.9,43,1.05,2.27,1.7,-1.34
2026-09-20T16:30,,10,,,,0.0,0.0,0.0,430,29.4,15.3,28.8,44,-0.28,2.217,1.6,-1.58
2026-09-20T17:00,,321,,,,0.0,0.0,0.0,352,29.2,14.8,28.6,43,0.82,2.231,1.3,-1.01
2026-09-20T17:30,,226,,,,0.0,0.0,0.0,253,29.4,15.2,28.6,44,0.86,2.192,1.2,0.83
2026-09-20T18:00,,302,,,,0.0,0.0,0.0,156,29.0,14.4,28.2,43,0.76,2.18,0.9,-0.48
2026-09-20T18:30,,341,,,,0.0,0.0,0.0,79,28.5,14.4,27.4,45,0.16,2.007,0.5,-0.47
2026-09-20T19:00,,326,,,,0.0,0.0,0.0,25,27.7,14.6,26.5,48,0.22,1.8,0.4,-0.33
2026-09-20T19:30,,320,,,,0.0,0.0,0.0,0,26.9,15.4,25.7,53,0.51,1.552,0.8,-0.61
2026-09-20T20:00,,308,,,,0.0,0.0,0.0,0,26.2,15.6,24.7,57,0.39,1.338,0.5,-0.31
2026-09-20T20:30,,311,,,,0.0,0.0,0.0,0,25.5,15.2,24.6,56,0.83,1.361,1.1,-0.72
2026-09-20T21:00,,310,,,,0.0,0.0,0.0,0,24.9,15.4,23.6,60,0.54,1.165,0.7,-0.45
2026-09-20T21:30,,329,,,,0.0,0.0,0.0,0,24.1,15.8,22.5,66,0.21,0.927,0.4,-0.34
2026-09-20T22:00,,170,,,,0.0,0.0,0.0,0,22.6,16.4,21.4,73,-0.23,0.688,1.3,1.28
