datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,58,,,,0.0,0.0,0.0,0,19.5,13.3,18.9,70,-0.51,0.655,0.6,-0.32
2026-09-12T23:00,,16,,,,0.0,0.0,0.0,0,18.8,13.3,18.0,74,-0.08,0.537,0.3,-0.29
2026-09-12T23:30,,15,,,,0.0,0.0,0.0,0,18.3,13.6,17.3,79,-0.05,0.415,0.2,-0.19
2026-09-13T00:00,,5,,,,0.0,0.0,0.0,0,18.1,14.3,17.2,83,-0.05,0.334,0.6,-0.6
2026-09-13T00:30,,33,,,,0.0,0.0,0.0,0,17.8,13.7,16.8,82,-0.16,0.344,0.3,-0.25
2026-09-13T01:00,,334,,,,0.0,0.0,0.0,0,17.2,13.6,16.3,84,0.13,0.297,0.3,-0.27
2026-09-13T01:30,,16,,,,0.0,0.0,0.0,0,16.9,13.4,16.3,83,-0.19,0.315,0.7,-0.67
2026-09-13T02:00,,343,,,,0.0,0.0,0.0,0,16.7,13.6,16.3,84,0.32,0.297,1.1,-1.05
2026-09-13T02:30,,344,,,,0.0,0.0,0.0,0,16.0,13.7,16.0,86,0.44,0.255,1.6,-1.54
2026-09-13T03:00,,341,,,,0.0,0.0,0.0,0,16.0,13.1,16.0,83,0.46,0.309,1.4,-1.32
2026-09-13T03:30,,357,,,,0.0,0.0,0.0,0,15.7,13.1,15.6,85,0.06,0.266,1.2,-1.2
2026-09-13T04:00,,10,,,,0.0,0.0,0.0,0,15.7,12.8,15.3,85,-0.12,0.261,0.7,-0.69
2026-09-13T04:30,,315,,,,0.0,0.0,0.0,0,15.0,12.3,14.8,85,0.49,0.253,0.7,-0.49
2026-09-13T05:00,,313,,,,0.0,0.0,0.0,0,15.6,12.4,15.5,82,0.73,0.317,1.0,-0.68
2026-09-13T05:30,,243,,,,0.0,0.0,0.0,0,15.7,12.4,15.5,82,0.71,0.317,0.8,0.36
2026-09-13T06:00,,258,,,,0.0,0.0,0.0,0,14.7,12.3,14.3,88,0.39,0.196,0.4,0.08
2026-09-13T06:30,,244,,,,0.0,0.0,0.0,0,14.6,12.6,14.0,91,0.27,0.144,0.3,0.13
2026-09-13T07:00,,233,,,,0.0,0.0,0.0,0,14.3,12.9,14.5,90,1.28,0.165,1.6,0.96
2026-09-13T07:30,,217,,,,0.0,0.0,0.0,23,14.7,12.7,14.1,91,0.18,0.145,0.3,0.24
2026-09-13T08:00,,345,,,,0.0,0.0,0.0,131,17.8,13.7,16.8,82,0.08,0.344,0.3,-0.29
2026-09-13T08:30,,3,,,,0.0,0.0,0.0,254,19.3,13.3,18.4,72,-0.01,0.593,0.2,-0.2
2026-09-13T09:00,,27,,,,0.0,0.0,0.0,343,19.9,14.2,19.4,72,-0.54,0.631,1.2,-1.07
2026-09-13T09:30,,36,,,,0.0,0.0,0.0,415,21.0,15.1,20.3,72,-0.82,0.667,1.4,-1.13
2026-09-13T10:00,,35,,,,0.0,0.0,0.0,496,22.3,15.0,21.6,66,-0.75,0.877,1.3,-1.06
