datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,222,,,,0.0,0.0,0.0,0,28.5,17.9,26.9,58,1.07,1.489,1.6,1.19
2026-08-29T23:00,,246,,,,0.0,0.0,0.0,0,27.0,11.2,27.2,37,0.73,2.273,0.8,0.33
2026-08-29T23:30,,275,,,,0.0,0.0,0.0,0,25.4,10.6,26.0,38,1.1,2.084,1.1,-0.1
2026-08-30T00:00,,336,,,,0.0,0.0,0.0,0,21.7,11.6,22.9,49,1.02,1.424,2.5,-2.28
2026-08-30T00:30,,328,,,,0.0,0.0,0.0,0,21.7,17.8,21.0,82,1.54,0.448,2.9,-2.46
2026-08-30T01:00,,323,,,,0.0,0.0,0.0,0,21.7,18.3,20.7,86,1.62,0.342,2.7,-2.16
2026-08-30T01:30,,333,,,,0.0,0.0,0.0,0,21.3,18.2,20.4,87,1.27,0.312,2.8,-2.49
2026-08-30T02:00,,336,,,,0.0,0.0,0.0,0,21.8,18.0,20.6,85,0.89,0.364,2.2,-2.01
2026-08-30T02:30,,326,,,,0.0,0.0,0.0,0,21.1,18.0,20.4,86,1.68,0.336,3.0,-2.49
2026-08-30T03:00,,329,,,,0.0,0.0,0.0,0,21.8,18.4,20.6,87,1.29,0.315,2.5,-2.14
2026-08-30T03:30,,329,,,,0.0,0.0,0.0,0,22.1,18.3,20.7,86,1.08,0.342,2.1,-1.8
2026-08-30T04:00,,316,,,,0.0,0.0,0.0,0,22.4,18.4,20.8,86,1.32,0.344,1.9,-1.37
2026-08-30T04:30,,310,,,,0.0,0.0,0.0,0,22.6,18.3,20.7,86,1.07,0.342,1.4,-0.9
2026-08-30T05:00,,275,,,,0.0,0.0,0.0,0,22.1,17.8,19.7,89,0.4,0.252,0.4,-0.03
2026-08-30T05:30,,352,,,,0.0,0.0,0.0,0,22.2,17.5,20.5,83,0.17,0.41,1.2,-1.19
2026-08-30T06:00,,233,,,,0.0,0.0,0.0,0,21.2,17.2,19.4,87,0.8,0.293,1.0,0.6
2026-08-30T06:30,,251,,,,0.0,0.0,0.0,0,20.8,17.3,19.3,88,1.32,0.269,1.4,0.46
2026-08-30T07:00,,245,,,,0.0,0.0,0.0,20,21.4,17.5,19.7,87,1.18,0.298,1.3,0.55
2026-08-30T07:30,,250,,,,0.0,0.0,0.0,41,22.2,17.5,20.3,84,0.94,0.381,1.0,0.34
2026-08-30T08:00,,274,,,,0.0,0.0,0.0,120,23.1,17.6,21.2,80,1.1,0.504,1.1,-0.08
2026-08-30T08:30,,242,,,,0.0,0.0,0.0,298,24.4,18.3,22.5,77,1.32,0.627,1.5,0.7
2026-08-30T09:00,,336,,,,0.0,0.0,0.0,354,26.4,17.8,24.3,67,0.37,1.003,0.9,-0.82
2026-08-30T09:30,,342,,,,0.0,0.0,0.0,451,25.8,16.3,24.9,59,0.53,1.291,1.7,-1.62
