datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,21,,,,0.0,0.0,0.0,740,31.9,20.7,29.6,59,-0.9,1.7,2.5,-2.33
2026-09-06T12:30,,60,,,,0.0,0.0,0.0,657,32.8,20.3,30.3,55,-1.56,1.942,1.8,-0.9
2026-09-06T13:00,7.7,54,5.75,17.3,0.0,0.0,0.0,0.0,693,33.1,20.1,30.5,54,-1.38,2.008,1.7,-1.0
2026-09-06T13:30,,58,,,,0.0,0.0,0.0,804,33.4,20.1,31.5,51,-2.2,2.265,2.6,-1.38
2026-09-06T14:00,,47,,,,0.0,0.0,0.0,793,33.2,20.0,31.3,51,-1.83,2.239,2.5,-1.7
2026-09-06T14:30,,40,,,,0.0,0.0,0.0,754,34.7,20.8,32.2,51,-1.48,2.356,2.3,-1.76
2026-09-06T15:00,,60,,,,0.0,0.0,0.0,717,34.2,20.3,32.0,50,-1.99,2.377,2.3,-1.15
2026-09-06T15:30,,55,,,,0.0,0.0,0.0,659,34.2,20.0,32.1,49,-1.88,2.439,2.3,-1.32
2026-09-06T16:00,,76,,,,0.0,0.0,0.0,585,35.1,20.5,32.6,49,-2.04,2.508,2.1,-0.51
2026-09-06T16:30,,69,,,,0.0,0.0,0.0,503,34.2,20.2,32.3,49,-2.52,2.466,2.7,-0.97
2026-09-06T17:00,,50,,,,0.0,0.0,0.0,438,33.9,19.9,32.0,49,-1.92,2.425,2.5,-1.61
2026-09-06T17:30,,89,,,,0.0,0.0,0.0,340,34.9,20.5,32.3,50,-1.9,2.418,1.9,-0.03
2026-09-06T18:00,,103,,,,0.0,0.0,0.0,258,34.1,19.6,32.0,48,-1.95,2.472,2.0,0.45
2026-09-06T18:30,,115,,,,0.0,0.0,0.0,171,32.7,18.1,31.5,45,-2.08,2.542,2.3,0.97
2026-09-06T19:00,,106,,,,0.0,0.0,0.0,43,31.1,16.9,30.5,44,-2.31,2.445,2.4,0.66
2026-09-06T19:30,,114,,,,0.0,0.0,0.0,21,30.3,16.6,29.4,46,-1.74,2.214,1.9,0.77
2026-09-06T20:00,,128,,,,0.0,0.0,0.0,0,29.0,16.6,28.0,50,-1.42,1.89,1.8,1.11
2026-09-06T20:30,,128,,,,0.0,0.0,0.0,0,28.1,16.2,27.2,51,-1.34,1.768,1.7,1.05
2026-09-06T21:00,,128,,,,0.0,0.0,0.0,0,27.1,16.0,26.4,53,-1.5,1.618,1.9,1.17
2026-09-06T21:30,,131,,,,0.0,0.0,0.0,0,26.7,16.8,24.8,61,-0.45,1.221,0.6,0.39
2026-09-06T22:00,,44,,,,0.0,0.0,0.0,0,25.9,16.9,23.9,65,-0.35,1.038,0.5,-0.36
2026-09-06T22:30,,44,,,,0.0,0.0,0.0,0,25.6,17.2,23.4,68,-0.28,0.921,0.4,-0.29
2026-09-06T23:00,,47,,,,0.0,0.0,0.0,0,25.1,17.4,22.9,71,-0.37,0.81,0.5,-0.34
2026-09-06T23:30,,15,,,,0.0,0.0,0.0,0,24.8,17.2,22.7,71,-0.13,0.8,0.5,-0.48
2026-09-07T00:00,,17,,,,0.0,0.0,0.0,0,24.3,17.7,22.1,76,-0.2,0.638,0.7,-0.67
2026-09-07T00:30,,27,,,,0.0,0.0,0.0,0,23.9,17.4,22.0,75,-0.41,0.661,0.9,-0.8
2026-09-07T01:00,,0,,,,0.0,0.0,0.0,0,23.2,17.4,21.4,78,-0.0,0.561,1.1,-1.1
2026-09-07T01:30,,16,,,,0.0,0.0,0.0,0,23.6,17.6,21.4,79,-0.17,0.535,0.6,-0.58
2026-09-07T02:00,,11,,,,0.0,0.0,0.0,0,23.6,17.9,21.3,81,-0.11,0.481,0.6,-0.59
2026-09-07T02:30,,355,,,,0.0,0.0,0.0,0,23.4,17.8,21.0,82,0.04,0.448,0.5,-0.5
2026-09-07T03:00,,355,,,,0.0,0.0,0.0,0,23.0,17.8,20.6,84,0.04,0.388,0.5,-0.5
2026-09-07T03:30,,22,,,,0.0,0.0,0.0,0,23.1,18.0,20.6,85,-0.15,0.364,0.4,-0.37
2026-09-07T04:00,,87,,,,0.0,0.0,0.0,0,22.7,17.9,20.3,86,-0.5,0.333,0.5,-0.03
2026-09-07T04:30,,30,,,,0.0,0.0,0.0,0,23.1,17.8,20.6,84,-0.15,0.388,0.3,-0.26
2026-09-07T05:00,,53,,,,0.0,0.0,0.0,0,22.4,17.7,20.3,85,-0.64,0.357,0.8,-0.48
2026-09-07T05:30,,160,,,,0.0,0.0,0.0,0,22.3,17.6,20.0,86,-0.14,0.327,0.4,0.38
2026-09-07T06:00,,108,,,,0.0,0.0,0.0,0,21.9,17.5,19.5,88,-0.29,0.272,0.3,0.09
2026-09-07T06:30,,355,,,,0.0,0.0,0.0,0,19.9,16.8,18.8,88,0.15,0.26,1.7,-1.69
2026-09-07T07:00,,333,,,,0.0,0.0,0.0,0,21.2,17.3,19.3,88,0.41,0.269,0.9,-0.8
2026-09-07T07:30,,351,,,,0.0,0.0,0.0,34,22.4,17.6,20.2,85,0.09,0.355,0.6,-0.59
2026-09-07T08:00,,23,,,,0.0,0.0,0.0,155,24.1,17.8,21.8,78,-0.23,0.575,0.6,-0.55
2026-09-07T08:30,,38,,,,0.0,0.0,0.0,244,24.5,17.8,23.1,72,-1.11,0.791,1.8,-1.42
2026-09-07T09:00,,24,,,,0.0,0.0,0.0,335,25.1,16.8,24.6,62,-1.06,1.175,2.6,-2.38
2026-09-07T09:30,,32,,,,0.0,0.0,0.0,427,26.0,16.8,25.4,59,-1.27,1.33,2.4,-2.04
2026-09-07T10:00,,18,,,,0.0,0.0,0.0,498,27.6,17.0,26.5,56,-0.56,1.523,1.8,-1.71
2026-09-07T10:30,,27,,,,0.0,0.0,0.0,579,28.3,16.6,27.6,51,-1.0,1.809,2.2,-1.96
2026-09-07T11:00,,21,,,,0.0,0.0,0.0,642,29.0,15.8,28.5,46,-0.72,2.101,2.0,-1.87
2026-09-07T11:30,,99,,,,0.0,0.0,0.0,691,30.5,15.4,29.7,42,-1.38,2.419,1.4,0.22
2026-09-07T12:00,,17,,,,0.0,0.0,0.0,723,30.7,15.0,30.1,40,-0.44,2.56,1.5,-1.43
2026-09-07T12:30,,118,,,,0.0,0.0,0.0,741,32.2,15.3,31.3,38,-0.97,2.833,1.1,0.52
2026-09-07T13:00,5.4,22,4.28,16.4,0.0,0.0,0.0,0.0,750,31.9,14.5,31.4,36,-0.49,2.941,1.3,-1.21
2026-09-07T13:30,,339,,,,0.0,0.0,0.0,749,32.0,14.4,31.8,35,0.61,3.056,1.7,-1.59
2026-09-07T14:00,,341,,,,0.0,0.0,0.0,733,32.7,15.0,32.4,35,0.62,3.161,1.9,-1.8
2026-09-07T14:30,,41,,,,0.0,0.0,0.0,711,33.2,14.4,32.8,33,-0.92,3.333,1.4,-1.06
2026-09-07T15:00,,282,,,,0.0,0.0,0.0,676,33.3,14.6,33.0,33,1.57,3.37,1.6,-0.33
2026-09-07T15:30,,158,,,,0.0,0.0,0.0,625,34.1,14.9,33.4,33,-0.45,3.447,1.2,1.11
