datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,357,,,,0.0,0.0,0.0,0,14.7,14.2,14.2,100,0.06,0.0,1.2,-1.2
2026-09-12T23:00,,352,,,,0.0,0.0,0.0,0,14.4,13.8,13.8,100,0.13,0.0,0.9,-0.89
2026-09-12T23:30,,358,,,,0.0,0.0,0.0,0,13.4,13.4,13.4,100,0.05,0.0,1.5,-1.5
2026-09-13T00:00,,345,,,,0.0,0.0,0.0,0,13.4,13.0,13.0,100,0.18,0.0,0.7,-0.68
2026-09-13T00:30,,348,,,,0.0,0.0,0.0,0,13.2,12.9,12.9,100,0.19,0.0,0.9,-0.88
2026-09-13T01:00,,356,,,,0.0,0.0,0.0,0,13.2,13.1,13.1,100,0.08,0.0,1.2,-1.2
2026-09-13T01:30,,1,,,,0.0,0.0,0.0,0,13.2,12.9,12.9,100,-0.01,0.0,0.8,-0.8
2026-09-13T02:00,,8,,,,0.0,0.0,0.0,0,12.4,12.6,12.6,100,-0.21,0.0,1.5,-1.49
2026-09-13T02:30,,351,,,,0.0,0.0,0.0,0,12.4,12.4,12.4,100,0.17,0.0,1.1,-1.09
2026-09-13T03:00,,18,,,,0.0,0.0,0.0,0,12.3,12.2,12.2,100,-0.25,0.0,0.8,-0.76
2026-09-13T03:30,,0,,,,0.0,0.0,0.0,0,12.0,12.0,12.0,100,-0.0,0.0,0.9,-0.9
2026-09-13T04:00,,340,,,,0.0,0.0,0.0,0,11.9,11.9,11.9,100,0.27,0.0,0.8,-0.75
2026-09-13T04:30,,359,,,,0.0,0.0,0.0,0,11.7,11.6,11.6,100,0.01,0.0,0.6,-0.6
2026-09-13T05:00,,25,,,,0.0,0.0,0.0,0,11.2,11.4,11.4,100,-0.38,0.0,0.9,-0.82
2026-09-13T05:30,,20,,,,0.0,0.0,0.0,0,11.1,11.2,11.2,100,-0.24,0.0,0.7,-0.66
2026-09-13T06:00,,36,,,,0.0,0.0,0.0,0,10.8,11.1,11.1,100,-0.53,0.0,0.9,-0.73
2026-09-13T06:30,,0,,,,0.0,0.0,0.0,0,10.9,11.1,11.1,100,-0.0,0.0,0.8,-0.8
2026-09-13T07:00,,347,,,,0.0,0.0,0.0,1,11.1,11.4,11.4,100,0.25,0.0,1.1,-1.07
2026-09-13T07:30,,356,,,,0.0,0.0,0.0,12,11.5,11.6,11.6,100,0.06,0.0,0.9,-0.9
2026-09-13T08:00,,12,,,,0.0,0.0,0.0,45,11.6,11.7,11.7,100,-0.19,0.0,0.9,-0.88
2026-09-13T08:30,,40,,,,0.0,0.0,0.0,36,12.0,12.1,12.1,100,-0.71,0.0,1.1,-0.84
2026-09-13T09:00,,0,,,,0.0,0.0,0.0,38,12.0,11.9,11.9,100,-0.0,0.0,0.7,-0.7
2026-09-13T09:30,,347,,,,0.0,0.0,0.0,62,12.0,12.2,12.4,99,0.34,0.014,1.5,-1.46
2026-09-13T10:00,,29,,,,0.0,0.0,0.0,45,12.6,12.4,12.4,100,-0.39,0.0,0.8,-0.7
2026-09-13T10:30,,58,,,,0.0,0.0,0.0,585,15.3,13.6,14.7,93,-0.68,0.117,0.8,-0.42
2026-09-13T11:00,,171,,,,0.0,0.0,0.0,715,18.3,14.1,17.4,81,-0.08,0.378,0.5,0.49
2026-09-13T11:30,,129,,,,0.0,0.0,0.0,260,17.9,14.3,16.8,85,-0.23,0.287,0.3,0.19
2026-09-13T12:00,,93,,,,0.0,0.0,0.0,741,20.1,14.9,18.8,78,-0.4,0.477,0.4,0.02
2026-09-13T12:30,,171,,,,0.0,0.0,0.0,762,19.9,13.2,21.3,60,-0.53,1.013,3.4,3.36
2026-09-13T13:00,0.0,185,2.52,7.1,1.8,0.0,0.0,0.0,774,18.7,12.4,22.1,54,0.51,1.224,5.9,5.88
2026-09-13T13:30,,188,,,,0.0,0.0,0.0,775,18.9,12.4,22.5,53,0.86,1.281,6.2,6.14
2026-09-13T14:00,,190,,,,0.0,0.0,0.0,760,18.7,12.4,22.8,52,1.2,1.332,6.9,6.8
2026-09-13T14:30,,191,,,,0.0,0.0,0.0,716,18.7,12.8,22.9,53,1.37,1.312,7.2,7.07
2026-09-13T15:00,,192,,,,0.0,0.0,0.0,670,19.4,12.8,23.2,52,1.39,1.365,6.7,6.55
2026-09-13T15:30,,191,,,,0.0,0.0,0.0,537,19.5,13.2,23.0,54,1.22,1.292,6.4,6.28
2026-09-13T16:00,,193,,,,0.0,0.0,0.0,522,19.4,13.9,22.9,57,1.51,1.201,6.7,6.53
2026-09-13T16:30,,191,,,,0.0,0.0,0.0,67,18.6,13.4,22.1,58,1.24,1.117,6.5,6.38
2026-09-13T17:00,,189,,,,0.0,0.0,0.0,53,19.2,13.8,21.7,61,0.83,1.012,5.3,5.23
2026-09-13T17:30,,186,,,,0.0,0.0,0.0,59,19.1,13.9,21.5,62,0.54,0.974,5.2,5.17
2026-09-13T18:00,,174,,,,0.0,0.0,0.0,36,20.3,14.4,20.8,67,-0.29,0.811,2.8,2.78
2026-09-13T18:30,,175,,,,0.0,0.0,0.0,49,20.6,14.8,20.5,70,-0.18,0.723,2.1,2.09
2026-09-13T19:00,,150,,,,0.0,0.0,0.0,9,21.1,15.1,20.1,73,-0.45,0.635,0.9,0.78
2026-09-13T19:30,,319,,,,0.0,0.0,0.0,0,20.6,15.2,19.3,77,0.33,0.515,0.5,-0.38
2026-09-13T20:00,,18,,,,0.0,0.0,0.0,0,19.5,15.9,17.9,88,-0.15,0.246,0.5,-0.48
2026-09-13T20:30,,16,,,,0.0,0.0,0.0,0,18.6,15.6,17.3,90,-0.22,0.197,0.8,-0.77
2026-09-13T21:00,,3,,,,0.0,0.0,0.0,0,18.3,15.8,16.8,94,-0.03,0.115,0.6,-0.6
2026-09-13T21:30,,21,,,,0.0,0.0,0.0,0,17.5,15.5,16.1,96,-0.22,0.073,0.6,-0.56
2026-09-13T22:00,,241,,,,0.0,0.0,0.0,0,17.0,15.3,15.5,99,0.35,0.018,0.4,0.19
2026-09-13T22:30,,346,,,,0.0,0.0,0.0,0,16.8,15.3,15.5,99,0.15,0.018,0.6,-0.58
2026-09-13T23:00,,34,,,,0.0,0.0,0.0,0,16.0,14.8,14.8,100,-0.28,0.0,0.5,-0.41
2026-09-13T23:30,,27,,,,0.0,0.0,0.0,0,15.6,14.7,14.7,100,-0.36,0.0,0.8,-0.71
2026-09-14T00:00,,1,,,,0.0,0.0,0.0,0,15.9,14.8,14.8,100,-0.01,0.0,0.7,-0.7
2026-09-14T00:30,,120,,,,0.0,0.0,0.0,0,15.9,14.6,14.6,100,-0.26,0.0,0.3,0.15
2026-09-14T01:00,,22,,,,0.0,0.0,0.0,0,15.7,14.6,14.6,100,-0.22,0.0,0.6,-0.56
2026-09-14T01:30,,28,,,,0.2,0.2,0.2,0,15.9,14.8,14.8,100,-0.33,0.0,0.7,-0.62
2026-09-14T02:00,,0,,,,0.0,0.2,0.2,0,15.5,14.8,14.8,100,-0.0,0.0,1.2,-1.2
2026-09-14T02:30,,8,,,,0.0,0.2,0.2,0,15.9,14.6,14.6,100,-0.03,0.0,0.2,-0.2
2026-09-14T03:00,,6,,,,0.0,0.2,0.2,0,15.3,14.5,14.5,100,-0.09,0.0,0.9,-0.9
2026-09-14T03:30,,3,,,,0.0,0.2,0.2,0,15.2,14.3,14.3,100,-0.03,0.0,0.6,-0.6
2026-09-14T04:00,,14,,,,0.0,0.2,0.2,0,15.4,14.5,14.5,100,-0.19,0.0,0.8,-0.78
2026-09-14T04:30,,3,,,,0.0,0.2,0.2,0,14.7,14.2,14.2,100,-0.06,0.0,1.2,-1.2
2026-09-14T05:00,,354,,,,0.0,0.2,0.2,0,14.8,14.0,14.0,100,0.07,0.0,0.7,-0.7
2026-09-14T05:30,,5,,,,0.0,0.2,0.2,0,14.3,14.1,14.1,100,-0.13,0.0,1.5,-1.49
2026-09-14T06:00,,354,,,,0.0,0.2,0.2,0,14.6,13.9,13.9,100,0.08,0.0,0.8,-0.8
2026-09-14T06:30,,5,,,,0.0,0.2,0.2,0,14.1,13.6,13.6,100,-0.08,0.0,0.9,-0.9
2026-09-14T07:00,,19,,,,0.0,0.2,0.2,0,13.6,13.2,13.2,100,-0.29,0.0,0.9,-0.85
2026-09-14T07:30,,12,,,,0.0,0.2,0.2,15,13.6,13.2,13.2,100,-0.19,0.0,0.9,-0.88
2026-09-14T08:00,,12,,,,0.0,0.2,0.2,48,13.8,13.6,13.6,100,-0.27,0.0,1.3,-1.27
2026-09-14T08:30,,3,,,,0.0,0.2,0.2,51,15.0,14.2,14.2,100,-0.04,0.0,0.7,-0.7
2026-09-14T09:00,,6,,,,0.0,0.2,0.2,97,15.2,14.6,14.6,100,-0.14,0.0,1.3,-1.29
2026-09-14T09:30,,2,,,,0.0,0.2,0.2,160,16.8,15.3,16.1,95,-0.05,0.091,1.4,-1.4
2026-09-14T10:00,,35,,,,0.0,0.2,0.2,84,17.4,15.8,16.1,98,-0.46,0.037,0.8,-0.66
2026-09-14T10:30,,51,,,,0.0,0.2,0.2,578,18.5,15.4,17.2,89,-0.54,0.216,0.7,-0.44
