datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,178,,,,0.0,0.0,0.0,755,25.2,15.7,24.2,59,-0.05,1.238,1.3,1.3
2026-09-06T12:30,,186,,,,0.0,0.0,0.0,786,24.7,16.2,25.9,55,0.48,1.504,4.6,4.57
2026-09-06T13:00,2.4,188,4.46,12.4,0.0,0.0,0.0,0.0,811,25.0,15.9,26.9,51,0.77,1.737,5.5,5.45
2026-09-06T13:30,,189,,,,0.0,0.0,0.0,800,24.4,15.9,27.2,50,1.06,1.804,6.8,6.72
2026-09-06T14:00,,192,,,,0.0,0.0,0.0,783,24.4,14.8,27.8,45,1.48,2.055,7.1,6.94
2026-09-06T14:30,,192,,,,0.0,0.0,0.0,743,24.6,15.0,28.0,45,1.5,2.079,7.2,7.04
2026-09-06T15:00,,193,,,,0.0,0.0,0.0,698,25.1,15.5,28.2,46,1.57,2.065,7.0,6.82
2026-09-06T15:30,,193,,,,0.0,0.0,0.0,648,25.5,15.9,28.3,47,1.53,2.039,6.8,6.63
2026-09-06T16:00,,194,,,,0.0,0.0,0.0,577,25.8,15.8,28.2,47,1.5,2.027,6.2,6.02
2026-09-06T16:30,,195,,,,0.0,0.0,0.0,54,24.9,15.8,27.5,49,1.68,1.872,6.5,6.28
2026-09-06T17:00,,190,,,,0.0,0.0,0.0,44,24.3,15.8,26.8,51,1.09,1.727,6.3,6.2
2026-09-06T17:30,,188,,,,0.0,0.0,0.0,36,24.5,15.7,26.7,51,0.81,1.717,5.8,5.74
2026-09-06T18:00,,189,,,,0.0,0.0,0.0,29,24.5,15.5,26.5,51,0.84,1.696,5.4,5.33
2026-09-06T18:30,,183,,,,0.0,0.0,0.0,22,25.4,15.7,25.7,54,0.16,1.519,3.1,3.1
2026-09-06T19:00,,317,,,,0.0,0.0,0.0,15,25.9,16.2,24.2,61,0.34,1.178,0.5,-0.37
2026-09-06T19:30,,5,,,,0.0,0.0,0.0,4,24.2,16.3,22.3,69,-0.03,0.835,0.3,-0.3
2026-09-06T20:00,,239,,,,0.0,0.0,0.0,0,23.4,16.9,21.3,76,0.34,0.608,0.4,0.21
2026-09-06T20:30,,37,,,,0.0,0.0,0.0,0,22.2,17.5,20.1,85,-0.42,0.353,0.7,-0.56
2026-09-06T21:00,,18,,,,0.0,0.0,0.0,0,21.1,16.8,19.4,85,-0.28,0.338,0.9,-0.86
2026-09-06T21:30,,10,,,,0.0,0.0,0.0,0,21.4,17.3,19.3,88,-0.09,0.269,0.5,-0.49
2026-09-06T22:00,,60,,,,0.0,0.0,0.0,0,20.5,16.7,18.6,89,-0.52,0.236,0.6,-0.3
2026-09-06T22:30,,12,,,,0.0,0.0,0.0,0,20.0,17.0,18.0,94,-0.1,0.124,0.5,-0.49
2026-09-06T23:00,,0,,,,0.0,0.0,0.0,0,19.4,16.7,17.5,95,-0.0,0.1,0.5,-0.5
2026-09-06T23:30,,20,,,,0.0,0.0,0.0,0,18.8,16.6,17.2,96,-0.27,0.078,0.8,-0.75
2026-09-07T00:00,,43,,,,0.0,0.0,0.0,0,18.7,16.4,16.9,97,-0.34,0.058,0.5,-0.37
2026-09-07T00:30,,6,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,-0.08,0.0,0.8,-0.8
