datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,37,,,,0.0,0.0,0.0,0,18.6,16.8,16.8,100,-0.42,0.0,0.7,-0.56
2026-09-09T02:30,,6,,,,0.0,0.0,0.0,0,19.0,17.1,17.1,100,-0.07,0.0,0.7,-0.7
2026-09-09T03:00,,21,,,,0.0,0.0,0.0,0,18.1,16.6,16.6,100,-0.36,0.0,1.0,-0.93
2026-09-09T03:30,,351,,,,0.0,0.0,0.0,0,18.5,16.7,16.7,100,0.11,0.0,0.7,-0.69
2026-09-09T04:00,,356,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,0.06,0.0,0.9,-0.9
2026-09-09T04:30,,4,,,,0.0,0.0,0.0,0,18.5,16.8,17.0,99,-0.08,0.019,1.2,-1.2
2026-09-09T05:00,,350,,,,2.4,2.4,2.4,>>,18.5,16.8,17.0,99,0.21,0.019,1.2,-1.18
2026-09-09T05:30,,217,,,,8.4,10.8,10.8,0,18.3,16.9,16.9,100,0.78,0.0,1.3,1.04
2026-09-09T06:00,,11,,,,3.0,13.8,13.8,0,18.5,16.7,16.7,100,-0.13,0.0,0.7,-0.69
2026-09-09T06:30,,191,,,,1.6,15.4,15.4,0,18.0,16.6,16.6,100,0.23,0.0,1.2,1.18
2026-09-09T07:00,,37,,,,0.2,15.6,15.6,0,17.7,16.5,16.5,100,-0.84,0.0,1.4,-1.12
2026-09-09T07:30,,5,,,,0.0,15.6,15.6,5,17.9,16.4,16.4,100,-0.08,0.0,0.9,-0.9
2026-09-09T08:00,,>>,,,,0.0,15.6,15.6,>>,,16.5,16.5,100,,0.0,>>,
2026-09-09T08:30,,332,,,,0.0,15.6,15.6,59,18.3,16.7,16.7,100,0.47,0.0,1.0,-0.88
2026-09-09T09:00,,348,,,,0.0,15.6,15.6,35,18.5,16.9,16.9,100,0.21,0.0,1.0,-0.98
2026-09-09T09:30,,143,,,,6.0,21.6,21.6,2,18.1,16.7,16.7,100,-0.72,0.0,1.2,0.96
2026-09-09T10:00,,314,,,,12.8,34.4,34.4,0,18.2,16.4,16.4,100,0.36,0.0,0.5,-0.35
2026-09-09T10:30,,23,,,,2.8,37.2,37.2,9,17.4,16.1,16.1,100,-0.39,0.0,1.0,-0.92
2026-09-09T11:00,,39,,,,1.6,38.8,38.8,11,17.5,16.1,16.1,100,-0.57,0.0,0.9,-0.7
2026-09-09T11:30,,169,,,,1.8,40.6,40.6,14,17.6,16.0,16.0,100,-0.11,0.0,0.6,0.59
2026-09-09T12:00,,312,,,,2.0,42.6,42.6,22,17.8,16.1,16.1,100,0.3,0.0,0.4,-0.27
2026-09-09T12:30,,31,,,,1.8,44.4,44.4,96,17.8,16.3,16.3,100,-0.46,0.0,0.9,-0.77
2026-09-09T13:00,0.0,191,1.32,8.4,0.8,0.2,44.6,44.6,457,17.9,17.3,17.3,100,0.52,0.0,2.7,2.65
2026-09-09T13:30,,63,,,,0.0,44.6,44.6,820,21.1,17.4,18.9,91,-0.45,0.197,0.5,-0.23
2026-09-09T14:00,,132,,,,0.0,44.6,44.6,479,22.7,17.7,20.3,85,-0.3,0.357,0.4,0.27
2026-09-09T14:30,,45,,,,0.0,44.6,44.6,622,23.3,18.3,20.9,85,-0.49,0.371,0.7,-0.49
2026-09-09T15:00,,319,,,,0.0,44.6,44.6,241,22.6,17.1,20.7,80,0.52,0.488,0.8,-0.6
2026-09-09T15:30,,334,,,,0.0,44.6,44.6,73,22.7,19.0,19.8,95,0.22,0.115,0.5,-0.45
2026-09-09T16:00,,148,,,,0.0,44.6,44.6,18,20.6,18.0,18.2,99,-0.32,0.021,0.6,0.51
2026-09-09T16:30,,10,,,,0.8,45.4,45.4,15,20.4,18.0,18.0,100,-0.1,0.0,0.6,-0.59
2026-09-09T17:00,,44,,,,1.6,47.0,47.0,85,20.1,17.9,17.9,100,-0.56,0.0,0.8,-0.58
2026-09-09T17:30,,28,,,,0.2,47.2,47.2,49,20.0,17.8,17.8,100,-0.38,0.0,0.8,-0.71
2026-09-09T18:00,,190,,,,0.2,47.4,47.4,86,19.5,17.8,17.8,100,0.24,0.0,1.4,1.38
2026-09-09T18:30,,201,,,,0.0,47.4,47.4,59,19.6,17.9,17.9,100,0.54,0.0,1.5,1.4
2026-09-09T19:00,,17,,,,0.0,47.4,47.4,16,19.9,17.5,17.5,100,-0.09,0.0,0.3,-0.29
2026-09-09T19:30,,43,,,,0.0,47.4,47.4,1,18.8,16.9,16.9,100,-0.41,0.0,0.6,-0.44
2026-09-09T20:00,,136,,,,0.0,47.4,47.4,0,19.0,16.9,16.9,100,-0.28,0.0,0.4,0.29
2026-09-09T20:30,,54,,,,0.0,47.4,47.4,0,18.7,16.7,16.7,100,-0.24,0.0,0.3,-0.18
2026-09-09T21:00,,57,,,,0.0,47.4,47.4,0,18.3,16.5,16.5,100,-0.42,0.0,0.5,-0.27
2026-09-09T21:30,,198,,,,0.4,47.8,47.8,0,18.8,16.8,16.8,100,0.12,0.0,0.4,0.38
2026-09-09T22:00,,206,,,,0.6,48.4,48.4,0,18.6,16.6,16.6,100,0.13,0.0,0.3,0.27
2026-09-09T22:30,,75,,,,0.2,48.6,48.6,0,18.6,16.5,16.5,100,-0.1,0.0,0.1,-0.03
2026-09-09T23:00,,75,,,,0.2,48.8,48.8,0,18.5,16.5,16.5,100,-0.29,0.0,0.3,-0.08
2026-09-09T23:30,,194,,,,1.2,50.0,50.0,0,18.6,16.7,16.7,100,0.12,0.0,0.5,0.49
2026-09-10T00:00,,39,,,,0.8,50.8,50.8,0,18.6,16.6,16.6,100,-0.19,0.0,0.3,-0.23
2026-09-10T00:30,,52,,,,0.2,51.0,51.0,0,18.3,16.5,16.5,100,-0.39,0.0,0.5,-0.31
2026-09-10T01:00,,140,,,,0.0,51.0,51.0,0,18.5,16.5,16.5,100,-0.13,0.0,0.2,0.15
2026-09-10T01:30,,355,,,,0.0,51.0,51.0,0,18.3,16.3,16.3,100,0.02,0.0,0.2,-0.2
2026-09-10T02:00,,>>,,,,0.6,51.6,51.6,0,,16.5,16.5,100,,0.0,>>,
2026-09-10T02:30,,14,,,,1.2,52.8,52.8,0,18.1,16.3,16.3,100,-0.12,0.0,0.5,-0.49
2026-09-10T03:00,,23,,,,2.4,55.2,55.2,0,18.0,16.3,16.3,100,-0.23,0.0,0.6,-0.55
2026-09-10T03:30,,51,,,,3.6,58.8,58.8,0,17.0,15.5,15.5,100,-0.31,0.0,0.4,-0.25
2026-09-10T04:00,,3,,,,2.8,61.6,61.6,0,16.1,15.4,15.4,100,-0.08,0.0,1.5,-1.5
2026-09-10T04:30,,9,,,,6.0,67.6,67.6,0,16.4,15.2,15.2,100,-0.11,0.0,0.7,-0.69
2026-09-10T05:00,,>>,,,,1.2,68.8,68.8,>>,,15.0,15.0,100,,0.0,>>,
2026-09-10T05:30,,52,,,,0.2,66.6,69.0,0,16.2,15.0,15.0,100,-0.47,0.0,0.6,-0.37
2026-09-10T06:00,,203,,,,2.0,60.2,71.0,0,16.2,14.9,14.9,100,0.16,0.0,0.4,0.37
2026-09-10T06:30,,17,,,,1.8,59.0,72.8,0,15.8,15.0,15.0,100,-0.32,0.0,1.1,-1.05
2026-09-10T07:00,,333,,,,3.2,60.6,76.0,0,16.3,15.0,15.0,100,0.18,0.0,0.4,-0.36
2026-09-10T07:30,,38,,,,6.4,66.8,82.4,0,15.2,14.7,14.7,100,-0.86,0.0,1.4,-1.1
2026-09-10T08:00,,354,,,,2.4,69.2,84.8,5,15.5,14.6,14.6,100,0.08,0.0,0.8,-0.8
2026-09-10T08:30,,25,,,,0.2,69.4,85.0,51,15.9,14.7,14.7,100,-0.21,0.0,0.5,-0.45
2026-09-10T09:00,,26,,,,0.0,69.4,85.0,125,16.6,15.3,15.3,100,-0.26,0.0,0.6,-0.54
2026-09-10T09:30,,180,,,,0.0,69.4,85.0,98,17.2,15.6,15.6,100,-0.0,0.0,0.4,0.4
2026-09-10T10:00,,77,,,,0.0,63.4,85.0,89,17.2,15.7,15.7,100,-0.49,0.0,0.5,-0.11
2026-09-10T10:30,,11,,,,0.0,50.6,85.0,128,17.5,16.0,16.0,100,-0.13,0.0,0.7,-0.69
2026-09-10T11:00,,16,,,,0.0,47.8,85.0,187,18.1,16.4,16.6,99,-0.25,0.019,0.9,-0.87
2026-09-10T11:30,,22,,,,0.0,46.2,85.0,149,18.3,16.6,16.6,100,-0.3,0.0,0.8,-0.74
2026-09-10T12:00,,18,,,,0.0,44.4,85.0,210,18.6,16.7,16.9,99,-0.25,0.019,0.8,-0.76
2026-09-10T12:30,,45,,,,0.0,42.4,85.0,134,19.2,17.1,17.1,100,-0.35,0.0,0.5,-0.35
2026-09-10T13:00,0.0,318,0.85,5.9,2.4,0.0,40.6,85.0,97,19.5,17.1,17.3,99,0.2,0.02,0.3,-0.22
2026-09-10T13:30,,32,,,,0.6,41.0,85.6,101,18.1,16.4,16.4,100,-0.37,0.0,0.7,-0.59
2026-09-10T14:00,,188,,,,0.0,41.0,85.6,139,18.5,16.7,16.7,100,0.08,0.0,0.6,0.59
2026-09-10T14:30,,179,,,,0.0,41.0,85.6,93,18.4,16.5,16.7,99,-0.01,0.019,0.7,0.7
2026-09-10T15:00,,179,,,,0.4,41.4,86.0,61,17.9,16.2,16.2,100,-0.01,0.0,0.5,0.5
2026-09-10T15:30,,50,,,,0.6,42.0,86.6,89,17.6,16.2,16.2,100,-0.77,0.0,1.0,-0.64
2026-09-10T16:00,,92,,,,0.2,42.2,86.8,71,17.8,16.1,16.1,100,-0.5,0.0,0.5,0.02
2026-09-10T16:30,,24,,,,0.2,42.4,87.0,14,17.6,16.0,16.0,100,-0.2,0.0,0.5,-0.46
2026-09-10T17:00,,47,,,,0.8,42.4,87.8,8,17.4,15.7,15.7,100,-0.22,0.0,0.3,-0.2
2026-09-10T17:30,,350,,,,1.0,41.8,88.8,3,17.1,15.6,15.6,100,0.09,0.0,0.5,-0.49
2026-09-10T18:00,,57,,,,3.2,44.8,92.0,1,16.8,15.4,15.4,100,-0.42,0.0,0.5,-0.27
2026-09-10T18:30,,33,,,,4.4,49.0,96.4,1,16.8,15.4,15.4,100,-0.27,0.0,0.5,-0.42
2026-09-10T19:00,,37,,,,4.2,53.2,100.6,1,16.5,15.3,15.3,100,-0.42,0.0,0.7,-0.56
2026-09-10T19:30,,19,,,,1.2,54.4,101.8,0,16.5,15.3,15.3,100,-0.23,0.0,0.7,-0.66
2026-09-10T20:00,,23,,,,0.8,55.2,102.6,0,16.5,15.2,15.2,100,-0.23,0.0,0.6,-0.55
2026-09-10T20:30,,9,,,,0.6,55.8,103.2,0,16.0,15.0,15.0,100,-0.14,0.0,0.9,-0.89
2026-09-10T21:00,,>>,,,,0.2,56.0,103.4,0,,15.0,15.0,100,,0.0,>>,
2026-09-10T21:30,,356,,,,0.0,56.0,103.4,0,15.8,14.9,14.9,100,0.07,0.0,1.0,-1.0
2026-09-10T22:00,,46,,,,0.0,55.6,103.4,0,16.0,14.8,14.8,100,-0.36,0.0,0.5,-0.35
2026-09-10T22:30,,26,,,,0.0,55.0,103.4,0,15.8,14.7,14.7,100,-0.26,0.0,0.6,-0.54
2026-09-10T23:00,,23,,,,0.0,54.8,103.4,0,16.1,14.8,14.8,100,-0.16,0.0,0.4,-0.37
2026-09-10T23:30,,32,,,,0.6,55.2,104.0,0,15.9,14.7,14.7,100,-0.21,0.0,0.4,-0.34
2026-09-11T00:00,,19,,,,0.4,54.4,104.4,0,15.9,14.8,14.8,100,-0.2,0.0,0.6,-0.57
2026-09-11T00:30,,357,,,,0.2,53.8,104.6,0,15.5,14.6,14.6,100,0.04,0.0,0.8,-0.8
2026-09-11T01:00,,29,,,,0.0,53.6,104.6,0,15.8,14.7,14.7,100,-0.29,0.0,0.6,-0.52
