datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.49,5.6,2.7,,,,,,,,,,,,
2026-09-19T21:30,,351,,,,0.0,0.0,0.0,0,18.4,16.4,17.0,96,0.16,0.078,1.0,-0.99
2026-09-19T22:00,,17,,,,0.0,0.0,0.0,0,17.9,16.0,16.3,98,-0.15,0.037,0.5,-0.48
2026-09-19T22:30,,7,,,,0.0,0.0,0.0,0,16.5,15.5,15.5,100,-0.13,0.0,1.1,-1.09
2026-09-19T23:00,,62,,,,0.0,0.0,0.0,0,15.6,14.7,14.7,100,-0.71,0.0,0.8,-0.38
2026-09-19T23:30,,14,,,,0.0,0.0,0.0,0,15.7,14.8,14.8,100,-0.22,0.0,0.9,-0.87
2026-09-20T00:00,,43,,,,0.0,0.0,0.0,0,15.7,14.7,14.7,100,-0.48,0.0,0.7,-0.51
2026-09-20T00:30,,30,,,,0.0,0.0,0.0,0,15.0,14.2,14.2,100,-0.35,0.0,0.7,-0.61
2026-09-20T01:00,,21,,,,0.0,0.0,0.0,0,15.0,14.1,14.1,100,-0.22,0.0,0.6,-0.56
2026-09-20T01:30,,46,,,,0.0,0.0,0.0,0,14.5,13.7,13.7,100,-0.36,0.0,0.5,-0.35
2026-09-20T02:00,,351,,,,0.0,0.0,0.0,0,14.1,13.8,13.8,100,0.2,0.0,1.3,-1.28
2026-09-20T02:30,,17,,,,0.0,0.0,0.0,0,14.0,13.5,13.5,100,-0.26,0.0,0.9,-0.86
2026-09-20T03:00,,10,,,,0.0,0.0,0.0,0,13.6,13.4,13.4,100,-0.23,0.0,1.3,-1.28
2026-09-20T03:30,,0,,,,0.0,0.0,0.0,0,13.5,13.2,13.2,100,-0.0,0.0,1.0,-1.0
2026-09-20T04:00,,346,,,,0.0,0.0,0.0,0,13.4,13.1,13.1,100,0.22,0.0,0.9,-0.87
2026-09-20T04:30,,9,,,,0.0,0.0,0.0,0,13.0,13.0,13.0,100,-0.2,0.0,1.3,-1.28
2026-09-20T05:00,,14,,,,0.0,0.0,0.0,0,12.8,12.8,12.8,100,-0.29,0.0,1.2,-1.16
2026-09-20T05:30,,2,,,,0.0,0.0,0.0,0,12.3,12.5,12.5,100,-0.05,0.0,1.4,-1.4
2026-09-20T06:00,,4,,,,0.0,0.0,0.0,0,12.0,12.3,12.3,100,-0.1,0.0,1.4,-1.4
2026-09-20T06:30,,23,,,,0.0,0.0,0.0,0,12.0,12.0,12.0,100,-0.35,0.0,0.9,-0.83
2026-09-20T07:00,,4,,,,0.0,0.0,0.0,0,11.6,12.0,12.0,100,-0.1,0.0,1.5,-1.5
2026-09-20T07:30,,1,,,,0.0,0.0,0.0,12,11.7,12.0,12.0,100,-0.02,0.0,1.3,-1.3
2026-09-20T08:00,,21,,,,0.0,0.0,0.0,29,12.1,12.1,12.1,100,-0.36,0.0,1.0,-0.93
2026-09-20T08:30,,6,,,,0.0,0.0,0.0,41,12.0,12.2,12.2,100,-0.13,0.0,1.2,-1.19
2026-09-20T09:00,,>>,,,,0.0,0.0,0.0,>>,,12.3,12.3,100,,0.0,>>,
2026-09-20T09:30,,1,,,,0.0,0.0,0.0,35,12.5,12.7,12.7,100,-0.03,0.0,1.5,-1.5
2026-09-20T10:00,,344,,,,0.0,0.0,0.0,48,13.4,13.4,13.4,100,0.41,0.0,1.5,-1.44
2026-09-20T10:30,,55,,,,0.0,0.0,0.0,68,14.8,14.0,14.0,100,-0.57,0.0,0.7,-0.4
2026-09-20T11:00,,68,,,,0.0,0.0,0.0,537,18.2,15.4,17.1,90,-0.83,0.195,0.9,-0.34
2026-09-20T11:30,,169,,,,0.0,0.0,0.0,670,21.5,16.3,19.7,81,-0.1,0.436,0.5,0.49
2026-09-20T12:00,,146,,,,0.0,0.0,0.0,619,22.9,16.5,20.9,76,-0.17,0.593,0.3,0.25
2026-09-20T12:30,,188,,,,0.0,0.0,0.0,730,20.6,14.6,21.7,64,0.5,0.935,3.6,3.56
2026-09-20T13:00,0.0,201,2.31,8.3,0.8,0.0,0.0,0.0,738,21.2,15.3,22.4,64,1.47,0.975,4.1,3.83
2026-09-20T13:30,,208,,,,0.0,0.0,0.0,728,24.0,15.7,23.7,61,1.03,1.143,2.2,1.94
2026-09-20T14:00,,188,,,,0.0,0.0,0.0,714,23.5,15.6,24.4,58,0.54,1.284,3.9,3.86
2026-09-20T14:30,,191,,,,0.0,0.0,0.0,689,22.8,15.3,24.4,57,0.92,1.314,4.8,4.71
2026-09-20T15:00,,188,,,,0.0,0.0,0.0,586,23.3,15.8,24.6,58,0.64,1.299,4.6,4.56
2026-09-20T15:30,,190,,,,0.0,0.0,0.0,538,22.6,15.4,24.5,57,0.92,1.322,5.3,5.22
2026-09-20T16:00,,188,,,,0.0,0.0,0.0,285,23.0,15.6,24.1,59,0.58,1.231,4.2,4.16
2026-09-20T16:30,,189,,,,0.0,0.0,0.0,92,22.3,15.6,23.6,61,0.7,1.136,4.5,4.44
2026-09-20T17:00,,182,,,,0.0,0.0,0.0,63,22.8,16.0,22.9,65,0.1,0.977,2.9,2.9
2026-09-20T17:30,,178,,,,0.0,0.0,0.0,82,23.0,15.8,23.0,64,-0.1,1.011,2.8,2.8
2026-09-20T18:00,,176,,,,0.0,0.0,0.0,70,24.1,16.7,23.2,67,-0.13,0.938,1.9,1.9
2026-09-20T18:30,,97,,,,0.0,0.0,0.0,24,23.3,16.4,21.9,71,-0.99,0.762,1.0,0.12
2026-09-20T19:00,,1,,,,0.0,0.0,0.0,8,22.4,16.8,20.6,79,-0.01,0.51,0.7,-0.7
2026-09-20T19:30,,24,,,,0.0,0.0,0.0,0,21.2,17.3,19.2,89,-0.28,0.245,0.7,-0.64
2026-09-20T20:00,,356,,,,0.0,0.0,0.0,0,20.7,17.2,18.7,91,0.04,0.194,0.6,-0.6
2026-09-20T20:30,,12,,,,0.0,0.0,0.0,0,19.9,17.1,17.9,95,-0.12,0.103,0.6,-0.59
2026-09-20T21:00,,26,,,,0.0,0.0,0.0,0,19.2,17.0,17.2,99,-0.22,0.02,0.5,-0.45
