datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,348,,,,0.0,0.0,0.0,0,16.5,15.6,15.6,100,0.29,0.0,1.4,-1.37
2026-08-31T04:30,,359,,,,0.0,0.0,0.0,0,16.4,15.5,15.5,100,0.02,0.0,1.3,-1.3
2026-08-31T05:00,,353,,,,0.0,0.0,0.0,0,16.2,15.1,15.1,100,0.1,0.0,0.8,-0.79
2026-08-31T05:30,,349,,,,0.0,0.0,0.0,0,15.8,15.2,15.2,100,0.29,0.0,1.5,-1.47
2026-08-31T06:00,,39,,,,0.0,0.0,0.0,0,15.4,14.5,14.5,100,-0.5,0.0,0.8,-0.62
2026-08-31T06:30,,342,,,,0.0,0.0,0.0,0,15.4,14.8,14.8,100,0.43,0.0,1.4,-1.33
2026-08-31T07:00,,12,,,,0.0,0.0,0.0,2,15.2,14.4,14.4,100,-0.19,0.0,0.9,-0.88
2026-08-31T07:30,,344,,,,0.0,0.0,0.0,17,15.0,14.5,14.5,100,0.39,0.0,1.4,-1.35
2026-08-31T08:00,,50,,,,0.0,0.0,0.0,24,15.5,14.4,14.4,100,-0.38,0.0,0.5,-0.32
2026-08-31T08:30,,8,,,,0.0,0.0,0.0,29,15.2,14.4,14.4,100,-0.11,0.0,0.8,-0.79
2026-08-31T09:00,,5,,,,0.0,0.0,0.0,37,15.4,14.7,14.9,99,-0.12,0.017,1.4,-1.39
2026-08-31T09:30,,38,,,,0.0,0.0,0.0,49,15.9,14.9,14.9,100,-0.49,0.0,0.8,-0.63
2026-08-31T10:00,,56,,,,0.0,0.0,0.0,62,17.0,15.5,16.1,96,-0.99,0.073,1.2,-0.67
2026-08-31T10:30,,127,,,,0.0,0.0,0.0,578,22.0,16.3,20.1,79,-0.24,0.494,0.3,0.18
2026-08-31T11:00,,133,,,,0.0,0.0,0.0,615,24.7,17.1,22.6,71,-0.29,0.795,0.4,0.27
