datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T22:30,,,,,0.0,0.0,0.0,20.6
2026-08-29T23:00,,,,,0.0,0.0,0.0,20.0
2026-08-29T23:30,,,,,0.0,0.0,0.0,20.0
2026-08-30T00:00,,,,,0.0,0.0,0.0,19.6
2026-08-30T00:30,,,,,0.0,0.0,0.0,19.3
2026-08-30T01:00,,,,,0.0,0.0,0.0,19.1
2026-08-30T01:30,,,,,0.0,0.0,0.0,19.2
2026-08-30T02:00,,,,,0.0,0.0,0.0,19.0
2026-08-30T02:30,,,,,0.0,0.0,0.0,18.8
2026-08-30T03:00,,,,,0.0,0.0,0.0,18.7
2026-08-30T03:30,,,,,0.0,0.0,0.0,18.3
2026-08-30T04:00,,,,,0.0,0.0,0.0,18.3
2026-08-30T04:30,,,,,0.0,0.0,0.0,18.0
2026-08-30T05:00,,,,,0.0,0.0,0.0,17.9
2026-08-30T05:30,,,,,0.0,0.0,0.0,17.8
2026-08-30T06:00,,,,,0.0,0.0,0.0,17.0
2026-08-30T06:30,,,,,0.0,0.0,0.0,16.9
2026-08-30T07:00,,,,,0.0,0.0,0.0,17.1
2026-08-30T07:30,,,,,0.0,0.0,0.0,17.1
2026-08-30T08:00,,,,,0.0,0.0,0.0,17.0
2026-08-30T08:30,,,,,0.0,0.0,0.0,19.4
2026-08-30T09:00,,,,,0.0,0.0,0.0,19.3
2026-08-30T09:30,,,,,0.0,0.0,0.0,20.5
2026-08-30T10:00,,,,,0.0,0.0,0.0,20.1
2026-08-30T10:30,,,,,0.0,0.0,0.0,21.4
2026-08-30T11:00,,,,,0.0,0.0,0.0,22.0
2026-08-30T11:30,,,,,0.0,0.0,0.0,22.6
2026-08-30T12:00,,,,,0.0,0.0,0.0,23.8
2026-08-30T12:30,,,,,0.0,0.0,0.0,23.7
2026-08-30T13:00,0.3,3.51,11.4,0.0,0.0,0.0,0.0,24.6
2026-08-30T13:30,,,,,0.0,0.0,0.0,24.7
2026-08-30T14:00,,,,,0.0,0.0,0.0,25.1
2026-08-30T14:30,,,,,0.0,0.0,0.0,25.5
2026-08-30T15:00,,,,,0.0,0.0,0.0,25.0
2026-08-30T15:30,,,,,0.0,0.0,0.0,25.4
2026-08-30T16:00,,,,,0.0,0.0,0.0,25.9
2026-08-30T16:30,,,,,0.0,0.0,0.0,25.8
2026-08-30T17:00,,,,,0.0,0.0,0.0,26.0
2026-08-30T17:30,,,,,0.0,0.0,0.0,25.9
2026-08-30T18:00,,,,,0.0,0.0,0.0,25.2
2026-08-30T18:30,,,,,0.0,0.0,0.0,24.7
2026-08-30T19:00,,,,,0.0,0.0,0.0,24.5
2026-08-30T19:30,,,,,0.0,0.0,0.0,22.6
2026-08-30T20:00,,,,,0.0,0.0,0.0,21.9
2026-08-30T20:30,,,,,0.0,0.0,0.0,21.6
2026-08-30T21:00,,,,,0.0,0.0,0.0,21.2
2026-08-30T21:30,,,,,0.0,0.0,0.0,20.9
2026-08-30T22:00,,,,,0.0,0.0,0.0,21.3
2026-08-30T22:30,,,,,0.0,0.0,0.0,20.7
2026-08-30T23:00,,,,,0.0,0.0,0.0,20.5
2026-08-30T23:30,,,,,0.0,0.0,0.0,20.7
2026-08-31T00:00,,,,,0.0,0.0,0.0,19.9
2026-08-31T00:30,,,,,0.0,0.0,0.0,20.0
2026-08-31T01:00,,,,,0.0,0.0,0.0,20.0
2026-08-31T01:30,,,,,0.0,0.0,0.0,19.7
2026-08-31T02:00,,,,,0.0,0.0,0.0,19.5
2026-08-31T02:30,,,,,0.0,0.0,0.0,19.1
2026-08-31T03:00,,,,,0.0,0.0,0.0,18.7
2026-08-31T03:30,,,,,0.0,0.0,0.0,18.2
2026-08-31T04:00,,,,,0.0,0.0,0.0,17.8
2026-08-31T04:30,,,,,0.0,0.0,0.0,17.6
2026-08-31T05:00,,,,,0.0,0.0,0.0,17.6
2026-08-31T05:30,,,,,0.0,0.0,0.0,17.5
2026-08-31T06:00,,,,,0.0,0.0,0.0,17.3
2026-08-31T06:30,,,,,0.0,0.0,0.0,17.2
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.3
2026-08-31T07:30,,,,,0.0,0.0,0.0,17.0
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.8
2026-08-31T08:30,,,,,0.0,0.0,0.0,18.5
2026-08-31T09:00,,,,,0.0,0.0,0.0,20.7
2026-08-31T09:30,,,,,0.0,0.0,0.0,20.2
2026-08-31T10:00,,,,,0.0,0.0,0.0,21.4
2026-08-31T10:30,,,,,0.0,0.0,0.0,22.5
2026-08-31T11:00,,,,,0.0,0.0,0.0,22.7
2026-08-31T11:30,,,,,0.0,0.0,0.0,23.1
2026-08-31T12:00,,,,,0.0,0.0,0.0,23.6
2026-08-31T12:30,,,,,0.0,0.0,0.0,24.0
2026-08-31T13:00,0.5,3.89,11.0,0.0,0.0,0.0,0.0,24.6
2026-08-31T13:30,,,,,0.0,0.0,0.0,25.1
2026-08-31T14:00,,,,,0.0,0.0,0.0,25.0
2026-08-31T14:30,,,,,0.0,0.0,0.0,26.1
2026-08-31T15:00,,,,,0.0,0.0,0.0,26.5
2026-08-31T15:30,,,,,0.0,0.0,0.0,26.6
2026-08-31T16:00,,,,,0.0,0.0,0.0,26.4
2026-08-31T16:30,,,,,0.0,0.0,0.0,26.0
2026-08-31T17:00,,,,,0.0,0.0,0.0,24.9
2026-08-31T17:30,,,,,0.0,0.0,0.0,24.9
2026-08-31T18:00,,,,,0.0,0.0,0.0,25.5
2026-08-31T18:30,,,,,0.0,0.0,0.0,24.0
2026-08-31T19:00,,,,,0.0,0.0,0.0,23.3
2026-08-31T19:30,,,,,0.0,0.0,0.0,22.4
2026-08-31T20:00,,,,,0.0,0.0,0.0,22.5
2026-08-31T20:30,,,,,0.0,0.0,0.0,22.3
2026-08-31T21:00,,,,,0.0,0.0,0.0,22.1
2026-08-31T21:30,,,,,0.0,0.0,0.0,21.6
2026-08-31T22:00,,,,,0.0,0.0,0.0,21.7
2026-08-31T22:30,,,,,0.0,0.0,0.0,21.4
2026-08-31T23:00,,,,,0.0,0.0,0.0,21.5
2026-08-31T23:30,,,,,0.0,0.0,0.0,21.3
2026-09-01T00:00,,,,,0.0,0.0,0.0,21.0
2026-09-01T00:30,,,,,16.4,16.4,16.4,15.3
2026-09-01T01:00,,,,,1.4,17.8,17.8,14.6
2026-09-01T01:30,,,,,0.0,17.8,17.8,14.7
2026-09-01T02:00,,,,,0.0,17.8,17.8,14.8
2026-09-01T02:30,,,,,0.0,17.8,17.8,14.9
2026-09-01T03:00,,,,,0.0,17.8,17.8,14.9
2026-09-01T03:30,,,,,0.0,17.8,17.8,15.9
2026-09-01T04:00,,,,,0.0,17.8,17.8,14.9
2026-09-01T04:30,,,,,0.0,17.8,17.8,15.0
2026-09-01T05:00,,,,,0.0,17.8,17.8,14.8
2026-09-01T05:30,,,,,0.0,17.8,17.8,14.6
2026-09-01T06:00,,,,,0.0,17.8,17.8,14.8
2026-09-01T06:30,,,,,0.0,17.8,17.8,14.6
2026-09-01T07:00,,,,,0.0,17.8,17.8,14.9
2026-09-01T07:30,,,,,0.0,17.8,17.8,15.0
2026-09-01T08:00,,,,,0.0,17.8,17.8,15.5
2026-09-01T08:30,,,,,0.0,17.8,17.8,16.9
2026-09-01T09:00,,,,,0.0,17.8,17.8,17.0
2026-09-01T09:30,,,,,0.0,17.8,17.8,17.7
2026-09-01T10:00,,,,,0.0,17.8,17.8,18.2
2026-09-01T10:30,,,,,0.0,17.8,17.8,17.9
2026-09-01T11:00,,,,,0.0,17.8,17.8,18.8
2026-09-01T11:30,,,,,0.0,17.8,17.8,21.3
2026-09-01T12:00,,,,,0.0,17.8,17.8,21.8
2026-09-01T12:30,,,,,0.0,17.8,17.8,22.0
2026-09-01T13:00,0.0,3.37,9.5,0.0,0.0,17.8,17.8,22.2
2026-09-01T13:30,,,,,0.0,17.8,17.8,22.8
2026-09-01T14:00,,,,,0.0,17.8,17.8,23.3
2026-09-01T14:30,,,,,0.0,17.8,17.8,22.9
2026-09-01T15:00,,,,,0.0,17.8,17.8,22.8
2026-09-01T15:30,,,,,0.0,17.8,17.8,23.3
2026-09-01T16:00,,,,,0.0,17.8,17.8,23.9
2026-09-01T16:30,,,,,0.0,17.8,17.8,24.4
2026-09-01T17:00,,,,,0.0,17.8,17.8,23.9
2026-09-01T17:30,,,,,0.0,17.8,17.8,24.3
2026-09-01T18:00,,,,,0.0,17.8,17.8,22.3
2026-09-01T18:30,,,,,0.0,17.8,17.8,22.7
2026-09-01T19:00,,,,,0.0,17.8,17.8,21.8
2026-09-01T19:30,,,,,0.0,17.8,17.8,20.9
2026-09-01T20:00,,,,,0.0,17.8,17.8,20.4
2026-09-01T20:30,,,,,0.0,17.8,17.8,19.7
2026-09-01T21:00,,,,,0.0,17.8,17.8,20.1
2026-09-01T21:30,,,,,0.0,17.8,17.8,20.1
2026-09-01T22:00,,,,,0.0,17.8,17.8,19.4
