datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T22:30,,,,,>>,,,17.3
2026-09-12T23:00,,,,,0.0,0.0,0.0,17.1
2026-09-12T23:30,,,,,0.0,0.0,0.0,16.5
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.7
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.5
2026-09-13T01:00,,,,,0.0,0.0,0.0,15.5
2026-09-13T01:30,,,,,0.0,0.0,0.0,15.3
2026-09-13T02:00,,,,,0.0,0.0,0.0,14.9
2026-09-13T02:30,,,,,0.0,0.0,0.0,16.1
2026-09-13T03:00,,,,,0.0,0.0,0.0,16.4
2026-09-13T03:30,,,,,0.0,0.0,0.0,16.3
2026-09-13T04:00,,,,,0.0,0.0,0.0,15.7
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.7
2026-09-13T05:00,,,,,0.0,0.0,0.0,15.6
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.3
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.2
2026-09-13T06:30,,,,,0.0,0.0,0.0,14.8
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.6
2026-09-13T07:30,,,,,>>,,,>>
2026-09-13T08:00,,,,,>>,,,>>
2026-09-13T08:30,,,,,>>,,,>>
2026-09-13T09:00,,,,,0.0,0.0,0.0,17.7
2026-09-13T09:30,,,,,0.0,0.0,0.0,19.3
2026-09-13T10:00,,,,,0.0,0.0,0.0,21.0
2026-09-13T10:30,,,,,0.0,0.0,0.0,22.7
2026-09-13T11:00,,,,,0.0,0.0,0.0,24.0
2026-09-13T11:30,,,,,0.0,0.0,0.0,24.8
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.5
2026-09-13T12:30,,,,,0.0,0.0,0.0,26.0
2026-09-13T13:00,0.0,3.78,11.3,0.0,0.0,0.0,0.0,26.3
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.6
2026-09-13T14:00,,,,,0.0,0.0,0.0,27.4
2026-09-13T14:30,,,,,0.0,0.0,0.0,27.7
2026-09-13T15:00,,,,,0.0,0.0,0.0,27.4
2026-09-13T15:30,,,,,0.0,0.0,0.0,27.7
2026-09-13T16:00,,,,,0.0,0.0,0.0,28.0
2026-09-13T16:30,,,,,0.0,0.0,0.0,27.8
2026-09-13T17:00,,,,,0.0,0.0,0.0,27.9
2026-09-13T17:30,,,,,0.0,0.0,0.0,27.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,27.4
2026-09-13T18:30,,,,,0.0,0.0,0.0,26.6
2026-09-13T19:00,,,,,0.0,0.0,0.0,24.7
2026-09-13T19:30,,,,,0.0,0.0,0.0,23.6
2026-09-13T20:00,,,,,0.0,0.0,0.0,21.7
2026-09-13T20:30,,,,,0.0,0.0,0.0,21.0
2026-09-13T21:00,,,,,0.0,0.0,0.0,19.7
2026-09-13T21:30,,,,,0.0,0.0,0.0,19.2
2026-09-13T22:00,,,,,0.0,0.0,0.0,18.2
2026-09-13T22:30,,,,,>>,,,18.1
2026-09-13T23:00,,,,,0.0,0.0,0.0,17.7
2026-09-13T23:30,,,,,0.0,0.0,0.0,17.4
2026-09-14T00:00,,,,,0.0,0.0,0.0,17.2
2026-09-14T00:30,,,,,0.0,0.0,0.0,16.6
2026-09-14T01:00,,,,,0.0,0.0,0.0,16.7
2026-09-14T01:30,,,,,0.0,0.0,0.0,16.5
2026-09-14T02:00,,,,,0.0,0.0,0.0,17.1
2026-09-14T02:30,,,,,0.0,0.0,0.0,17.6
2026-09-14T03:00,,,,,0.0,0.0,0.0,17.1
2026-09-14T03:30,,,,,0.0,0.0,0.0,17.0
2026-09-14T04:00,,,,,0.0,0.0,0.0,17.0
2026-09-14T04:30,,,,,0.0,0.0,0.0,17.3
2026-09-14T05:00,,,,,0.0,0.0,0.0,17.5
2026-09-14T05:30,,,,,0.0,0.0,0.0,17.5
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.6
2026-09-14T06:30,,,,,0.0,0.0,0.0,17.5
2026-09-14T07:00,,,,,0.0,0.0,0.0,17.5
2026-09-14T07:30,,,,,0.0,0.0,0.0,17.5
2026-09-14T08:00,,,,,0.0,0.0,0.0,17.0
2026-09-14T08:30,,,,,0.0,0.0,0.0,18.6
2026-09-14T09:00,,,,,0.0,0.0,0.0,19.1
2026-09-14T09:30,,,,,0.0,0.0,0.0,20.4
2026-09-14T10:00,,,,,0.0,0.0,0.0,21.0
2026-09-14T10:30,,,,,0.0,0.0,0.0,22.5
2026-09-14T11:00,,,,,0.0,0.0,0.0,24.4
2026-09-14T11:30,,,,,0.0,0.0,0.0,25.7
2026-09-14T12:00,,,,,0.0,0.0,0.0,26.5
2026-09-14T12:30,,,,,0.0,0.0,0.0,26.8
2026-09-14T13:00,0.8,3.68,12.7,0.0,0.0,0.0,0.0,27.4
2026-09-14T13:30,,,,,0.0,0.0,0.0,28.3
2026-09-14T14:00,,,,,0.0,0.0,0.0,28.3
2026-09-14T14:30,,,,,0.0,0.0,0.0,28.2
2026-09-14T15:00,,,,,0.0,0.0,0.0,28.2
2026-09-14T15:30,,,,,0.0,0.0,0.0,28.9
2026-09-14T16:00,,,,,0.0,0.0,0.0,28.6
2026-09-14T16:30,,,,,0.0,0.0,0.0,28.1
2026-09-14T17:00,,,,,0.0,0.0,0.0,27.9
2026-09-14T17:30,,,,,0.0,0.0,0.0,27.6
2026-09-14T18:00,,,,,0.0,0.0,0.0,27.1
2026-09-14T18:30,,,,,0.0,0.0,0.0,26.5
2026-09-14T19:00,,,,,0.0,0.0,0.0,25.5
2026-09-14T19:30,,,,,0.0,0.0,0.0,24.1
2026-09-14T20:00,,,,,0.0,0.0,0.0,22.2
2026-09-14T20:30,,,,,0.0,0.0,0.0,22.0
2026-09-14T21:00,,,,,0.0,0.0,0.0,21.8
2026-09-14T21:30,,,,,0.0,0.0,0.0,20.2
2026-09-14T22:00,,,,,0.0,0.0,0.0,19.8
2026-09-14T22:30,,,,,>>,,,19.3
2026-09-14T23:00,,,,,0.0,0.0,0.0,19.4
2026-09-14T23:30,,,,,0.0,0.0,0.0,18.7
2026-09-15T00:00,,,,,0.0,0.0,0.0,18.5
2026-09-15T00:30,,,,,0.0,0.0,0.0,18.6
2026-09-15T01:00,,,,,0.0,0.0,0.0,17.9
2026-09-15T01:30,,,,,0.0,0.0,0.0,17.7
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.7
2026-09-15T02:30,,,,,0.0,0.0,0.0,18.5
2026-09-15T03:00,,,,,0.0,0.0,0.0,19.0
2026-09-15T03:30,,,,,0.0,0.0,0.0,18.8
2026-09-15T04:00,,,,,0.0,0.0,0.0,18.9
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.6
2026-09-15T05:00,,,,,0.0,0.0,0.0,18.3
2026-09-15T05:30,,,,,0.0,0.0,0.0,17.8
2026-09-15T06:00,,,,,0.0,0.0,0.0,17.5
2026-09-15T06:30,,,,,0.0,0.0,0.0,17.1
2026-09-15T07:00,,,,,0.0,0.0,0.0,17.2
2026-09-15T07:30,,,,,0.0,0.0,0.0,17.2
2026-09-15T08:00,,,,,0.0,0.0,0.0,17.6
2026-09-15T08:30,,,,,0.0,0.0,0.0,18.7
2026-09-15T09:00,,,,,0.0,0.0,0.0,19.9
2026-09-15T09:30,,,,,0.0,0.0,0.0,21.1
2026-09-15T10:00,,,,,0.0,0.0,0.0,22.8
2026-09-15T10:30,,,,,0.0,0.0,0.0,23.9
2026-09-15T11:00,,,,,0.0,0.0,0.0,25.0
2026-09-15T11:30,,,,,0.0,0.0,0.0,25.6
2026-09-15T12:00,,,,,0.0,0.0,0.0,26.5
2026-09-15T12:30,,,,,0.0,0.0,0.0,25.8
2026-09-15T13:00,0.8,3.3,12.2,0.0,0.0,0.0,0.0,26.3
2026-09-15T13:30,,,,,0.0,0.0,0.0,27.0
2026-09-15T14:00,,,,,0.0,0.0,0.0,26.8
2026-09-15T14:30,,,,,0.0,0.0,0.0,26.2
2026-09-15T15:00,,,,,0.0,0.0,0.0,26.8
2026-09-15T15:30,,,,,0.0,0.0,0.0,26.6
2026-09-15T16:00,,,,,0.0,0.0,0.0,27.3
2026-09-15T16:30,,,,,0.0,0.0,0.0,27.1
2026-09-15T17:00,,,,,0.0,0.0,0.0,26.8
2026-09-15T17:30,,,,,0.0,0.0,0.0,26.6
2026-09-15T18:00,,,,,0.0,0.0,0.0,25.9
2026-09-15T18:30,,,,,0.0,0.0,0.0,25.4
2026-09-15T19:00,,,,,0.0,0.0,0.0,24.6
2026-09-15T19:30,,,,,0.0,0.0,0.0,23.5
2026-09-15T20:00,,,,,0.0,0.0,0.0,22.2
2026-09-15T20:30,,,,,0.0,0.0,0.0,20.9
2026-09-15T21:00,,,,,0.0,0.0,0.0,21.2
2026-09-15T21:30,,,,,0.0,0.0,0.0,20.1
2026-09-15T22:00,,,,,0.0,0.0,0.0,19.8
2026-09-15T22:30,,,,,>>,,,19.6
2026-09-15T23:00,,,,,0.0,0.0,0.0,18.7
2026-09-15T23:30,,,,,0.0,0.0,0.0,18.2
2026-09-16T00:00,,,,,0.0,0.0,0.0,18.5
2026-09-16T00:30,,,,,0.0,0.0,0.0,18.9
2026-09-16T01:00,,,,,0.0,0.0,0.0,18.4
2026-09-16T01:30,,,,,0.0,0.0,0.0,18.2
2026-09-16T02:00,,,,,0.0,0.0,0.0,17.7
2026-09-16T02:30,,,,,0.0,0.0,0.0,17.5
2026-09-16T03:00,,,,,0.0,0.0,0.0,17.6
2026-09-16T03:30,,,,,0.0,0.0,0.0,17.6
2026-09-16T04:00,,,,,0.0,0.0,0.0,18.4
2026-09-16T04:30,,,,,0.0,0.0,0.0,18.3
2026-09-16T05:00,,,,,0.0,0.0,0.0,17.5
2026-09-16T05:30,,,,,0.0,0.0,0.0,16.6
2026-09-16T06:00,,,,,0.0,0.0,0.0,16.0
2026-09-16T06:30,,,,,0.0,0.0,0.0,15.9
2026-09-16T07:00,,,,,0.0,0.0,0.0,15.5
2026-09-16T07:30,,,,,0.0,0.0,0.0,16.1
2026-09-16T08:00,,,,,0.0,0.0,0.0,16.9
2026-09-16T08:30,,,,,0.0,0.0,0.0,18.3
2026-09-16T09:00,,,,,0.0,0.0,0.0,20.0
2026-09-16T09:30,,,,,0.0,0.0,0.0,22.1
2026-09-16T10:00,,,,,0.0,0.0,0.0,23.3
2026-09-16T10:30,,,,,0.0,0.0,0.0,24.2
2026-09-16T11:00,,,,,0.0,0.0,0.0,24.7
2026-09-16T11:30,,,,,0.0,0.0,0.0,25.5
2026-09-16T12:00,,,,,0.0,0.0,0.0,26.1
2026-09-16T12:30,,,,,0.0,0.0,0.0,26.7
2026-09-16T13:00,1.0,3.57,11.5,0.0,0.0,0.0,0.0,26.8
2026-09-16T13:30,,,,,0.0,0.0,0.0,27.5
2026-09-16T14:00,,,,,0.0,0.0,0.0,27.2
2026-09-16T14:30,,,,,0.0,0.0,0.0,27.1
2026-09-16T15:00,,,,,0.0,0.0,0.0,26.9
2026-09-16T15:30,,,,,0.0,0.0,0.0,27.0
2026-09-16T16:00,,,,,0.0,0.0,0.0,26.6
2026-09-16T16:30,,,,,0.0,0.0,0.0,26.4
2026-09-16T17:00,,,,,0.0,0.0,0.0,25.8
2026-09-16T17:30,,,,,0.0,0.0,0.0,26.1
2026-09-16T18:00,,,,,0.0,0.0,0.0,25.8
2026-09-16T18:30,,,,,0.0,0.0,0.0,25.5
2026-09-16T19:00,,,,,0.0,0.0,0.0,25.1
2026-09-16T19:30,,,,,0.0,0.0,0.0,24.0
2026-09-16T20:00,,,,,0.0,0.0,0.0,23.1
2026-09-16T20:30,,,,,0.0,0.0,0.0,22.2
2026-09-16T21:00,,,,,0.0,0.0,0.0,21.9
2026-09-16T21:30,,,,,0.0,0.0,0.0,22.3
2026-09-16T22:00,,,,,0.0,0.0,0.0,22.2
2026-09-16T22:30,,,,,>>,,,21.9
2026-09-16T23:00,,,,,0.0,0.0,0.0,21.9
2026-09-16T23:30,,,,,0.0,0.0,0.0,22.0
2026-09-17T00:00,,,,,0.0,0.0,0.0,21.7
2026-09-17T00:30,,,,,0.0,0.0,0.0,21.6
2026-09-17T01:00,,,,,0.0,0.0,0.0,20.7
2026-09-17T01:30,,,,,0.0,0.0,0.0,21.1
2026-09-17T02:00,,,,,0.0,0.0,0.0,20.7
2026-09-17T02:30,,,,,0.0,0.0,0.0,20.1
2026-09-17T03:00,,,,,0.0,0.0,0.0,20.1
2026-09-17T03:30,,,,,0.0,0.0,0.0,20.0
2026-09-17T04:00,,,,,0.0,0.0,0.0,20.2
2026-09-17T04:30,,,,,0.0,0.0,0.0,20.2
2026-09-17T05:00,,,,,0.0,0.0,0.0,20.0
2026-09-17T05:30,,,,,0.0,0.0,0.0,19.6
2026-09-17T06:00,,,,,0.0,0.0,0.0,19.6
2026-09-17T06:30,,,,,0.0,0.0,0.0,19.5
2026-09-17T07:00,,,,,0.0,0.0,0.0,19.7
2026-09-17T07:30,,,,,0.0,0.0,0.0,19.7
2026-09-17T08:00,,,,,0.0,0.0,0.0,19.9
2026-09-17T08:30,,,,,0.0,0.0,0.0,20.4
2026-09-17T09:00,,,,,0.0,0.0,0.0,19.8
2026-09-17T09:30,,,,,1.6,1.6,1.6,18.7
2026-09-17T10:00,,,,,5.8,7.4,7.4,17.9
2026-09-17T10:30,,,,,0.0,7.4,7.4,17.9
2026-09-17T11:00,,,,,0.0,7.4,7.4,17.9
2026-09-17T11:30,,,,,0.6,8.0,8.0,18.4
2026-09-17T12:00,,,,,0.0,8.0,8.0,19.0
2026-09-17T12:30,,,,,0.0,8.0,8.0,19.5
2026-09-17T13:00,0.0,1.75,9.5,0.0,0.2,8.2,8.2,19.9
2026-09-17T13:30,,,,,0.0,8.2,8.2,20.5
2026-09-17T14:00,,,,,0.0,8.2,8.2,20.2
2026-09-17T14:30,,,,,0.0,8.2,8.2,20.6
2026-09-17T15:00,,,,,0.0,8.2,8.2,21.2
2026-09-17T15:30,,,,,0.0,8.2,8.2,20.7
2026-09-17T16:00,,,,,0.0,8.2,8.2,20.8
2026-09-17T16:30,,,,,0.0,8.2,8.2,20.8
2026-09-17T17:00,,,,,0.0,8.2,8.2,20.8
2026-09-17T17:30,,,,,0.0,8.2,8.2,20.9
2026-09-17T18:00,,,,,0.0,8.2,8.2,20.8
2026-09-17T18:30,,,,,0.0,8.2,8.2,20.7
2026-09-17T19:00,,,,,0.0,8.2,8.2,20.5
2026-09-17T19:30,,,,,0.0,8.2,8.2,20.1
2026-09-17T20:00,,,,,0.0,8.2,8.2,19.8
2026-09-17T20:30,,,,,0.0,8.2,8.2,19.5
2026-09-17T21:00,,,,,0.0,8.2,8.2,19.8
2026-09-17T21:30,,,,,0.0,8.2,8.2,19.4
2026-09-17T22:00,,,,,0.0,8.2,8.2,19.3
2026-09-17T22:30,,,,,>>,,,19.6
2026-09-17T23:00,,,,,0.0,8.2,8.2,19.5
2026-09-17T23:30,,,,,0.0,8.2,8.2,19.3
2026-09-18T00:00,,,,,0.0,8.2,8.2,19.6
2026-09-18T00:30,,,,,0.0,8.2,8.2,19.8
2026-09-18T01:00,,,,,0.0,8.2,8.2,19.5
2026-09-18T01:30,,,,,0.0,8.2,8.2,19.2
2026-09-18T02:00,,,,,0.0,8.2,8.2,18.6
2026-09-18T02:30,,,,,0.0,8.2,8.2,18.3
2026-09-18T03:00,,,,,0.0,8.2,8.2,18.0
2026-09-18T03:30,,,,,0.0,8.2,8.2,17.7
2026-09-18T04:00,,,,,0.0,8.2,8.2,17.6
2026-09-18T04:30,,,,,0.0,8.2,8.2,17.5
2026-09-18T05:00,,,,,0.0,8.2,8.2,17.4
2026-09-18T05:30,,,,,0.0,8.2,8.2,17.4
2026-09-18T06:00,,,,,0.0,8.2,8.2,17.1
2026-09-18T06:30,,,,,0.0,8.2,8.2,16.8
2026-09-18T07:00,,,,,0.0,8.2,8.2,16.5
2026-09-18T07:30,,,,,0.0,8.2,8.2,16.6
2026-09-18T08:00,,,,,0.0,8.2,8.2,17.1
2026-09-18T08:30,,,,,0.0,8.2,8.2,17.3
2026-09-18T09:00,,,,,0.0,8.2,8.2,17.6
2026-09-18T09:30,,,,,0.0,8.2,8.2,18.3
2026-09-18T10:00,,,,,0.0,6.6,8.2,19.5
