datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.52,9.5,0.0,,,,,,,,,,,,,
2026-09-19T21:30,,125,,,,0.0,0.0,0.0,0,23.2,18.5,20.7,87,-0.57,16000,0.317,0.7,0.4
2026-09-19T22:00,,121,,,,0.0,0.0,0.0,0,22.7,18.3,20.2,89,-0.51,16000,0.26,0.6,0.31
2026-09-19T22:30,,136,,,,0.0,0.0,0.0,0,22.4,18.5,20.0,91,-0.56,16000,0.21,0.8,0.58
2026-09-19T23:00,,210,,,,0.0,0.0,0.0,0,22.0,18.8,19.5,96,0.45,16000,0.091,0.9,0.78
2026-09-19T23:30,,161,,,,0.0,0.0,0.0,0,22.1,18.5,19.3,95,-0.1,16000,0.112,0.3,0.28
2026-09-20T00:00,,122,,,,0.0,0.0,0.0,0,21.0,18.4,18.7,98,-0.76,16000,0.043,0.9,0.48
2026-09-20T00:30,,172,,,,0.0,0.0,0.0,0,21.1,18.4,18.4,100,-0.06,16000,0.0,0.4,0.4
2026-09-20T01:00,,244,,,,0.0,0.0,0.0,0,20.8,18.2,18.2,100,0.36,16000,0.0,0.4,0.18
2026-09-20T01:30,,205,,,,0.0,0.0,0.0,0,19.9,17.8,17.8,100,0.38,16000,0.0,0.9,0.82
2026-09-20T02:00,,267,,,,0.0,0.0,0.0,0,20.4,18.0,18.0,100,0.5,16000,0.0,0.5,0.03
2026-09-20T02:30,,275,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,0.9,16000,0.0,0.9,-0.08
2026-09-20T03:00,,289,,,,0.0,0.0,0.0,0,19.6,17.6,17.6,100,0.85,16000,0.0,0.9,-0.29
2026-09-20T03:30,,1,,,,0.0,0.0,0.0,0,18.1,16.6,16.6,100,-0.02,16000,0.0,1.0,-1.0
2026-09-20T04:00,,286,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,0.38,16000,0.0,0.4,-0.11
2026-09-20T04:30,,334,,,,0.0,0.0,0.0,0,18.0,16.4,16.4,100,0.35,16000,0.0,0.8,-0.72
2026-09-20T05:00,,351,,,,0.0,0.0,0.0,0,17.9,16.1,16.1,100,0.05,14348,0.0,0.3,-0.3
2026-09-20T05:30,,236,,,,0.0,0.0,0.0,0,18.1,16.3,16.3,100,0.33,16000,0.0,0.4,0.22
2026-09-20T06:00,,271,,,,0.0,0.0,0.0,0,18.0,16.5,16.5,100,1.0,10332,0.0,1.0,-0.02
2026-09-20T06:30,,223,,,,0.0,0.0,0.0,0,17.4,16.1,16.1,100,0.68,12321,0.0,1.0,0.73
2026-09-20T07:00,,248,,,,0.0,0.0,0.0,0,17.5,16.4,16.4,100,1.39,11673,0.0,1.5,0.56
2026-09-20T07:30,,273,,,,0.0,0.0,0.0,40,17.8,16.5,16.5,100,1.3,8631,0.0,1.3,-0.07
2026-09-20T08:00,,262,,,,0.0,0.0,0.0,108,19.4,17.4,17.4,100,0.79,9313,0.0,0.8,0.11
2026-09-20T08:30,,233,,,,0.0,0.0,0.0,186,21.2,18.8,18.8,100,0.88,16000,0.0,1.1,0.66
2026-09-20T09:00,,277,,,,0.0,0.0,0.0,265,21.8,19.0,19.7,96,1.69,16000,0.092,1.7,-0.21
2026-09-20T09:30,,278,,,,0.0,0.0,0.0,376,22.8,19.1,20.6,91,1.49,16000,0.218,1.5,-0.21
2026-09-20T10:00,,294,,,,0.0,0.0,0.0,472,24.3,19.2,21.8,85,1.1,16000,0.392,1.2,-0.49
2026-09-20T10:30,,272,,,,0.0,0.0,0.0,550,25.2,18.4,22.9,76,1.0,16000,0.67,1.0,-0.03
2026-09-20T11:00,,287,,,,0.0,0.0,0.0,605,26.2,18.6,24.0,72,1.24,16000,0.835,1.3,-0.38
2026-09-20T11:30,,249,,,,0.0,0.0,0.0,651,26.1,18.8,24.4,71,1.96,16000,0.886,2.1,0.75
2026-09-20T12:00,,218,,,,0.0,0.0,0.0,703,28.5,19.4,26.3,66,1.05,16000,1.163,1.7,1.34
2026-09-20T12:30,,258,,,,0.0,0.0,0.0,724,27.5,18.5,26.1,63,2.25,16000,1.251,2.3,0.48
2026-09-20T13:00,0.9,276,3.12,12.2,0.0,0.0,0.0,0.0,734,27.6,18.3,26.7,60,2.88,16000,1.401,2.9,-0.3
2026-09-20T13:30,,285,,,,0.0,0.0,0.0,679,27.3,16.9,27.0,54,2.8,16000,1.64,2.9,-0.75
2026-09-20T14:00,,262,,,,0.0,0.0,0.0,677,28.0,16.7,27.1,53,1.98,16000,1.686,2.0,0.28
2026-09-20T14:30,,251,,,,0.0,0.0,0.0,683,27.9,16.6,27.6,51,2.55,16000,1.809,2.7,0.88
2026-09-20T15:00,,292,,,,0.0,0.0,0.0,631,28.5,16.3,27.7,50,1.67,16000,1.857,1.8,-0.67
2026-09-20T15:30,,329,,,,0.0,0.0,0.0,564,28.8,16.4,27.8,50,0.88,16000,1.868,1.7,-1.46
2026-09-20T16:00,,298,,,,0.0,0.0,0.0,502,28.8,16.8,28.2,50,2.12,16000,1.912,2.4,-1.13
2026-09-20T16:30,,283,,,,0.0,0.0,0.0,411,29.3,16.9,28.3,50,1.85,16000,1.923,1.9,-0.43
2026-09-20T17:00,,296,,,,0.0,0.0,0.0,344,28.6,15.9,28.3,47,2.16,16000,2.039,2.4,-1.05
2026-09-20T17:30,,242,,,,0.0,0.0,0.0,231,29.0,16.8,28.2,50,1.85,16000,1.912,2.1,0.99
2026-09-20T18:00,,276,,,,0.0,0.0,0.0,101,28.7,16.2,27.9,49,1.79,16000,1.917,1.8,-0.19
2026-09-20T18:30,,280,,,,0.0,0.0,0.0,69,28.5,16.4,27.4,51,1.38,16000,1.788,1.4,-0.24
2026-09-20T19:00,,309,,,,0.0,0.0,0.0,34,27.3,16.7,26.2,56,1.32,16000,1.497,1.7,-1.07
2026-09-20T19:30,,323,,,,0.0,0.0,0.0,0,26.6,16.7,25.3,59,0.84,16000,1.322,1.4,-1.12
2026-09-20T20:00,,230,,,,0.0,0.0,0.0,0,25.7,17.3,23.5,68,0.31,16000,0.927,0.4,0.26
2026-09-20T20:30,,290,,,,0.0,0.0,0.0,0,24.8,17.2,22.5,72,0.19,16000,0.763,0.2,-0.07
2026-09-20T21:00,,281,,,,0.0,0.0,0.0,0,24.4,18.2,21.8,80,0.39,16000,0.522,0.4,-0.08
2026-09-20T21:30,,273,,,,0.0,0.0,0.0,0,24.0,18.0,21.4,81,0.3,16000,0.484,0.3,-0.02
2026-09-20T22:00,,192,,,,0.0,0.0,0.0,0,23.0,17.8,20.8,83,0.15,16000,0.418,0.7,0.68
2026-09-20T22:30,,267,,,,0.0,0.0,0.0,0,22.8,18.3,20.5,87,0.8,16000,0.314,0.8,0.04
2026-09-20T23:00,,214,,,,0.0,0.0,0.0,0,22.9,18.4,20.6,87,0.5,16000,0.315,0.9,0.75
2026-09-20T23:30,,202,,,,0.0,0.0,0.0,0,22.9,18.5,20.4,89,0.26,16000,0.264,0.7,0.65
2026-09-21T00:00,,180,,,,0.0,0.0,0.0,0,21.6,17.9,19.9,88,-0.0,16000,0.279,1.5,1.5
2026-09-21T00:30,,258,,,,0.0,0.0,0.0,0,21.7,17.9,19.6,90,0.98,16000,0.228,1.0,0.21
2026-09-21T01:00,,236,,,,0.0,0.0,0.0,0,20.5,17.3,18.8,91,0.91,16000,0.195,1.1,0.62
2026-09-21T01:30,,350,,,,0.0,0.0,0.0,0,20.0,16.8,18.3,91,0.14,16000,0.189,0.8,-0.79
2026-09-21T02:00,,244,,,,0.0,0.0,0.0,0,20.0,17.0,18.3,92,0.81,16000,0.168,0.9,0.39
2026-09-21T02:30,,219,,,,0.0,0.0,0.0,0,20.3,17.2,18.2,94,0.31,16000,0.125,0.5,0.39
2026-09-21T03:00,,196,,,,0.0,0.0,0.0,0,19.8,17.5,18.0,97,0.3,16000,0.062,1.1,1.06
2026-09-21T03:30,,212,,,,0.0,0.0,0.0,0,19.9,17.4,18.0,96,0.48,16000,0.083,0.9,0.76
2026-09-21T04:00,,235,,,,0.0,0.0,0.0,0,19.4,17.3,17.6,98,0.82,16000,0.04,1.0,0.57
2026-09-21T04:30,,236,,,,0.0,0.0,0.0,0,19.2,17.2,17.5,98,0.91,16000,0.04,1.1,0.62
2026-09-21T05:00,,239,,,,0.0,0.0,0.0,0,19.2,17.1,17.6,97,1.03,16000,0.06,1.2,0.62
2026-09-21T05:30,,234,,,,0.0,0.0,0.0,0,19.1,17.0,17.6,96,0.97,16000,0.081,1.2,0.71
2026-09-21T06:00,,244,,,,0.0,0.0,0.0,0,18.9,17.0,17.8,95,1.62,16000,0.102,1.8,0.79
2026-09-21T06:30,,242,,,,0.0,0.0,0.0,0,19.3,17.3,17.9,96,1.41,16000,0.082,1.6,0.75
2026-09-21T07:00,,240,,,,0.0,0.0,0.0,0,19.2,17.1,17.9,95,1.39,16000,0.103,1.6,0.8
2026-09-21T07:30,,259,,,,0.0,0.0,0.0,27,19.5,17.2,18.0,95,1.28,16000,0.103,1.3,0.25
2026-09-21T08:00,,334,,,,0.0,0.0,0.0,54,20.2,17.2,18.2,94,0.26,16000,0.125,0.6,-0.54
2026-09-21T08:30,,192,,,,0.0,0.0,0.0,84,20.5,17.8,18.5,96,0.21,16000,0.085,1.0,0.98
2026-09-21T09:00,,228,,,,0.0,0.0,0.0,235,22.3,18.4,19.9,91,0.59,16000,0.209,0.8,0.54
2026-09-21T09:30,,290,,,,0.0,0.0,0.0,331,21.9,18.3,20.2,89,1.6,16000,0.26,1.7,-0.58
2026-09-21T10:00,,258,,,,0.0,0.0,0.0,259,23.1,18.6,21.0,86,1.27,16000,0.348,1.3,0.27
2026-09-21T10:30,,299,,,,0.0,0.0,0.0,379,24.6,18.9,21.9,83,0.61,16000,0.447,0.7,-0.34
2026-09-21T11:00,,269,,,,0.0,0.0,0.0,427,24.8,18.4,22.6,77,1.1,16000,0.631,1.1,0.02
2026-09-21T11:30,,336,,,,0.0,0.0,0.0,539,26.0,18.9,23.6,75,0.45,16000,0.728,1.1,-1.0
2026-09-21T12:00,,279,,,,0.0,0.0,0.0,599,26.8,18.8,24.4,71,0.99,16000,0.886,1.0,-0.16
2026-09-21T12:30,,234,,,,0.0,0.0,0.0,677,27.9,18.5,25.6,65,0.89,16000,1.149,1.1,0.65
2026-09-21T13:00,1.0,343,2.74,12.8,0.0,0.0,0.0,0.0,541,27.6,17.9,26.0,61,0.47,16000,1.311,1.6,-1.53
2026-09-21T13:30,,351,,,,0.0,0.0,0.0,617,28.6,17.8,26.5,59,0.14,16000,1.419,0.9,-0.89
2026-09-21T14:00,,154,,,,0.0,0.0,0.0,561,29.8,18.9,27.4,60,-0.53,16000,1.46,1.2,1.08
2026-09-21T14:30,,89,,,,0.0,0.0,0.0,349,28.9,17.8,27.3,56,-1.5,16000,1.597,1.5,-0.03
2026-09-21T15:00,,19,,,,0.0,0.0,0.0,478,29.2,18.3,27.3,58,-0.49,16000,1.524,1.5,-1.42
2026-09-21T15:30,,77,,,,0.0,0.0,0.0,445,29.4,18.1,28.0,55,-2.05,16000,1.701,2.1,-0.47
2026-09-21T16:00,,74,,,,0.0,0.0,0.0,316,29.8,18.3,27.9,56,-1.44,16000,1.654,1.5,-0.41
2026-09-21T16:30,,57,,,,0.0,0.0,0.0,362,29.3,19.2,28.0,59,-2.43,16000,1.55,2.9,-1.58
2026-09-21T17:00,,62,,,,0.0,0.0,0.0,339,28.2,18.9,27.3,60,-2.91,16000,1.451,3.3,-1.55
2026-09-21T17:30,,58,,,,0.0,0.0,0.0,254,28.2,18.1,27.4,57,-2.46,16000,1.569,2.9,-1.54
