datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:00,,267,,,,0.0,0.0,0.0,0,22.4,18.8,19.5,96,0.4,16000,0.091,0.4,0.02
2026-08-31T04:30,,261,,,,0.0,0.0,0.0,0,21.8,19.0,19.3,98,1.09,16000,0.045,1.1,0.17
2026-08-31T05:00,,256,,,,0.0,0.0,0.0,0,21.7,18.7,19.0,98,0.49,16000,0.044,0.5,0.12
2026-08-31T05:30,,167,,,,0.0,0.0,0.0,0,21.8,18.6,19.1,97,-0.11,16000,0.066,0.5,0.49
2026-08-31T06:00,,247,,,,0.0,0.0,0.0,0,21.5,18.7,19.0,98,0.83,16000,0.044,0.9,0.35
2026-08-31T06:30,,236,,,,0.0,0.0,0.0,0,21.3,18.6,18.8,99,0.66,16000,0.022,0.8,0.45
2026-08-31T07:00,,258,,,,0.0,0.0,0.0,31,21.2,18.8,18.8,100,1.08,16000,0.0,1.1,0.23
2026-08-31T07:30,,233,,,,0.0,0.0,0.0,96,23.2,19.7,20.2,97,0.64,16000,0.071,0.8,0.48
2026-08-31T08:00,,232,,,,0.0,0.0,0.0,197,25.3,19.8,22.1,87,0.47,16000,0.346,0.6,0.37
2026-08-31T08:30,,238,,,,0.0,0.0,0.0,294,25.2,19.6,22.8,82,1.27,16000,0.5,1.5,0.79
2026-08-31T09:00,,236,,,,0.0,0.0,0.0,378,26.9,19.9,24.2,77,1.16,16000,0.695,1.4,0.78
2026-08-31T09:30,,223,,,,0.0,0.0,0.0,467,28.1,20.5,25.2,75,0.95,16000,0.801,1.4,1.02
2026-08-31T10:00,,245,,,,0.0,0.0,0.0,544,28.3,19.9,25.8,70,1.54,16000,0.997,1.7,0.72
2026-08-31T10:30,,193,,,,0.0,0.0,0.0,616,30.7,20.5,27.9,64,0.36,16000,1.353,1.6,1.56
2026-08-31T11:00,,174,,,,0.0,0.0,0.0,675,32.1,20.3,28.8,60,-0.08,16000,1.584,0.8,0.8
2026-08-31T11:30,,246,,,,0.0,0.0,0.0,727,32.5,20.6,29.2,60,0.91,16000,1.621,1.0,0.41
2026-08-31T12:00,,247,,,,0.0,0.0,0.0,767,31.8,19.8,29.5,56,1.75,16000,1.814,1.9,0.74
2026-08-31T12:30,,269,,,,0.0,0.0,0.0,794,31.6,19.4,29.7,54,2.2,16000,1.918,2.2,0.04
2026-08-31T13:00,6.0,266,5.1,16.2,0.0,0.0,0.0,0.0,798,32.7,19.8,30.5,53,2.0,16000,2.052,2.0,0.14
2026-08-31T13:30,,259,,,,0.0,0.0,0.0,805,32.6,18.9,30.9,49,2.06,16000,2.278,2.1,0.4
2026-08-31T14:00,,214,,,,0.0,0.0,0.0,784,33.9,19.1,31.8,47,0.95,16000,2.492,1.7,1.41
2026-08-31T14:30,,249,,,,0.0,0.0,0.0,759,33.4,18.6,32.0,45,2.15,16000,2.615,2.3,0.82
2026-08-31T15:00,,227,,,,0.0,0.0,0.0,721,34.4,18.9,32.3,45,1.1,16000,2.66,1.5,1.02
2026-08-31T15:30,,217,,,,0.0,0.0,0.0,666,34.3,18.3,32.5,43,0.96,16000,2.788,1.6,1.28
2026-08-31T16:00,,248,,,,0.0,0.0,0.0,602,34.2,17.8,32.8,41,1.76,16000,2.935,1.9,0.71
2026-08-31T16:30,,244,,,,0.0,0.0,0.0,534,35.1,18.4,33.4,41,1.62,16000,3.035,1.8,0.79
2026-08-31T17:00,,280,,,,0.0,0.0,0.0,450,33.9,17.7,33.1,40,2.56,16000,3.035,2.6,-0.45
2026-08-31T17:30,,257,,,,0.0,0.0,0.0,134,34.7,18.4,33.4,41,2.24,16000,3.035,2.3,0.52
2026-08-31T18:00,,234,,,,0.0,0.0,0.0,244,35.3,18.1,33.6,40,1.38,16000,3.121,1.7,1.0
2026-08-31T18:30,,330,,,,0.0,0.0,0.0,199,34.8,18.2,32.8,42,0.65,16000,2.885,1.3,-1.13
2026-08-31T19:00,,316,,,,0.0,0.0,0.0,115,35.3,18.1,33.1,41,0.63,16000,2.984,0.9,-0.65
2026-08-31T19:30,,300,,,,0.0,0.0,0.0,45,33.5,17.9,31.7,44,1.21,16000,2.618,1.4,-0.7
2026-08-31T20:00,,4,,,,0.0,0.0,0.0,6,32.9,19.5,29.8,54,-0.03,16000,1.93,0.5,-0.5
2026-08-31T20:30,,77,,,,0.0,0.0,0.0,0,31.4,20.6,27.8,65,-0.58,16000,1.308,0.6,-0.13
2026-08-31T21:00,,112,,,,0.0,0.0,0.0,0,29.9,20.0,27.4,64,-1.58,16000,1.314,1.7,0.64
2026-08-31T21:30,,161,,,,0.0,0.0,0.0,0,29.8,19.9,27.3,64,-0.52,16000,1.306,1.6,1.51
2026-08-31T22:00,,24,,,,0.0,0.0,0.0,0,30.1,19.8,26.9,65,-0.24,16000,1.241,0.6,-0.55
2026-08-31T22:30,,115,,,,0.0,0.0,0.0,0,28.6,19.6,26.2,67,-1.36,16000,1.122,1.5,0.63
2026-08-31T23:00,,163,,,,0.0,0.0,0.0,0,27.8,19.2,25.1,70,-0.26,16000,0.956,0.9,0.86
2026-08-31T23:30,,230,,,,0.0,0.0,0.0,0,27.2,19.8,24.1,77,0.54,16000,0.69,0.7,0.45
2026-09-01T00:00,,227,,,,0.0,0.0,0.0,0,26.8,20.0,23.7,80,0.66,16000,0.586,0.9,0.61
2026-09-01T00:30,,255,,,,0.0,0.0,0.0,0,26.9,20.5,23.6,83,0.87,16000,0.495,0.9,0.23
2026-09-01T01:00,,297,,,,0.0,0.0,0.0,0,26.7,19.8,24.3,76,1.51,16000,0.729,1.7,-0.77
2026-09-01T01:30,,234,,,,0.0,0.0,0.0,0,26.9,19.4,24.1,75,0.65,16000,0.75,0.8,0.47
2026-09-01T02:00,,324,,,,0.0,0.0,0.0,0,25.3,19.7,22.7,83,0.76,16000,0.469,1.3,-1.05
2026-09-01T02:30,,16,,,,0.0,0.0,0.0,0,24.9,20.0,22.5,86,-0.52,16000,0.382,1.9,-1.83
2026-09-01T03:00,,55,,,,0.0,0.0,0.0,0,23.8,20.1,21.1,94,-1.23,16000,0.15,1.5,-0.86
2026-09-01T03:30,,77,,,,0.0,0.0,0.0,0,24.7,20.4,21.6,93,-1.17,16000,0.181,1.2,-0.27
2026-09-01T04:00,,29,,,,0.0,0.0,0.0,0,23.2,20.3,20.8,97,-0.97,16000,0.074,2.0,-1.75
2026-09-01T04:30,,39,,,,0.0,0.0,0.0,0,23.5,20.3,20.8,97,-1.07,16000,0.074,1.7,-1.32
2026-09-01T05:00,,71,,,,0.0,0.0,0.0,0,23.9,20.2,22.3,88,-3.03,16000,0.323,3.2,-1.04
2026-09-01T05:30,,81,,,,0.0,0.0,0.0,0,22.9,18.3,22.1,79,-2.96,16000,0.559,3.0,-0.47
2026-09-01T06:00,,91,,,,0.0,0.0,0.0,0,22.5,17.5,21.5,78,-2.2,16000,0.564,2.2,0.04
2026-09-01T06:30,,96,,,,0.0,0.0,0.0,0,22.4,17.1,21.1,78,-1.59,16000,0.551,1.6,0.17
2026-09-01T07:00,,135,,,,0.0,0.0,0.0,28,22.7,17.0,21.0,78,-0.71,16000,0.547,1.0,0.71
2026-09-01T07:30,,86,,,,0.0,0.0,0.0,91,23.5,17.0,21.8,74,-1.0,16000,0.679,1.0,-0.07
2026-09-01T08:00,,78,,,,0.0,0.0,0.0,121,23.2,17.0,22.3,72,-2.05,16000,0.754,2.1,-0.44
2026-09-01T08:30,,61,,,,0.0,0.0,0.0,258,24.2,17.2,23.7,67,-2.45,16000,0.967,2.8,-1.36
2026-09-01T09:00,,63,,,,0.0,0.0,0.0,338,25.2,17.5,24.8,64,-2.85,16000,1.127,3.2,-1.45
2026-09-01T09:30,,57,,,,0.0,0.0,0.0,447,25.4,17.6,25.7,61,-3.52,16000,1.288,4.2,-2.29
2026-09-01T10:00,,65,,,,0.0,0.0,0.0,528,25.9,18.4,26.5,61,-4.53,16000,1.35,5.0,-2.11
2026-09-01T10:30,,61,,,,0.0,0.0,0.0,606,27.1,19.4,27.3,62,-4.55,16000,1.379,5.2,-2.52
2026-09-01T11:00,,74,,,,0.0,0.0,0.0,670,28.3,19.8,27.8,62,-4.33,16000,1.42,4.5,-1.24
2026-09-01T11:30,,70,,,,0.0,0.0,0.0,714,28.6,20.2,28.2,62,-4.51,16000,1.453,4.8,-1.64
2026-09-01T12:00,,58,,,,0.0,0.0,0.0,760,29.5,21.1,28.9,63,-4.41,16000,1.474,5.2,-2.76
2026-09-01T12:30,,58,,,,0.0,0.0,0.0,773,29.6,21.0,29.3,61,-4.66,16000,1.59,5.5,-2.91
2026-09-01T13:00,4.6,68,4.59,15.7,0.0,0.0,0.0,0.0,741,30.0,21.3,29.6,61,-5.19,16000,1.617,5.6,-2.1
2026-09-01T13:30,,84,,,,0.0,0.0,0.0,446,30.4,20.6,29.8,58,-4.87,16000,1.762,4.9,-0.51
2026-09-01T14:00,,82,,,,0.0,0.0,0.0,632,30.9,19.9,30.6,53,-4.75,16000,2.064,4.8,-0.67
2026-09-01T14:30,,86,,,,0.0,0.0,0.0,316,29.7,19.8,29.8,55,-5.29,16000,1.888,5.3,-0.37
2026-09-01T15:00,,96,,,,0.0,0.0,0.0,718,30.3,19.6,30.6,52,-5.47,16000,2.108,5.5,0.57
2026-09-01T15:30,,83,,,,0.0,0.0,0.0,666,30.0,19.5,30.5,52,-5.56,16000,2.096,5.6,-0.68
