datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,85,,,,0.0,0.0,0.0,715,31.4,21.2,29.0,63,-2.69,16000,1.482,2.7,-0.24
2026-09-06T12:30,,62,,,,0.0,0.0,0.0,812,31.7,21.5,29.6,62,-3.0,16000,1.576,3.4,-1.6
2026-09-06T13:00,7.8,78,5.61,17.0,0.0,0.0,0.0,0.0,822,33.6,21.8,30.4,60,-1.96,16000,1.737,2.0,-0.42
2026-09-06T13:30,,93,,,,0.0,0.0,0.0,688,32.7,21.1,30.9,56,-3.5,16000,1.966,3.5,0.18
2026-09-06T14:00,,88,,,,0.0,0.0,0.0,575,33.1,21.0,31.1,55,-3.1,16000,2.033,3.1,-0.11
2026-09-06T14:30,,89,,,,0.0,0.0,0.0,778,33.9,21.0,31.8,53,-3.0,16000,2.21,3.0,-0.05
2026-09-06T15:00,,49,,,,0.0,0.0,0.0,604,33.5,20.4,31.8,51,-2.34,16000,2.304,3.1,-2.03
2026-09-06T15:30,,109,,,,0.0,0.0,0.0,661,33.7,20.6,32.0,51,-3.12,16000,2.33,3.3,1.07
2026-09-06T16:00,,83,,,,0.0,0.0,0.0,579,33.5,20.8,31.9,52,-3.47,16000,2.269,3.5,-0.43
2026-09-06T16:30,,70,,,,0.0,0.0,0.0,512,33.7,20.9,32.0,52,-3.29,16000,2.282,3.5,-1.2
2026-09-06T17:00,,88,,,,0.0,0.0,0.0,420,34.9,21.5,32.3,53,-2.6,16000,2.273,2.6,-0.09
2026-09-06T17:30,,88,,,,0.0,0.0,0.0,281,34.3,21.3,32.1,53,-3.0,16000,2.247,3.0,-0.1
2026-09-06T18:00,,93,,,,0.0,0.0,0.0,110,33.7,20.9,31.7,53,-3.0,16000,2.197,3.0,0.16
2026-09-06T18:30,,102,,,,0.0,0.0,0.0,158,33.8,21.2,31.6,54,-2.84,16000,2.138,2.9,0.6
2026-09-06T19:00,,92,,,,0.0,0.0,0.0,83,32.8,20.6,31.0,54,-3.1,16000,2.067,3.1,0.11
2026-09-06T19:30,,103,,,,0.0,0.0,0.0,25,32.0,20.2,29.6,57,-1.95,16000,1.783,2.0,0.45
2026-09-06T20:00,,109,,,,0.0,0.0,0.0,0,30.2,19.2,28.3,58,-1.89,16000,1.616,2.0,0.65
2026-09-06T20:30,,127,,,,0.0,0.0,0.0,0,29.4,17.9,28.1,54,-1.68,16000,1.749,2.1,1.26
2026-09-06T21:00,,125,,,,0.0,0.0,0.0,0,28.7,17.8,27.1,57,-1.31,16000,1.542,1.6,0.92
2026-09-06T21:30,,133,,,,0.0,0.0,0.0,0,28.1,17.8,26.5,59,-1.17,16000,1.419,1.6,1.09
2026-09-06T22:00,,128,,,,0.0,0.0,0.0,0,27.2,17.7,25.3,63,-0.87,16000,1.193,1.1,0.68
2026-09-06T22:30,,84,,,,0.0,0.0,0.0,0,26.1,18.3,23.9,71,-0.99,16000,0.86,1.0,-0.1
2026-09-06T23:00,,116,,,,0.0,0.0,0.0,0,25.6,18.3,23.6,72,-1.17,16000,0.816,1.3,0.57
2026-09-06T23:30,,109,,,,0.0,0.0,0.0,0,25.2,18.3,23.0,75,-1.04,16000,0.702,1.1,0.36
2026-09-07T00:00,,85,,,,0.0,0.0,0.0,0,24.6,18.4,22.4,78,-1.1,16000,0.596,1.1,-0.1
2026-09-07T00:30,,37,,,,0.0,0.0,0.0,0,23.7,18.5,21.7,82,-0.84,16000,0.467,1.4,-1.12
2026-09-07T01:00,,32,,,,0.0,0.0,0.0,0,23.6,19.1,21.5,86,-0.85,16000,0.359,1.6,-1.36
2026-09-07T01:30,,61,,,,0.0,0.0,0.0,0,23.4,18.8,21.0,87,-0.87,16000,0.323,1.0,-0.48
2026-09-07T02:00,,46,,,,0.0,0.0,0.0,0,23.0,18.7,20.8,88,-0.94,16000,0.295,1.3,-0.9
2026-09-07T02:30,,71,,,,0.0,0.0,0.0,0,23.3,18.9,20.4,91,-0.38,16000,0.216,0.4,-0.13
2026-09-07T03:00,,28,,,,0.0,0.0,0.0,0,23.2,18.9,20.1,93,-0.09,16000,0.165,0.2,-0.18
2026-09-07T03:30,,66,,,,0.0,0.0,0.0,0,22.9,18.9,19.9,94,-0.27,16000,0.139,0.3,-0.12
2026-09-07T04:00,,285,,,,0.0,0.0,0.0,0,22.6,18.8,19.8,94,0.48,16000,0.139,0.5,-0.13
