datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,355,,,,0.0,0.0,0.0,0,26.0,20.1,23.1,83,0.1,16000,0.481,1.1,-1.1
2026-09-09T02:30,,340,,,,0.0,0.0,0.0,0,26.6,20.4,23.3,84,0.31,16000,0.458,0.9,-0.85
2026-09-09T03:00,,31,,,,0.0,0.0,0.0,0,26.3,20.0,23.0,83,-0.31,16000,0.478,0.6,-0.51
2026-09-09T03:30,,59,,,,0.0,0.0,0.0,0,26.0,20.3,23.6,82,-1.8,16000,0.524,2.1,-1.08
2026-09-09T04:00,,30,,,,0.0,0.0,0.0,0,26.0,19.9,22.9,83,-0.35,16000,0.475,0.7,-0.61
2026-09-09T04:30,,302,,,,0.0,0.0,0.0,0,25.4,19.7,22.2,86,0.51,16000,0.375,0.6,-0.32
2026-09-09T05:00,,293,,,,0.0,0.0,0.0,0,25.0,19.8,21.7,89,0.37,16000,0.286,0.4,-0.16
2026-09-09T05:30,,98,,,,0.0,0.0,0.0,0,24.2,20.0,21.5,91,-1.39,16000,0.231,1.4,0.19
2026-09-09T06:00,,238,,,,0.0,0.0,0.0,0,24.4,19.7,21.1,92,0.34,16000,0.2,0.4,0.21
2026-09-09T06:30,,317,,,,0.0,0.0,0.0,0,23.9,19.5,21.0,91,0.55,16000,0.224,0.8,-0.59
2026-09-09T07:00,,270,,,,0.0,0.0,0.0,10,24.1,20.0,21.7,90,1.8,16000,0.26,1.8,0.0
2026-09-09T07:30,,358,,,,0.0,0.0,0.0,60,25.6,20.7,22.8,88,0.06,16000,0.333,1.8,-1.8
2026-09-09T08:00,,10,,,,0.0,0.0,0.0,62,25.8,20.6,22.9,87,-0.28,16000,0.363,1.6,-1.58
2026-09-09T08:30,,355,,,,0.0,0.0,0.0,60,25.2,20.4,23.3,84,0.25,16000,0.458,2.9,-2.89
2026-09-09T09:00,,344,,,,0.0,0.0,0.0,87,23.1,18.7,23.2,76,1.27,16000,0.682,4.6,-4.42
2026-09-09T09:30,,25,,,,0.0,0.0,0.0,176,23.5,18.4,22.6,77,-1.23,16000,0.631,2.9,-2.63
2026-09-09T10:00,,340,,,,0.0,0.0,0.0,217,24.3,18.2,22.7,76,0.65,16000,0.662,1.9,-1.79
2026-09-09T10:30,,43,,,,0.0,0.0,0.0,251,25.8,18.4,23.5,73,-0.68,16000,0.782,1.0,-0.73
2026-09-09T11:00,,88,,,,0.0,0.0,0.0,264,25.9,18.1,24.1,69,-1.4,16000,0.931,1.4,-0.05
2026-09-09T11:30,,89,,,,0.0,0.0,0.0,502,26.3,18.4,25.0,67,-2.4,16000,1.045,2.4,-0.04
2026-09-09T12:00,,80,,,,0.0,0.0,0.0,287,27.6,18.2,25.8,63,-1.58,16000,1.229,1.6,-0.28
2026-09-09T12:30,,59,,,,0.0,0.0,0.0,264,27.7,18.4,26.5,61,-2.14,16000,1.35,2.5,-1.29
2026-09-09T13:00,1.5,108,1.73,13.1,0.0,0.0,0.0,0.0,169,28.0,18.9,26.5,63,-2.28,16000,1.281,2.4,0.74
2026-09-09T13:30,,144,,,,0.0,0.0,0.0,92,29.5,20.7,26.1,72,-0.47,16000,0.947,0.8,0.65
2026-09-09T14:00,,203,,,,0.8,0.8,0.8,61,28.0,22.0,24.3,87,0.55,9074,0.395,1.4,1.29
2026-09-09T14:30,,161,,,,1.6,2.4,2.4,42,26.7,23.0,23.5,97,-0.94,16000,0.087,2.9,2.74
2026-09-09T15:00,,138,,,,1.4,3.8,3.8,25,25.1,22.8,23.1,98,-3.01,16000,0.057,4.5,3.34
2026-09-09T15:30,,227,,,,0.4,4.2,4.2,31,26.3,22.5,22.8,98,1.54,16000,0.056,2.1,1.43
2026-09-09T16:00,,177,,,,0.4,4.6,4.6,36,25.7,21.6,22.3,96,-0.08,16000,0.108,1.6,1.6
2026-09-09T16:30,,357,,,,0.2,4.8,4.8,114,26.0,21.5,22.7,93,0.09,16000,0.193,1.7,-1.7
2026-09-09T17:00,,56,,,,0.0,4.8,4.8,184,26.7,21.7,23.3,91,-1.41,16000,0.257,1.7,-0.95
2026-09-09T17:30,,33,,,,0.0,4.8,4.8,68,25.2,22.2,22.7,97,-1.8,16000,0.083,3.3,-2.77
2026-09-09T18:00,,48,,,,0.0,4.8,4.8,80,24.1,22.0,22.3,98,-3.05,16000,0.054,4.1,-2.74
2026-09-09T18:30,,68,,,,0.0,4.8,4.8,48,24.6,21.8,22.3,97,-3.06,16000,0.081,3.3,-1.24
2026-09-09T19:00,,89,,,,0.0,4.8,4.8,60,23.8,20.9,21.7,95,-2.9,16000,0.13,2.9,-0.05
2026-09-09T19:30,,62,,,,0.0,4.8,4.8,0,24.2,21.1,21.6,97,-2.03,16000,0.077,2.3,-1.08
2026-09-09T20:00,,77,,,,0.2,5.0,5.0,0,24.4,21.1,21.3,99,-1.66,16000,0.025,1.7,-0.38
2026-09-09T20:30,,60,,,,0.2,5.2,5.2,0,23.5,21.0,21.0,100,-2.08,16000,0.0,2.4,-1.2
2026-09-09T21:00,,78,,,,0.4,5.6,5.6,0,22.5,20.8,20.8,100,-3.33,16000,0.0,3.4,-0.71
2026-09-09T21:30,,49,,,,0.2,5.8,5.8,0,22.4,20.6,20.6,100,-2.34,16000,0.0,3.1,-2.03
2026-09-09T22:00,,72,,,,0.0,5.8,5.8,0,22.9,20.4,20.4,100,-1.9,16000,0.0,2.0,-0.62
2026-09-09T22:30,,60,,,,0.0,5.8,5.8,0,22.1,20.1,20.1,100,-2.17,16000,0.0,2.5,-1.25
2026-09-09T23:00,,44,,,,0.0,5.8,5.8,0,21.3,20.0,20.0,100,-2.36,16000,0.0,3.4,-2.45
2026-09-09T23:30,,46,,,,0.0,5.8,5.8,0,21.9,19.8,19.8,100,-1.58,16000,0.0,2.2,-1.53
2026-09-10T00:00,,50,,,,0.0,5.8,5.8,0,21.2,19.8,19.8,100,-2.37,16000,0.0,3.1,-1.99
2026-09-10T00:30,,67,,,,0.0,5.8,5.8,0,22.0,19.9,19.9,100,-2.03,16000,0.0,2.2,-0.86
2026-09-10T01:00,,70,,,,0.0,5.8,5.8,0,21.6,19.8,19.8,100,-2.44,16000,0.0,2.6,-0.89
2026-09-10T01:30,,75,,,,0.0,5.8,5.8,0,21.5,19.9,20.1,99,-3.19,16000,0.024,3.3,-0.85
2026-09-10T02:00,,86,,,,0.0,5.8,5.8,0,20.9,18.9,19.9,94,-3.19,16000,0.139,3.2,-0.22
2026-09-10T02:30,,82,,,,0.0,5.8,5.8,0,20.6,18.9,19.9,94,-3.47,16000,0.139,3.5,-0.49
2026-09-10T03:00,,67,,,,0.0,5.8,5.8,0,20.9,18.9,19.7,95,-2.58,16000,0.115,2.8,-1.09
2026-09-10T03:30,,65,,,,0.0,5.8,5.8,0,20.0,18.7,19.9,93,-3.9,16000,0.163,4.3,-1.82
2026-09-10T04:00,,65,,,,0.0,5.8,5.8,0,20.8,18.8,20.1,92,-3.08,16000,0.188,3.4,-1.44
2026-09-10T04:30,,51,,,,0.0,5.8,5.8,0,21.3,18.9,19.4,97,-1.4,16000,0.068,1.8,-1.13
2026-09-10T05:00,,18,,,,0.0,5.8,5.8,0,21.6,19.4,19.4,100,-0.53,16000,0.0,1.7,-1.62
2026-09-10T05:30,,51,,,,0.0,5.8,5.8,0,22.0,19.4,19.4,100,-0.85,16000,0.0,1.1,-0.69
2026-09-10T06:00,,16,,,,0.0,5.8,5.8,0,22.3,19.5,19.5,100,-0.28,16000,0.0,1.0,-0.96
2026-09-10T06:30,,337,,,,0.0,5.8,5.8,0,21.2,19.6,19.6,100,1.05,16000,0.0,2.7,-2.49
2026-09-10T07:00,,18,,,,0.0,5.8,5.8,0,22.0,19.3,19.6,98,-0.4,16000,0.046,1.3,-1.24
2026-09-10T07:30,,32,,,,0.0,5.8,5.8,21,21.6,19.3,19.6,98,-1.01,16000,0.046,1.9,-1.61
2026-09-10T08:00,,19,,,,0.0,5.8,5.8,65,22.0,19.6,19.8,99,-0.62,16000,0.023,1.9,-1.8
