datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,124,,,,0.0,0.0,0.0,0,20.0,14.6,19.6,73,-1.24,16000,0.616,1.5,0.84
2026-09-12T23:00,,115,,,,0.0,0.0,0.0,0,19.4,14.6,19.1,75,-1.54,16000,0.553,1.7,0.72
2026-09-12T23:30,,116,,,,0.0,0.0,0.0,0,19.1,15.2,18.3,82,-1.17,16000,0.379,1.3,0.57
2026-09-13T00:00,,136,,,,0.0,0.0,0.0,0,19.1,14.4,18.1,79,-0.42,16000,0.436,0.6,0.43
2026-09-13T00:30,,91,,,,0.0,0.0,0.0,0,18.3,15.5,17.0,91,-0.7,16000,0.174,0.7,0.01
2026-09-13T01:00,,25,,,,0.0,0.0,0.0,0,16.8,15.7,16.2,97,-0.76,16000,0.055,1.8,-1.63
2026-09-13T01:30,,337,,,,0.0,0.0,0.0,0,17.4,15.7,16.0,98,0.23,16000,0.036,0.6,-0.55
2026-09-13T02:00,,21,,,,0.0,0.0,0.0,0,16.7,15.5,15.5,100,-0.32,16000,0.0,0.9,-0.84
2026-09-13T02:30,,19,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,-0.2,16000,0.0,0.6,-0.57
2026-09-13T03:00,,305,,,,0.0,0.0,0.0,0,15.8,14.9,14.9,100,0.82,16000,0.0,1.0,-0.57
2026-09-13T03:30,,39,,,,0.0,0.0,0.0,0,15.7,14.7,14.7,100,-0.44,16000,0.0,0.7,-0.54
2026-09-13T04:00,,325,,,,0.0,0.0,0.0,0,15.2,14.5,14.5,100,0.57,16000,0.0,1.0,-0.82
2026-09-13T04:30,,352,,,,0.0,0.0,0.0,0,15.2,14.1,14.3,99,0.08,16000,0.016,0.6,-0.59
2026-09-13T05:00,,24,,,,0.0,0.0,0.0,0,15.0,14.0,14.0,100,-0.16,16000,0.0,0.4,-0.37
2026-09-13T05:30,,300,,,,0.0,0.0,0.0,0,14.9,14.2,14.2,100,0.78,16000,0.0,0.9,-0.45
2026-09-13T06:00,,313,,,,0.0,0.0,0.0,0,15.1,14.3,14.3,100,0.59,16000,0.0,0.8,-0.55
2026-09-13T06:30,,296,,,,0.0,0.0,0.0,0,14.9,14.0,14.0,100,0.45,16000,0.0,0.5,-0.22
2026-09-13T07:00,,266,,,,0.0,0.0,0.0,0,14.8,14.0,14.0,100,0.6,16000,0.0,0.6,0.04
2026-09-13T07:30,,356,,,,0.0,0.0,0.0,69,15.9,14.2,14.7,97,0.01,16000,0.05,0.2,-0.2
2026-09-13T08:00,,48,,,,0.0,0.0,0.0,148,18.0,15.0,16.8,89,-0.45,16000,0.21,0.6,-0.4
2026-09-13T08:30,,24,,,,0.0,0.0,0.0,214,19.1,15.9,17.6,90,-0.24,16000,0.201,0.6,-0.55
2026-09-13T09:00,,42,,,,0.0,0.0,0.0,340,20.2,16.4,18.8,86,-0.67,16000,0.304,1.0,-0.74
2026-09-13T09:30,,84,,,,0.0,0.0,0.0,434,22.0,16.7,20.5,79,-1.09,16000,0.506,1.1,-0.11
2026-09-13T10:00,,74,,,,0.0,0.0,0.0,527,23.6,16.5,22.0,71,-0.77,16000,0.767,0.8,-0.22
2026-09-13T10:30,,9,,,,0.0,0.0,0.0,595,24.5,16.0,22.9,65,-0.08,16000,0.977,0.5,-0.49
2026-09-13T11:00,,228,,,,0.0,0.0,0.0,655,24.8,15.8,23.8,61,0.97,16000,1.15,1.3,0.87
2026-09-13T11:30,,194,,,,0.0,0.0,0.0,706,25.3,15.4,24.2,58,0.24,16000,1.268,1.0,0.97
2026-09-13T12:00,,205,,,,0.0,0.0,0.0,751,25.1,14.6,24.5,54,0.55,16000,1.414,1.3,1.18
2026-09-13T12:30,,193,,,,0.0,0.0,0.0,777,26.4,15.7,25.7,54,0.38,16000,1.519,1.7,1.66
2026-09-13T13:00,0.0,156,3.35,11.1,0.0,0.0,0.0,0.0,783,25.9,14.6,25.5,51,-0.61,16000,1.599,1.5,1.37
2026-09-13T13:30,,101,,,,0.0,0.0,0.0,784,26.1,13.8,26.0,47,-1.57,16000,1.782,1.6,0.31
2026-09-13T14:00,,237,,,,0.0,0.0,0.0,757,26.1,12.9,26.1,44,1.09,16000,1.894,1.3,0.71
2026-09-13T14:30,,152,,,,0.0,0.0,0.0,735,26.3,13.0,26.6,43,-0.8,16000,1.985,1.7,1.5
2026-09-13T15:00,,300,,,,0.0,0.0,0.0,711,26.2,13.3,26.5,44,1.65,16000,1.939,1.9,-0.95
2026-09-13T15:30,,198,,,,0.0,0.0,0.0,625,27.1,12.9,27.7,40,0.65,16000,2.229,2.1,2.0
2026-09-13T16:00,,223,,,,0.0,0.0,0.0,454,27.1,13.7,27.4,43,1.43,16000,2.08,2.1,1.54
2026-09-13T16:30,,218,,,,0.0,0.0,0.0,404,28.0,11.9,28.0,37,0.55,16000,2.381,0.9,0.71
2026-09-13T17:00,,176,,,,0.0,0.0,0.0,379,28.1,13.3,27.8,41,-0.08,16000,2.204,1.1,1.1
2026-09-13T17:30,,197,,,,0.0,0.0,0.0,324,27.8,13.2,28.1,40,0.56,16000,2.281,1.9,1.82
2026-09-13T18:00,,185,,,,0.0,0.0,0.0,82,27.4,12.0,27.6,38,0.1,16000,2.29,1.1,1.1
2026-09-13T18:30,,167,,,,0.0,0.0,0.0,113,26.9,13.4,26.7,44,-0.27,16000,1.962,1.2,1.17
2026-09-13T19:00,,273,,,,0.0,0.0,0.0,38,26.5,15.3,25.3,54,0.7,16000,1.483,0.7,-0.04
2026-09-13T19:30,,293,,,,0.0,0.0,0.0,0,25.6,17.5,23.5,69,0.64,16000,0.898,0.7,-0.27
2026-09-13T20:00,,339,,,,0.0,0.0,0.0,0,24.4,18.7,22.1,81,0.39,16000,0.505,1.1,-1.03
2026-09-13T20:30,,2,,,,0.0,0.0,0.0,0,23.8,18.0,21.4,81,-0.02,16000,0.484,0.5,-0.5
2026-09-13T21:00,,130,,,,0.0,0.0,0.0,0,23.7,17.6,22.5,74,-1.61,16000,0.709,2.1,1.35
2026-09-13T21:30,,159,,,,0.0,0.0,0.0,0,22.3,14.4,22.3,61,-0.72,16000,1.05,2.0,1.87
2026-09-13T22:00,,189,,,,0.0,0.0,0.0,0,22.6,14.8,21.7,65,0.16,16000,0.909,1.0,0.99
2026-09-13T22:30,,186,,,,0.0,0.0,0.0,0,21.6,14.9,21.0,68,0.15,16000,0.796,1.4,1.39
2026-09-13T23:00,,202,,,,0.0,0.0,0.0,0,21.2,16.2,19.7,80,0.3,16000,0.459,0.8,0.74
2026-09-13T23:30,,166,,,,0.0,0.0,0.0,0,20.5,15.4,19.3,78,-0.19,16000,0.493,0.8,0.78
2026-09-14T00:00,,105,,,,0.0,0.0,0.0,0,20.7,17.4,18.4,94,-0.39,16000,0.127,0.4,0.1
2026-09-14T00:30,,268,,,,0.0,0.0,0.0,0,20.0,16.3,18.1,89,0.2,16000,0.228,0.2,0.01
2026-09-14T01:00,,290,,,,0.0,0.0,0.0,0,19.5,16.0,17.8,89,0.38,16000,0.224,0.4,-0.14
2026-09-14T01:30,,266,,,,0.0,0.0,0.0,0,19.6,16.5,17.8,92,0.5,16000,0.163,0.5,0.03
2026-09-14T02:00,,327,,,,0.0,0.0,0.0,0,19.3,16.7,17.3,96,0.16,16000,0.079,0.3,-0.25
2026-09-14T02:30,,3,,,,0.0,0.0,0.0,0,20.0,17.0,17.8,95,-0.01,16000,0.102,0.2,-0.2
2026-09-14T03:00,,139,,,,0.0,0.0,0.0,0,19.9,16.9,17.9,94,-0.33,16000,0.123,0.5,0.38
2026-09-14T03:30,,121,,,,0.0,0.0,0.0,0,19.3,17.0,17.8,95,-1.11,16000,0.102,1.3,0.67
2026-09-14T04:00,,328,,,,0.0,0.0,0.0,0,19.5,17.3,17.8,97,0.64,16000,0.061,1.2,-1.02
2026-09-14T04:30,,323,,,,0.0,0.0,0.0,0,20.0,17.2,17.8,96,0.24,16000,0.082,0.4,-0.32
2026-09-14T05:00,,99,,,,0.0,0.0,0.0,0,20.2,17.5,17.8,98,-0.2,16000,0.041,0.2,0.03
2026-09-14T05:30,,168,,,,0.0,0.0,0.0,0,20.0,17.4,17.7,98,-0.08,16000,0.041,0.4,0.39
2026-09-14T06:00,,82,,,,0.0,0.0,0.0,0,19.8,17.4,17.6,99,-0.5,16000,0.02,0.5,-0.07
2026-09-14T06:30,,98,,,,0.0,0.0,0.0,0,18.7,16.7,17.2,97,-1.09,16000,0.059,1.1,0.15
2026-09-14T07:00,,271,,,,0.0,0.0,0.0,0,18.1,16.2,16.5,98,0.6,16000,0.038,0.6,-0.01
2026-09-14T07:30,,41,,,,0.0,0.0,0.0,38,19.4,17.2,17.2,100,-0.26,16000,0.0,0.4,-0.3
2026-09-14T08:00,,3,,,,0.0,0.0,0.0,107,21.4,18.2,18.7,97,-0.02,16000,0.065,0.3,-0.3
2026-09-14T08:30,,23,,,,0.0,0.0,0.0,160,20.3,17.7,18.5,95,-0.47,16000,0.106,1.2,-1.1
2026-09-14T09:00,,345,,,,0.0,0.0,0.0,335,22.2,18.4,19.6,93,0.13,16000,0.16,0.5,-0.48
2026-09-14T09:30,,246,,,,0.0,0.0,0.0,286,22.3,18.0,20.0,88,0.64,16000,0.281,0.7,0.28
2026-09-14T10:00,,309,,,,0.0,0.0,0.0,487,23.7,18.4,21.4,83,0.7,16000,0.433,0.9,-0.57
2026-09-14T10:30,,205,,,,0.0,0.0,0.0,606,25.0,17.8,23.1,72,0.46,16000,0.791,1.1,1.0
2026-09-14T11:00,,121,,,,0.0,0.0,0.0,629,25.4,16.8,23.8,65,-0.86,16000,1.032,1.0,0.52
2026-09-14T11:30,,165,,,,0.0,0.0,0.0,686,27.2,17.1,25.4,60,-0.21,16000,1.298,0.8,0.77
2026-09-14T12:00,,196,,,,0.0,0.0,0.0,727,27.2,15.4,26.0,52,0.22,16000,1.613,0.8,0.77
2026-09-14T12:30,,174,,,,0.0,0.0,0.0,752,27.5,15.5,26.5,51,-0.11,16000,1.696,1.1,1.09
2026-09-14T13:00,1.3,28,3.35,12.8,0.0,0.0,0.0,0.0,789,27.7,15.0,26.9,48,-0.56,16000,1.843,1.2,-1.06
2026-09-14T13:30,,210,,,,0.0,0.0,0.0,495,28.3,16.1,27.4,50,0.8,16000,1.825,1.6,1.39
2026-09-14T14:00,,266,,,,0.0,0.0,0.0,726,27.4,15.8,26.8,51,1.9,16000,1.727,1.9,0.13
2026-09-14T14:30,,253,,,,0.0,0.0,0.0,713,28.9,15.8,27.8,48,1.15,16000,1.943,1.2,0.35
2026-09-14T15:00,,219,,,,0.0,0.0,0.0,669,29.9,15.8,28.6,46,0.57,16000,2.114,0.9,0.7
2026-09-14T15:30,,308,,,,0.0,0.0,0.0,613,29.0,15.8,28.2,47,1.26,16000,2.027,1.6,-0.99
2026-09-14T16:00,,344,,,,0.0,0.0,0.0,550,28.9,15.6,28.0,47,0.36,16000,2.003,1.3,-1.25
2026-09-14T16:30,,38,,,,0.0,0.0,0.0,454,28.9,15.1,28.2,45,-0.86,16000,2.103,1.4,-1.1
2026-09-14T17:00,,275,,,,0.0,0.0,0.0,394,30.0,15.5,29.0,44,1.2,16000,2.243,1.2,-0.1
2026-09-14T17:30,,131,,,,0.0,0.0,0.0,290,30.0,16.2,28.6,47,-0.75,16000,2.074,1.0,0.66
2026-09-14T18:00,,44,,,,0.0,0.0,0.0,69,29.7,15.2,28.6,44,-0.56,16000,2.192,0.8,-0.58
2026-09-14T18:30,,29,,,,0.0,0.0,0.0,118,28.6,16.2,27.9,49,-0.97,16000,1.917,2.0,-1.75
2026-09-14T19:00,,16,,,,0.0,0.0,0.0,56,28.6,17.4,26.9,56,-0.33,16000,1.56,1.2,-1.15
