datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,6,,,,0.0,0.0,0.0,0,25.4,17.3,24.6,64,-0.25,1.114,2.4,-2.39
2026-09-09T02:30,,355,,,,0.0,0.0,0.0,0,26.3,17.6,25.4,62,0.22,1.233,2.5,-2.49
2026-09-09T03:00,,199,,,,0.0,0.0,0.0,0,27.6,17.7,25.5,62,0.26,1.24,0.8,0.76
2026-09-09T03:30,,30,,,,0.0,0.0,0.0,0,26.0,17.3,24.0,66,-0.35,1.015,0.7,-0.61
2026-09-09T04:00,,336,,,,0.0,0.0,0.0,0,24.6,17.1,22.6,71,0.24,0.795,0.6,-0.55
2026-09-09T04:30,,168,,,,0.0,0.0,0.0,0,25.3,18.0,22.9,74,-0.12,0.726,0.6,0.59
2026-09-09T05:00,,25,,,,0.0,0.0,0.0,0,24.0,17.6,22.0,76,-0.38,0.635,0.9,-0.82
2026-09-09T05:30,,72,,,,0.0,0.0,0.0,0,25.5,17.4,24.7,64,-2.38,1.12,2.5,-0.77
2026-09-09T06:00,,44,,,,0.0,0.0,0.0,0,24.9,16.2,23.7,63,-0.9,1.084,1.3,-0.94
2026-09-09T06:30,,79,,,,0.0,0.0,0.0,0,23.6,16.3,22.3,69,-1.18,0.835,1.2,-0.23
2026-09-09T07:00,,292,,,,0.0,0.0,0.0,15,22.9,15.7,21.9,68,1.11,0.841,1.2,-0.45
2026-09-09T07:30,,300,,,,0.0,0.0,0.0,0,22.2,15.9,22.8,65,3.12,0.971,3.6,-1.8
2026-09-09T08:00,,312,,,,0.0,0.0,0.0,0,21.5,15.7,21.9,68,2.38,0.841,3.2,-2.14
2026-09-09T08:30,,336,,,,1.4,1.4,1.4,2,19.8,16.8,19.0,87,0.85,0.286,2.1,-1.92
2026-09-09T09:00,,340,,,,0.6,2.0,2.0,21,19.8,17.3,18.8,91,0.75,0.195,2.2,-2.07
2026-09-09T09:30,,128,,,,0.2,2.2,2.2,32,21.2,18.1,19.4,92,-1.1,0.18,1.4,0.86
2026-09-09T10:00,,44,,,,0.0,2.2,2.2,174,22.3,19.2,20.0,95,-1.04,0.117,1.5,-1.08
2026-09-09T10:30,,357,,,,0.0,2.2,2.2,220,23.2,19.7,20.7,94,0.08,0.146,1.5,-1.5
2026-09-09T11:00,,115,,,,0.0,2.2,2.2,634,26.3,20.0,23.0,83,-0.54,0.478,0.6,0.25
