datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.24,9.0,0.0,,,,,,,,,,,,
2026-09-19T21:30,,353,,,,0.0,0.0,0.0,0,19.8,15.6,19.8,77,0.33,0.531,2.7,-2.68
2026-09-19T22:00,,357,,,,0.0,0.0,0.0,0,19.4,15.6,19.5,78,0.15,0.499,2.8,-2.8
2026-09-19T22:30,,358,,,,0.0,0.0,0.0,0,18.8,15.3,19.2,78,0.1,0.489,3.0,-3.0
2026-09-19T23:00,,359,,,,0.0,0.0,0.0,0,18.6,15.1,19.0,78,0.05,0.483,2.9,-2.9
2026-09-19T23:30,,356,,,,0.0,0.0,0.0,0,18.9,15.1,19.2,77,0.2,0.512,2.8,-2.79
2026-09-20T00:00,,5,,,,0.0,0.0,0.0,0,18.6,14.6,18.7,77,-0.2,0.496,2.3,-2.29
2026-09-20T00:30,,15,,,,0.0,0.0,0.0,0,18.1,14.3,18.2,78,-0.54,0.46,2.1,-2.03
2026-09-20T01:00,,9,,,,0.0,0.0,0.0,0,17.8,14.6,18.1,80,-0.39,0.415,2.5,-2.47
2026-09-20T01:30,,358,,,,0.0,0.0,0.0,0,17.8,14.7,18.2,80,0.09,0.418,2.7,-2.7
2026-09-20T02:00,,2,,,,0.0,0.0,0.0,0,17.8,14.4,18.1,79,-0.09,0.436,2.5,-2.5
2026-09-20T02:30,,355,,,,0.0,0.0,0.0,0,17.7,14.5,18.2,79,0.24,0.439,2.7,-2.69
2026-09-20T03:00,,350,,,,0.0,0.0,0.0,0,17.7,14.5,18.2,79,0.49,0.439,2.8,-2.76
2026-09-20T03:30,,354,,,,0.0,0.0,0.0,0,17.2,14.2,18.1,78,0.33,0.457,3.2,-3.18
2026-09-20T04:00,,359,,,,0.0,0.0,0.0,0,17.2,14.0,17.9,78,0.05,0.451,2.8,-2.8
2026-09-20T04:30,,354,,,,0.0,0.0,0.0,0,17.1,14.0,17.9,78,0.3,0.451,2.9,-2.88
2026-09-20T05:00,,355,,,,0.0,0.0,0.0,0,17.1,14.0,17.9,78,0.25,0.451,2.9,-2.89
2026-09-20T05:30,,355,,,,0.0,0.0,0.0,0,17.3,14.1,18.0,78,0.24,0.454,2.8,-2.79
2026-09-20T06:00,,357,,,,0.0,0.0,0.0,0,17.1,13.8,17.7,78,0.14,0.446,2.6,-2.6
2026-09-20T06:30,,359,,,,0.0,0.0,0.0,0,16.8,13.7,17.6,78,0.05,0.443,2.8,-2.8
2026-09-20T07:00,,0,,,,0.0,0.0,0.0,0,16.6,13.4,17.3,78,-0.0,0.434,2.5,-2.5
2026-09-20T07:30,,1,,,,0.0,0.0,0.0,38,16.8,13.6,17.5,78,-0.05,0.44,2.6,-2.6
2026-09-20T08:00,,2,,,,0.0,0.0,0.0,113,18.6,14.1,18.6,75,-0.06,0.536,1.8,-1.8
2026-09-20T08:30,,6,,,,0.0,0.0,0.0,191,20.4,14.7,19.9,72,-0.15,0.651,1.4,-1.39
2026-09-20T09:00,,59,,,,0.0,0.0,0.0,275,24.2,16.3,22.5,68,-0.43,0.872,0.5,-0.26
2026-09-20T09:30,,191,,,,0.0,0.0,0.0,352,22.9,15.9,21.8,69,0.23,0.81,1.2,1.18
2026-09-20T10:00,,160,,,,0.0,0.0,0.0,455,25.6,17.1,23.8,66,-0.27,1.002,0.8,0.75
2026-09-20T10:30,,183,,,,0.0,0.0,0.0,503,24.5,16.4,23.6,64,0.09,1.049,1.7,1.7
2026-09-20T11:00,,201,,,,0.0,0.0,0.0,583,25.0,16.3,24.0,62,0.57,1.134,1.6,1.49
2026-09-20T11:30,,224,,,,0.0,0.0,0.0,634,24.7,15.8,24.1,60,1.32,1.201,1.9,1.37
2026-09-20T12:00,,197,,,,0.0,0.0,0.0,668,25.4,16.9,24.7,62,0.7,1.182,2.4,2.3
2026-09-20T12:30,,227,,,,0.0,0.0,0.0,610,26.4,17.6,25.1,63,1.39,1.179,1.9,1.3
2026-09-20T13:00,0.7,205,3.44,12.4,0.0,0.0,0.0,0.0,699,27.2,17.0,25.9,58,0.68,1.403,1.6,1.45
2026-09-20T13:30,,235,,,,0.0,0.0,0.0,707,28.2,17.2,26.7,56,1.15,1.541,1.4,0.8
2026-09-20T14:00,,215,,,,0.0,0.0,0.0,686,28.0,16.9,27.3,53,1.32,1.705,2.3,1.88
2026-09-20T14:30,,249,,,,0.0,0.0,0.0,662,27.8,16.6,27.3,52,2.33,1.742,2.5,0.9
2026-09-20T15:00,,253,,,,0.0,0.0,0.0,613,26.9,16.1,27.1,51,2.96,1.757,3.1,0.91
2026-09-20T15:30,,253,,,,0.0,0.0,0.0,554,27.5,16.4,27.4,51,2.77,1.788,2.9,0.85
2026-09-20T16:00,,277,,,,0.0,0.0,0.0,502,27.1,15.6,27.3,49,2.88,1.851,2.9,-0.35
