datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,76,,,,0.0,0.0,0.0,729,30.3,14.9,30.9,38,-3.01,2.77,3.1,-0.75
2026-09-06T12:30,,93,,,,0.0,0.0,0.0,750,30.5,15.2,31.2,38,-3.4,2.817,3.4,0.18
2026-09-06T13:00,7.8,114,6.23,18.1,0.0,0.0,0.0,0.0,766,31.5,15.7,31.8,38,-2.83,2.915,3.1,1.26
2026-09-06T13:30,,116,,,,0.0,0.0,0.0,766,31.1,15.3,31.8,37,-3.15,2.962,3.5,1.53
2026-09-06T14:00,,100,,,,0.0,0.0,0.0,745,31.4,15.6,32.1,37,-3.55,3.012,3.6,0.63
2026-09-06T14:30,,95,,,,0.0,0.0,0.0,724,32.0,15.6,32.1,37,-2.69,3.012,2.7,0.24
2026-09-06T15:00,,126,,,,0.0,0.0,0.0,681,32.6,15.9,32.5,37,-2.1,3.081,2.6,1.53
2026-09-06T15:30,,116,,,,0.0,0.0,0.0,625,32.6,15.9,32.5,37,-2.34,3.081,2.6,1.14
2026-09-06T16:00,,165,,,,0.0,0.0,0.0,561,33.4,15.8,32.8,36,-0.49,3.183,1.9,1.84
2026-09-06T16:30,,169,,,,0.0,0.0,0.0,490,31.9,15.7,32.2,37,-0.59,3.03,3.1,3.04
2026-09-06T17:00,,168,,,,0.0,0.0,0.0,408,32.9,16.3,32.5,38,-0.52,3.032,2.5,2.45
2026-09-06T17:30,,183,,,,0.0,0.0,0.0,321,32.5,15.7,32.2,37,0.12,3.03,2.2,2.2
2026-09-06T18:00,,158,,,,0.0,0.0,0.0,217,32.4,16.1,31.8,39,-0.75,2.868,2.0,1.85
2026-09-06T18:30,,156,,,,0.0,0.0,0.0,145,32.3,16.6,31.4,41,-0.73,2.712,1.8,1.64
2026-09-06T19:00,,157,,,,0.0,0.0,0.0,62,31.6,16.8,30.4,44,-0.63,2.431,1.6,1.47
2026-09-06T19:30,,140,,,,0.0,0.0,0.0,4,30.2,16.5,28.9,47,-0.77,2.111,1.2,0.92
2026-09-06T20:00,,60,,,,0.0,0.0,0.0,0,27.4,15.8,26.1,53,-0.78,1.589,0.9,-0.45
2026-09-06T20:30,,342,,,,0.0,0.0,0.0,0,25.5,16.7,24.2,63,0.43,1.117,1.4,-1.33
