datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,1,,,,0.0,0.0,0.0,0,17.4,14.0,17.7,79,-0.04,0.425,2.3,-2.3
2026-09-12T23:00,,356,,,,0.0,0.0,0.0,0,17.8,14.2,18.1,78,0.16,0.457,2.3,-2.29
2026-09-12T23:30,,352,,,,0.0,0.0,0.0,0,17.5,13.8,17.9,77,0.32,0.472,2.3,-2.28
2026-09-13T00:00,,4,,,,0.0,0.0,0.0,0,17.5,13.7,17.8,77,-0.15,0.469,2.1,-2.09
2026-09-13T00:30,,8,,,,0.0,0.0,0.0,0,17.1,13.6,17.5,78,-0.31,0.44,2.2,-2.18
2026-09-13T01:00,,0,,,,0.0,0.0,0.0,0,16.9,14.1,17.6,80,-0.0,0.403,2.8,-2.8
2026-09-13T01:30,,357,,,,0.0,0.0,0.0,0,16.9,13.8,17.7,78,0.15,0.446,2.9,-2.9
2026-09-13T02:00,,0,,,,0.0,0.0,0.0,0,16.7,13.4,17.5,77,-0.0,0.46,2.7,-2.7
2026-09-13T02:30,,355,,,,0.0,0.0,0.0,0,16.5,13.3,17.4,77,0.24,0.457,2.8,-2.79
2026-09-13T03:00,,355,,,,0.0,0.0,0.0,0,16.6,13.6,17.5,78,0.25,0.44,2.9,-2.89
2026-09-13T03:30,,356,,,,0.0,0.0,0.0,0,16.4,13.6,17.3,79,0.2,0.415,2.9,-2.89
2026-09-13T04:00,,357,,,,0.0,0.0,0.0,0,16.5,13.4,17.5,77,0.15,0.46,2.9,-2.9
2026-09-13T04:30,,356,,,,0.0,0.0,0.0,0,16.6,13.4,17.5,77,0.2,0.46,2.8,-2.79
2026-09-13T05:00,,1,,,,0.0,0.0,0.0,0,15.9,12.8,17.1,76,-0.05,0.468,2.9,-2.9
2026-09-13T05:30,,356,,,,0.0,0.0,0.0,0,15.9,13.0,16.9,78,0.2,0.424,2.8,-2.79
2026-09-13T06:00,,354,,,,0.0,0.0,0.0,0,15.6,13.0,16.7,79,0.3,0.399,2.9,-2.88
2026-09-13T06:30,,358,,,,0.0,0.0,0.0,0,15.3,13.0,16.7,79,0.12,0.399,3.3,-3.3
2026-09-13T07:00,,351,,,,0.0,0.0,0.0,11,15.3,12.9,16.6,79,0.48,0.397,3.1,-3.06
2026-09-13T07:30,,356,,,,0.0,0.0,0.0,32,15.9,13.0,17.1,77,0.22,0.449,3.1,-3.09
2026-09-13T08:00,,9,,,,0.0,0.0,0.0,160,17.6,13.7,18.2,75,-0.39,0.523,2.5,-2.47
2026-09-13T08:30,,356,,,,0.0,0.0,0.0,248,19.3,14.0,19.9,69,0.19,0.72,2.7,-2.69
2026-09-13T09:00,,8,,,,0.0,0.0,0.0,324,22.1,14.4,21.8,63,-0.22,0.966,1.6,-1.58
2026-09-13T09:30,,196,,,,0.0,0.0,0.0,407,23.2,12.2,23.2,50,0.28,1.422,1.0,0.96
2026-09-13T10:00,,190,,,,0.0,0.0,0.0,490,23.3,13.6,23.4,54,0.3,1.324,1.7,1.67
2026-09-13T10:30,,200,,,,0.0,0.0,0.0,566,23.1,13.9,23.2,56,0.65,1.251,1.9,1.79
2026-09-13T11:00,,195,,,,0.0,0.0,0.0,627,23.9,14.8,23.8,57,0.52,1.268,2.0,1.93
