datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,352,,,,0.0,0.0,0.0,0,20.7,14.3,21.4,64,0.4,0.918,2.9,-2.87
2026-08-31T04:30,,356,,,,0.0,0.0,0.0,0,20.3,13.8,21.1,63,0.2,0.926,2.8,-2.79
2026-08-31T05:00,,358,,,,0.0,0.0,0.0,0,20.0,13.7,21.0,63,0.11,0.92,3.1,-3.1
2026-08-31T05:30,,359,,,,0.0,0.0,0.0,0,20.3,13.8,21.1,63,0.05,0.926,2.9,-2.9
2026-08-31T06:00,,359,,,,0.0,0.0,0.0,0,20.2,13.6,20.9,63,0.05,0.915,2.6,-2.6
2026-08-31T06:30,,357,,,,0.0,0.0,0.0,0,20.4,13.7,21.3,62,0.15,0.963,2.9,-2.9
2026-08-31T07:00,,352,,,,0.0,0.0,0.0,26,20.7,13.8,21.4,62,0.38,0.969,2.7,-2.67
2026-08-31T07:30,,353,,,,0.0,0.0,0.0,92,21.8,14.4,22.3,61,0.33,1.05,2.7,-2.68
2026-08-31T08:00,,1,,,,0.0,0.0,0.0,174,23.3,14.7,23.4,58,-0.04,1.209,2.3,-2.3
2026-08-31T08:30,,359,,,,0.0,0.0,0.0,259,26.2,15.8,25.2,56,0.02,1.411,1.3,-1.3
2026-08-31T09:00,,220,,,,0.0,0.0,0.0,352,27.2,15.8,26.1,53,0.71,1.589,1.1,0.84
2026-08-31T09:30,,214,,,,0.0,0.0,0.0,437,27.1,16.3,26.0,55,0.78,1.513,1.4,1.16
2026-08-31T10:00,,208,,,,0.0,0.0,0.0,518,28.4,17.8,26.8,58,0.75,1.48,1.6,1.41
2026-08-31T10:30,,212,,,,0.0,0.0,0.0,592,28.9,17.9,27.5,56,1.01,1.615,1.9,1.61
2026-08-31T11:00,,187,,,,0.0,0.0,0.0,648,30.3,18.7,28.6,55,0.24,1.761,2.0,1.99
2026-08-31T11:30,,204,,,,0.0,0.0,0.0,703,30.1,18.3,29.2,52,1.18,1.945,2.9,2.65
2026-08-31T12:00,,238,,,,0.0,0.0,0.0,750,30.9,18.3,29.9,50,2.29,2.109,2.7,1.43
2026-08-31T12:30,,191,,,,0.0,0.0,0.0,762,31.5,18.4,30.3,49,0.48,2.201,2.5,2.45
2026-08-31T13:00,5.6,212,5.56,16.5,0.0,0.0,0.0,0.0,779,31.3,18.2,30.4,48,1.48,2.258,2.8,2.37
2026-08-31T13:30,,234,,,,0.0,0.0,0.0,785,32.3,18.3,31.3,46,2.27,2.468,2.8,1.65
2026-08-31T14:00,,235,,,,0.0,0.0,0.0,766,31.6,16.2,31.4,40,2.21,2.758,2.7,1.55
2026-08-31T14:30,,245,,,,0.0,0.0,0.0,746,31.8,16.9,31.8,41,2.99,2.774,3.3,1.39
2026-08-31T15:00,,252,,,,0.0,0.0,0.0,708,31.5,16.0,31.7,39,2.95,2.852,3.1,0.96
2026-08-31T15:30,,259,,,,0.0,0.0,0.0,642,32.0,16.9,31.8,41,3.04,2.774,3.1,0.59
2026-08-31T16:00,,223,,,,0.0,0.0,0.0,585,32.6,17.2,32.1,41,1.91,2.821,2.8,2.05
2026-08-31T16:30,,226,,,,0.0,0.0,0.0,512,32.3,16.7,32.0,40,2.01,2.853,2.8,1.95
2026-08-31T17:00,,239,,,,0.0,0.0,0.0,427,32.3,17.0,31.9,41,2.4,2.79,2.8,1.44
2026-08-31T17:30,,244,,,,0.0,0.0,0.0,346,32.3,17.2,31.7,42,2.43,2.711,2.7,1.18
2026-08-31T18:00,,229,,,,0.0,0.0,0.0,259,31.7,17.2,31.3,43,2.19,2.605,2.9,1.9
2026-08-31T18:30,,229,,,,0.0,0.0,0.0,167,32.5,17.5,31.2,44,1.36,2.545,1.8,1.18
2026-08-31T19:00,,229,,,,0.0,0.0,0.0,90,31.5,16.8,30.4,44,1.28,2.431,1.7,1.12
