datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.1,8.4,0.0,,,,,,,,,,,
2026-09-19T21:30,,211,,,,0.0,0.0,0.0,21.9,18.1,19.1,94,0.05,0.133,0.1,0.09
2026-09-19T22:00,,252,,,,0.0,0.0,0.0,21.2,18.1,18.8,96,0.57,0.087,0.6,0.19
2026-09-19T22:30,,347,,,,0.0,0.0,0.0,21.0,17.8,18.5,96,0.09,0.085,0.4,-0.39
2026-09-19T23:00,,118,,,,0.0,0.0,0.0,21.2,17.8,18.6,95,-0.18,0.107,0.2,0.09
2026-09-19T23:30,,308,,,,0.0,0.0,0.0,20.7,17.7,18.2,97,0.16,0.063,0.2,-0.12
2026-09-20T00:00,,180,,,,0.0,0.0,0.0,19.8,17.4,17.7,98,-0.0,0.041,0.6,0.6
2026-09-20T00:30,,318,,,,0.0,0.0,0.0,19.9,17.3,17.6,98,0.2,0.04,0.3,-0.22
2026-09-20T01:00,,211,,,,0.0,0.0,0.0,19.6,17.2,17.5,98,0.26,0.04,0.5,0.43
2026-09-20T01:30,,87,,,,0.0,0.0,0.0,19.5,17.1,17.4,98,-0.4,0.04,0.4,-0.02
2026-09-20T02:00,,36,,,,0.0,0.0,0.0,19.2,16.8,17.1,98,-0.18,0.039,0.3,-0.24
2026-09-20T02:30,,345,,,,0.0,0.0,0.0,19.2,16.8,17.0,99,0.05,0.019,0.2,-0.19
2026-09-20T03:00,,286,,,,0.0,0.0,0.0,18.6,16.6,16.8,99,0.58,0.019,0.6,-0.17
2026-09-20T03:30,,205,,,,0.0,0.0,0.0,18.3,16.4,16.6,99,0.25,0.019,0.6,0.54
2026-09-20T04:00,,265,,,,0.0,0.0,0.0,17.9,16.2,16.4,99,0.8,0.019,0.8,0.07
2026-09-20T04:30,,59,,,,0.0,0.0,0.0,18.0,16.0,16.2,99,-0.26,0.018,0.3,-0.15
2026-09-20T05:00,,90,,,,0.0,0.0,0.0,17.9,16.0,16.2,99,-0.5,0.018,0.5,-0.0
2026-09-20T05:30,,294,,,,0.0,0.0,0.0,17.6,15.7,15.9,99,0.27,0.018,0.3,-0.12
2026-09-20T06:00,,336,,,,0.0,0.0,0.0,17.4,15.6,15.8,99,0.12,0.018,0.3,-0.27
2026-09-20T06:30,,347,,,,0.0,0.0,0.0,16.7,15.1,15.3,99,0.09,0.017,0.4,-0.39
2026-09-20T07:00,,274,,,,0.0,0.0,0.0,17.1,15.4,15.6,99,0.4,0.018,0.4,-0.03
2026-09-20T07:30,,295,,,,0.0,0.0,0.0,17.1,15.3,15.5,99,0.18,0.018,0.2,-0.08
2026-09-20T08:00,,111,,,,0.0,0.0,0.0,19.5,16.8,17.4,96,-0.28,0.079,0.3,0.11
2026-09-20T08:30,,318,,,,0.0,0.0,0.0,21.5,17.7,19.2,91,0.33,0.2,0.5,-0.37
2026-09-20T09:00,,41,,,,0.0,0.0,0.0,23.3,17.3,21.1,79,-0.33,0.525,0.5,-0.38
2026-09-20T09:30,,50,,,,0.0,0.0,0.0,23.9,16.6,22.1,71,-0.46,0.771,0.6,-0.39
2026-09-20T10:00,,102,,,,0.0,0.0,0.0,24.1,16.3,22.8,67,-1.17,0.916,1.2,0.25
2026-09-20T10:30,,119,,,,0.0,0.0,0.0,25.4,17.1,23.6,67,-0.79,0.961,0.9,0.44
2026-09-20T11:00,,110,,,,0.0,0.0,0.0,25.2,16.5,23.7,64,-0.94,1.055,1.0,0.34
2026-09-20T11:30,,97,,,,0.0,0.0,0.0,26.9,17.8,24.8,65,-0.89,1.096,0.9,0.11
2026-09-20T12:00,,279,,,,0.0,0.0,0.0,26.7,17.4,24.9,63,0.99,1.165,1.0,-0.16
2026-09-20T12:30,,236,,,,0.0,0.0,0.0,28.0,17.7,26.1,60,0.91,1.353,1.1,0.62
2026-09-20T13:00,0.4,241,3.48,11.8,0.0,0.0,0.0,0.0,27.3,16.6,26.1,56,1.22,1.488,1.4,0.68
2026-09-20T13:30,,228,,,,0.0,0.0,0.0,28.7,18.1,27.1,58,1.34,1.506,1.8,1.2
2026-09-20T14:00,,212,,,,0.0,0.0,0.0,29.1,17.7,27.6,55,0.9,1.662,1.7,1.44
2026-09-20T14:30,,195,,,,0.0,0.0,0.0,29.1,19.3,27.2,62,0.54,1.371,2.1,2.03
2026-09-20T15:00,,235,,,,0.0,0.0,0.0,29.6,17.6,28.1,53,1.31,1.787,1.6,0.92
2026-09-20T15:30,,231,,,,0.0,0.0,0.0,28.5,17.0,27.8,52,1.87,1.793,2.4,1.51
2026-09-20T16:00,,257,,,,0.0,0.0,0.0,29.8,17.5,28.3,52,1.46,1.846,1.5,0.34
2026-09-20T16:30,,210,,,,0.0,0.0,0.0,29.2,17.5,28.0,53,1.0,1.777,2.0,1.73
2026-09-20T17:00,,227,,,,0.0,0.0,0.0,28.7,16.9,27.6,52,1.24,1.773,1.7,1.16
2026-09-20T17:30,,230,,,,0.0,0.0,0.0,27.8,15.4,27.4,48,1.53,1.898,2.0,1.29
2026-09-20T18:00,,183,,,,0.0,0.0,0.0,27.5,18.1,25.4,64,0.05,1.168,1.0,1.0
2026-09-20T18:30,,58,,,,0.0,0.0,0.0,27.2,18.6,24.4,70,-0.34,0.917,0.4,-0.21
2026-09-20T19:00,,168,,,,0.0,0.0,0.0,26.2,19.1,23.4,77,-0.15,0.662,0.7,0.68
2026-09-20T19:30,,177,,,,0.0,0.0,0.0,25.4,19.3,22.7,81,-0.05,0.524,1.0,1.0
2026-09-20T20:00,,65,,,,0.0,0.0,0.0,25.1,19.5,21.9,86,-0.36,0.368,0.4,-0.17
2026-09-20T20:30,,23,,,,0.0,0.0,0.0,24.3,19.3,21.2,89,-0.16,0.277,0.4,-0.37
2026-09-20T21:00,,147,,,,0.0,0.0,0.0,23.7,19.4,20.6,93,-0.22,0.17,0.4,0.34
2026-09-20T21:30,,220,,,,0.0,0.0,0.0,23.6,19.4,20.4,94,0.19,0.144,0.3,0.23
2026-09-20T22:00,,139,,,,0.0,0.0,0.0,23.5,19.4,20.4,94,-0.33,0.144,0.5,0.38
2026-09-20T22:30,,324,,,,0.0,0.0,0.0,23.8,19.4,20.7,92,0.24,0.195,0.4,-0.32
2026-09-20T23:00,,22,,,,0.0,0.0,0.0,22.9,19.2,19.9,96,-0.19,0.093,0.5,-0.46
2026-09-20T23:30,,113,,,,0.0,0.0,0.0,22.0,18.5,19.2,96,-0.28,0.089,0.3,0.12
2026-09-21T00:00,,126,,,,0.0,0.0,0.0,22.1,18.8,19.1,98,-0.16,0.044,0.2,0.12
2026-09-21T00:30,,184,,,,0.0,0.0,0.0,21.4,18.4,18.7,98,0.03,0.043,0.4,0.4
2026-09-21T01:00,,14,,,,0.0,0.0,0.0,21.3,18.4,18.7,98,-0.12,0.043,0.5,-0.49
2026-09-21T01:30,,167,,,,0.0,0.0,0.0,20.8,18.0,18.2,99,-0.07,0.021,0.3,0.29
2026-09-21T02:00,,224,,,,0.0,0.0,0.0,20.1,17.7,17.9,99,0.49,0.021,0.7,0.5
2026-09-21T02:30,,76,,,,0.0,0.0,0.0,20.0,17.6,17.8,99,-0.58,0.02,0.6,-0.15
2026-09-21T03:00,,59,,,,0.0,0.0,0.0,20.0,17.5,17.7,99,-0.34,0.02,0.4,-0.21
2026-09-21T03:30,,114,,,,0.0,0.0,0.0,20.2,17.7,17.9,99,-0.46,0.021,0.5,0.2
2026-09-21T04:00,,61,,,,0.0,0.0,0.0,20.2,17.8,18.0,99,-0.61,0.021,0.7,-0.34
2026-09-21T04:30,,352,,,,0.0,0.0,0.0,20.4,17.9,18.1,99,0.1,0.021,0.7,-0.69
2026-09-21T05:00,,304,,,,0.0,0.0,0.0,19.3,17.0,17.3,98,0.5,0.039,0.6,-0.34
2026-09-21T05:30,,37,,,,0.0,0.0,0.0,19.3,16.9,17.2,98,-0.18,0.039,0.3,-0.24
2026-09-21T06:00,,13,,,,0.0,0.0,0.0,19.5,17.1,17.7,96,-0.2,0.081,0.9,-0.88
2026-09-21T06:30,,15,,,,0.0,0.0,0.0,19.3,17.0,17.8,95,-0.31,0.102,1.2,-1.16
2026-09-21T07:00,,49,,,,0.0,0.0,0.0,19.3,16.9,17.7,95,-0.75,0.101,1.0,-0.66
2026-09-21T07:30,,26,,,,0.0,0.0,0.0,19.5,17.2,18.0,95,-0.61,0.103,1.4,-1.26
2026-09-21T08:00,,31,,,,0.0,0.0,0.0,19.8,17.2,18.2,94,-0.62,0.125,1.2,-1.03
2026-09-21T08:30,,33,,,,0.0,0.0,0.0,20.6,17.4,18.6,93,-0.44,0.15,0.8,-0.67
2026-09-21T09:00,,36,,,,0.0,0.0,0.0,21.3,17.8,19.5,90,-0.76,0.227,1.3,-1.05
2026-09-21T09:30,,15,,,,0.0,0.0,0.0,22.4,18.0,20.6,85,-0.36,0.364,1.4,-1.35
2026-09-21T10:00,,>>,,,,0.0,0.0,0.0,,17.5,20.9,81,,0.47,>>,
2026-09-21T10:30,,51,,,,0.4,0.4,0.4,22.9,18.0,21.6,80,-1.71,0.516,2.2,-1.38
2026-09-21T11:00,,55,,,,0.0,0.4,0.4,24.2,17.7,22.8,73,-1.47,0.749,1.8,-1.03
2026-09-21T11:30,,49,,,,0.0,0.4,0.4,25.9,18.3,23.9,71,-0.98,0.86,1.3,-0.85
2026-09-21T12:00,,49,,,,0.0,0.4,0.4,26.0,18.2,24.2,69,-1.13,0.936,1.5,-0.98
2026-09-21T12:30,,82,,,,0.0,0.4,0.4,28.2,18.6,25.9,64,-0.99,1.203,1.0,-0.14
2026-09-21T13:00,0.1,60,2.93,12.0,0.0,0.0,0.4,0.4,27.8,18.4,26.0,63,-1.47,1.244,1.7,-0.85
2026-09-21T13:30,,63,,,,0.0,0.4,0.4,27.8,18.0,26.1,61,-1.34,1.319,1.5,-0.68
2026-09-21T14:00,,79,,,,0.0,0.4,0.4,28.1,17.7,26.6,58,-1.57,1.463,1.6,-0.31
2026-09-21T14:30,,96,,,,0.0,0.4,0.4,28.2,17.6,26.3,59,-1.09,1.403,1.1,0.11
2026-09-21T15:00,,46,,,,0.0,0.4,0.4,27.3,17.5,25.9,60,-1.22,1.337,1.7,-1.18
2026-09-21T15:30,,68,,,,0.0,0.4,0.4,27.8,18.1,25.7,63,-1.02,1.222,1.1,-0.41
2026-09-21T16:00,,69,,,,0.0,0.4,0.4,27.9,18.4,25.7,64,-1.03,1.189,1.1,-0.39
2026-09-21T16:30,,99,,,,0.0,0.4,0.4,28.3,16.7,26.8,54,-1.09,1.621,1.1,0.17
2026-09-21T17:00,,113,,,,0.0,0.4,0.4,28.2,17.5,26.4,58,-1.01,1.446,1.1,0.43
2026-09-21T17:30,,126,,,,0.0,0.4,0.4,28.1,18.0,25.8,62,-0.57,1.262,0.7,0.41
2026-09-21T18:00,,108,,,,0.0,0.4,0.4,26.8,18.0,24.8,66,-1.14,1.064,1.2,0.37
2026-09-21T18:30,,97,,,,0.0,0.4,0.4,25.1,17.5,23.5,69,-1.39,0.898,1.4,0.17
2026-09-21T19:00,,154,,,,0.0,0.4,0.4,25.0,17.3,22.8,71,-0.18,0.805,0.4,0.36
2026-09-21T19:30,,42,,,,0.0,0.4,0.4,23.3,17.4,21.0,80,-0.27,0.497,0.4,-0.3
2026-09-21T20:00,,83,,,,0.0,0.4,0.4,22.1,17.6,19.6,88,-0.2,0.274,0.2,-0.02
2026-09-21T20:30,,56,,,,0.0,0.4,0.4,21.4,17.5,19.0,91,-0.17,0.198,0.2,-0.11
2026-09-21T21:00,,67,,,,0.0,0.4,0.4,20.7,17.4,18.6,93,-0.64,0.15,0.7,-0.27
2026-09-21T21:30,,32,,,,0.0,0.4,0.4,21.2,16.2,20.0,79,-0.69,0.491,1.3,-1.1
2026-09-21T22:00,,51,,,,0.0,0.4,0.4,20.7,15.6,20.0,76,-1.32,0.561,1.7,-1.07
